,Date,Close,High,Low,Open,Volume,Ticker
83,2021-07-30,64.9000015258789,71.25,64.5999984741211,64.69999694824219,164741,GLOBALVECT.NS
84,2021-08-02,61.70000076293945,67.0,61.70000076293945,65.0,87312,GLOBALVECT.NS
85,2021-08-03,62.150001525878906,64.69999694824219,60.54999923706055,62.849998474121094,61025,GLOBALVECT.NS
86,2021-08-04,59.04999923706055,62.5,59.04999923706055,62.5,29440,GLOBALVECT.NS
87,2021-08-05,58.75,59.849998474121094,56.099998474121094,59.04999923706055,21777,GLOBALVECT.NS
88,2021-08-06,58.75,61.400001525878906,57.95000076293945,58.0,16377,GLOBALVECT.NS
89,2021-08-09,58.54999923706055,61.45000076293945,57.54999923706055,59.849998474121094,21986,GLOBALVECT.NS
90,2021-08-10,55.70000076293945,59.25,55.650001525878906,57.5,30481,GLOBALVECT.NS
91,2021-08-11,53.25,55.75,52.95000076293945,55.75,23349,GLOBALVECT.NS
92,2021-08-12,55.349998474121094,55.849998474121094,51.099998474121094,51.099998474121094,29183,GLOBALVECT.NS
93,2021-08-13,54.349998474121094,56.70000076293945,54.04999923706055,55.349998474121094,9502,GLOBALVECT.NS
94,2021-08-16,52.25,54.349998474121094,51.650001525878906,54.349998474121094,15078,GLOBALVECT.NS
95,2021-08-17,50.849998474121094,52.95000076293945,50.04999923706055,51.75,9867,GLOBALVECT.NS
96,2021-08-18,51.95000076293945,52.79999923706055,49.599998474121094,49.599998474121094,9093,GLOBALVECT.NS
97,2021-08-20,49.400001525878906,51.54999923706055,49.400001525878906,49.54999923706055,9402,GLOBALVECT.NS
98,2021-08-23,46.95000076293945,51.849998474121094,46.95000076293945,50.0,15801,GLOBALVECT.NS
99,2021-08-24,46.54999923706055,48.5,45.099998474121094,47.400001525878906,18548,GLOBALVECT.NS
100,2021-08-25,48.849998474121094,48.849998474121094,46.900001525878906,46.900001525878906,15981,GLOBALVECT.NS
101,2021-08-26,47.900001525878906,51.25,47.5,49.95000076293945,22979,GLOBALVECT.NS
102,2021-08-27,49.45000076293945,49.79999923706055,47.25,48.75,4105,GLOBALVECT.NS
103,2021-08-30,49.29999923706055,50.849998474121094,48.04999923706055,50.849998474121094,7712,GLOBALVECT.NS
104,2021-08-31,49.099998474121094,50.5,49.0,49.95000076293945,9478,GLOBALVECT.NS
105,2021-09-01,49.04999923706055,50.849998474121094,48.70000076293945,50.849998474121094,4832,GLOBALVECT.NS
106,2021-09-02,50.45000076293945,51.0,49.0,50.75,7260,GLOBALVECT.NS
107,2021-09-03,49.900001525878906,50.75,49.5,50.75,6838,GLOBALVECT.NS
108,2021-09-06,49.400001525878906,52.349998474121094,49.099998474121094,51.849998474121094,11025,GLOBALVECT.NS
109,2021-09-07,51.54999923706055,51.849998474121094,48.5,49.04999923706055,13396,GLOBALVECT.NS
110,2021-09-08,51.54999923706055,52.54999923706055,50.150001525878906,52.0,16163,GLOBALVECT.NS
111,2021-09-09,51.45000076293945,51.900001525878906,50.25,50.599998474121094,6232,GLOBALVECT.NS
112,2021-09-13,51.349998474121094,52.0,51.099998474121094,51.099998474121094,3248,GLOBALVECT.NS
113,2021-09-14,53.54999923706055,53.79999923706055,51.0,51.400001525878906,13920,GLOBALVECT.NS
114,2021-09-15,53.04999923706055,55.400001525878906,52.54999923706055,55.400001525878906,13055,GLOBALVECT.NS
115,2021-09-16,52.29999923706055,54.150001525878906,52.099998474121094,54.150001525878906,7434,GLOBALVECT.NS
116,2021-09-17,53.95000076293945,54.900001525878906,51.95000076293945,51.95000076293945,24700,GLOBALVECT.NS
117,2021-09-20,52.900001525878906,55.0,51.5,55.0,22417,GLOBALVECT.NS
118,2021-09-21,52.04999923706055,53.900001525878906,50.5,53.70000076293945,7545,GLOBALVECT.NS
119,2021-09-22,51.599998474121094,52.849998474121094,50.099998474121094,52.04999923706055,8469,GLOBALVECT.NS
120,2021-09-23,51.150001525878906,52.95000076293945,50.650001525878906,52.70000076293945,20384,GLOBALVECT.NS
121,2021-09-24,50.849998474121094,52.20000076293945,50.099998474121094,52.20000076293945,12969,GLOBALVECT.NS
122,2021-09-27,51.5,52.20000076293945,50.849998474121094,51.099998474121094,9828,GLOBALVECT.NS
123,2021-09-28,50.0,52.45000076293945,48.95000076293945,52.45000076293945,23864,GLOBALVECT.NS
124,2021-09-29,50.54999923706055,51.599998474121094,49.95000076293945,50.0,8802,GLOBALVECT.NS
125,2021-09-30,50.45000076293945,51.5,50.0,51.5,4540,GLOBALVECT.NS
126,2021-10-01,50.25,51.75,49.0,50.79999923706055,12387,GLOBALVECT.NS
127,2021-10-04,49.75,51.54999923706055,49.25,51.0,13189,GLOBALVECT.NS
128,2021-10-05,52.0,52.20000076293945,49.099998474121094,49.29999923706055,18779,GLOBALVECT.NS
129,2021-10-06,54.599998474121094,54.599998474121094,53.599998474121094,53.95000076293945,24780,GLOBALVECT.NS
130,2021-10-07,57.54999923706055,59.5,56.099998474121094,56.599998474121094,63251,GLOBALVECT.NS
131,2021-10-08,56.400001525878906,59.900001525878906,54.45000076293945,59.29999923706055,39534,GLOBALVECT.NS
132,2021-10-11,59.349998474121094,59.849998474121094,58.45000076293945,58.79999923706055,41150,GLOBALVECT.NS
133,2021-10-12,59.849998474121094,63.400001525878906,58.0,59.650001525878906,46936,GLOBALVECT.NS
134,2021-10-13,59.099998474121094,62.349998474121094,58.099998474121094,61.5,41615,GLOBALVECT.NS
135,2021-10-14,56.400001525878906,60.79999923706055,55.349998474121094,60.79999923706055,47270,GLOBALVECT.NS
136,2021-10-18,57.0,59.0,55.0,57.5,55040,GLOBALVECT.NS
137,2021-10-19,56.849998474121094,58.0,56.25,57.5,30156,GLOBALVECT.NS
138,2021-10-20,57.29999923706055,58.599998474121094,55.25,55.25,28192,GLOBALVECT.NS
139,2021-10-21,58.75,60.79999923706055,57.29999923706055,57.29999923706055,82501,GLOBALVECT.NS
140,2021-10-22,56.29999923706055,60.0,56.0,59.849998474121094,25757,GLOBALVECT.NS
141,2021-10-25,54.650001525878906,57.95000076293945,54.0,56.29999923706055,9583,GLOBALVECT.NS
142,2021-10-26,55.150001525878906,56.79999923706055,54.0,56.79999923706055,10931,GLOBALVECT.NS
143,2021-10-27,56.5,60.25,54.5,55.79999923706055,57123,GLOBALVECT.NS
144,2021-10-28,56.25,59.900001525878906,54.20000076293945,56.150001525878906,16145,GLOBALVECT.NS
145,2021-10-29,55.70000076293945,56.900001525878906,54.099998474121094,55.5,10232,GLOBALVECT.NS
146,2021-11-01,54.79999923706055,55.95000076293945,54.5,55.75,2821,GLOBALVECT.NS
147,2021-11-02,53.75,55.45000076293945,53.650001525878906,54.599998474121094,30932,GLOBALVECT.NS
148,2021-11-03,54.099998474121094,54.75,53.5,53.70000076293945,6688,GLOBALVECT.NS
149,2021-11-04,55.20000076293945,56.54999923706055,54.5,54.5,2814,GLOBALVECT.NS
150,2021-11-08,53.400001525878906,56.45000076293945,52.29999923706055,55.5,22756,GLOBALVECT.NS
151,2021-11-09,54.45000076293945,54.95000076293945,53.79999923706055,54.400001525878906,4906,GLOBALVECT.NS
152,2021-11-10,54.25,54.95000076293945,53.349998474121094,54.5,5386,GLOBALVECT.NS
153,2021-11-11,54.04999923706055,54.95000076293945,53.54999923706055,54.95000076293945,6979,GLOBALVECT.NS
154,2021-11-12,53.29999923706055,55.349998474121094,52.349998474121094,52.349998474121094,17890,GLOBALVECT.NS
155,2021-11-15,53.45000076293945,55.54999923706055,52.0,53.5,10985,GLOBALVECT.NS
156,2021-11-16,55.400001525878906,56.849998474121094,53.0,53.95000076293945,15303,GLOBALVECT.NS
157,2021-11-17,55.400001525878906,56.650001525878906,53.599998474121094,53.70000076293945,21367,GLOBALVECT.NS
158,2021-11-18,53.95000076293945,54.70000076293945,53.400001525878906,54.0,5384,GLOBALVECT.NS
159,2021-11-22,54.95000076293945,56.0,51.79999923706055,54.0,47181,GLOBALVECT.NS
160,2021-11-23,57.20000076293945,60.400001525878906,54.0,54.0,100904,GLOBALVECT.NS
161,2021-11-24,56.099998474121094,59.900001525878906,55.20000076293945,58.79999923706055,39793,GLOBALVECT.NS
162,2021-11-25,59.25,59.900001525878906,55.20000076293945,56.0,24182,GLOBALVECT.NS
163,2021-11-26,56.349998474121094,59.849998474121094,55.599998474121094,59.25,18288,GLOBALVECT.NS
164,2021-11-29,53.04999923706055,56.0,52.54999923706055,56.0,14395,GLOBALVECT.NS
165,2021-11-30,53.599998474121094,55.0,53.0,53.900001525878906,4975,GLOBALVECT.NS
166,2021-12-01,53.900001525878906,56.75,53.5,54.400001525878906,7830,GLOBALVECT.NS
167,2021-12-02,53.900001525878906,56.95000076293945,53.5,56.95000076293945,10013,GLOBALVECT.NS
168,2021-12-03,53.349998474121094,54.400001525878906,53.0,53.20000076293945,6283,GLOBALVECT.NS
169,2021-12-06,53.400001525878906,54.29999923706055,52.79999923706055,54.0,12558,GLOBALVECT.NS
170,2021-12-07,52.20000076293945,54.400001525878906,50.25,53.900001525878906,31843,GLOBALVECT.NS
171,2021-12-08,52.79999923706055,53.95000076293945,52.400001525878906,53.95000076293945,4758,GLOBALVECT.NS
172,2021-12-09,53.0,53.95000076293945,52.70000076293945,52.70000076293945,6222,GLOBALVECT.NS
173,2021-12-10,52.79999923706055,54.0,52.099998474121094,53.79999923706055,8103,GLOBALVECT.NS
174,2021-12-13,53.400001525878906,53.79999923706055,52.79999923706055,53.599998474121094,9632,GLOBALVECT.NS
175,2021-12-14,53.20000076293945,53.70000076293945,52.650001525878906,53.70000076293945,2708,GLOBALVECT.NS
176,2021-12-15,52.54999923706055,53.20000076293945,52.5,53.150001525878906,5355,GLOBALVECT.NS
177,2021-12-16,63.04999923706055,63.04999923706055,52.900001525878906,53.099998474121094,341807,GLOBALVECT.NS
178,2021-12-17,69.44999694824219,75.5,68.0,68.9000015258789,1203062,GLOBALVECT.NS
179,2021-12-20,63.54999923706055,70.8499984741211,62.150001525878906,65.80000305175781,444312,GLOBALVECT.NS
180,2021-12-21,64.94999694824219,72.80000305175781,64.30000305175781,65.5,358435,GLOBALVECT.NS
181,2021-12-22,67.44999694824219,69.30000305175781,65.1500015258789,65.1500015258789,89370,GLOBALVECT.NS
182,2021-12-23,71.44999694824219,77.0,66.0999984741211,67.0999984741211,527290,GLOBALVECT.NS
183,2021-12-24,72.19999694824219,77.0,68.5,71.94999694824219,244166,GLOBALVECT.NS
184,2021-12-27,86.5999984741211,86.5999984741211,72.80000305175781,73.5,610200,GLOBALVECT.NS
185,2021-12-28,80.4000015258789,88.9000015258789,79.19999694824219,88.9000015258789,254842,GLOBALVECT.NS
186,2021-12-29,73.4000015258789,81.0,72.75,81.0,181915,GLOBALVECT.NS
187,2021-12-30,76.1500015258789,79.30000305175781,74.0,74.0,158918,GLOBALVECT.NS
188,2021-12-31,73.5999984741211,77.5,73.30000305175781,76.9000015258789,50801,GLOBALVECT.NS
189,2022-01-03,72.4000015258789,75.80000305175781,71.3499984741211,73.0,59434,GLOBALVECT.NS
190,2022-01-04,68.80000305175781,72.0999984741211,68.80000305175781,72.0999984741211,34358,GLOBALVECT.NS
191,2022-01-05,65.4000015258789,68.80000305175781,65.4000015258789,68.80000305175781,32722,GLOBALVECT.NS
192,2022-01-06,65.75,66.75,62.25,62.25,28833,GLOBALVECT.NS
193,2022-01-07,62.599998474121094,67.80000305175781,62.5,65.80000305175781,69882,GLOBALVECT.NS
194,2022-01-10,61.04999923706055,63.849998474121094,60.5,62.650001525878906,34147,GLOBALVECT.NS
195,2022-01-11,60.599998474121094,61.95000076293945,60.0,60.25,22572,GLOBALVECT.NS
196,2022-01-12,62.5,63.599998474121094,60.0,61.599998474121094,24868,GLOBALVECT.NS
197,2022-01-13,62.849998474121094,63.79999923706055,61.0,62.95000076293945,14562,GLOBALVECT.NS
198,2022-01-14,62.849998474121094,63.70000076293945,60.79999923706055,62.849998474121094,11229,GLOBALVECT.NS
199,2022-01-17,63.5,63.900001525878906,62.0,63.20000076293945,11939,GLOBALVECT.NS
200,2022-01-18,60.349998474121094,63.75,60.349998474121094,62.25,19146,GLOBALVECT.NS
201,2022-01-19,58.25,60.29999923706055,57.349998474121094,60.29999923706055,21734,GLOBALVECT.NS
202,2022-01-20,57.70000076293945,58.29999923706055,56.20000076293945,57.54999923706055,17918,GLOBALVECT.NS
203,2022-01-21,57.650001525878906,58.900001525878906,55.75,55.75,13419,GLOBALVECT.NS
204,2022-01-24,54.849998474121094,59.099998474121094,54.79999923706055,59.099998474121094,15938,GLOBALVECT.NS
205,2022-01-25,55.900001525878906,56.349998474121094,52.29999923706055,52.29999923706055,7043,GLOBALVECT.NS
206,2022-01-27,57.650001525878906,57.70000076293945,55.0,56.0,9495,GLOBALVECT.NS
207,2022-01-28,58.95000076293945,59.29999923706055,56.25,59.29999923706055,19344,GLOBALVECT.NS
208,2022-01-31,58.79999923706055,59.79999923706055,57.099998474121094,57.099998474121094,9176,GLOBALVECT.NS
209,2022-02-01,58.5,58.900001525878906,57.0,58.900001525878906,8704,GLOBALVECT.NS
210,2022-02-02,59.650001525878906,61.0,57.29999923706055,58.5,9844,GLOBALVECT.NS
211,2022-02-03,58.75,60.5,58.20000076293945,58.20000076293945,6694,GLOBALVECT.NS
212,2022-02-04,58.5,59.900001525878906,57.5,58.400001525878906,2833,GLOBALVECT.NS
213,2022-02-07,56.25,59.099998474121094,55.599998474121094,58.0,10840,GLOBALVECT.NS
214,2022-02-08,56.400001525878906,58.150001525878906,55.0,56.900001525878906,5985,GLOBALVECT.NS
215,2022-02-09,55.70000076293945,56.75,54.54999923706055,55.29999923706055,6426,GLOBALVECT.NS
216,2022-02-10,55.25,56.900001525878906,54.25,56.900001525878906,3528,GLOBALVECT.NS
217,2022-02-11,55.900001525878906,57.349998474121094,54.099998474121094,55.95000076293945,4419,GLOBALVECT.NS
218,2022-02-14,53.70000076293945,55.849998474121094,53.29999923706055,55.849998474121094,2847,GLOBALVECT.NS
219,2022-02-15,52.20000076293945,54.79999923706055,51.04999923706055,54.79999923706055,6484,GLOBALVECT.NS
220,2022-02-16,54.0,54.79999923706055,52.29999923706055,53.900001525878906,6773,GLOBALVECT.NS
221,2022-02-17,53.45000076293945,54.04999923706055,52.150001525878906,54.04999923706055,4379,GLOBALVECT.NS
222,2022-02-18,52.95000076293945,54.29999923706055,52.0,52.0,5203,GLOBALVECT.NS
223,2022-02-21,50.349998474121094,52.900001525878906,50.349998474121094,52.900001525878906,13606,GLOBALVECT.NS
224,2022-02-22,49.400001525878906,50.349998474121094,48.0,50.349998474121094,7749,GLOBALVECT.NS
225,2022-02-23,49.150001525878906,50.0,48.04999923706055,49.400001525878906,4944,GLOBALVECT.NS
226,2022-02-24,46.70000076293945,47.70000076293945,46.70000076293945,47.650001525878906,6759,GLOBALVECT.NS
227,2022-02-25,48.75,48.849998474121094,45.099998474121094,47.95000076293945,7569,GLOBALVECT.NS
228,2022-02-28,49.45000076293945,49.900001525878906,46.599998474121094,49.900001525878906,4109,GLOBALVECT.NS
229,2022-03-02,49.70000076293945,50.400001525878906,47.0,50.400001525878906,8595,GLOBALVECT.NS
230,2022-03-03,49.70000076293945,50.95000076293945,48.099998474121094,49.95000076293945,2327,GLOBALVECT.NS
231,2022-03-04,48.29999923706055,50.70000076293945,47.650001525878906,50.70000076293945,5103,GLOBALVECT.NS
232,2022-03-07,45.900001525878906,50.0,45.900001525878906,50.0,10331,GLOBALVECT.NS
233,2022-03-08,44.75,45.900001525878906,43.650001525878906,45.900001525878906,23840,GLOBALVECT.NS
234,2022-03-09,46.95000076293945,46.95000076293945,45.900001525878906,45.95000076293945,7300,GLOBALVECT.NS
235,2022-03-10,49.25,49.25,49.0,49.0,14178,GLOBALVECT.NS
236,2022-03-11,50.20000076293945,51.45000076293945,48.79999923706055,51.45000076293945,7646,GLOBALVECT.NS
237,2022-03-14,49.849998474121094,51.900001525878906,49.150001525878906,51.900001525878906,969,GLOBALVECT.NS
238,2022-03-15,49.099998474121094,51.400001525878906,48.099998474121094,50.79999923706055,2097,GLOBALVECT.NS
239,2022-03-16,49.0,50.79999923706055,48.04999923706055,50.79999923706055,6261,GLOBALVECT.NS
240,2022-03-17,49.45000076293945,51.0,47.5,49.0,4352,GLOBALVECT.NS
241,2022-03-21,47.54999923706055,51.0,47.099998474121094,47.20000076293945,8132,GLOBALVECT.NS
242,2022-03-22,49.349998474121094,49.650001525878906,47.599998474121094,48.75,6289,GLOBALVECT.NS
243,2022-03-23,49.20000076293945,51.0,47.54999923706055,49.5,21613,GLOBALVECT.NS
244,2022-03-24,48.20000076293945,50.0,48.0,50.0,8980,GLOBALVECT.NS
245,2022-03-25,48.849998474121094,49.599998474121094,47.5,47.5,8292,GLOBALVECT.NS
246,2022-03-28,47.25,49.0,47.0,49.0,18256,GLOBALVECT.NS
247,2022-03-29,44.900001525878906,48.0,44.900001525878906,47.150001525878906,29829,GLOBALVECT.NS
248,2022-03-30,46.45000076293945,47.099998474121094,44.900001525878906,44.900001525878906,32158,GLOBALVECT.NS
249,2022-03-31,45.29999923706055,47.849998474121094,44.650001525878906,46.20000076293945,15863,GLOBALVECT.NS
250,2022-04-01,47.150001525878906,47.54999923706055,45.599998474121094,45.599998474121094,12515,GLOBALVECT.NS
251,2022-04-04,48.849998474121094,49.45000076293945,47.0,47.0,16852,GLOBALVECT.NS
252,2022-04-05,50.29999923706055,50.54999923706055,48.54999923706055,49.900001525878906,35662,GLOBALVECT.NS
253,2022-04-06,50.849998474121094,51.70000076293945,48.20000076293945,49.95000076293945,34523,GLOBALVECT.NS
254,2022-04-07,51.25,51.5,49.29999923706055,50.849998474121094,19164,GLOBALVECT.NS
255,2022-04-08,52.79999923706055,53.45000076293945,51.29999923706055,51.650001525878906,20905,GLOBALVECT.NS
256,2022-04-11,56.04999923706055,57.20000076293945,53.599998474121094,55.79999923706055,39544,GLOBALVECT.NS
257,2022-04-12,56.20000076293945,59.0,53.0,57.25,52515,GLOBALVECT.NS
258,2022-04-13,58.45000076293945,60.150001525878906,57.599998474121094,59.5,35721,GLOBALVECT.NS
259,2022-04-18,57.29999923706055,59.04999923706055,55.099998474121094,58.95000076293945,12766,GLOBALVECT.NS
260,2022-04-19,52.95000076293945,58.849998474121094,51.599998474121094,58.849998474121094,27618,GLOBALVECT.NS
261,2022-04-20,51.5,54.900001525878906,50.5,54.900001525878906,25187,GLOBALVECT.NS
262,2022-04-21,54.150001525878906,54.5,51.5,51.5,11442,GLOBALVECT.NS
263,2022-04-22,55.599998474121094,56.25,53.20000076293945,54.79999923706055,23182,GLOBALVECT.NS
264,2022-04-25,54.04999923706055,57.849998474121094,53.79999923706055,54.20000076293945,21186,GLOBALVECT.NS
265,2022-04-26,55.400001525878906,56.70000076293945,54.5,55.150001525878906,11400,GLOBALVECT.NS
266,2022-04-27,54.099998474121094,55.79999923706055,53.75,55.75,9532,GLOBALVECT.NS
267,2022-04-28,53.5,55.75,53.25,54.29999923706055,19734,GLOBALVECT.NS
268,2022-04-29,52.95000076293945,54.849998474121094,52.20000076293945,54.849998474121094,6850,GLOBALVECT.NS
269,2022-05-02,50.95000076293945,53.75,50.29999923706055,51.650001525878906,8761,GLOBALVECT.NS
