Ticker,Category,CAGR %,Volatility %,Max Drawdown %,Sharpe
DEEPINDS.NS,Mid,97.58,53.12,-45.67,1.54
BHARATSE.NS,Small,112.99,61.09,-42.36,1.54
MAZDOCK.NS,Large,91.42,51.14,-44.6,1.52
JAINREC.NS,Mid,71.49,42.42,-19.88,1.49
BLACKBUCK.NS,Mid,89.39,53.58,-37.72,1.45
KRN.NS,Large,90.63,56.99,-38.36,1.41
PTCIL.NS,Large,79.51,50.44,-41.68,1.41
RAMRAT.NS,Mid,70.29,46.91,-38.61,1.37
SIGMA.NS,Penny,19.33,55.11,-95.79,1.37
KAYNES.NS,Large,72.1,48.96,-56.13,1.35
TENNIND.NS,Mid,59.44,41.25,-13.42,1.35
MANORAMA.NS,Large,68.36,47.48,-37.13,1.34
RHETAN.NS,Penny,41.74,29.73,-10.34,1.33
SHIVAUM.NS,Mid,37.81,26.95,-23.08,1.32
S&SPOWER.NS,Mid,73.68,52.13,-75.11,1.32
NDRAUTO.NS,Mid,79.55,57.58,-56.08,1.3
LEMERITE.NS,Mid,59.66,43.98,-50.47,1.28
CORONA.NS,Large,43.34,32.66,-10.03,1.28
NETWEB.NS,Large,71.31,53.53,-54.73,1.27
BORANA.NS,Mid,53.5,40.01,-27.86,1.27
KRISHNADEF.NS,Large,78.43,59.91,-51.39,1.26
MAXHEALTH.NS,Large,48.73,37.36,-28.33,1.25
NUVAMA.NS,Large,61.64,47.16,-31.64,1.25
SOLEX.NS,Large,90.74,72.92,-64.59,1.25
POLYCAB.NS,Large,45.31,35.94,-49.83,1.22
AZAD.NS,Large,58.17,46.69,-39.63,1.21
GRSE.NS,Large,65.29,53.96,-54.9,1.2
SIGMAADV.NS,Small,65.99,55.83,-25.95,1.2
MBAPL.NS,Mid,58.04,47.93,-53.32,1.19
INDOTHAI.NS,Mid,66.94,56.65,-87.75,1.18
ARSSBL.NS,Mid,61.29,52.16,-45.98,1.18
ANGELONE.NS,Mid,61.06,52.6,-48.25,1.17
TIPSMUSIC.NS,Mid,59.86,50.76,-64.76,1.17
ABCOTS.NS,Mid,59.67,50.78,-45.5,1.17
SOLARINDS.NS,Large,37.46,31.24,-34.27,1.17
LLOYDSME.NS,Large,48.23,40.78,-33.05,1.17
SPECTRUM.NS,Large,50.39,42.99,-56.76,1.16
SVLL.NS,Mid,44.67,37.78,-46.15,1.16
UFBL.NS,Mid,86.56,76.08,-26.12,1.16
BSE.NS,Large,49.24,42.31,-71.87,1.15
KEI.NS,Large,48.84,42.81,-62.69,1.14
FORCEMOT.NS,Large,57.04,50.36,-57.69,1.14
AIIL.NS,Mid,59.86,53.89,-39.32,1.14
SGFIN.NS,Mid,45.55,40.85,-24.25,1.13
REFEX.NS,Mid,69.0,64.02,-75.71,1.13
ISHANCH.NS,Small,56.6,51.07,-42.6,1.13
ISHANCH.NS,Penny,56.6,51.07,-42.6,1.13
ADANIGREEN.NS,Large,59.42,55.02,-84.44,1.12
ADANIGREEN.NS,Mid,59.42,55.02,-84.44,1.12
PRIMESECU.NS,Mid,56.99,52.19,-59.47,1.12
LTFOODS.NS,Mid,50.04,45.63,-33.47,1.12
UNITEDPOLY.NS,Penny,55.37,52.15,-86.56,1.11
DCI.NS,Mid,53.83,49.63,-53.16,1.11
RAJRATAN.NS,Mid,52.85,49.13,-78.55,1.11
EMMVEE.NS,Mid,60.25,57.76,-28.66,1.11
UNOMINDA.NS,Large,43.24,39.22,-51.27,1.11
GPIL.NS,Mid,33.78,53.28,-85.86,1.11
KRISHANA.NS,Mid,49.14,45.72,-40.84,1.1
E2E.NS,Large,59.8,57.43,-85.69,1.1
TEMBO.NS,Mid,48.05,44.65,-71.66,1.1
RADICO.NS,Large,44.68,41.17,-50.44,1.1
APLAPOLLO.NS,Large,40.11,36.63,-57.41,1.1
SARDAEN.NS,Mid,51.97,49.17,-82.69,1.1
CRAFTSMAN.NS,Large,40.53,37.0,-40.45,1.1
PRUDENT.NS,Large,51.54,48.34,-54.02,1.1
DIXON.NS,Large,42.6,39.89,-57.33,1.09
GRAVITA.NS,Large,54.7,52.31,-83.34,1.09
TRENT.NS,Large,38.95,36.0,-59.94,1.09
JBCHEPHARM.NS,Large,33.98,31.17,-36.92,1.09
RVNL.NS,Mid,53.78,51.56,-61.94,1.09
STEELCAS.NS,Mid,46.35,43.65,-26.8,1.09
KRISHIVAL.NS,Mid,45.64,43.95,-38.49,1.08
WEALTH.NS,Mid,48.73,46.21,-52.48,1.08
WEL.NS,Small,52.85,51.15,-60.75,1.08
CUPID.NS,Small,50.35,49.71,-69.35,1.07
ROSSTECH.NS,Mid,57.35,57.4,-55.75,1.07
DPABHUSHAN.NS,Large,51.81,51.05,-57.04,1.07
DPABHUSHAN.NS,Mid,51.81,51.05,-57.04,1.07
SRM.NS,Mid,51.88,50.98,-41.07,1.07
KAVDEFENCE.NS,Small,60.57,62.03,-66.61,1.07
VBL.NS,Mid,36.57,34.92,-43.09,1.07
THANGAMAYL.NS,Large,48.66,48.4,-66.32,1.06
HARDWYN.NS,Penny,52.38,52.02,-71.36,1.06
OLECTRA.NS,Large,54.34,54.44,-83.91,1.06
ARTEMISMED.NS,Mid,47.54,47.99,-56.75,1.05
DYCL.NS,Mid,54.72,56.12,-54.53,1.05
SBCL.NS,Mid,49.34,49.81,-47.01,1.05
VENUSPIPES.NS,Large,40.27,39.65,-63.16,1.05
MEDANTA.NS,Large,33.58,32.73,-35.35,1.05
LINDEINDIA.NS,Large,40.47,39.71,-47.57,1.05
MUTHOOTFIN.NS,Large,37.56,36.96,-45.7,1.05
KPIL.NS,Large,37.41,36.81,-40.28,1.05
TITAN.NS,Large,29.83,29.28,-41.73,1.04
ADANIENT.NS,Large,49.06,50.7,-71.35,1.04
SEJALLTD.NS,Mid,-10.64,45.96,-99.6,1.04
DEEPAKNTR.NS,Large,38.33,38.52,-58.35,1.03
JSL.NS,Mid,47.96,49.73,-81.67,1.03
ABDL.NS,Mid,40.37,41.44,-43.82,1.03
GKSL.NS,Small,27.96,28.22,-11.22,1.03
SHAILY.NS,Large,47.69,49.28,-56.78,1.03
BHARTIHEXA.NS,Large,38.69,39.44,-25.74,1.03
NAVINFLUOR.NS,Large,35.77,35.95,-39.48,1.03
SHAREINDIA.NS,Small,42.75,44.37,-70.24,1.02
SENORES.NS,Mid,44.79,46.93,-22.99,1.02
MAANALU.NS,Small,55.66,60.82,-86.21,1.02
PRECWIRE.NS,Mid,47.26,50.44,-78.34,1.01
DSSL.NS,Large,56.73,64.93,-77.32,1.01
VEDL.NS,Mid,38.47,40.75,-78.36,1.01
KALYANKJIL.NS,Mid,42.18,44.41,-53.97,1.01
DSSL.NS,Mid,56.73,64.93,-77.32,1.01
BSHSL.NS,Small,47.46,50.76,-90.43,1.01
GOLDIAM.NS,Mid,50.11,54.65,-54.96,1.01
PERSISTENT.NS,Large,32.44,33.55,-45.7,1.01
AURUM.NS,Small,43.27,46.14,-70.85,1.01
TRAVELFOOD.NS,Large,30.5,31.75,-24.85,1.0
ESCORTS.NS,Large,35.86,37.75,-56.62,1.0
APARINDS.NS,Large,39.94,42.33,-70.37,1.0
PCBL.NS,Mid,43.48,47.58,-80.21,0.99
KIMS.NS,Mid,29.81,31.24,-26.26,0.99
UMIYA-MRO.NS,Small,45.62,51.17,-34.23,0.99
AFFLE.NS,Large,38.33,41.26,-58.27,0.99
ATALREAL.NS,Penny,47.95,54.13,-75.48,0.99
ZOTA.NS,Large,36.72,39.19,-45.06,0.99
TATAINVEST.NS,Mid,33.62,36.16,-48.85,0.98
LUMAXTECH.NS,Large,42.46,47.67,-75.71,0.98
AARON.NS,Small,45.07,50.95,-54.25,0.98
DATAPATTNS.NS,Large,44.07,49.85,-58.41,0.98
THEJO.NS,Large,42.99,48.47,-59.18,0.98
EBGNG.NS,Mid,42.6,48.13,-37.93,0.98
IRFC.NS,Small,37.44,40.66,-58.47,0.98
YATHARTH.NS,Mid,36.35,40.65,-47.69,0.97
TIRUPATIFL.NS,Penny,42.46,48.68,-70.56,0.97
GRWRHITECH.NS,Large,46.59,55.21,-54.5,0.97
KIOCL.NS,Mid,49.07,58.08,-90.2,0.97
MCX.NS,Large,35.42,39.09,-50.83,0.97
SHRIPISTON.NS,Large,37.03,41.17,-85.48,0.97
TVSMOTOR.NS,Large,28.63,31.0,-67.23,0.97
KERNEX.NS,Large,43.69,50.64,-82.44,0.97
INNOVANA.NS,Mid,47.31,55.29,-64.0,0.97
KMEW.NS,Large,45.15,54.32,-44.72,0.96
AVALON.NS,Large,42.14,48.55,-39.75,0.96
AVALON.NS,Mid,42.14,48.55,-39.75,0.96
THOMASCOTT.NS,Mid,42.11,48.74,-83.61,0.96
V2RETAIL.NS,Small,44.42,53.08,-93.67,0.96
NINSYS.NS,Mid,42.27,48.92,-56.76,0.96
HAL.NS,Large,32.73,36.19,-54.47,0.96
LAURUSLABS.NS,Large,31.52,34.87,-58.89,0.96
MIDWESTLTD.NS,Large,49.75,62.65,-39.88,0.96
JAIBALAJI.NS,Small,45.69,54.29,-78.89,0.96
IMFA.NS,Large,42.9,49.79,-86.11,0.96
XPROINDIA.NS,Large,44.19,52.65,-82.54,0.95
BEL.NS,Mid,32.01,35.89,-67.2,0.95
ANANTRAJ.NS,Mid,44.1,52.87,-81.94,0.95
TATACONSUM.NS,Large,26.94,29.56,-44.3,0.95
TARC.NS,Small,41.58,49.52,-61.07,0.95
BBOX.NS,Mid,45.25,54.9,-74.96,0.95
ETHOSLTD.NS,Large,33.26,38.12,-41.31,0.94
SUVEN.NS,Small,41.46,49.75,-68.79,0.94
RACLGEAR.NS,Large,44.6,55.44,-27.79,0.94
AEQUS.NS,Small,43.32,52.95,-27.51,0.94
GICL.NS,Penny,16.69,42.65,-81.07,0.94
CGCL.NS,Small,21.97,48.77,-81.5,0.93
TDPOWERSYS.NS,Mid,39.03,46.85,-68.95,0.93
USHAMART.NS,Mid,43.47,53.82,-74.03,0.93
PGEL.NS,Mid,46.91,61.45,-94.13,0.93
TIINDIA.NS,Large,33.27,39.11,-54.18,0.93
SERVOTECH.NS,Small,48.93,68.86,-84.78,0.93
COROMANDEL.NS,Large,27.23,31.22,-38.98,0.93
SYRMA.NS,Mid,38.31,46.0,-43.72,0.93
ZODIAC.NS,Mid,46.29,60.54,-80.53,0.93
VIYASH.NS,Mid,38.18,47.29,-20.22,0.93
HSCL.NS,Mid,40.18,48.8,-85.31,0.93
RAINBOW.NS,Large,30.61,35.26,-34.06,0.93
GVPIL.NS,Mid,47.84,61.79,-30.41,0.93
TI.NS,Mid,39.52,49.35,-51.78,0.92
FACT.NS,Mid,45.51,59.11,-62.5,0.92
PGHL.NS,Large,27.49,31.96,-45.2,0.92
SANSERA.NS,Large,27.2,31.36,-40.25,0.92
KFINTECH.NS,Mid,36.3,44.21,-49.64,0.92
SANDUMA.NS,Mid,42.89,54.75,-42.86,0.92
MTARTECH.NS,Large,35.18,42.46,-56.34,0.92
BAJFINANCE.NS,Mid,29.69,35.78,-62.44,0.91
JGCHEM.NS,Mid,42.35,54.74,-41.71,0.91
INDIAGLYCO.NS,Mid,39.04,49.78,-68.71,0.91
IREDA.NS,Small,40.98,52.55,-62.38,0.91
MODTHREAD.NS,Penny,43.87,57.37,-53.95,0.91
GOKULAGRO.NS,Small,44.31,57.88,-76.4,0.91
GOKULAGRO.NS,Mid,44.31,57.88,-76.4,0.91
KSR.NS,Penny,51.6,79.05,-54.55,0.91
GALLANTT.NS,Mid,40.98,52.07,-68.51,0.91
SILVERTUC.NS,Small,0.37,39.66,-91.95,0.9
COMSYN.NS,Small,35.39,45.22,-44.45,0.9
ADANIPOWER.NS,Small,40.61,54.0,-67.78,0.9
PANSARI.NS,Mid,34.36,42.66,-69.75,0.9
ANUP.NS,Large,37.37,47.86,-63.56,0.9
MONARCH.NS,Mid,38.02,50.25,-52.11,0.89
JKCEMENT.NS,Large,25.16,30.46,-46.63,0.89
JSWSTEEL.NS,Large,26.92,33.01,-65.74,0.89
SPLPETRO.NS,Mid,30.75,38.58,-70.26,0.89
NATIONALUM.NS,Mid,33.68,43.47,-64.69,0.89
KPITTECH.NS,Mid,34.31,44.04,-68.87,0.89
RECLTD.NS,Mid,29.98,37.7,-55.97,0.89
COFORGE.NS,Large,31.66,39.75,-56.76,0.89
BLUESTARCO.NS,Large,26.47,32.4,-48.36,0.89
SJS.NS,Large,32.17,41.35,-37.24,0.88
JASH.NS,Mid,37.69,51.4,-67.01,0.88
HIRECT.NS,Mid,39.88,55.03,-64.76,0.88
BAJAJFINSV.NS,Large,26.29,32.63,-58.57,0.88
PITTIENG.NS,Mid,38.68,52.37,-82.12,0.88
BANCOINDIA.NS,Mid,34.63,45.39,-70.18,0.88
SIRCA.NS,Mid,33.35,43.37,-51.83,0.88
ACE.NS,Mid,38.18,50.96,-83.29,0.88
PASHUPATI.NS,Small,36.57,49.23,-49.12,0.88
ABINFRA.NS,Penny,37.54,50.18,-78.33,0.88
NAVA.NS,Mid,36.05,48.25,-80.62,0.88
KOTYARK.NS,Mid,45.27,70.12,-87.44,0.87
DOMS.NS,Large,29.73,37.95,-32.93,0.87
JINDALSTEL.NS,Large,34.73,46.83,-78.28,0.87
HEG.NS,Mid,38.99,54.64,-90.42,0.87
SRF.NS,Large,25.69,32.36,-36.68,0.87
SAFARI.NS,Large,30.68,39.85,-53.34,0.87
VOLTAMP.NS,Large,31.35,40.74,-57.81,0.87
MAHSCOOTER.NS,Large,28.24,35.86,-62.09,0.87
JBMA.NS,Mid,37.47,52.74,-83.35,0.86
HBSL.NS,Penny,10.2,57.71,-97.41,0.86
SHAKTIPUMP.NS,Mid,36.49,51.18,-85.95,0.86
PFC.NS,Mid,28.93,37.68,-56.38,0.86
INGERRAND.NS,Large,25.41,32.4,-34.72,0.86
AARTIPHARM.NS,Mid,33.06,44.7,-38.36,0.86
DMART.NS,Large,24.87,31.5,-39.32,0.86
HBSL.NS,Small,10.2,57.71,-97.41,0.86
ICEMAKE.NS,Mid,36.89,51.41,-77.95,0.86
ABBOTINDIA.NS,Large,20.15,24.92,-32.87,0.86
POWERGRID.NS,Mid,20.31,25.29,-29.56,0.86
ESABINDIA.NS,Large,29.99,39.4,-44.12,0.86
HINDALCO.NS,Mid,28.18,37.57,-68.2,0.85
SEAMECLTD.NS,Large,33.74,47.16,-62.21,0.85
CARYSIL.NS,Mid,34.53,48.71,-55.22,0.85
HINDALCO.NS,Large,28.18,37.57,-68.2,0.85
WELINV.NS,Large,38.14,56.42,-62.78,0.85
KPRMILL.NS,Mid,28.18,37.66,-61.4,0.85
LUMAXIND.NS,Large,31.17,42.12,-69.4,0.85
CANTABIL.NS,Mid,33.71,47.05,-49.3,0.85
NEULANDLAB.NS,Large,36.41,52.27,-83.95,0.85
GARUDA.NS,Small,41.51,65.01,-45.22,0.85
INTERARCH.NS,Large,34.5,49.35,-36.53,0.84
SAMBHV.NS,Small,33.46,48.31,-41.09,0.84
PHOENIXLTD.NS,Large,28.44,38.34,-48.13,0.84
RATNAMANI.NS,Large,23.96,31.24,-49.27,0.84
TVSHLTD.NS,Large,26.04,34.78,-80.01,0.84
PARADEEP.NS,Small,31.99,45.39,-55.23,0.84
MARINE.NS,Mid,45.17,49.11,-70.12,0.84
MANAKCOAT.NS,Small,40.08,63.14,-90.49,0.84
TORNTPHARM.NS,Large,20.8,26.94,-30.7,0.84
SAGILITY.NS,Penny,31.38,44.14,-33.33,0.84
JSWHL.NS,Large,29.64,40.09,-57.22,0.84
RAJMET.NS,Penny,30.78,42.15,-90.99,0.84
IRISDOREME.NS,Penny,32.37,48.36,-71.01,0.83
FOCUS.NS,Small,33.2,48.56,-78.49,0.83
NESTLEIND.NS,Large,17.23,22.01,-22.88,0.83
BAJAJHLDNG.NS,Large,23.42,31.55,-60.46,0.83
TARIL.NS,Mid,38.36,59.93,-89.08,0.83
FINEORG.NS,Large,26.79,36.93,-51.13,0.83
INOXGREEN.NS,Small,35.63,54.12,-52.56,0.83
PRIVISCL.NS,Large,30.76,44.19,-60.63,0.83
BORORENEW.NS,Mid,34.45,52.23,-70.45,0.82
UNIVPHOTO.NS,Mid,36.3,57.61,-80.57,0.82
GREENPANEL.NS,Mid,30.2,43.65,-71.55,0.82
SHREDIGCEM.NS,Small,29.36,42.22,-50.73,0.82
GARFIBRES.NS,Mid,25.41,34.85,-41.27,0.82
ALKYLAMINE.NS,Large,28.68,40.24,-72.91,0.82
ZENTEC.NS,Large,35.09,54.5,-85.09,0.82
LODHA.NS,Mid,31.11,45.58,-57.33,0.82
STEL.NS,Mid,33.68,51.13,-77.3,0.82
GREENPANEL.NS,Small,30.2,43.65,-71.55,0.82
BIKAJI.NS,Mid,24.6,33.81,-41.9,0.82
CGPOWER.NS,Mid,31.08,45.95,-94.99,0.82
BETA.NS,Large,36.35,56.99,-80.72,0.82
BDL.NS,Large,30.37,45.2,-59.32,0.81
GLOBUSSPR.NS,Mid,33.12,50.85,-68.94,0.81
GMDCLTD.NS,Mid,31.77,47.57,-81.87,0.81
BIGBLOC.NS,Small,35.09,56.28,-87.95,0.81
BIGBLOC.NS,Penny,35.09,56.28,-87.95,0.81
GLOBUSSPR.NS,Large,33.12,50.85,-68.94,0.81
BHAGCHEM.NS,Mid,28.99,42.65,-59.87,0.81
ADFFOODS.NS,Mid,31.31,47.17,-62.07,0.81
SALSTEEL.NS,Small,35.94,58.63,-82.29,0.81
ASTRAL.NS,Large,23.99,33.72,-48.69,0.81
INFOBEAN.NS,Small,33.64,52.12,-65.66,0.81
SHILCTECH.NS,Large,36.3,60.47,-30.1,0.81
ADFFOODS.NS,Small,31.31,47.17,-62.07,0.81
BHAGCHEM.NS,Small,28.99,42.65,-59.87,0.81
KSB.NS,Mid,24.28,34.28,-56.08,0.8
GABRIEL.NS,Mid,28.7,43.18,-79.19,0.8
FCSSOFT.NS,Penny,18.11,146.37,-87.5,0.8
AADHARHFC.NS,Mid,24.19,34.15,-28.66,0.8
GABRIEL.NS,Large,28.7,43.18,-79.19,0.8
SIGNATURE.NS,Mid,25.1,36.54,-55.72,0.8
LT.NS,Large,19.49,26.62,-54.44,0.8
RELIANCE.NS,Large,19.74,27.01,-45.09,0.8
GLOBAL.NS,Small,34.13,55.57,-85.27,0.8
ICICIBANK.NS,Large,21.39,29.71,-48.31,0.8
TATASTEEL.NS,Mid,24.53,35.09,-64.5,0.8
REGENCERAM.NS,Penny,29.05,44.28,-90.31,0.8
KIRLPNU.NS,Large,29.09,43.38,-44.44,0.8
KAPSTON.NS,Mid,29.83,46.55,-43.42,0.8
MOTILALOFS.NS,Mid,11.7,42.66,-80.0,0.8
ATGL.NS,Mid,33.91,55.07,-88.05,0.8
PGIL.NS,Large,32.51,52.51,-61.35,0.79
BALKRISIND.NS,Large,23.68,34.02,-51.0,0.79
AURIONPRO.NS,Mid,32.54,53.3,-86.34,0.79
KIRLOSBROS.NS,Large,31.03,49.48,-79.25,0.79
JSWINFRA.NS,Mid,25.52,38.07,-36.81,0.79
CHOLAFIN.NS,Large,26.88,40.49,-64.52,0.79
WAAREERTL.NS,Large,30.49,47.18,-41.2,0.79
NEOGEN.NS,Large,29.49,46.07,-58.39,0.79
POLYMED.NS,Large,27.14,40.74,-61.87,0.79
PDSL.NS,Mid,25.13,37.0,-60.42,0.79
TALBROAUTO.NS,Mid,31.12,49.1,-79.32,0.79
MASTEK.NS,Large,29.76,46.3,-70.14,0.79
CUMMINSIND.NS,Large,21.82,30.97,-71.2,0.79
RELTD.NS,Small,32.85,54.55,-39.71,0.79
AVROIND.NS,Small,30.9,48.89,-57.36,0.79
FLUOROCHEM.NS,Large,27.48,41.7,-66.92,0.79
GEEKAYWIRE.NS,Penny,29.36,45.72,-72.0,0.79
JPOLYINVST.NS,Large,31.45,52.15,-93.3,0.78
BALUFORGE.NS,Mid,34.1,61.18,-58.28,0.78
WELCORP.NS,Large,28.99,47.16,-74.11,0.78
TORNTPOWER.NS,Large,23.89,35.12,-38.31,0.78
WAAREEENER.NS,Large,31.35,51.66,-42.48,0.78
SAREGAMA.NS,Mid,29.73,48.07,-79.05,0.78
DIFFNKG.NS,Mid,33.12,57.05,-51.63,0.78
IRCTC.NS,Mid,24.64,37.34,-58.23,0.78
BRITANNIA.NS,Large,16.86,23.37,-37.68,0.78
VSSL.NS,Mid,29.89,47.88,-79.56,0.78
GAEL.NS,Small,29.22,47.17,-70.11,0.78
PIDILITIND.NS,Large,17.0,23.94,-28.15,0.78
PARAS.NS,Mid,11.82,49.44,-73.25,0.78
BHARTIARTL.NS,Large,20.09,28.97,-46.78,0.78
PRICOLLTD.NS,Mid,30.09,48.53,-82.3,0.78
BLS.NS,Mid,31.79,52.83,-89.95,0.78
CHAMBLFERT.NS,Mid,25.95,39.65,-49.75,0.78
JINDALSAW.NS,Mid,29.89,48.84,-75.46,0.78
TANLA.NS,Mid,29.83,50.32,-80.58,0.77
WEBELSOLAR.NS,Small,33.16,61.28,-92.96,0.77
CROWN.NS,Small,25.96,40.51,-73.01,0.77
ELECON.NS,Mid,30.68,53.01,-84.39,0.77
COCHINSHIP.NS,Large,26.98,42.19,-60.14,0.77
AGRITECH.NS,Small,33.38,59.92,-90.74,0.77
HINDZINC.NS,Mid,23.14,35.01,-58.98,0.77
JAGSNPHARM.NS,Small,31.4,54.42,-65.29,0.77
DATAMATICS.NS,Mid,31.38,54.52,-80.59,0.77
INDIANB.NS,Mid,28.29,45.8,-89.64,0.77
KDDL.NS,Large,30.56,51.77,-82.6,0.77
ROML.NS,Penny,4.58,52.39,-94.72,0.77
360ONE.NS,Mid,25.31,39.34,-51.49,0.77
BAJAJ-AUTO.NS,Large,17.58,25.27,-42.31,0.77
360ONE.NS,Large,25.31,39.34,-51.49,0.77
GOODLUCK.NS,Large,29.31,50.65,-83.49,0.76
SUNFLAG.NS,Mid,29.74,52.38,-76.48,0.76
GOODLUCK.NS,Mid,29.31,50.65,-83.49,0.76
POCL.NS,Large,46.11,34.77,-56.92,0.76
GVT&D.NS,Large,27.13,44.16,-87.03,0.76
PARACABLES.NS,Penny,32.55,59.73,-75.06,0.76
MWL.NS,Mid,26.47,42.55,-27.3,0.76
SOMATEX.NS,Small,32.32,59.93,-93.05,0.76
SONAMLTD.NS,Small,26.34,42.03,-60.26,0.76
BTML.NS,Penny,31.3,55.96,-74.91,0.76
AEROFLEX.NS,Mid,28.72,49.04,-40.41,0.76
HECPROJECT.NS,Small,28.02,46.69,-51.9,0.76
GMRAIRPORT.NS,Small,25.22,40.7,-40.04,0.76
SIEMENS.NS,Large,19.9,29.46,-41.9,0.76
NTPC.NS,Mid,17.55,25.86,-46.83,0.76
ALKEM.NS,Large,17.35,25.31,-27.75,0.76
DIVISLAB.NS,Large,20.87,31.54,-59.54,0.76
VIMTALABS.NS,Mid,30.01,54.15,-82.96,0.75
TATAPOWER.NS,Mid,22.1,34.46,-71.89,0.75
NH.NS,Large,20.59,31.74,-48.63,0.75
INOXINDIA.NS,Large,22.7,35.58,-39.03,0.75
IPCALAB.NS,Large,20.42,31.58,-48.38,0.75
SAKAR.NS,Mid,30.12,55.96,-52.1,0.75
AVANTIFEED.NS,Large,27.48,46.05,-71.82,0.75
ABB.NS,Large,20.02,30.82,-52.64,0.75
TIMKEN.NS,Large,22.47,35.29,-51.79,0.75
AMBER.NS,Large,25.98,43.35,-54.26,0.75
ASTRAMICRO.NS,Mid,26.07,43.92,-65.96,0.75
ASTRAMICRO.NS,Large,26.07,43.92,-65.96,0.75
JAYNECOIND.NS,Small,30.36,54.86,-84.49,0.75
SBIN.NS,Large,20.86,32.21,-59.49,0.75
HEXATRADEX.NS,Small,28.39,48.91,-95.02,0.75
SCHAEFFLER.NS,Large,18.72,28.34,-46.89,0.75
INDRAMEDCO.NS,Mid,25.64,41.75,-54.21,0.75
JWL.NS,Mid,31.01,57.67,-75.77,0.75
HINDCOPPER.NS,Mid,28.28,50.57,-81.66,0.74
MPHASIS.NS,Large,20.69,32.74,-51.94,0.74
MAHSEAMLES.NS,Mid,22.1,35.76,-64.37,0.74
ANURAS.NS,Large,19.91,30.75,-48.42,0.74
JKPAPER.NS,Mid,25.69,44.08,-62.06,0.74
IZMO.NS,Mid,29.96,58.3,-90.63,0.74
GRAPHITE.NS,Mid,27.71,49.25,-89.09,0.74
ASAL.NS,Mid,29.74,56.43,-89.39,0.74
HITECH.NS,Small,29.04,52.97,-84.46,0.74
TATACOMM.NS,Large,21.83,34.84,-53.3,0.74
OIL.NS,Mid,22.93,36.92,-67.42,0.74
FEDERALBNK.NS,Mid,22.12,35.19,-69.73,0.74
ELGIEQUIP.NS,Mid,24.97,41.67,-68.84,0.74
DRCSYSTEMS.NS,Penny,30.12,57.18,-64.32,0.74
TIIL.NS,Large,27.76,48.55,-75.44,0.74
CHOLAHLDNG.NS,Large,20.65,32.63,-68.67,0.74
CAMS.NS,Mid,21.82,35.01,-47.88,0.74
BRIGADE.NS,Mid,23.73,38.8,-61.56,0.74
WELENT.NS,Mid,26.99,47.34,-81.99,0.74
VENUSREM.NS,Large,23.84,27.87,-79.98,0.74
VINATIORGA.NS,Large,20.77,32.98,-47.78,0.74
