,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
85,85,85,2016-08-18,CUMMINSIND.NS,0.0005585215685346,1.0191278851117722,5.928356738647853
86,86,86,2016-08-19,CUMMINSIND.NS,-0.0008371532688647,1.0182747188713597,5.928356738647853
87,87,87,2016-08-22,CUMMINSIND.NS,-0.0187130303286108,0.9992197131742624,5.928356738647853
88,88,88,2016-08-23,CUMMINSIND.NS,0.0081401385065769,1.0073535000380027,5.928356738647853
89,89,89,2016-08-24,CUMMINSIND.NS,0.0188031403347823,1.0262949092659517,5.928356738647853
90,90,90,2016-08-25,CUMMINSIND.NS,-0.0050991697588881,1.0210616573009217,5.928356738647853
91,91,91,2016-08-26,CUMMINSIND.NS,-0.0031194423704733,1.0178765143042714,5.928356738647853
92,92,92,2016-08-29,CUMMINSIND.NS,0.006426496521769,1.0244178941830382,5.928356738647853
93,93,93,2016-08-30,CUMMINSIND.NS,0.0185453284661101,1.0434160605172236,5.928356738647853
94,94,94,2016-08-31,CUMMINSIND.NS,0.0034887204293616,1.047056247443874,5.928356738647853
95,95,95,2016-09-01,CUMMINSIND.NS,0.0018470227432596,1.048990184146375,5.928356738647853
96,96,96,2016-09-02,CUMMINSIND.NS,0.0020604353057738,1.0511515605572004,5.928356738647853
97,97,97,2016-09-06,CUMMINSIND.NS,-0.0020561986414971,1.048990184146375,5.928356738647853
98,98,98,2016-09-07,CUMMINSIND.NS,0.0047176095625651,1.0539389102701409,5.928356738647853
99,99,99,2016-09-08,CUMMINSIND.NS,0.0098762121368096,1.0643478345272068,5.928356738647853
100,100,100,2016-09-09,CUMMINSIND.NS,-0.0017633808316013,1.0624709839576452,5.928356738647853
101,101,101,2016-09-12,CUMMINSIND.NS,-0.0057284726271726,1.0563846480088783,5.928356738647853
102,102,102,2016-09-14,CUMMINSIND.NS,-0.015938046523507,1.0395479403421943,5.928356738647853
103,103,103,2016-09-15,CUMMINSIND.NS,-0.0084811069600022,1.030731423070102,5.928356738647853
104,104,104,2016-09-16,CUMMINSIND.NS,0.0169417091118497,1.0481937750121988,5.928356738647853
105,105,105,2016-09-19,CUMMINSIND.NS,0.0008141748508569,1.0490471880226386,5.928356738647853
106,106,106,2016-09-20,CUMMINSIND.NS,-0.0061271017830782,1.0426195691263718,5.928356738647853
107,107,107,2016-09-21,CUMMINSIND.NS,-0.0176760171853739,1.024190207704687,5.928356738647853
108,108,108,2016-09-22,CUMMINSIND.NS,0.0071644787830842,1.0315279967176298,5.928356738647853
109,109,109,2016-09-23,CUMMINSIND.NS,-0.0113593266411257,1.0198105332634482,5.928356738647853
110,110,110,2016-09-26,CUMMINSIND.NS,-0.0036811055028164,1.016056503097622,5.928356738647853
111,111,111,2016-09-27,CUMMINSIND.NS,0.0113642288201647,1.0276032016930396,5.928356738647853
112,112,112,2016-09-28,CUMMINSIND.NS,-0.0006089984808658,1.0269773929042758,5.928356738647853
113,113,113,2016-09-29,CUMMINSIND.NS,-0.0165050411556748,1.010027088768443,5.928356738647853
114,114,114,2016-09-30,CUMMINSIND.NS,0.0198796022597338,1.0301060255647163,5.928356738647853
115,115,115,2016-10-03,CUMMINSIND.NS,0.0255660174035614,1.0564417341418175,5.928356738647853
116,116,116,2016-10-04,CUMMINSIND.NS,0.0006998237359843,1.0571810571430544,5.928356738647853
117,117,117,2016-10-05,CUMMINSIND.NS,0.0057570589739268,1.0632673108351454,5.928356738647853
118,118,118,2016-10-06,CUMMINSIND.NS,-0.0192586181273665,1.0427902517284593,5.928356738647853
119,119,119,2016-10-07,CUMMINSIND.NS,-0.0067637580072431,1.035737070813456,5.928356738647853
120,120,120,2016-10-10,CUMMINSIND.NS,-0.0105992712876897,1.0247590126171868,5.928356738647853
121,121,121,2016-10-13,CUMMINSIND.NS,-0.0281969952797646,0.9958638875755238,5.928356738647853
122,122,122,2016-10-14,CUMMINSIND.NS,-0.0065113901006749,0.9893794293163448,5.928356738647853
123,123,123,2016-10-17,CUMMINSIND.NS,-0.0201217946229088,0.9694713396355108,5.928356738647853
124,124,124,2016-10-18,CUMMINSIND.NS,0.0092698674835052,0.9784582104829882,5.928356738647853
125,125,125,2016-10-19,CUMMINSIND.NS,-0.0179046425767472,0.9609392659480064,5.928356738647853
126,126,126,2016-10-20,CUMMINSIND.NS,0.0178760788632008,0.9781170920488396,5.928356738647853
127,127,127,2016-10-21,CUMMINSIND.NS,-0.0093625147548119,0.9689594563425984,5.928356738647853
128,128,128,2016-10-24,CUMMINSIND.NS,-0.0006459414182323,0.9683335652971587,5.928356738647853
129,129,129,2016-10-25,CUMMINSIND.NS,0.0187969908844618,0.986535322497168,5.928356738647853
130,130,130,2016-10-26,CUMMINSIND.NS,0.0113585189559204,0.9977409026584372,5.928356738647853
131,131,131,2016-10-27,CUMMINSIND.NS,-0.0308420621151358,0.9669685157638338,5.928356738647853
132,132,132,2016-10-28,CUMMINSIND.NS,-0.0011176894019497,0.9658877453017456,5.928356738647853
133,133,133,2016-11-01,CUMMINSIND.NS,0.0043578111151902,0.9700969016542476,5.928356738647853
134,134,134,2016-11-02,CUMMINSIND.NS,-0.0134856947883476,0.9570144709234168,5.928356738647853
135,135,135,2016-11-03,CUMMINSIND.NS,-0.0020210597972064,0.9550802874508886,5.928356738647853
136,136,136,2016-11-04,CUMMINSIND.NS,-0.0132807095630892,0.9423961435438216,5.928356738647853
137,137,137,2016-11-07,CUMMINSIND.NS,0.0124337793518489,0.9541136892546788,5.928356738647853
138,138,138,2016-11-08,CUMMINSIND.NS,0.003040289329675,0.9570144709234166,5.928356738647853
139,139,139,2016-11-09,CUMMINSIND.NS,-0.0232985717465913,0.9347174006100812,5.928356738647853
140,140,140,2016-11-10,CUMMINSIND.NS,0.0041378376920404,0.9385851095017316,5.928356738647853
141,141,141,2016-11-11,CUMMINSIND.NS,-0.0242408642679342,0.915832995258396,5.928356738647853
142,142,142,2016-11-15,CUMMINSIND.NS,-0.0231663026713864,0.8946165308937976,5.928356738647853
143,143,143,2016-11-16,CUMMINSIND.NS,0.0177389229079965,0.910486064567542,5.928356738647853
144,144,144,2016-11-17,CUMMINSIND.NS,-0.0268005475912067,0.886084539462969,5.928356738647853
145,145,145,2016-11-18,CUMMINSIND.NS,0.014892700555783,0.8992807311762999,5.928356738647853
146,146,146,2016-11-21,CUMMINSIND.NS,-0.0354205219116338,0.8674277383329597,5.928356738647853
147,147,147,2016-11-22,CUMMINSIND.NS,0.0127209285432916,0.8784622246087624,5.928356738647853
148,148,148,2016-11-23,CUMMINSIND.NS,-0.0119786226447337,0.8679394571125207,5.928356738647853
149,149,149,2016-11-24,CUMMINSIND.NS,0.017235586757988,0.8828989029262647,5.928356738647853
150,150,150,2016-11-25,CUMMINSIND.NS,0.0007730963225098,0.883581468821265,5.928356738647853
151,151,151,2016-11-28,CUMMINSIND.NS,-0.0152565315181124,0.8701010802933733,5.928356738647853
152,152,152,2016-11-29,CUMMINSIND.NS,0.0145778765835642,0.8827853064571161,5.928356738647853
153,153,153,2016-11-30,CUMMINSIND.NS,0.0165593233968324,0.8974036338367113,5.928356738647853
154,154,154,2016-12-01,CUMMINSIND.NS,-0.0202826872030708,0.8792018766367022,5.928356738647853
155,155,155,2016-12-02,CUMMINSIND.NS,-0.0216082362033946,0.8602038748158685,5.928356738647853
156,156,156,2016-12-05,CUMMINSIND.NS,0.0236062782158394,0.8805100868071151,5.928356738647853
157,157,157,2016-12-06,CUMMINSIND.NS,0.0049094668455211,0.8848329218854416,5.928356738647853
158,158,158,2016-12-07,CUMMINSIND.NS,-0.0113139624582154,0.8748219554254366,5.928356738647853
159,159,159,2016-12-08,CUMMINSIND.NS,0.033160136037919,0.9038311704763023,5.928356738647853
160,160,160,2016-12-09,CUMMINSIND.NS,-0.0002516395934923,0.903603730767978,5.928356738647853
161,161,161,2016-12-12,CUMMINSIND.NS,-0.0244241055124125,0.8815340179062913,5.928356738647853
162,162,162,2016-12-13,CUMMINSIND.NS,0.0058716776327114,0.8867101014817059,5.928356738647853
163,163,163,2016-12-14,CUMMINSIND.NS,0.0067995727191472,0.8927393512975332,5.928356738647853
164,164,164,2016-12-15,CUMMINSIND.NS,0.0230010928681805,0.913273332023807,5.928356738647853
165,165,165,2016-12-16,CUMMINSIND.NS,0.0188714915598204,0.9305081620009034,5.928356738647853
166,166,166,2016-12-19,CUMMINSIND.NS,-0.0145484749233375,0.9169706873400724,5.928356738647853
167,167,167,2016-12-20,CUMMINSIND.NS,-0.0020469739205708,0.9150936722571592,5.928356738647853
168,168,168,2016-12-21,CUMMINSIND.NS,0.0031698387826324,0.9179943716692216,5.928356738647853
169,169,169,2016-12-22,CUMMINSIND.NS,-0.0068158765317936,0.9117374353750426,5.928356738647853
170,170,170,2016-12-23,CUMMINSIND.NS,-0.0046165419259054,0.9075283612792162,5.928356738647853
171,171,171,2016-12-26,CUMMINSIND.NS,-0.0067689463607157,0.9013853504808887,5.928356738647853
172,172,172,2016-12-27,CUMMINSIND.NS,0.0074459288626063,0.908097001678365,5.928356738647853
173,173,173,2016-12-28,CUMMINSIND.NS,0.0172879990456347,0.9237961817767244,5.928356738647853
174,174,174,2016-12-29,CUMMINSIND.NS,-0.0040636105487366,0.920042233867574,5.928356738647853
175,175,175,2016-12-30,CUMMINSIND.NS,0.0123646671582766,0.9314182498609038,5.928356738647853
176,176,176,2017-01-02,CUMMINSIND.NS,0.0090381659434537,0.939836562565908,5.928356738647853
177,177,177,2017-01-03,CUMMINSIND.NS,0.0202747203071123,0.9588914860063296,5.928356738647853
178,178,178,2017-01-04,CUMMINSIND.NS,-0.0409894770739971,0.919587025424222,5.928356738647853
179,179,179,2017-01-05,CUMMINSIND.NS,0.0080410702392115,0.926981489286726,5.928356738647853
180,180,180,2017-01-06,CUMMINSIND.NS,-0.007792888639718,0.9197576257696344,5.928356738647853
181,181,181,2017-01-09,CUMMINSIND.NS,-0.0040197446580779,0.9160604349667204,5.928356738647853
182,182,182,2017-01-10,CUMMINSIND.NS,0.0284382795517019,0.9421116177025576,5.928356738647853
183,183,183,2017-01-11,CUMMINSIND.NS,0.0150337260435078,0.956275065665504,5.928356738647853
184,184,184,2017-01-12,CUMMINSIND.NS,0.0077323979413876,0.9636693650146564,5.928356738647853
185,185,185,2017-01-13,CUMMINSIND.NS,0.0063747749328788,0.969812540326335,5.928356738647853
186,186,186,2017-01-16,CUMMINSIND.NS,-0.0055132803627999,0.9644656918921568,5.928356738647853
187,187,187,2017-01-17,CUMMINSIND.NS,-0.0092001970136651,0.955592417513828,5.928356738647853
188,188,188,2017-01-18,CUMMINSIND.NS,-0.0080950645430801,0.9478568352171756,5.928356738647853
189,189,189,2017-01-19,CUMMINSIND.NS,-0.0013202975572672,0.9466053821529992,5.928356738647853
190,190,190,2017-01-20,CUMMINSIND.NS,-0.0067299585868755,0.940234767132996,5.928356738647853
191,191,191,2017-01-23,CUMMINSIND.NS,0.0136721077244403,0.9530897581555025,5.928356738647853
192,192,192,2017-01-24,CUMMINSIND.NS,0.0022081205153081,0.9551942952034156,5.928356738647853
193,193,193,2017-01-25,CUMMINSIND.NS,-0.0019651471423298,0.953317197863827,5.928356738647853
194,194,194,2017-01-27,CUMMINSIND.NS,0.0109188093886711,0.9637262866342442,5.928356738647853
195,195,195,2017-01-30,CUMMINSIND.NS,0.0036594132204219,0.9672529593484216,5.928356738647853
196,196,196,2017-01-31,CUMMINSIND.NS,-0.0132902909781137,0.9543978860692396,5.928356738647853
197,197,197,2017-02-01,CUMMINSIND.NS,0.0134094881527371,0.9671958732154824,5.928356738647853
198,198,198,2017-02-02,CUMMINSIND.NS,0.0618679659058571,1.0270343145238636,5.928356738647853
199,199,199,2017-02-03,CUMMINSIND.NS,-0.0122949198148349,1.014407009979709,5.928356738647853
200,200,200,2017-02-06,CUMMINSIND.NS,0.0249522085043116,1.0397187052009578,5.928356738647853
201,201,201,2017-02-07,CUMMINSIND.NS,-0.0108321793845235,1.0284562856767765,5.928356738647853
202,202,202,2017-02-08,CUMMINSIND.NS,0.0023228800929824,1.0308452663092778,5.928356738647853
203,203,203,2017-02-09,CUMMINSIND.NS,0.0053820378715192,1.0363933145722306,5.928356738647853
204,204,204,2017-02-10,CUMMINSIND.NS,-0.0151214682736717,1.0207215259468811,5.928356738647853
205,205,205,2017-02-13,CUMMINSIND.NS,-0.020676879108768,0.9996161903511602,5.928356738647853
206,206,206,2017-02-14,CUMMINSIND.NS,0.0133890402901417,1.01300009179845,5.928356738647853
207,207,207,2017-02-15,CUMMINSIND.NS,-0.0016939351987976,1.0112841352865671,5.928356738647853
208,208,208,2017-02-16,CUMMINSIND.NS,0.0080880086219168,1.0194634100919726,5.928356738647853
209,209,209,2017-02-17,CUMMINSIND.NS,-0.0027493838394808,1.0166605138673237,5.928356738647853
210,210,210,2017-02-20,CUMMINSIND.NS,-0.0004500141630671,1.0162030022370525,5.928356738647853
211,211,211,2017-02-21,CUMMINSIND.NS,0.0182923833311654,1.0347917770962536,5.928356738647853
212,212,212,2017-02-22,CUMMINSIND.NS,-0.0148129965308519,1.0194634100919726,5.928356738647853
213,213,213,2017-02-23,CUMMINSIND.NS,-0.0100427750065638,1.0092251684369946,5.928356738647853
214,214,214,2017-02-27,CUMMINSIND.NS,0.0111079604985451,1.0204356017421303,5.928356738647853
215,215,215,2017-02-28,CUMMINSIND.NS,-0.0046519670098073,1.015688568987193,5.928356738647853
216,216,216,2017-03-01,CUMMINSIND.NS,-0.007320983220081,1.0082527300168098,5.928356738647853
217,217,217,2017-03-02,CUMMINSIND.NS,-0.0064101701201323,1.001789658493314,5.928356738647853
218,218,218,2017-03-03,CUMMINSIND.NS,0.0031402865218934,1.0049355650556528,5.928356738647853
219,219,219,2017-03-06,CUMMINSIND.NS,-0.007683511676695,0.9972141309072216,5.928356738647853
220,220,220,2017-03-07,CUMMINSIND.NS,-0.0088903919757159,0.9883485063997336,5.928356738647853
221,221,221,2017-03-08,CUMMINSIND.NS,-0.001909463006703,0.9864612914890332,5.928356738647853
222,222,222,2017-03-09,CUMMINSIND.NS,-0.0033631083887006,0.9831437152444978,5.928356738647853
223,223,223,2017-03-10,CUMMINSIND.NS,-0.0045958277781937,0.9786253560480206,5.928356738647853
224,224,224,2017-03-14,CUMMINSIND.NS,-0.0098190206699635,0.9690162134488346,5.928356738647853
225,225,225,2017-03-15,CUMMINSIND.NS,0.0295715016710813,0.9976714780241416,5.928356738647853
226,226,226,2017-03-16,CUMMINSIND.NS,0.0169697479379591,1.0146017115311026,5.928356738647853
227,227,227,2017-03-17,CUMMINSIND.NS,0.0080611568353106,1.0227805750531294,5.928356738647853
228,228,228,2017-03-20,CUMMINSIND.NS,0.0142602392324988,1.0373656707357397,5.928356738647853
229,229,229,2017-03-21,CUMMINSIND.NS,-0.0078293121460274,1.0292438110899764,5.928356738647853
230,230,230,2017-03-22,CUMMINSIND.NS,0.0032231544124328,1.0325612228211605,5.928356738647853
231,231,231,2017-03-23,CUMMINSIND.NS,0.0062038966719846,1.0389671259550408,5.928356738647853
232,232,232,2017-03-24,CUMMINSIND.NS,0.0176164697167888,1.057270058866167,5.928356738647853
233,233,233,2017-03-27,CUMMINSIND.NS,0.0031917085287953,1.06064455673029,5.928356738647853
234,234,234,2017-03-28,CUMMINSIND.NS,0.0107311524881328,1.0720264952042708,5.928356738647853
235,235,235,2017-03-29,CUMMINSIND.NS,-0.0044817270774073,1.0672219650330157,5.928356738647853
236,236,236,2017-03-30,CUMMINSIND.NS,0.0079855622157358,1.0757443324327869,5.928356738647853
237,237,237,2017-03-31,CUMMINSIND.NS,0.0096235656237391,1.086096828610319,5.928356738647853
238,238,238,2017-04-03,CUMMINSIND.NS,0.012744255364365,1.099938323944556,5.928356738647853
239,239,239,2017-04-05,CUMMINSIND.NS,0.0074876467849858,1.108174273599522,5.928356738647853
240,240,240,2017-04-06,CUMMINSIND.NS,-0.0098578177944871,1.09725009352584,5.928356738647853
241,241,241,2017-04-07,CUMMINSIND.NS,0.0079751298114809,1.1060008054573682,5.928356738647853
242,242,242,2017-04-10,CUMMINSIND.NS,0.0128254128616474,1.1201857224126734,5.928356738647853
243,243,243,2017-04-11,CUMMINSIND.NS,0.0017359155493239,1.1221302702263405,5.928356738647853
244,244,244,2017-04-12,CUMMINSIND.NS,0.0054029471447125,1.1281930807658551,5.928356738647853
245,245,245,2017-04-13,CUMMINSIND.NS,-0.0080101228389445,1.119156115602873,5.928356738647853
246,246,246,2017-04-17,CUMMINSIND.NS,-0.01957369644112,1.0972500935258396,5.928356738647853
247,247,247,2017-04-18,CUMMINSIND.NS,-0.0217368260388216,1.0733993591217876,5.928356738647853
248,248,248,2017-04-19,CUMMINSIND.NS,0.0112962377012439,1.0855247334307905,5.928356738647853
249,249,249,2017-04-20,CUMMINSIND.NS,-0.0050581966928644,1.080033935814128,5.928356738647853
250,250,250,2017-04-21,CUMMINSIND.NS,0.0264788105083562,1.1086319497431445,5.928356738647853
251,251,251,2017-04-24,CUMMINSIND.NS,0.002063777284486,1.1109199191778798,5.928356738647853
252,252,252,2017-04-25,CUMMINSIND.NS,-0.0024715062993829,1.1081742735995217,5.928356738647853
253,253,253,2017-04-26,CUMMINSIND.NS,0.0442840971930984,1.1572487708384942,5.928356738647853
254,254,254,2017-04-27,CUMMINSIND.NS,0.005288315552083,1.1633686675109485,5.928356738647853
255,255,255,2017-04-28,CUMMINSIND.NS,-0.0196655596998462,1.140490371527081,5.928356738647853
256,256,256,2017-05-02,CUMMINSIND.NS,0.0043629222578058,1.1454662423538302,5.928356738647853
257,257,257,2017-05-03,CUMMINSIND.NS,0.0531784435055919,1.206380354210406,5.928356738647853
258,258,258,2017-05-04,CUMMINSIND.NS,0.005736719257976,1.213301019620849,5.928356738647853
259,259,259,2017-05-05,CUMMINSIND.NS,-0.0279545684280663,1.1793837132440153,5.928356738647853
260,260,260,2017-05-08,CUMMINSIND.NS,0.0184285675228248,1.2011180656388525,5.928356738647853
261,261,261,2017-05-09,CUMMINSIND.NS,0.0150953213906461,1.219249328867782,5.928356738647853
262,262,262,2017-05-10,CUMMINSIND.NS,-0.0026739084514573,1.215989167782889,5.928356738647853
263,263,263,2017-05-11,CUMMINSIND.NS,-0.0137348225441851,1.1992877723477395,5.928356738647853
264,264,264,2017-05-12,CUMMINSIND.NS,0.0036724039791156,1.203692041535014,5.928356738647853
265,265,265,2017-05-15,CUMMINSIND.NS,0.0131147543224163,1.2194781669395935,5.928356738647853
266,266,266,2017-05-16,CUMMINSIND.NS,-0.0171662199409535,1.1985443365127175,5.928356738647853
267,267,267,2017-05-17,CUMMINSIND.NS,-0.0298734076441317,1.1627397329685076,5.928356738647853
268,268,268,2017-05-18,CUMMINSIND.NS,0.0373847246784091,1.2062084377581823,5.928356738647853
269,269,269,2017-05-19,CUMMINSIND.NS,-0.077291274293066,1.112979050540804,5.928356738647853
270,270,270,2017-05-22,CUMMINSIND.NS,-0.0433219994853133,1.0647625726861107,5.928356738647853
271,271,271,2017-05-23,CUMMINSIND.NS,-0.0049419860694875,1.0595005308845842,5.928356738647853
