,Date,Close,High,Low,Open,Volume,Ticker
116,2022-07-14,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,4000,ABCOTS.NS
117,2022-07-15,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0,ABCOTS.NS
118,2022-07-18,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,4000,ABCOTS.NS
119,2022-07-19,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0,ABCOTS.NS
120,2022-07-20,37.0,37.04999923706055,37.0,37.04999923706055,8000,ABCOTS.NS
121,2022-07-21,37.04999923706055,38.25,37.0,37.0,20000,ABCOTS.NS
122,2022-07-22,37.95000076293945,37.95000076293945,37.0,37.0,24000,ABCOTS.NS
123,2022-07-25,37.900001525878906,37.95000076293945,37.849998474121094,37.849998474121094,8000,ABCOTS.NS
124,2022-07-26,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0,ABCOTS.NS
125,2022-07-27,36.400001525878906,37.0,36.400001525878906,37.0,8000,ABCOTS.NS
126,2022-07-28,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0,ABCOTS.NS
127,2022-07-29,36.70000076293945,36.70000076293945,36.0,36.150001525878906,20000,ABCOTS.NS
128,2022-08-01,37.95000076293945,37.95000076293945,36.70000076293945,36.70000076293945,8000,ABCOTS.NS
129,2022-08-02,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,0,ABCOTS.NS
130,2022-08-03,38.0,38.0,37.400001525878906,37.400001525878906,20000,ABCOTS.NS
131,2022-08-04,37.900001525878906,37.900001525878906,37.5,37.5,16000,ABCOTS.NS
132,2022-08-05,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,4000,ABCOTS.NS
133,2022-08-08,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,4000,ABCOTS.NS
134,2022-08-10,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0,ABCOTS.NS
135,2022-08-11,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0,ABCOTS.NS
136,2022-08-12,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0,ABCOTS.NS
137,2022-08-16,38.599998474121094,38.599998474121094,38.0,38.0,12000,ABCOTS.NS
138,2022-08-17,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0,ABCOTS.NS
139,2022-08-18,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0,ABCOTS.NS
140,2022-08-19,39.0,39.0,39.0,39.0,4000,ABCOTS.NS
141,2022-08-22,39.0,39.0,39.0,39.0,0,ABCOTS.NS
142,2022-08-23,39.0,39.0,39.0,39.0,0,ABCOTS.NS
143,2022-08-24,39.0,39.0,39.0,39.0,0,ABCOTS.NS
144,2022-08-25,36.099998474121094,37.95000076293945,36.099998474121094,37.95000076293945,8000,ABCOTS.NS
145,2022-08-26,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,ABCOTS.NS
146,2022-08-29,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,ABCOTS.NS
147,2022-08-30,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,ABCOTS.NS
148,2022-09-01,39.099998474121094,39.099998474121094,37.95000076293945,37.95000076293945,24000,ABCOTS.NS
149,2022-09-02,40.0,40.0,40.0,40.0,4000,ABCOTS.NS
150,2022-09-05,40.0,40.0,40.0,40.0,0,ABCOTS.NS
151,2022-09-06,39.650001525878906,41.0,38.0,38.0,24000,ABCOTS.NS
152,2022-09-07,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,4000,ABCOTS.NS
153,2022-09-08,39.0,39.5,36.20000076293945,39.5,20000,ABCOTS.NS
154,2022-09-09,39.0,39.0,39.0,39.0,0,ABCOTS.NS
155,2022-09-12,38.150001525878906,39.0,38.150001525878906,39.0,8000,ABCOTS.NS
156,2022-09-13,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,0,ABCOTS.NS
157,2022-09-14,40.0,40.0,38.150001525878906,38.150001525878906,32000,ABCOTS.NS
158,2022-09-15,39.5,41.0,39.5,41.0,8000,ABCOTS.NS
159,2022-09-16,39.5,39.5,39.5,39.5,0,ABCOTS.NS
160,2022-09-19,39.5,39.5,39.5,39.5,0,ABCOTS.NS
161,2022-09-20,39.5,39.5,39.5,39.5,0,ABCOTS.NS
162,2022-09-21,41.0,41.0,41.0,41.0,4000,ABCOTS.NS
163,2022-09-22,41.0,41.0,41.0,41.0,4000,ABCOTS.NS
164,2022-09-23,40.0,41.900001525878906,39.20000076293945,41.900001525878906,16000,ABCOTS.NS
165,2022-09-26,40.79999923706055,40.79999923706055,39.95000076293945,39.95000076293945,20000,ABCOTS.NS
166,2022-09-27,41.0,41.0,41.0,41.0,8000,ABCOTS.NS
167,2022-09-28,41.0,41.0,41.0,41.0,4000,ABCOTS.NS
168,2022-09-29,41.400001525878906,41.400001525878906,39.04999923706055,39.04999923706055,16000,ABCOTS.NS
169,2022-09-30,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,0,ABCOTS.NS
170,2022-10-03,41.95000076293945,42.0,41.0,41.0,16000,ABCOTS.NS
171,2022-10-04,42.5,42.5,42.5,42.5,4000,ABCOTS.NS
172,2022-10-06,45.95000076293945,46.0,44.0,44.0,32000,ABCOTS.NS
173,2022-10-07,45.0,45.0,43.04999923706055,43.04999923706055,20000,ABCOTS.NS
174,2022-10-10,45.0,45.0,45.0,45.0,0,ABCOTS.NS
175,2022-10-11,45.0,45.0,45.0,45.0,4000,ABCOTS.NS
176,2022-10-12,45.0,45.0,44.20000076293945,44.20000076293945,12000,ABCOTS.NS
177,2022-10-13,45.0,45.0,45.0,45.0,0,ABCOTS.NS
178,2022-10-14,44.650001525878906,45.0,42.54999923706055,42.54999923706055,20000,ABCOTS.NS
179,2022-10-17,46.5,46.900001525878906,42.79999923706055,42.849998474121094,32000,ABCOTS.NS
180,2022-10-18,46.5,46.5,46.5,46.5,0,ABCOTS.NS
181,2022-10-19,46.5,46.5,46.5,46.5,8000,ABCOTS.NS
182,2022-10-20,46.5,46.5,46.5,46.5,0,ABCOTS.NS
183,2022-10-21,48.5,49.599998474121094,48.5,49.400001525878906,24000,ABCOTS.NS
184,2022-10-24,49.0,49.0,49.0,49.0,4000,ABCOTS.NS
185,2022-10-25,49.0,49.0,49.0,49.0,0,ABCOTS.NS
186,2022-10-27,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,4000,ABCOTS.NS
187,2022-10-28,49.0,49.0,47.0,47.0,8000,ABCOTS.NS
188,2022-10-31,47.0,47.0,47.0,47.0,4000,ABCOTS.NS
189,2022-11-01,47.0,47.0,47.0,47.0,4000,ABCOTS.NS
190,2022-11-02,47.0,47.0,47.0,47.0,0,ABCOTS.NS
191,2022-11-03,47.0,47.0,47.0,47.0,0,ABCOTS.NS
192,2022-11-04,47.0,47.0,47.0,47.0,4000,ABCOTS.NS
193,2022-11-07,47.0,47.0,47.0,47.0,0,ABCOTS.NS
194,2022-11-09,47.0,47.0,47.0,47.0,0,ABCOTS.NS
195,2022-11-10,47.0,47.5,45.20000076293945,45.20000076293945,16000,ABCOTS.NS
196,2022-11-11,47.0,47.0,45.0,45.0,32000,ABCOTS.NS
197,2022-11-14,47.0,47.0,47.0,47.0,0,ABCOTS.NS
198,2022-11-15,47.0,47.0,47.0,47.0,0,ABCOTS.NS
199,2022-11-16,47.0,47.0,47.0,47.0,0,ABCOTS.NS
200,2022-11-17,46.5,46.5,45.0,45.0,12000,ABCOTS.NS
201,2022-11-18,46.5,46.5,46.5,46.5,0,ABCOTS.NS
202,2022-11-21,45.54999923706055,46.5,45.54999923706055,46.5,8000,ABCOTS.NS
203,2022-11-22,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,4000,ABCOTS.NS
204,2022-11-23,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,4000,ABCOTS.NS
205,2022-11-24,46.5,46.5,46.5,46.5,4000,ABCOTS.NS
206,2022-11-25,46.5,46.5,46.5,46.5,0,ABCOTS.NS
207,2022-11-28,46.5,46.5,46.5,46.5,0,ABCOTS.NS
208,2022-11-29,51.0,51.0,47.5,47.5,40000,ABCOTS.NS
209,2022-11-30,48.5,48.5,48.5,48.5,8000,ABCOTS.NS
210,2022-12-01,48.5,48.5,48.5,48.5,0,ABCOTS.NS
211,2022-12-02,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,4000,ABCOTS.NS
212,2022-12-05,49.0,49.0,49.0,49.0,8000,ABCOTS.NS
213,2022-12-06,49.0,49.0,49.0,49.0,0,ABCOTS.NS
214,2022-12-07,49.79999923706055,49.79999923706055,49.0,49.0,12000,ABCOTS.NS
215,2022-12-08,49.099998474121094,49.900001525878906,49.099998474121094,49.900001525878906,8000,ABCOTS.NS
216,2022-12-09,49.0,49.0,49.0,49.0,4000,ABCOTS.NS
217,2022-12-12,49.5,49.900001525878906,49.5,49.900001525878906,12000,ABCOTS.NS
218,2022-12-13,52.0,52.0,50.099998474121094,50.099998474121094,56000,ABCOTS.NS
219,2022-12-14,51.0,51.5,51.0,51.5,16000,ABCOTS.NS
220,2022-12-15,51.0,51.0,51.0,51.0,8000,ABCOTS.NS
221,2022-12-16,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,4000,ABCOTS.NS
222,2022-12-19,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,0,ABCOTS.NS
223,2022-12-20,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,0,ABCOTS.NS
224,2022-12-21,50.0,50.0,49.0,49.04999923706055,12000,ABCOTS.NS
225,2022-12-22,50.0,50.0,50.0,50.0,0,ABCOTS.NS
226,2022-12-23,49.099998474121094,49.099998474121094,48.599998474121094,48.75,28000,ABCOTS.NS
227,2022-12-26,49.0,49.0,48.79999923706055,48.79999923706055,8000,ABCOTS.NS
228,2022-12-27,49.0,49.0,49.0,49.0,0,ABCOTS.NS
229,2022-12-28,49.0,49.0,49.0,49.0,0,ABCOTS.NS
230,2022-12-29,48.0,49.0,48.0,49.0,8000,ABCOTS.NS
231,2022-12-30,49.45000076293945,49.45000076293945,47.79999923706055,47.79999923706055,24000,ABCOTS.NS
232,2023-01-02,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,0,ABCOTS.NS
233,2023-01-03,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,4000,ABCOTS.NS
234,2023-01-04,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,0,ABCOTS.NS
235,2023-01-05,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,0,ABCOTS.NS
236,2023-01-06,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,4000,ABCOTS.NS
237,2023-01-09,49.0,49.900001525878906,49.0,49.900001525878906,8000,ABCOTS.NS
238,2023-01-10,49.0,49.0,49.0,49.0,0,ABCOTS.NS
239,2023-01-11,49.0,49.0,49.0,49.0,0,ABCOTS.NS
240,2023-01-12,49.0,49.0,49.0,49.0,4000,ABCOTS.NS
241,2023-01-13,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,8000,ABCOTS.NS
242,2023-01-16,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ABCOTS.NS
243,2023-01-17,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ABCOTS.NS
244,2023-01-18,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,4000,ABCOTS.NS
245,2023-01-19,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ABCOTS.NS
246,2023-01-20,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ABCOTS.NS
247,2023-01-23,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ABCOTS.NS
248,2023-01-24,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ABCOTS.NS
249,2023-01-25,48.75,48.75,48.150001525878906,48.150001525878906,8000,ABCOTS.NS
250,2023-01-27,48.75,48.75,48.75,48.75,8000,ABCOTS.NS
251,2023-01-30,48.0,48.0,48.0,48.0,4000,ABCOTS.NS
252,2023-01-31,48.0,48.0,48.0,48.0,0,ABCOTS.NS
253,2023-02-01,48.0,48.0,48.0,48.0,0,ABCOTS.NS
254,2023-02-02,48.0,48.0,48.0,48.0,0,ABCOTS.NS
255,2023-02-03,48.0,48.0,48.0,48.0,0,ABCOTS.NS
256,2023-02-06,48.0,48.0,48.0,48.0,0,ABCOTS.NS
257,2023-02-07,48.0,48.0,48.0,48.0,0,ABCOTS.NS
258,2023-02-08,48.0,48.0,48.0,48.0,0,ABCOTS.NS
259,2023-02-09,48.0,48.0,48.0,48.0,0,ABCOTS.NS
260,2023-02-10,48.0,48.0,48.0,48.0,0,ABCOTS.NS
261,2023-02-13,48.0,48.0,48.0,48.0,0,ABCOTS.NS
262,2023-02-14,48.0,48.0,48.0,48.0,0,ABCOTS.NS
263,2023-02-15,48.0,48.0,48.0,48.0,0,ABCOTS.NS
264,2023-02-16,48.0,48.0,48.0,48.0,0,ABCOTS.NS
265,2023-02-17,45.0,45.0,45.0,45.0,8000,ABCOTS.NS
266,2023-02-20,45.0,45.0,45.0,45.0,0,ABCOTS.NS
267,2023-02-21,45.0,45.0,45.0,45.0,0,ABCOTS.NS
268,2023-02-22,45.0,45.0,45.0,45.0,0,ABCOTS.NS
269,2023-02-23,45.0,45.0,45.0,45.0,0,ABCOTS.NS
270,2023-02-24,44.650001525878906,44.650001525878906,41.0,41.0,16000,ABCOTS.NS
271,2023-02-27,45.0,45.0,44.0,44.0,16000,ABCOTS.NS
272,2023-02-28,47.900001525878906,47.95000076293945,45.0,45.0,16000,ABCOTS.NS
273,2023-03-01,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,ABCOTS.NS
274,2023-03-02,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,ABCOTS.NS
275,2023-03-03,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,ABCOTS.NS
276,2023-03-06,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,ABCOTS.NS
277,2023-03-08,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,4000,ABCOTS.NS
278,2023-03-09,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,0,ABCOTS.NS
279,2023-03-10,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,0,ABCOTS.NS
280,2023-03-13,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,0,ABCOTS.NS
281,2023-03-14,43.0,45.0,43.0,44.0,56000,ABCOTS.NS
282,2023-03-15,43.0,43.0,43.0,43.0,0,ABCOTS.NS
283,2023-03-16,43.25,43.5,43.0,43.0,8000,ABCOTS.NS
284,2023-03-17,43.25,43.25,43.25,43.25,0,ABCOTS.NS
285,2023-03-20,43.25,43.25,43.25,43.25,0,ABCOTS.NS
286,2023-03-21,43.25,43.25,43.25,43.25,0,ABCOTS.NS
287,2023-03-22,43.25,43.25,43.25,43.25,0,ABCOTS.NS
288,2023-03-23,43.25,43.25,43.25,43.25,0,ABCOTS.NS
289,2023-03-24,43.54999923706055,47.75,43.54999923706055,45.0,20000,ABCOTS.NS
290,2023-03-27,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,4000,ABCOTS.NS
291,2023-03-28,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0,ABCOTS.NS
292,2023-03-29,41.0,43.04999923706055,41.0,43.04999923706055,8000,ABCOTS.NS
293,2023-03-31,44.0,44.0,44.0,44.0,4000,ABCOTS.NS
294,2023-04-03,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,4000,ABCOTS.NS
295,2023-04-05,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,0,ABCOTS.NS
296,2023-04-06,43.5,43.5,43.5,43.5,4000,ABCOTS.NS
297,2023-04-10,43.5,43.5,43.5,43.5,0,ABCOTS.NS
298,2023-04-11,43.5,43.5,43.5,43.5,0,ABCOTS.NS
299,2023-04-12,43.5,43.5,43.5,43.5,0,ABCOTS.NS
300,2023-04-13,43.5,43.5,43.5,43.5,0,ABCOTS.NS
301,2023-04-17,43.5,43.5,43.5,43.5,0,ABCOTS.NS
302,2023-04-18,44.20000076293945,44.20000076293945,43.599998474121094,43.599998474121094,20000,ABCOTS.NS
303,2023-04-19,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0,ABCOTS.NS
304,2023-04-20,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0,ABCOTS.NS
305,2023-04-21,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0,ABCOTS.NS
306,2023-04-24,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16000,ABCOTS.NS
307,2023-04-25,44.5,44.5,44.5,44.5,32000,ABCOTS.NS
308,2023-04-26,44.5,44.5,44.400001525878906,44.400001525878906,64000,ABCOTS.NS
309,2023-04-27,44.5,44.5,44.5,44.5,4000,ABCOTS.NS
