Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
69,2025-01-30,1606.44091796875,1639.1243645118873,1599.5080656717207,1639.1243645118873,341982,HYUNDAI.NS,1732.153338623047,1778.5123266601563,1679.5164586971125,1723.152878264796,24.261768751269116,0.01440199894158271
70,2025-01-31,1661.4581298828125,1670.1241954029622,1614.710823908795,1622.287465371996,638701,HYUNDAI.NS,1724.6708129882813,1775.5807202148437,1676.7382542641433,1718.5828969031677,37.46498744663437,0.016803253873122176
71,2025-02-01,1733.65869140625,1812.2476201406,1651.0588058945975,1675.7694236819411,981974,HYUNDAI.NS,1722.1601257324219,1774.0010205078124,1685.495244593698,1719.6996224219145,46.18724460554262,0.019659643416226228
72,2025-02-03,1782.6343994140625,1794.519288853926,1724.5965468292652,1734.0548654688814,3536130,HYUNDAI.NS,1720.5210021972657,1772.942275390625,1700.4397299506772,1724.3614577546662,50.48845396568686,0.020325769546165735
73,2025-02-04,1827.1531982421875,1832.2538208964447,1783.7734235627354,1783.7734235627354,1154361,HYUNDAI.NS,1722.1774536132812,1772.2460180664064,1719.9341096878325,1731.975660753742,52.9287544166049,0.02092527366814709
74,2025-02-05,1823.686767578125,1829.2825939539011,1784.2686228793125,1822.349741675787,673537,HYUNDAI.NS,1724.9406860351562,1770.93669921875,1735.8960570555698,1738.7690760740666,55.81524485631368,0.02062700308439497
75,2025-02-06,1808.4344482421875,1817.0014969274412,1773.869324702947,1812.4456468038693,867707,HYUNDAI.NS,1726.8397888183595,1769.417412109375,1747.0558095458186,1743.929474012446,54.748911851786865,0.020750669742708092
76,2025-02-07,1879.991455078125,1910.496054225921,1803.581613703501,1811.4057361796567,2903619,HYUNDAI.NS,1733.3393432617188,1769.0539306640626,1767.5074473200195,1754.0081392765703,65.47074928605458,0.022187477650975052
77,2025-02-10,1837.0572509765625,1869.3940786897947,1827.4503469848887,1869.3940786897947,804255,HYUNDAI.NS,1736.9444213867187,1768.5379272460937,1778.207417113334,1760.1599253284217,65.4309619691046,0.02293299756836212
78,2025-02-11,1818.0909423828125,1859.391006377433,1780.554596029272,1837.205854893193,1750256,HYUNDAI.NS,1738.9351379394532,1768.270517578125,1784.3433440778692,1764.451111776895,62.79889106522867,0.02306362354286303
79,2025-02-12,1786.7940673828125,1879.842920423676,1771.838938975466,1858.004387656777,2325740,HYUNDAI.NS,1738.2913696289063,1766.92158203125,1784.7203784324759,1766.1061455254817,59.12111089340133,0.023277490875676276
80,2025-02-13,1781.9410400390625,1844.03965984557,1771.640899253345,1805.51278576646,1173472,HYUNDAI.NS,1738.791522216797,1765.35970703125,1784.2927879104122,1767.2791006746359,66.0274070783235,0.02300972089926917
81,2025-02-14,1788.9730224609375,1832.25377959764,1774.8101475886333,1791.4984889148288,1333382,HYUNDAI.NS,1739.972589111328,1764.32572265625,1785.0128239951084,1768.8860578439917,69.24052497708733,0.02299906053102079
82,2025-02-17,1826.21240234375,1837.2059013471428,1741.2353909998662,1787.685526647759,1994718,HYUNDAI.NS,1744.842919921875,1764.6674145507814,1791.35122066413,1773.1324537328626,70.03296979931835,0.022818303044664052
83,2025-02-18,1793.677490234375,1851.665774847666,1778.7718095065543,1826.212351323041,1284671,HYUNDAI.NS,1750.218359375,1764.2237133789063,1791.7091082903216,1774.6543082885303,69.26917819921408,0.0224296252450964
84,2025-02-19,1857.954833984375,1872.167277814192,1778.4251871539411,1802.5415847257595,1179676,HYUNDAI.NS,1758.6789123535157,1765.26462890625,1801.9007583970993,1780.8247175993336,69.84394828372206,0.02356738163050579
85,2025-02-20,1835.47265625,1857.014018868879,1817.991940105844,1849.3879296577973,1021304,HYUNDAI.NS,1766.0054504394532,1766.3471459960938,1807.065665759084,1784.8727130549385,61.429844713295985,0.02385846556812062
86,2025-02-21,1780.653564453125,1857.0139540643836,1760.9444321741191,1828.292138241521,1310998,HYUNDAI.NS,1773.639013671875,1766.86017578125,1803.002265558167,1784.5601835288783,49.78050710474168,0.023336644018301215
87,2025-02-24,1777.2862548828125,1801.7492717198425,1755.4477211955896,1775.8006436360452,978604,HYUNDAI.NS,1782.062432861328,1766.4065698242186,1799.045956223497,1784.0213739995402,43.919827633937636,0.023071584069878137
88,2025-02-25,1808.8306884765625,1822.0526042391805,1774.0178411522384,1777.2862342168637,1269628,HYUNDAI.NS,1790.8201110839843,1766.4481665039064,1800.5512996470457,1785.8591009978381,48.30470580270615,0.02313071668370986
89,2025-02-27,1706.4720458984375,1793.0336816926565,1683.6926744209773,1791.647087075028,1554491,HYUNDAI.NS,1795.8216674804687,1765.0051440429688,1786.0775683011059,1779.9785783978825,40.29415154991271,0.026594299025916722
90,2025-02-28,1713.305908203125,1796.0543798626843,1640.114771918903,1743.1171488993173,29179375,HYUNDAI.NS,1798.4140563964843,1763.865185546875,1774.881928286032,1775.0398620871597,31.90323213367472,0.025586370079477592
91,2025-03-03,1678.98828125,1712.6125668518805,1645.1658416124171,1664.8749746534436,936736,HYUNDAI.NS,1795.6805358886718,1762.4597998046875,1760.1290595112578,1767.924930173296,32.51151424589962,0.024044508764255082
92,2025-03-04,1696.41943359375,1713.355377378342,1671.857400547474,1678.7406841966815,756354,HYUNDAI.NS,1791.3697875976563,1761.6724267578124,1750.327578600872,1762.6282267229592,36.492584380269065,0.02320508220004698
93,2025-03-05,1701.6190185546875,1715.6333081758548,1687.9514682610863,1696.4193794333578,506644,HYUNDAI.NS,1785.0930786132812,1760.739462890625,1742.833953978382,1758.109026117902,39.96265019615696,0.02235544051512315
94,2025-03-06,1701.1239013671875,1710.1365854561095,1673.8876950603967,1704.4417423192351,729380,HYUNDAI.NS,1778.9649353027344,1759.54701171875,1736.4170228074288,1753.8879057659972,40.377368253370264,0.02236368141361322
95,2025-03-07,1698.9449462890625,1706.571035215229,1686.6638698565678,1686.6638698565678,302079,HYUNDAI.NS,1773.490460205078,1758.0277270507813,1730.6520879584493,1749.8180569158537,39.15532365663118,0.022334231418595526
96,2025-03-10,1658.437255859375,1695.5775348051657,1644.076348000336,1692.6063124895024,769044,HYUNDAI.NS,1762.4127502441406,1755.609150390625,1719.5421137893609,1743.0491086894478,29.94789189479404,0.02040913983511138
97,2025-03-11,1647.047607421875,1669.7774102890342,1638.1835090068544,1638.1835090068544,279335,HYUNDAI.NS,1752.9122680664063,1752.7746044921876,1708.3891128097478,1735.9378863733311,31.5421815897555,0.020026595582771044
98,2025-03-12,1637.5892333984375,1668.440451219947,1626.8433361975126,1662.844624662058,340034,HYUNDAI.NS,1743.8871826171876,1749.8836059570312,1697.4968236695463,1728.6528009677834,17.818908752010387,0.019991688833985007
99,2025-03-13,1628.675537109375,1660.3191287318025,1621.29704972054,1638.1339769320543,738740,HYUNDAI.NS,1735.9812561035155,1746.4330249023437,1686.90893342952,1721.2470777190124,18.55420183884047,0.01978608857913734
100,2025-03-17,1583.0177001953125,1633.8750978233488,1576.7286371603773,1629.1706625051884,944360,HYUNDAI.NS,1726.035089111328,1741.8712060546875,1670.9256667781033,1711.0078645691087,19.085963709685117,0.020468522676593402
101,2025-03-18,1583.0177001953125,1583.0177001953125,1583.0177001953125,1583.0177001953125,0,HYUNDAI.NS,1715.737322998047,1737.854111328125,1657.4013642269047,1701.5271116525314,19.289160253490905,0.020389510882325993
102,2025-03-19,1599.80517578125,1610.7986741138425,1569.795782184793,1569.795782184793,860058,HYUNDAI.NS,1704.4169616699219,1733.5418774414063,1648.5404121583424,1693.9921534398438,15.339145980516818,0.019804856633925016
103,2025-03-20,1614.908935546875,1638.0843734385269,1589.7525618318466,1632.1914973992823,1180718,HYUNDAI.NS,1695.478533935547,1729.9595727539063,1643.3663388335012,1688.134137299624,28.634184052197327,0.019916020848386524
104,2025-03-21,1681.315673828125,1692.0121227171326,1610.3035075629978,1614.9089264151912,1894623,HYUNDAI.NS,1686.6465759277344,1728.2174438476563,1649.2046980634432,1687.6290659313647,44.15911846515941,0.020513152157866088
105,2025-03-24,1742.126708984375,1748.7623905565265,1683.6926692856382,1685.2772970298022,1076346,HYUNDAI.NS,1681.9792785644531,1727.6509301757812,1663.5003920512788,1691.665928379736,60.51112138950103,0.022362757098901984
106,2025-03-25,1723.853759765625,1754.011618683648,1691.6159484537948,1753.2688130856734,531717,HYUNDAI.NS,1679.1392883300782,1727.127998046875,1672.7855255457937,1694.0502121860982,54.5544301642693,0.021512222337316027
107,2025-03-26,1692.3092041015625,1744.107563401623,1670.5202396524792,1731.232266227165,1019723,HYUNDAI.NS,1674.8904357910155,1725.675068359375,1675.7891684005274,1693.9212486242807,48.57877506235306,0.021842337351486843
108,2025-03-27,1741.284912109375,1801.551182290345,1663.9341131243873,1674.779026527198,3241595,HYUNDAI.NS,1671.5131469726562,1724.935234375,1685.865436663427,1697.4296681416952,55.34044030684413,0.02251383390304586
109,2025-03-28,1691.269287109375,1733.114001400226,1684.6830534612418,1718.35690638169,693170,HYUNDAI.NS,1670.7530090332032,1722.7672314453125,1686.696798270496,1696.9733436207825,49.09452069747208,0.019610705339424363
110,2025-04-01,1686.9114990234375,1716.9208932927083,1683.742243524744,1690.427493851125,527047,HYUNDAI.NS,1669.4332885742188,1721.0667016601562,1686.7298291555637,1696.2280217987568,53.67224611846541,0.019590482348150688
111,2025-04-02,1664.28076171875,1705.8283073483906,1650.1674550596636,1703.5008739388677,649728,HYUNDAI.NS,1668.6979125976563,1719.045283203125,1683.276126472977,1693.8615580891267,52.159888081280606,0.01929876815974152
112,2025-04-03,1636.54931640625,1653.782430446165,1623.3274009521194,1648.5827912642549,893654,HYUNDAI.NS,1665.7044067382812,1717.2001538085938,1676.0873864627113,1689.616206853358,49.87537228123878,0.019460365958831095
113,2025-04-04,1623.27783203125,1654.9213021177573,1609.4121275477614,1643.0364125604815,699970,HYUNDAI.NS,1661.7873474121093,1715.9423364257811,1667.9628396271019,1684.7022531628315,49.359804811265626,0.019479290051093702
114,2025-04-07,1568.0130615234375,1574.7478806936913,1526.9111514298602,1552.513281304014,1366060,HYUNDAI.NS,1655.1318054199219,1713.5277221679687,1652.5859506880768,1676.0586093376912,48.2600254007584,0.02072958381064693
115,2025-04-08,1576.8773193359375,1590.2972683705273,1565.9332681426226,1576.7287340316293,374427,HYUNDAI.NS,1649.0284240722656,1711.2864306640624,1640.9384689415938,1668.7118471153392,49.30229022795755,0.020832768607674707
116,2025-04-09,1577.2734375,1590.346767518743,1567.369362970847,1576.8772503389646,269169,HYUNDAI.NS,1644.970233154297,1710.2722534179688,1631.1438487198102,1661.9386315882768,47.340741261529985,0.02028490481097567
117,2025-04-11,1614.1661376953125,1624.1692289297814,1585.1471505593229,1609.412133495095,997584,HYUNDAI.NS,1643.3261596679688,1710.37921875,1628.5318931775798,1658.399928336946,49.91662124339992,0.021041441935895133
118,2025-04-15,1638.034912109375,1643.085965944162,1624.2682243209315,1625.5558023706812,1173977,HYUNDAI.NS,1643.3484436035155,1710.4663745117186,1629.9938960901636,1656.8914086163852,44.62881831457883,0.02128688138255735
119,2025-04-16,1620.603759765625,1643.9773514197586,1615.6517225126584,1638.0349067161983,877329,HYUNDAI.NS,1642.9448547363281,1710.7496313476563,1628.5492597325422,1654.20343462744,33.09918741587927,0.02139125202526305
120,2025-04-17,1645.760009765625,1683.593646859839,1623.773012755933,1623.773012755933,1440046,HYUNDAI.NS,1646.0819702148438,1710.4356689453125,1631.1970674299396,1653.577995748787,39.34314156638548,0.02059268787774455
121,2025-04-21,1673.9866943359375,1682.2071248778898,1631.3001556178172,1634.1723615240026,292970,HYUNDAI.NS,1650.630419921875,1709.2422290039062,1637.7800869539392,1655.089751199687,47.476818698350584,0.020854081814360072
122,2025-04-22,1687.357177734375,1692.606385745638,1667.8461987101546,1678.740681005767,463480,HYUNDAI.NS,1655.0080200195312,1707.3366845703124,1645.407331689391,1657.4799309429973,41.7662118267329,0.02081203814188992
123,2025-04-23,1704.887451171875,1709.8394885455011,1665.865372487831,1691.3187962285294,2346661,HYUNDAI.NS,1659.5069458007813,1704.8913696289062,1654.558119302081,1660.9915991080993,52.30821879828618,0.02082886159624775
124,2025-04-24,1702.6094970703125,1713.7021335317445,1696.5680355427626,1705.48170297994,481511,HYUNDAI.NS,1660.5716369628906,1702.46982421875,1661.950638958732,1664.0744063645595,52.67963413048479,0.018794808305174555
125,2025-04-25,1651.7025146484375,1706.472096937753,1640.0157788631118,1702.5104669970965,1690538,HYUNDAI.NS,1656.0504272460937,1699.335185546875,1660.374004449456,1663.1579699411432,48.04192638824438,0.018041660495158242
126,2025-04-28,1645.364013671875,1651.702524896773,1620.108622643488,1635.1627681516486,397009,HYUNDAI.NS,1652.1259399414062,1694.64263671875,1658.064775099059,1661.8398991063825,51.47011399338418,0.017947829600671653
127,2025-04-29,1660.51708984375,1673.7885737205752,1646.0571653985776,1646.0571653985776,597827,HYUNDAI.NS,1650.5363342285157,1691.1118334960938,1658.44205429055,1661.7419132350765,56.172021238628666,0.01769937532926298
128,2025-04-30,1691.2197265625,1698.9449529825515,1665.5681495926171,1667.2519147863954,1236921,HYUNDAI.NS,1648.0330749511718,1688.5744091796876,1663.4847731016193,1663.9254549630336,72.23017329821644,0.016911976862790692
129,2025-05-02,1694.1910400390625,1697.8556203172511,1673.7886697825306,1687.1591709908523,823350,HYUNDAI.NS,1648.1791625976562,1686.7223486328126,1668.2088141689183,1666.1673501538505,71.62680963409903,0.015638013598190666
130,2025-05-05,1711.6221923828125,1716.772383920145,1693.695840820616,1702.5104917465858,509733,HYUNDAI.NS,1649.414697265625,1685.3159716796874,1674.8877954325944,1669.534375504144,73.30356579482843,0.015781596690766172
131,2025-05-06,1724.002197265625,1738.1650721390895,1694.9833315638225,1711.4240710292574,518493,HYUNDAI.NS,1652.4007690429687,1684.0165551757811,1682.4438572530607,1673.5690289679576,70.8223776625115,0.015471845527365411
132,2025-05-07,1758.468505859375,1762.92533958304,1683.692740051218,1683.692740051218,578328,HYUNDAI.NS,1658.496728515625,1682.6616772460939,1694.1399570386475,1679.8578791080627,71.94947441862121,0.015330220341271494
