Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
45,2021-06-07,283.5280456542969,288.99218340057644,282.3137835577764,288.3850384562953,249276,GODFRYPHLP.NS,272.56261444091797,,276.3634346477,272.73038837441544,63.415885344350635,0.011683252330389783
46,2021-06-08,282.6932678222656,285.6530095152495,279.42998140674973,284.4387750410301,143079,GODFRYPHLP.NS,273.62432556152345,,277.3372551360947,273.4683794446266,59.4916116797084,0.011749587557358289
47,2021-06-09,286.71551513671875,297.18844785520287,282.693283318255,282.693283318255,1066173,GODFRYPHLP.NS,274.8408569335937,,278.78006436695995,274.44964875515194,79.87136213312502,0.011969676505193337
48,2021-06-10,288.3851013183594,293.7733679651672,285.9566043879974,287.4744114954677,263547,GODFRYPHLP.NS,276.2486312866211,,280.25776235948297,275.48190450057473,79.36422166847186,0.011589734356344425
49,2021-06-11,283.43701171875,291.390372616114,279.2781822022934,291.11714901445214,212649,GODFRYPHLP.NS,277.2162384033203,270.6072143554687,280.746877645524,276.07117170192106,64.41856864472385,0.012374182406179872
50,2021-06-14,281.5093688964844,284.6512595074544,277.7755355334308,282.19238617782185,143046,GODFRYPHLP.NS,277.9045654296875,270.7990661621094,280.8641839918256,276.47400112374055,63.20995104941996,0.012336627421373213
51,2021-06-15,286.017333984375,290.8136300792707,285.0459185235116,290.8136300792707,209940,GODFRYPHLP.NS,278.4153121948242,270.95965270996095,281.65697629837166,277.1809146689727,67.17806062883417,0.01101385213342651
52,2021-06-16,284.2566223144531,288.0359791768924,283.2245091286309,288.0359791768924,139602,GODFRYPHLP.NS,278.75985565185545,271.0106512451172,282.0569218393073,277.70504116123055,68.128129437616,0.011116540616344388
53,2021-06-17,280.2951354980469,284.1352182412594,279.6121181465054,284.1352182412594,97434,GODFRYPHLP.NS,279.2136825561523,271.06134704589846,281.78587778680566,277.8969000009947,60.81649991918607,0.010327433015662402
54,2021-06-18,276.7738037109375,282.1165191457085,274.4212068832732,280.3862140554125,184383,GODFRYPHLP.NS,279.37608947753904,271.1126483154297,281.01478946744135,277.8137076832127,55.49155486922112,0.010665429497727467
55,2021-06-21,280.46209716796875,281.5397337476887,274.72473500469846,276.15149526499715,106041,GODFRYPHLP.NS,279.6394332885742,271.22284240722655,280.9297598829071,278.00988468208357,56.06516294547245,0.01097770040802688
56,2021-06-22,282.6781005859375,288.71900757363323,281.7067129817494,282.31383023436695,201798,GODFRYPHLP.NS,280.0826354980469,271.3460888671875,281.198735375681,278.3556784527394,58.39020337391179,0.010984686442424658
57,2021-06-23,288.6734619140625,290.63143922062505,282.6477298489057,285.01552863937303,341853,GODFRYPHLP.NS,280.77627716064455,271.6180810546875,282.3486933046628,279.11995870913375,62.267802415365885,0.01182281800431567
58,2021-06-24,294.9269104003906,308.8756283014366,290.10023757057616,290.7529060341387,3881583,GODFRYPHLP.NS,281.89339141845704,272.15478088378904,284.2838036270825,280.2908440195973,61.73168284596116,0.012280372856906752
59,2021-06-25,311.3496398925781,336.9552014209263,296.5509317220645,296.5509317220645,8476485,GODFRYPHLP.NS,283.83619689941406,273.0187213134766,288.4477784371587,282.591495565744,72.53502396233262,0.016794232556457865
60,2021-06-28,305.99176025390625,314.14244474653555,302.04542868502904,311.34964983808874,1282398,GODFRYPHLP.NS,285.514143371582,273.8292346191406,291.14685256281217,284.3248485056079,67.58303081892848,0.01758017472016377
61,2021-06-29,305.64263916015625,311.683545568183,304.4739281389963,305.9917350209189,472074,GODFRYPHLP.NS,287.0160202026367,274.6552307128906,293.3769735777882,285.90394410964853,65.122426985141,0.017595416677439853
62,2021-06-30,297.94732666015625,307.72206721421713,295.9741747591109,307.72206721421713,333225,GODFRYPHLP.NS,288.1338912963867,275.49245788574217,294.08010482122944,286.79604652079723,56.969005734275,0.018851978892477594
63,2021-07-01,300.42138671875,304.97483574474234,298.70625610509603,300.527635715493,261237,GODFRYPHLP.NS,289.2927444458008,276.2747412109375,295.05568665161724,287.80533097990485,62.84139489209005,0.01887137571135081
64,2021-07-02,296.3384704589844,302.8650995528577,295.06351023243906,302.8650995528577,272013,GODFRYPHLP.NS,289.9021499633789,276.9856866455078,295.2530380065968,288.4374153857626,60.857984569291595,0.01860833274147354
65,2021-07-05,298.2964172363281,300.8615396748184,297.2187806657737,298.4330429328038,167922,GODFRYPHLP.NS,290.6405685424805,277.70148803710936,295.72125019578624,289.1677118191378,59.33960893328264,0.018601471488766636
66,2021-07-06,301.5293884277344,307.20602503342747,298.11430178998154,298.2964230687673,322797,GODFRYPHLP.NS,291.5823745727539,278.48407470703125,296.61480992377824,290.0833915679228,62.85006584025791,0.018636465812642024
67,2021-07-07,305.00518798828125,309.33096461017254,301.8633248012941,303.42665526977424,416733,GODFRYPHLP.NS,292.49685821533205,279.33435485839846,297.9056373183172,291.18870982128266,68.5168440142061,0.018563458433445586
68,2021-07-08,305.6274719238281,310.24161829404886,303.0623496069808,306.29531474942206,219549,GODFRYPHLP.NS,293.35897674560545,280.2010272216797,299.0936118730112,292.2582477548046,72.60404448909313,0.018555218987589137
69,2021-07-09,307.4033508300781,308.3747663160986,303.5632956382796,306.5382121391408,109575,GODFRYPHLP.NS,294.5572937011719,281.0998779296875,300.3720332510215,293.3801072418619,71.7578003502696,0.01793795424586937
70,2021-07-12,313.019287109375,318.7414475906222,307.40334783807924,307.40334783807924,586740,GODFRYPHLP.NS,296.1327896118164,282.12744079589845,302.3177646138451,294.8348613061221,73.22800649679553,0.018003283006636457
71,2021-07-13,318.1494445800781,322.53591837352553,315.15935421507345,315.70574578825995,503232,GODFRYPHLP.NS,297.73939514160156,283.2600341796875,304.7534076855733,296.56186747456326,72.86858817273193,0.018015054994529454
72,2021-07-14,320.5325012207031,329.366176722626,318.72629585000834,318.7414703096544,667398,GODFRYPHLP.NS,299.5531890869141,284.43087890625,307.18096053713174,298.3374699742773,71.13507805714585,0.01780799626747113
73,2021-07-15,321.5797424316406,326.93763213612874,320.25923112931395,322.99130047864094,246105,GODFRYPHLP.NS,301.61741943359374,285.61447265625,309.3961577516716,300.05911978593383,61.31634452567361,0.01719036233425875
74,2021-07-16,316.5860900878906,324.5091014920339,315.7057493114205,322.65734541186515,186831,GODFRYPHLP.NS,303.60803375244143,286.7009246826172,310.50230118801295,301.283339808301,61.814446939382535,0.017380023348070376
75,2021-07-19,317.16290283203125,323.44665700307144,311.4559170249006,312.67017937673285,215955,GODFRYPHLP.NS,305.44307403564454,287.8131805419922,311.5270091332465,302.45960373598473,62.782106621844726,0.01734593253722828
76,2021-07-20,311.7746276855469,319.834237175094,307.75239627286265,317.2235914877228,169023,GODFRYPHLP.NS,306.897900390625,288.8194921875,311.56510429513884,303.1496055100264,66.1696385810468,0.01810207928761832
77,2021-07-22,315.4932861328125,318.4378534882731,311.5773311585878,314.18797707208654,130731,GODFRYPHLP.NS,308.2388916015625,289.88166015625,312.16943996247323,304.0639522228254,67.12654073533614,0.01778254352436527
78,2021-07-23,316.9200439453125,318.7262490507986,313.17103582553176,318.1343062512641,137181,GODFRYPHLP.NS,309.3385482788086,291.01546875,312.90030211367923,305.01625531338,74.88978134893014,0.017324070843735856
79,2021-07-26,322.6573791503906,326.02694246587896,319.0753456385437,320.2592312401765,313359,GODFRYPHLP.NS,309.90393524169923,292.1869189453125,314.4013908885579,306.32300522723267,76.99286511344808,0.01285565604318447
80,2021-07-27,325.0858459472656,329.2446470627871,322.36895153767495,322.41447490193065,287931,GODFRYPHLP.NS,310.8586395263672,293.333779296875,316.0451532052822,307.71284528056844,76.57523852018332,0.012091303641046266
81,2021-07-28,326.8403625488281,329.1382359232873,321.62358046728906,327.6011272776415,145401,GODFRYPHLP.NS,311.9185256958008,294.35453857421874,317.7059546427508,309.12969841155063,75.62872299652192,0.012058923071610515
82,2021-07-29,323.87481689453125,327.2129417913316,321.7167016221656,327.2129417913316,78126,GODFRYPHLP.NS,313.2149002075195,295.2847198486328,318.6550103737939,310.22192941028993,70.30086190447412,0.010483031998647396
83,2021-07-30,317.5867614746094,324.52694818800927,315.49073536469075,322.94327264440136,93474,GODFRYPHLP.NS,314.0731689453125,296.2120831298828,318.49066438930396,310.7674725261654,60.29574384581777,0.011680459977072849
84,2021-08-02,323.6885681152344,326.8248463549051,317.6644257736048,317.6644257736048,121575,GODFRYPHLP.NS,315.440673828125,297.21534118652346,319.290341885601,311.72459071794833,60.68202719920315,0.011553248360678375
85,2021-08-03,321.1422119140625,324.93056934815155,320.14852714644445,324.93056934815155,64842,GODFRYPHLP.NS,316.58296356201174,298.13428100585935,319.57524496690274,312.42219228803083,53.15982494930013,0.011862644662899323
86,2021-08-04,326.29693603515625,332.6781770782604,321.77882940293364,322.9432884097345,407184,GODFRYPHLP.NS,317.8213409423828,299.18393859863284,320.6093512850956,313.4499510841142,55.749692104168936,0.012081527732354883
87,2021-08-05,327.2284851074219,330.6131772043509,323.23828004634555,329.1226640724066,169080,GODFRYPHLP.NS,318.93250579833983,300.23249572753906,321.6276795654535,314.4705832339888,55.64732946467254,0.01195300954918819
88,2021-08-06,321.99615478515625,328.53264665776067,321.3906418703652,328.53264665776067,50028,GODFRYPHLP.NS,319.7509399414063,301.22072631835937,321.6843680607924,315.0280329785197,55.383021454108416,0.012730712304125095
89,2021-08-09,322.741455078125,326.6850647639144,320.4746264853346,322.0117066188552,107925,GODFRYPHLP.NS,320.5178451538086,302.22568481445313,321.84699683268974,315.5993975784905,55.5321181101981,0.012709579811941438
90,2021-08-10,310.7863464355469,325.95535811885094,308.3953106847498,320.4591173158387,145203,GODFRYPHLP.NS,320.4061981201172,302.9927551269531,320.14535831005236,315.2428752716058,49.13288142346254,0.014925583244638729
91,2021-08-11,305.9111328125,312.3855360622158,300.7719910116098,310.5689686959865,138099,GODFRYPHLP.NS,319.7942825317383,303.5988757324219,317.9554774642751,314.55163508944975,41.7598486693484,0.014765872437587098
92,2021-08-12,315.0715026855469,316.73278963832223,304.31188645062565,306.8271287988331,141528,GODFRYPHLP.NS,319.52123260498047,304.38850769042966,317.51178903677845,314.59014380027173,48.59696837880394,0.016288933842553744
93,2021-08-13,325.2877502441406,333.81161348042224,314.8697362419408,314.8697362419408,1237368,GODFRYPHLP.NS,319.70663299560545,305.3493762207031,318.70809076098806,315.38255909241013,51.86934049098383,0.01789174251049672
94,2021-08-16,325.1014099121094,330.87710912936643,321.483826076153,326.0484993816616,323019,GODFRYPHLP.NS,320.1323989868164,306.16839721679685,319.691678322699,316.1024739679434,50.01142502806972,0.017484554262507567
95,2021-08-17,323.44012451171875,326.06402347778936,320.11752175686945,324.5114210439459,95700,GODFRYPHLP.NS,320.4462600708008,306.9666387939453,320.26836235177893,316.6460036378527,47.50056866947495,0.017545879119505097
96,2021-08-18,317.7886047363281,327.29060102389263,316.7328305298402,326.048502016012,72819,GODFRYPHLP.NS,320.74695892333983,307.6685455322266,319.8868611801711,316.7306407562583,45.69612598898269,0.017572503303915646
97,2021-08-20,310.6310729980469,316.7328263696759,308.67477632581137,315.49072737810974,82239,GODFRYPHLP.NS,320.50384826660155,308.1468566894531,318.4628937675366,316.2788209223167,45.141025466105454,0.018135029139320677
98,2021-08-23,303.4425048828125,311.98186173883664,302.4022529070398,310.63110630376,61284,GODFRYPHLP.NS,319.82997131347656,308.4480047607422,316.1520647083483,315.32798269716824,36.068413185535675,0.01876619220727324
99,2021-08-24,302.4022216796875,306.7029585382702,301.39301446822503,305.8645537980454,68451,GODFRYPHLP.NS,318.8172134399414,308.82730895996093,314.03670424240045,314.3705189180956,36.83182567552962,0.018159820818199307
100,2021-08-25,307.5723876953125,309.8702607373744,302.4177241072676,302.4177241072676,78306,GODFRYPHLP.NS,317.94154052734376,309.3485693359375,313.0421940043869,313.8669536423339,36.84553104892551,0.01857535579883886
101,2021-08-26,305.6937561035156,309.73055658327064,303.3803605456468,306.1750620095141,48609,GODFRYPHLP.NS,316.88421020507815,309.7420977783203,311.91166509656057,313.2615316024214,35.069981618082664,0.018492583918467923
102,2021-08-27,306.407958984375,308.34873339907875,303.48905041243137,305.8645637544301,41577,GODFRYPHLP.NS,316.0108673095703,310.18512451171875,311.0649410793012,312.75385955664024,38.47040054317059,0.018477080126983004
103,2021-08-30,307.7432556152344,310.211903213228,307.02905782682194,307.2619496460511,54750,GODFRYPHLP.NS,315.51869201660156,310.7340869140625,310.5539125463679,312.3827037091287,39.002763512681945,0.01809964003941497
104,2021-08-31,305.7403564453125,309.55975909746985,305.22797744450986,308.9697684519804,49005,GODFRYPHLP.NS,314.6212814331055,311.31341796875,309.8133654538978,311.8906779858831,45.66782699918936,0.01745907393253504
105,2021-09-01,305.7713928222656,308.86107535564827,304.31192436241776,306.0663739224347,45135,GODFRYPHLP.NS,313.8527404785156,311.8196038818359,309.19152351056977,311.43739760339287,49.86914353745112,0.01742593408909497
106,2021-09-02,304.8397827148437,309.5597070857252,304.3118814738009,309.5597070857252,55251,GODFRYPHLP.NS,312.7798828125,312.26283752441407,308.5220249266119,310.94868538942626,38.67310996650641,0.016881882450268774
107,2021-09-03,303.9859313964844,307.10665892353705,302.0762014869468,307.10665892353705,62058,GODFRYPHLP.NS,311.6177551269531,312.5690869140625,307.8241643835153,310.43292583439353,20.25153426525742,0.01682132227645225
108,2021-09-06,305.259033203125,307.04455596263523,303.7064306736671,307.04455596263523,37839,GODFRYPHLP.NS,310.78089904785156,312.7757293701172,307.4295288173014,310.04967452837366,23.106010782496185,0.016639613921657696
109,2021-09-07,305.0106201171875,306.79614288281186,303.690909384088,306.79614288281186,61008,GODFRYPHLP.NS,309.8943572998047,312.64894897460937,307.05738901728387,309.6764112386562,24.026205275807428,0.016606308014660173
110,2021-09-08,303.4580383300781,305.8490742576993,302.13832750674896,305.24353278860315,36519,GODFRYPHLP.NS,309.52794189453124,312.5982745361328,306.50364275771375,309.215791023206,27.164753938922388,0.014535376597450885
111,2021-09-09,302.0917053222656,304.00143511488443,301.25330053902604,301.25330053902604,41442,GODFRYPHLP.NS,309.3369705200195,312.527255859375,305.8248831522602,308.6880809712845,33.31305743803328,0.01415451080653197
112,2021-09-13,303.58221435546875,304.62246626296,301.8588093956692,302.0917011894482,120867,GODFRYPHLP.NS,308.76250610351565,312.63995361328125,305.47985718352305,308.3098686293722,50.351224452218744,0.01230395910433674
113,2021-09-14,309.6684265136719,314.9938927834078,302.8214309430655,302.8214309430655,218364,GODFRYPHLP.NS,307.9815399169922,312.8248944091797,306.1242524650844,308.41050254672774,64.570383017263,0.010699408589429516
114,2021-09-15,311.9042663574219,316.73287685029806,307.75878056815145,307.75878056815145,188547,GODFRYPHLP.NS,307.3216827392578,313.13621032714843,307.0134853715978,308.66929986603844,59.844946616304604,0.010909400662327358
115,2021-09-16,326.2658386230469,340.95354206345763,311.7644315360976,312.0749633640937,2013882,GODFRYPHLP.NS,307.46296844482424,313.69559875488284,309.9753858718207,309.9727471813724,79.82891338939461,0.01527024308506865
116,2021-09-17,325.8156433105469,332.19688461232846,317.7420700125056,326.3590670121412,316641,GODFRYPHLP.NS,307.8643203735352,314.18132385253904,312.4123485547017,311.14629504279276,78.35767852221925,0.014683578718575108
117,2021-09-20,322.9122314453125,335.0381269834896,317.7575673527513,322.8501421295425,347301,GODFRYPHLP.NS,308.47837829589844,314.5394647216797,314.0277151532572,312.01784588742385,71.19308050656312,0.013808226499521197
118,2021-09-21,324.38720703125,329.34002375647947,320.6454161983687,322.9432609281876,153507,GODFRYPHLP.NS,309.52561340332034,314.91465942382814,315.6214831344869,312.93409486104065,76.44219950354339,0.012475481786928394
119,2021-09-22,330.1163635253906,336.6062892309224,323.4711860971016,324.9151038775153,400866,GODFRYPHLP.NS,310.9113204956055,315.36891967773437,317.8514647330875,314.20685550284435,79.71960444198065,0.012754765061974082
120,2021-09-23,326.4677124023437,333.67180690950346,324.8374699232349,330.42687270875086,121593,GODFRYPHLP.NS,311.85608673095703,315.63788818359376,319.1770412975884,315.1150671250295,74.76019050600362,0.012840876525237736
121,2021-09-24,324.1387939453125,329.7747637047558,323.5177302397911,329.7747637047558,74172,GODFRYPHLP.NS,312.77833862304686,315.75767517089844,319.9403878587767,315.7834913339393,72.3177405978218,0.012881415439600643
122,2021-09-27,326.73162841796875,333.8115438562312,323.362458943136,323.362458943136,233286,GODFRYPHLP.NS,313.7945220947266,315.88165771484375,320.9851940986524,316.5944644512748,73.10391432151498,0.012927957442464194
123,2021-09-28,328.7966613769531,338.1589005579196,326.9800939279057,328.84322836624136,391335,GODFRYPHLP.NS,314.8471923828125,316.02599609375,322.18695829531407,317.49833089021394,74.6302559088585,0.012943893009391551
124,2021-09-29,362.4727478027344,367.96898775681217,326.0795148184056,329.7747383947127,3184242,GODFRYPHLP.NS,317.6838119506836,316.94372924804685,328.38477206568643,320.82976918003027,86.69624944873857,0.025442364162161314
125,2021-09-30,371.2916259765625,380.3588549058313,357.1938832789003,362.0690884741075,2286240,GODFRYPHLP.NS,320.95982360839844,318.0263037109375,334.98582651351353,324.56768449829195,89.37976868232843,0.02558087740835405
126,2021-10-01,391.5376586914063,400.5738713469485,362.1777713688976,366.4164189255377,1851939,GODFRYPHLP.NS,325.2947174072266,319.6215643310547,343.68610838703546,329.52842332741153,91.24801210881908,0.027216772809350368
127,2021-10-04,420.5093994140625,424.7946139245748,392.8107994524008,392.8107994524008,2697882,GODFRYPHLP.NS,331.12089080810546,321.72188659667967,355.50507623734734,336.2677548893857,92.7946431832669,0.030140918563573104
128,2021-10-05,411.3955993652344,419.205235750795,409.8274460989032,418.8015699018349,510156,GODFRYPHLP.NS,336.42771911621094,323.6113977050781,364.1036182570223,341.8327804061152,86.47543423029433,0.031243606571868483
129,2021-10-06,388.0753173828125,412.5444748349259,386.4761196951047,412.5444748349259,303360,GODFRYPHLP.NS,340.58095397949216,324.91975646972656,367.7915719686823,345.25815351550017,71.26375406535348,0.03504353925968139
130,2021-10-07,397.0960083007813,402.1109427483832,388.2461206368752,391.2581914569013,154179,GODFRYPHLP.NS,345.26285247802736,326.3599597167969,372.2999467890052,349.09799461070617,73.15643465569141,0.03485950165539304
131,2021-10-08,391.4600524902344,406.31853156480616,388.1529720302933,397.23575179754977,150849,GODFRYPHLP.NS,349.7312698364258,327.652353515625,375.2476553584251,352.23592482400454,71.88026446756292,0.035197360652896255
132,2021-10-11,393.9752807617188,399.3473144262316,382.53253804113785,392.7487324587703,132456,GODFRYPHLP.NS,354.2509231567383,329.05436279296873,378.1288284973934,355.3277289675389,72.06577322165464,0.03517957892304503
133,2021-10-12,387.3611755371094,397.1581533246711,383.5262220573696,393.9752798179828,97941,GODFRYPHLP.NS,358.1355606079102,330.44985107421877,379.5491895804266,357.70057686158117,68.05052921844722,0.03578813175718463
134,2021-10-13,416.0068054199219,419.2051723568839,388.4634597173791,388.57214443512,494421,GODFRYPHLP.NS,363.34068756103517,332.2962158203125,385.1580535557336,362.01955675479155,74.38890519055072,0.03835280822034614
135,2021-10-14,412.9792785644531,427.5893441968978,411.4887653607205,424.484110724886,406755,GODFRYPHLP.NS,367.67635955810545,334.1329571533203,389.4382420186135,365.7943509629146,74.10687091676867,0.03794576971596357
136,2021-10-18,408.2593078613281,419.8262572880245,406.8464347925813,416.41052051115497,346908,GODFRYPHLP.NS,371.79854278564454,335.77220458984374,392.33379060980036,368.93990332576004,71.8700732964954,0.03820512499791663
137,2021-10-19,404.4709167480469,414.6715884022332,394.6739393540245,413.0103012341386,193347,GODFRYPHLP.NS,375.87647705078126,337.3170532226562,394.2010407849152,371.57183024592945,70.11390090734619,0.03821582565831455
