Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
27,2021-05-11,1293.83056640625,1298.1703245823574,1271.210954826645,1271.2548340091903,74875,GLAXO.NS,1277.5869201660157,,1280.544053983858,1273.4980244167305,69.89457947059194,0.009931926141018465
28,2021-05-12,1295.36474609375,1301.063474249154,1282.6521986701566,1294.0496549809643,31506,GLAXO.NS,1278.5666625976562,,1282.8241604623029,1275.117781577991,62.499934734368885,0.009855781323186099
29,2021-05-14,1318.685546875,1353.6669885137362,1293.9179999672845,1301.9400763878875,289937,GLAXO.NS,1280.6949035644532,,1288.341296833487,1278.3450234518436,75.80391811044453,0.010576130848558426
30,2021-05-17,1329.51318359375,1353.1848226935376,1324.9103648799023,1332.5379572477093,95728,GLAXO.NS,1282.926171875,,1294.6754332581427,1282.1352575364294,78.99635469734591,0.01061483820638112
31,2021-05-18,1329.51318359375,1355.4205203063605,1322.1048800918445,1329.51318359375,83400,GLAXO.NS,1284.9536071777343,,1300.0350871559283,1285.6447335406754,78.4214237167557,0.010616359611715812
32,2021-05-19,1309.9183349609375,1323.7706701402635,1288.7892268637702,1321.2720185538817,98748,GLAXO.NS,1288.0177673339845,,1301.5555868182373,1287.4427780903245,63.97804970326976,0.00831271923170645
33,2021-05-20,1283.3536376953125,1318.466506584214,1270.3780290957309,1310.0060655932807,50043,GLAXO.NS,1289.2320373535156,,1298.755286953172,1287.139878801805,51.57090249013076,0.009604315523928948
34,2021-05-21,1281.9068603515625,1304.4387094558492,1274.9368140093331,1300.186603398099,41049,GLAXO.NS,1289.4358703613282,,1296.163221322155,1286.752247805491,51.02100449590172,0.009035100310317333
35,2021-05-24,1286.3782958984375,1294.838736832934,1277.8740828067528,1289.4907210215451,21140,GLAXO.NS,1290.1065673828125,,1294.6578481800448,1286.7245476642277,52.49844517997307,0.009012105047673226
36,2021-05-25,1287.6494140625,1292.909778154029,1276.5150195443828,1286.3782022159996,31911,GLAXO.NS,1290.8758911132813,,1293.5796275465764,1286.7930562863219,53.34954621731878,0.009008663599296793
37,2021-05-26,1283.5728759765625,1293.1729988198606,1277.3919045969742,1288.8332407175246,22466,GLAXO.NS,1291.3098754882812,,1292.0401273050359,1286.5545244115249,47.20599278043661,0.00904096097531894
38,2021-05-27,1319.2554931640625,1337.009222179894,1288.131671926432,1293.1728542395697,125571,GLAXO.NS,1293.3416931152344,,1296.227106667963,1288.9768183931944,60.891744137602444,0.010924502260911673
39,2021-05-28,1340.1654052734375,1380.8455757017628,1320.351388575781,1339.6393902681227,116777,GLAXO.NS,1296.399267578125,,1302.9868449149592,1292.7685655695086,65.09230334756946,0.011369809652587121
40,2021-05-31,1330.609130859375,1357.0424833477955,1325.6118274932562,1345.7765576733784,31343,GLAXO.NS,1298.9768432617188,,1307.2364273679464,1295.571570405795,66.02629609689532,0.011559537326534223
41,2021-06-01,1311.364990234375,1341.39290326498,1308.5156262241717,1336.9216149919073,25913,GLAXO.NS,1300.5856323242188,,1307.8715908858583,1296.7414533560602,54.91157644226825,0.012132679963511323
42,2021-06-02,1336.439453125,1340.516257129644,1311.408948900861,1315.0911613436665,39275,GLAXO.NS,1303.5073303222657,,1312.2666466149572,1299.6820459315372,60.164930440172995,0.012750382409623598
43,2021-06-03,1333.1954345703125,1343.847693024711,1319.5622817921185,1336.4831620548566,33191,GLAXO.NS,1305.6114685058594,,1315.4864601465504,1302.1645191640391,53.987011061595155,0.012649645082058666
44,2021-06-04,1321.7542724609375,1338.8066854510264,1319.5186816933724,1333.5024416087144,16615,GLAXO.NS,1307.51396484375,,1316.4507389641485,1303.6156120008466,47.8751790992586,0.012752985917173843
45,2021-06-07,1308.033447265625,1332.6256945027408,1306.3238715849234,1332.6256945027408,27995,GLAXO.NS,1308.6668579101563,,1315.1557710105296,1303.942859057497,44.528816974279884,0.013029193390568669
46,2021-06-08,1304.78955078125,1321.9733863868937,1301.9401867362044,1314.2143703148622,21273,GLAXO.NS,1310.2646911621093,,1313.5609678983328,1304.00557696296,48.57492505764405,0.012827480194142246
47,2021-06-09,1299.4853515625,1315.0911425969402,1295.189472781263,1306.3238683129607,19084,GLAXO.NS,1310.547430419922,,1311.3954884620507,1303.6707454518148,55.08285979567173,0.012362509584122487
48,2021-06-10,1297.6881103515625,1308.0773088599467,1295.847004176546,1297.5565798342634,22016,GLAXO.NS,1310.6635986328124,,1309.2866610604372,1303.2275872962405,54.961476407657734,0.012366060686130042
49,2021-06-11,1330.0394287109375,1337.360081557328,1298.4772403239554,1308.033483967654,74430,GLAXO.NS,1311.2312927246094,1288.2167700195312,1312.4793945451297,1305.213649623255,61.67923825943849,0.012974090216948128
50,2021-06-14,1387.158203125,1415.0381803421888,1310.7076081856085,1337.009433099032,255881,GLAXO.NS,1314.113543701172,1290.9521655273438,1323.968442018956,1311.28361654931,70.49484747583136,0.016025395091479107
51,2021-06-15,1385.3607177734375,1432.8792964518111,1372.253579920978,1401.8870066094798,106906,GLAXO.NS,1316.9059204101563,1293.3964794921876,1333.4134075196455,1316.7708092325786,71.16291653469126,0.016037563856844215
52,2021-06-16,1374.840087890625,1393.952680916231,1367.6947382064154,1389.5690439348002,36410,GLAXO.NS,1320.1520080566406,1295.7811767578125,1339.7867429613345,1321.072237281323,62.90717865774118,0.015717262283508483
53,2021-06-17,1352.6588134765625,1371.026316255478,1341.392888075957,1341.392888075957,41986,GLAXO.NS,1323.6172668457032,1298.1790258789063,1341.7670615021389,1323.4119836661555,52.884038792753636,0.015425111866161488
54,2021-06-18,1330.1708984375,1366.5989682757174,1316.0556073228206,1355.4206928335263,45569,GLAXO.NS,1326.03046875,1299.7974682617187,1339.9830364152715,1323.9126440195882,49.90453590088326,0.016008104699781995
55,2021-06-21,1346.3466796875,1363.3113363266984,1315.2228517520673,1328.329885777886,29406,GLAXO.NS,1329.0288879394532,1301.6885766601563,1340.9620584571526,1325.5744244394336,57.723625880790365,0.016168060344766068
56,2021-06-22,1324.515869140625,1360.1986301536297,1321.2281415157515,1358.9274182809654,39564,GLAXO.NS,1330.8722106933594,1303.1851513671875,1338.4318754853791,1325.4960129358183,47.3291297072045,0.01669629135467304
57,2021-06-23,1338.2366943359375,1347.5299831601512,1322.1048891382616,1331.4858292960046,18732,GLAXO.NS,1333.605401611328,1304.5940502929689,1338.4018476162341,1326.439767113605,51.07861132904932,0.016769260768502072
58,2021-06-24,1330.0831298828125,1357.875452942602,1327.0584631327797,1354.5438459817174,19952,GLAXO.NS,1334.1467834472655,1305.6803149414063,1337.1220448880154,1326.70964583725,51.807442115758946,0.015728419707721646
59,2021-06-25,1328.0667724609375,1350.160261198871,1324.384452989687,1328.2420751404477,28954,GLAXO.NS,1333.5418518066406,1306.7192358398438,1335.7289260530804,1326.810173735301,54.580091103382415,0.015311700240119958
60,2021-06-28,1339.5518798828125,1350.4670937255048,1329.118801919729,1332.5818325062753,34243,GLAXO.NS,1333.9889892578126,1307.8125170898438,1336.317072796116,1327.754003820302,57.65888172952225,0.015350029261673132
61,2021-06-29,1329.2503662109375,1346.6972641524667,1324.1653041097738,1340.5162927210863,28228,GLAXO.NS,1334.8832580566407,1308.6182348632813,1335.229887167627,1327.8648454788677,56.41657206344494,0.015076102331899977
62,2021-06-30,1317.0196533203125,1349.283259448098,1315.134775320397,1331.748714166121,47287,GLAXO.NS,1333.9122680664063,1309.9859252929687,1332.4283127295787,1327.0614979115674,53.98798899225993,0.014585236763257648
63,2021-07-01,1322.06103515625,1335.1681739514522,1315.1787464960523,1317.7651565299675,24209,GLAXO.NS,1333.3555480957032,1311.24578125,1330.8333469490665,1326.6910932630253,48.145095695341496,0.014611753593215735
64,2021-07-02,1328.9434814453125,1333.5463004536518,1315.0911452398298,1326.2255407939035,29664,GLAXO.NS,1333.7150085449218,1312.268046875,1330.5425984100273,1326.8579368320836,32.340531737385504,0.014526408503531091
65,2021-07-05,1325.348876953125,1340.9985479502532,1323.8584830593015,1335.1682888554797,20032,GLAXO.NS,1334.5807800292969,1313.3157373046874,1329.7435643397346,1326.7461546188274,31.991721460099996,0.014327450697641228
66,2021-07-06,1327.97900390625,1338.3244304553791,1322.8940489931597,1326.4886100746735,25146,GLAXO.NS,1335.740252685547,1314.43005859375,1329.4720935038138,1326.8374767882663,35.238969004934106,0.014309179893035064
67,2021-07-07,1325.6116943359375,1345.7325433160142,1321.3157091072253,1329.9953308912811,37498,GLAXO.NS,1337.0465698242188,1315.4444287109375,1328.878185939525,1326.7466780880939,40.26510957628161,0.014275910036614487
68,2021-07-08,1319.2554931640625,1330.3022364805477,1314.2143108509251,1327.3652212330226,71703,GLAXO.NS,1338.1249389648438,1316.2571557617186,1327.397771666377,1326.1917755011286,45.555136901524946,0.014327327615118153
69,2021-07-09,1312.4169921875,1323.5952661420106,1308.0772345199964,1323.5952661420106,47068,GLAXO.NS,1337.2438171386718,1316.9252172851564,1325.0930363619343,1325.1714211816006,35.04634282283419,0.013210150588829251
70,2021-07-12,1311.6280517578125,1328.2419929531231,1310.707445191366,1319.2994164035815,21438,GLAXO.NS,1333.4673095703124,1317.5766259765626,1323.0215002689927,1324.1682086316905,43.02664586534003,0.008353914806963753
71,2021-07-13,1326.4886474609375,1328.1544510400204,1306.3239158736264,1318.5981003180766,42399,GLAXO.NS,1330.5237060546874,1318.5226147460937,1323.5549075292918,1324.3400929894124,43.72080277683534,0.008927890090408333
72,2021-07-14,1352.045166015625,1366.8180011339878,1329.1626025390267,1329.6447383901384,100230,GLAXO.NS,1329.3839599609375,1320.003408203125,1327.938024219497,1326.3923206209838,59.8972389853725,0.010016720289961341
73,2021-07-15,1355.9027099609375,1363.3110131721169,1332.7570867894235,1358.0506491341537,40835,GLAXO.NS,1329.5461547851562,1321.299208984375,1332.240283564334,1328.5782753869064,62.339554193344505,0.0093642615479612
74,2021-07-16,1382.906005859375,1387.4211735791348,1347.7053777445,1354.5438945843684,117686,GLAXO.NS,1332.18291015625,1323.2832421875,1340.0350100712635,1332.6025517182004,66.89433010532645,0.009480659399003711
75,2021-07-19,1436.7081298828125,1476.4341752821958,1383.710176683208,1385.274195936685,218580,GLAXO.NS,1336.7009826660155,1326.3178930664062,1354.9077977345787,1340.3140760266901,81.27221184110496,0.01242107653006751
76,2021-07-20,1434.6973876953125,1454.984910062782,1423.7492518548522,1438.897853317616,64070,GLAXO.NS,1342.21005859375,1329.5551831054688,1367.1831192669993,1347.305432446588,86.41236851727066,0.011609663763023895
77,2021-07-22,1438.048828125,1482.6903660311268,1434.429196793224,1447.8350771370858,78179,GLAXO.NS,1347.200665283203,1332.4395483398437,1378.085536014384,1354.0271654598037,86.26876473390416,0.011519043944387493
78,2021-07-23,1503.022705078125,1507.7147634706685,1454.091238984456,1454.091238984456,264189,GLAXO.NS,1355.8476440429688,1336.5927075195314,1397.306638947267,1365.0638720981979,89.92792541560061,0.014542212597259213
79,2021-07-26,1544.715087890625,1559.5509085247438,1492.6108505743275,1519.333263319235,258069,GLAXO.NS,1366.6800598144532,1341.1132983398438,1419.9848618616297,1378.3713695643037,92.82997264865679,0.015179535420690487
80,2021-07-27,1497.5709228515625,1579.5702247163283,1480.0091976899414,1555.0821280075472,168210,GLAXO.NS,1374.5810119628907,1344.474453125,1431.921178937004,1387.2009661041006,78.20856065574436,0.017412092341275408
81,2021-07-28,1441.623779296875,1504.4973384597306,1429.6478372902984,1493.4598517485415,94969,GLAXO.NS,1380.1996826171876,1346.7166650390625,1433.4138866846763,1391.2322855998616,66.3773996017882,0.019725951633964626
82,2021-07-29,1454.0911865234375,1474.6468701682063,1432.0608341890331,1456.8617133691348,28518,GLAXO.NS,1387.0532592773438,1349.6001220703124,1436.5950097367934,1395.8885004830895,68.71186305155217,0.019487689965536507
83,2021-07-30,1436.8870849609375,1465.620379852398,1432.1950263721988,1457.6662015682098,24869,GLAXO.NS,1392.7945617675782,1352.670791015625,1436.6399443866617,1398.9254326666337,66.7903198769352,0.01985441274440523
84,2021-08-02,1433.4908447265625,1462.0900581856454,1429.5585401538117,1444.0815782385023,35030,GLAXO.NS,1398.0219299316407,1355.702470703125,1436.155467515877,1401.4858335599617,66.32378488119593,0.019909498601080808
85,2021-08-03,1504.229248046875,1576.2634958199603,1438.8532110823037,1440.6853918510758,654909,GLAXO.NS,1406.9659484863282,1360.0594897460937,1446.6283568283382,1409.0964568552888,70.7086696596473,0.022253654139292863
86,2021-08-04,1512.004638671875,1545.876743232136,1496.9900086772525,1504.2291624221348,95465,GLAXO.NS,1416.1672302246093,1364.5465942382812,1456.6862463427283,1416.719285137999,69.44255846471226,0.022230396045970012
87,2021-08-05,1486.041748046875,1523.2206988443093,1479.2047276572346,1509.50203725826,47470,GLAXO.NS,1424.1887329101562,1368.5959716796874,1461.2024773741355,1421.8542823905082,65.01132221697485,0.0228000158271927
88,2021-08-06,1470.982666015625,1514.149537621851,1465.39688223397,1495.4260340246794,43042,GLAXO.NS,1431.7750915527345,1371.6305151367187,1462.7071217805185,1425.4934219182946,60.44737305452204,0.02296339156516042
89,2021-08-09,1456.86181640625,1487.203860521035,1452.303838486469,1470.9827219824713,20433,GLAXO.NS,1438.997332763672,1373.964443359375,1461.807844030631,1427.8170066951802,52.63899398574264,0.0230944699501961
90,2021-08-10,1489.08056640625,1537.2076563870398,1459.855680968862,1464.19033634759,150766,GLAXO.NS,1447.8699584960937,1377.1338720703125,1466.0036474730339,1432.3550481552593,56.59906545073946,0.02333669823786748
91,2021-08-11,1447.1649169921875,1492.163971022993,1434.384599576509,1488.9465812623032,36908,GLAXO.NS,1453.9037719726562,1379.8498706054688,1463.1053812452114,1433.452075476513,51.011513365076965,0.024555299144616183
92,2021-08-12,1437.0657958984375,1463.8775594396675,1434.4293494558212,1438.9873274383613,32837,GLAXO.NS,1458.154803466797,1381.8623974609375,1459.0992911918615,1433.7197584707299,41.66666923716384,0.024433915631089476
93,2021-08-13,1435.948486328125,1456.7723307688464,1434.4291968613486,1443.3664504243477,26693,GLAXO.NS,1462.1570922851563,1383.9174584960938,1455.537628905133,1433.8848494231295,34.687942082622456,0.024451166880162443
94,2021-08-16,1435.45703125,1453.1527281965573,1429.9605983805077,1434.429225250447,14465,GLAXO.NS,1464.7846435546876,1386.191513671875,1452.4483061889587,1434.001307336231,39.933368811935054,0.024137852769964156
95,2021-08-17,1424.5535888671875,1445.1540034269597,1414.0523151873688,1438.8979254900464,30552,GLAXO.NS,1464.1769165039063,1388.5219165039061,1448.1568112163784,1433.3014763385243,46.76050699910626,0.022600834961056457
96,2021-08-18,1407.7515869140625,1435.2782638007775,1398.6802522763169,1429.9606413048607,32869,GLAXO.NS,1462.8296264648438,1390.5811572265625,1441.940622862176,1431.4088919367123,41.34824710464133,0.022749295070586265
97,2021-08-20,1396.6693115234375,1434.51855884044,1385.274313141147,1421.023327673822,41098,GLAXO.NS,1460.7606506347656,1392.5248364257814,1434.9758057331392,1428.835589683877,42.315550733169566,0.022791979271894833
98,2021-08-23,1371.689697265625,1418.8337090123073,1358.4625185773862,1396.8927082476675,44214,GLAXO.NS,1454.1940002441406,1394.0048681640626,1425.2394813535216,1424.6025606158582,39.09133180235267,0.020256817482202396
99,2021-08-24,1369.63427734375,1403.1489823358484,1362.0376108788744,1378.392830553957,21709,GLAXO.NS,1445.439959716797,1394.7967651367187,1416.6848345827875,1420.5308359290352,18.6380531849413,0.01882199562866807
100,2021-08-25,1360.92041015625,1388.6258987228853,1353.994038014591,1376.337173955426,20778,GLAXO.NS,1438.6074340820312,1394.2720092773438,1408.1056923633203,1416.1152488347548,14.949188753218536,0.017907052745388747
101,2021-08-26,1355.4239501953125,1371.8685197432997,1351.759697792665,1367.7574046306383,20132,GLAXO.NS,1434.2974426269532,1393.6732739257814,1400.0008089528574,1411.619597083685,16.517751814420606,0.016166427798159272
102,2021-08-27,1354.5748291015625,1358.4625124987867,1348.5421830756632,1358.4625124987867,23148,GLAXO.NS,1429.3216247558594,1393.26796875,1393.0121966680426,1407.394058714639,17.815637687860487,0.01594759265541011
103,2021-08-30,1359.3563232421875,1374.9517877167143,1354.9324261841807,1367.399851782082,27195,GLAXO.NS,1425.445086669922,1393.4019189453124,1387.8343699871418,1403.8357079389018,21.57373394724611,0.015890944992686708
104,2021-08-31,1365.3443603515625,1389.2962466474012,1358.552068581762,1367.3106218489704,32832,GLAXO.NS,1422.0377624511718,1394.1053881835937,1384.374368504745,1400.9844970065062,7.413189703343008,0.015969280234305525
105,2021-09-01,1366.3720703125,1400.4677164998488,1363.0206000273215,1378.839605231767,48807,GLAXO.NS,1415.1449035644532,1394.5058959960938,1381.6047841674765,1398.4206135476911,11.3014111123195,0.010432547260281713
106,2021-09-02,1366.7294921875,1386.9723931948345,1363.4227520297395,1371.868412952632,22121,GLAXO.NS,1407.8811462402343,1395.3501684570313,1379.3162777090186,1396.0731230765657,12.842286644388182,0.010243148347069046
107,2021-09-03,1350.73193359375,1388.849345758522,1338.800720686143,1376.3371894904274,56927,GLAXO.NS,1401.115655517578,1395.6000732421876,1374.9186863066695,1392.714516448209,11.097526180402923,0.009970256959343178
108,2021-09-06,1340.1412353515625,1353.8598984021492,1336.208821777812,1347.6485505201154,51297,GLAXO.NS,1394.573583984375,1395.8012353515626,1369.568309236653,1388.820199329939,10.160627530054526,0.00991770935400192
109,2021-09-07,1333.8851318359375,1347.737875248639,1327.182191474953,1346.7994199591667,35802,GLAXO.NS,1388.4247497558595,1395.9176025390625,1364.0785896365428,1384.750935071124,10.571314516009167,0.009847927148314011
110,2021-09-08,1356.764404296875,1368.9637768946086,1328.9695682991892,1338.8005469483426,94824,GLAXO.NS,1381.8089416503906,1396.2618530273437,1362.953330353517,1382.677858717476,28.94049812288806,0.009186177682512968
111,2021-09-09,1364.7633056640625,1366.9528890785743,1349.6145958971442,1356.7643985206346,25387,GLAXO.NS,1377.6888610839844,1396.9721118164061,1363.231788093601,1381.3508547875936,36.47726049849755,0.0076126974555232796
112,2021-09-13,1375.0858154296875,1382.5931302641634,1365.9251305006587,1367.3997991623594,37715,GLAXO.NS,1374.589862060547,1398.1334350585937,1365.0554846068449,1380.886777798119,51.64358134253674,0.007891941895797689
113,2021-09-14,1396.62451171875,1416.063037398042,1367.3997374398496,1380.8056172186716,81502,GLAXO.NS,1372.6236633300782,1399.6247045898438,1369.9122580086764,1382.052535866314,60.98970137977653,0.008843758447364318
114,2021-09-15,1393.49658203125,1409.941150998185,1377.1414728810298,1395.1053313693938,144085,GLAXO.NS,1370.5256408691407,1400.9157666015626,1373.540615550611,1382.9002429896427,63.896271610081236,0.008842552703830083
115,2021-09-16,1405.78515625,1434.33974482512,1394.211457342402,1394.211457342402,201776,GLAXO.NS,1369.5872192382812,1402.5244921875,1378.5013141197476,1384.5954217496692,70.30627824630037,0.009001944111844365
116,2021-09-17,1375.398681640625,1425.626115344074,1359.445704827103,1407.662256349923,88068,GLAXO.NS,1367.9695739746094,1403.4728857421876,1378.0239860460363,1383.9141817415918,56.78118572663143,0.009869376462781876
117,2021-09-20,1352.74267578125,1384.2912244580436,1349.525286322068,1375.3985917156008,42151,GLAXO.NS,1365.7732421875,1404.0155053710937,1374.1345536976075,1381.6051813000852,48.0708768236746,0.010354675958457687
118,2021-09-21,1345.011962890625,1358.4178435497456,1341.4817912893243,1353.9939465711702,35744,GLAXO.NS,1364.43935546875,1404.530634765625,1369.654155111918,1378.894572529014,44.12896585513723,0.009679496354914845
119,2021-09-22,1341.2584228515625,1356.8538877775168,1338.890028671237,1345.0567558831262,35381,GLAXO.NS,1363.0205627441405,1405.1074633789062,1365.285580918017,1376.1067095899436,42.860751850476625,0.009687751272540592
120,2021-09-23,1348.9891357421875,1359.3563285255443,1345.950447573616,1349.5253491607968,46866,GLAXO.NS,1362.4239990234375,1405.8546850585938,1362.778435506351,1374.0980004160358,45.1597238828787,0.009714015152066784
121,2021-09-24,1339.024169921875,1355.7367923784072,1336.3429935429224,1349.078581342947,35473,GLAXO.NS,1361.6040100097657,1406.1053955078125,1359.1239331087393,1371.4999388979497,46.69692277597622,0.009808503618592711
122,2021-09-27,1331.1146240234375,1353.9492423882598,1327.8077746062895,1341.5265466859803,37409,GLAXO.NS,1360.4309997558594,1405.6867846679688,1354.8148086340775,1368.5084340924304,47.41422960505335,0.009881111851490272
123,2021-09-28,1336.2979736328125,1357.568678595355,1314.6698658418484,1338.0854241642087,64970,GLAXO.NS,1359.2780822753907,1405.2946899414062,1351.966064787729,1366.1224740583846,50.69545893393456,0.009889892573659237
124,2021-09-29,1326.5118408203125,1342.554167093945,1325.4394140472632,1331.6507615443932,28792,GLAXO.NS,1357.3364562988281,1404.166806640625,1348.0500303312033,1363.1883530777866,40.56835921593342,0.009912176115589044
125,2021-09-30,1323.3837890625,1338.71120036866,1320.9707742982794,1322.8475756812654,59910,GLAXO.NS,1355.1870422363281,1401.9003198242187,1344.255223982172,1360.239866854432,36.69530541676642,0.009901103129427852
126,2021-10-01,1313.1507568359375,1329.7740272409744,1311.09514480365,1324.501025629863,59003,GLAXO.NS,1352.50810546875,1399.4693872070313,1339.4699213442898,1356.75178463084,30.07464761518777,0.009985103582899084
127,2021-10-04,1339.1134033203125,1343.1798974443714,1315.5637613413126,1315.5637613413126,34878,GLAXO.NS,1351.927178955078,1397.4906787109376,1339.4150724175242,1355.4452378670971,32.00997691349548,0.010812929415892378
128,2021-10-05,1321.417724609375,1339.6943652731995,1318.2449558225278,1338.8006398794216,64795,GLAXO.NS,1350.9910034179688,1393.8585791015626,1336.646249677809,1352.9246813294883,29.33630653670801,0.011071837858029713
129,2021-10-06,1325.9757080078125,1337.906920246657,1319.18341680532,1326.288490077514,47461,GLAXO.NS,1350.5955322265625,1389.4837915039063,1335.0046278824248,1350.9284610834382,26.05891317992169,0.011065377699525432
130,2021-10-07,1325.8416748046875,1353.9940258369406,1322.7136358011037,1353.9940258369406,60486,GLAXO.NS,1349.0493957519532,1386.0492065429687,1333.594942793542,1349.0701806183456,31.837455988475355,0.010283044941643579
131,2021-10-08,1331.06982421875,1347.6037431442592,1326.2884154300289,1339.694295639901,46538,GLAXO.NS,1347.3647216796876,1383.8381274414062,1333.2064630128048,1347.736820885042,40.89364775203214,0.01022221023237936
132,2021-10-11,1320.0323486328125,1338.8453109844884,1318.2448979237631,1335.27040956639,58511,GLAXO.NS,1344.6120483398438,1381.1569506835938,1331.1796761851137,1345.6846377552472,39.788008084437465,0.010121170778130498
133,2021-10-12,1326.958740234375,1331.6507984167158,1318.244917895742,1321.8198193680016,31288,GLAXO.NS,1341.128759765625,1378.9583837890625,1330.5303014234617,1344.2975342351826,44.30192320975332,0.009407671265686967
134,2021-10-13,1320.16650390625,1340.1412448899096,1318.2449724658998,1333.9745177755165,47445,GLAXO.NS,1337.462255859375,1376.6918969726562,1328.9358710361983,1342.5100505071136,38.42833324675147,0.009425277368156805
135,2021-10-14,1324.23291015625,1330.891229988532,1321.8198951630432,1325.7969296400468,18583,GLAXO.NS,1333.3846435546875,1373.0919702148437,1328.2123385931293,1341.1561882589015,43.76638529572758,0.00914060619871265
