Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
24,2021-05-06,4110.54150390625,4175.899063927092,4095.424547391112,4160.931683769648,102790,DIXON.NS,3900.576770019531,,4047.538641214437,3907.0731552056764,79.77410676099602,0.027032776205633675
25,2021-05-07,3946.150146484375,4140.975563034365,3892.517029252304,4128.2532887142,264832,DIXON.NS,3917.5822265625,,4031.940411255966,3909.9677471522464,61.2495941877605,0.028215812351479037
26,2021-05-10,3858.191650390625,4001.778622845112,3807.701589521741,3951.388441956524,268649,DIXON.NS,3924.1728637695314,,4005.209832661298,3906.1324807254596,51.87354411005735,0.02800328855592664
27,2021-05-11,3954.78076171875,3980.275247275631,3821.67096195006,3879.4948903155896,191647,DIXON.NS,3934.388073730469,,3997.4515140547524,3909.736057095333,51.496454843343436,0.028459413572240144
28,2021-05-12,3946.698974609375,3990.303897207249,3897.6060121428736,3977.332166608676,126100,DIXON.NS,3954.2323364257813,,3989.6434310631557,3912.474050985262,50.78140653686475,0.02522038013809314
29,2021-05-14,3945.4013671875,3987.908823822627,3891.5187991985968,3951.3883191862674,108287,DIXON.NS,3975.84521484375,,3982.83695969767,3914.913111444687,53.18925615752367,0.024985719313519436
30,2021-05-17,3942.258544921875,3961.217227357827,3896.608033266885,3943.40594667806,115367,DIXON.NS,3998.4833740234376,,3976.59412665524,3916.9386991096635,53.02726680324204,0.024860090242319274
31,2021-05-18,3918.111083984375,3981.3234217204927,3896.5082611074,3941.4104049613898,165018,DIXON.NS,4007.977685546875,,3967.596735475107,3917.025542433716,43.349705624044496,0.020231623111099505
32,2021-05-19,3911.6748046875,3961.366554776664,3882.189017503684,3934.425270902868,174422,DIXON.NS,4012.455419921875,,3958.9933615077825,3916.629191489552,31.205826851450084,0.019538551888361514
33,2021-05-20,3895.2109375,3920.505908653629,3844.271902471058,3916.464667090485,159197,DIXON.NS,4010.906298828125,,3949.1806808912006,3915.0426541569923,23.51672595751066,0.018587572094110487
34,2021-05-21,3936.271484375,3970.347123109602,3898.5036969060607,3921.453680276637,128784,DIXON.NS,4011.1332885742186,,3947.1946506579393,3916.615160099067,29.7278505007733,0.01874153396557607
35,2021-05-24,3897.85546875,4031.2147401222846,3886.779509025081,3970.347388848161,210338,DIXON.NS,4011.672119140625,,3939.604007287487,3915.225553332469,22.347881265751013,0.018692916335322086
36,2021-05-25,3914.618408203125,3951.388369642289,3886.5297221607866,3932.978540732942,174960,DIXON.NS,4013.0665771484373,,3935.760068966816,3915.1805796191843,29.83454980322705,0.01871381069280723
37,2021-05-26,3894.0634765625,3959.121642468225,3886.529846238734,3939.2150749045545,116664,DIXON.NS,4006.52333984375,,3929.345208596921,3913.6163497631337,29.56882715162216,0.016822165941515976
38,2021-05-27,3984.715576171875,3996.2904474460606,3901.497041077178,3916.4144810417097,279612,DIXON.NS,3997.5703247070314,,3937.8637266853757,3918.882959126744,39.78611571440292,0.01570837343601994
39,2021-05-28,3987.958984375,4091.0843420007895,3841.627979683669,3941.410524610517,395716,DIXON.NS,3985.661267089844,,3945.570689406856,3923.999701737726,54.59632367111119,0.015210379704024914
40,2021-05-31,4020.038818359375,4041.1926670551056,3941.8591047516,4011.207966568965,184225,DIXON.NS,3977.0301025390627,,3957.0273246303204,3931.1137103763667,70.28522434351768,0.015345006004731819
41,2021-06-01,4098.4677734375,4189.868673572315,4011.756847367824,4041.192695396017,469661,DIXON.NS,3969.8681884765624,,3978.7873936775786,3943.510307640154,68.86802493928039,0.015804229551224062
42,2021-06-02,4227.63671875,4250.736279727636,4101.06246706117,4101.06246706117,438230,DIXON.NS,3974.9945556640623,,4017.0719052271816,3964.5567084631057,77.98989200725238,0.016218454325127724
43,2021-06-03,4314.84619140625,4365.485826999444,4258.967972820657,4270.692420470313,338124,DIXON.NS,3985.2746337890626,,4062.883333870115,3990.5040775700054,81.42779884161801,0.01672102753545733
44,2021-06-04,4277.9267578125,4385.442439929077,4240.7577632988805,4362.49245673946,261199,DIXON.NS,3993.643896484375,,4095.966937553559,4011.7946464768565,77.00276332612552,0.016900903322120873
45,2021-06-07,4257.9208984375,4320.783900950537,4199.896959516968,4309.408301196427,170078,DIXON.NS,4009.2324340820314,,4120.882931535704,4030.0262206961634,77.51930596971546,0.01383466466476856
46,2021-06-08,4217.10888671875,4284.113245646917,4185.028900644266,4259.66652570291,158150,DIXON.NS,4027.1782958984377,,4135.686924640789,4043.884195957096,73.43082552092308,0.012823594873351146
47,2021-06-09,4186.72607421875,4229.782145583999,4150.5549011172125,4229.782145583999,177947,DIXON.NS,4038.7755615234373,,4143.539101498936,4054.4650758283296,71.89547349612864,0.012117924939317876
48,2021-06-10,4184.23095703125,4275.681551344838,4166.170221062436,4186.875096719473,196321,DIXON.NS,4050.6521606445312,,4149.7993869654465,4064.0773633248423,69.76932587751466,0.012090993542625899
49,2021-06-11,4180.3896484375,4225.790705605159,4132.344451318252,4189.769110056819,133044,DIXON.NS,4062.401574707031,3934.9453564453124,4154.50558103807,4072.693088148002,73.84024813008372,0.012100233921655984
50,2021-06-14,4168.515625,4201.842897007559,4083.6005832352025,4165.921181431148,143615,DIXON.NS,4073.7144287109377,3945.762783203125,4156.660972416828,4079.7910538407427,71.60208866394221,0.012142237693872618
51,2021-06-15,4235.61865234375,4250.735607588837,4170.9592831643,4190.666332049249,158088,DIXON.NS,4089.589807128906,3957.1918701171876,4168.808307790201,4091.33383891504,76.92734096814551,0.012292263872276228
52,2021-06-16,4184.23095703125,4247.742442024499,4145.016129117847,4247.742442024499,127603,DIXON.NS,4103.217614746094,3969.2715380859377,4171.181023058055,4098.215106923648,66.7673537489695,0.01275945830537571
53,2021-06-17,4289.80126953125,4325.573410054836,4116.030061470865,4145.964825554289,345021,DIXON.NS,4122.947131347656,3985.2816552734375,4189.430291746239,4112.406674524211,71.64430364411878,0.013505673233137451
54,2021-06-18,4417.5224609375,4470.257628846684,4275.681682948223,4338.54468085388,580400,DIXON.NS,4147.009680175781,4004.1295751953126,4224.521394698741,4135.007843888158,75.06454367124094,0.01456956014054198
55,2021-06-21,4578.2724609375,4634.799173260322,4341.638261185,4415.477341904092,585887,DIXON.NS,4181.030529785156,4023.5742041015624,4278.9446356585495,4167.842259965887,77.40985464944373,0.015580955616556242
56,2021-06-22,4544.6455078125,4672.417343376923,4495.303333819601,4619.782053212704,278384,DIXON.NS,4212.531884765625,4039.9395361328125,4319.821692913004,4195.753611658229,70.32891539706317,0.015947295956048047
57,2021-06-23,4473.6005859375,4614.942455816067,4442.019509602666,4579.918686977771,254051,DIXON.NS,4241.508740234375,4054.4020166015625,4343.4799841475415,4216.334869012248,60.396017443031646,0.016545658156719253
58,2021-06-24,4544.34619140625,4575.328474257553,4416.375087701392,4480.235911382569,173101,DIXON.NS,4269.490270996093,4074.292666015625,4374.382477571959,4240.632004004397,66.70632794344135,0.016242624084422647
59,2021-06-25,4489.31640625,4575.029511652559,4476.244795915676,4560.062130480304,168343,DIXON.NS,4294.558142089843,4093.8161181640626,4392.064620445503,4259.053070837404,63.89955206825269,0.016739272902973664
60,2021-06-28,4464.96923828125,4530.625950684545,4448.205480258274,4505.181404545914,109722,DIXON.NS,4316.804663085937,4113.325595703125,4403.280715497157,4274.30612027769,65.18901211487226,0.016925536820910022
61,2021-06-29,4468.0126953125,4532.122977412623,4441.320865799997,4491.212135916825,92226,DIXON.NS,4335.281909179687,4128.121352539062,4413.239481622594,4288.6547554654535,67.83499575545213,0.016620133938022457
62,2021-06-30,4411.43603515625,4500.192804310876,4400.410258760745,4500.192804310876,116078,DIXON.NS,4344.471875,4139.907670898438,4412.96202832008,4297.74966507218,63.481386880769875,0.01574718347625502
63,2021-07-01,4401.9072265625,4443.117225136573,4360.497467999122,4424.358300482404,109260,DIXON.NS,4348.824926757812,4149.421948242188,4411.261289588145,4305.465039997388,63.055795374751064,0.015160655469411892
64,2021-07-02,4509.0234375,4600.972951303703,4450.301314858927,4470.257822997308,394815,DIXON.NS,4360.3797607421875,4160.967783203125,4426.301620036123,4320.543439812396,68.04317362802954,0.015826488680600242
65,2021-07-05,4599.42626953125,4634.898765952335,4545.09448415778,4545.09448415778,206435,DIXON.NS,4377.455029296875,4175.214731445312,4452.936181496912,4341.201427198977,68.8132576909131,0.01617752972160222
66,2021-07-06,4599.9248046875,4645.425247286947,4561.259075421512,4624.920132847828,113324,DIXON.NS,4396.5958251953125,4189.478642578125,4475.549815833925,4360.366121827757,72.69065173112833,0.01589217741112298
67,2021-07-07,4514.611328125,4603.467485150669,4467.962990652193,4603.467485150669,291088,DIXON.NS,4412.990087890625,4199.2723046875,4481.5592792633215,4371.791692664589,62.548767039504774,0.016520744142531317
68,2021-07-08,4520.64794921875,4574.031607817846,4499.194703239674,4539.107719014699,159704,DIXON.NS,4429.8109375,4206.40974609375,4487.572920794926,4382.818082038972,56.66132795719613,0.016498661868537014
69,2021-07-09,4575.677734375,4597.680075749117,4506.179295954569,4506.179295954569,166351,DIXON.NS,4449.575341796875,4213.400498046875,4501.127507499553,4397.103982212011,49.805882980386656,0.016552777669442107
70,2021-07-12,4541.2529296875,4607.658501773855,4475.296573914756,4584.009845125207,172835,DIXON.NS,4468.21220703125,4220.372314453125,4507.300649374622,4407.78168202501,49.74649663309,0.016696907512488833
71,2021-07-13,4576.22705078125,4689.779386572617,4517.155592130689,4561.010213409923,277795,DIXON.NS,4485.242626953125,4227.062734375,4517.904711129488,4420.259116747695,58.105486751874054,0.016492213203017615
72,2021-07-14,4583.11181640625,4629.610576214038,4541.103270775234,4599.825391397568,135496,DIXON.NS,4505.186669921875,4236.222783203125,4527.936573479758,4432.322279685365,53.405230686879364,0.01606642671597523
73,2021-07-15,4635.3974609375,4659.844180944598,4540.105144175142,4582.013807044452,233013,DIXON.NS,4522.466479492187,4246.74583984375,4544.469017704027,4447.364885704042,62.89414162032073,0.015420413639560706
74,2021-07-16,4636.1962890625,4724.703603190627,4618.934103309274,4659.795251217263,165373,DIXON.NS,4533.400170898438,4257.258935546875,4558.58090560533,4461.352397063927,65.76924495160938,0.014187083706219987
75,2021-07-19,4552.478515625,4638.840596480489,4520.149070051301,4619.931610229034,184851,DIXON.NS,4532.1104736328125,4269.385502929687,4557.642076377588,4468.102479920303,56.77255678837375,0.012463787084952112
76,2021-07-20,4566.64794921875,4614.942602468805,4442.318803500782,4570.040458228567,181129,DIXON.NS,4533.210595703125,4283.55462890625,4559.027595276228,4475.40214431278,63.3531329289399,0.012367643318273993
77,2021-07-22,4576.42626953125,4628.862286087689,4530.227148879393,4588.998966884408,126503,DIXON.NS,4538.351879882813,4295.9875390625,4561.704314392385,4482.885412847482,65.00771348983139,0.011786386188641938
78,2021-07-23,4540.5048828125,4608.955806919013,4523.042937235301,4608.955806919013,100993,DIXON.NS,4538.159814453125,4307.863657226562,4558.442863380094,4487.15352173378,53.084986659827514,0.011424604082497535
79,2021-07-26,4520.64794921875,4574.031607817846,4505.680568303115,4574.031607817846,80891,DIXON.NS,4539.726391601563,4319.368588867187,4552.6282612014265,4489.63459043637,41.041615305512806,0.011119210975168452
80,2021-07-27,4508.275390625,4604.964582021381,4400.410358984678,4557.019262680323,333481,DIXON.NS,4541.89169921875,4330.68892578125,4545.804742651207,4491.015390450342,39.85201188576175,0.011061154618020635
81,2021-07-28,4406.0478515625,4470.158136735387,4341.538533653439,4440.323253219445,305983,DIXON.NS,4538.79345703125,4340.447661132813,4524.303682483713,4484.721498680872,38.41318513639149,0.0122180404334304
82,2021-07-29,4225.44140625,4438.427441517379,4195.855979368498,4418.371052709563,269502,DIXON.NS,4529.493725585938,4346.722993164062,4478.324870755449,4465.515565908216,27.04631792996463,0.015009751558069169
83,2021-07-30,4295.2392578125,4317.390689069605,4203.539202202007,4220.701506524707,284065,DIXON.NS,4524.160327148437,4354.723559570312,4450.157853379611,4452.902506049274,28.68413786141413,0.015572666810647947
84,2021-08-02,4339.14306640625,4357.702713871441,4295.238754527865,4312.6008167813525,154217,DIXON.NS,4515.66630859375,4362.780991210938,4433.07865538371,4444.475880890532,34.85604275069679,0.014651579841200104
85,2021-08-03,4263.35888671875,4360.347717057746,4251.784013850638,4360.347717057746,132467,DIXON.NS,4498.862939453125,4370.091059570313,4406.967921742947,4431.059807248178,27.90808164391119,0.014095917417708739
86,2021-08-04,4225.84033203125,4333.555780547888,4213.816730659391,4280.421577159867,139863,DIXON.NS,4480.158715820313,4376.315498046875,4379.102138710378,4415.858364639516,25.818837255723636,0.014110287331725414
87,2021-08-05,4302.72314453125,4339.542805543222,4211.023084736827,4259.716770950567,162743,DIXON.NS,4469.564306640625,4384.48869140625,4367.351524221282,4407.47797796483,28.209194192077973,0.014521091365623077
88,2021-08-06,4275.931640625,4324.7753927868325,4251.734372721107,4303.72117770285,78610,DIXON.NS,4457.3284912109375,4390.313012695313,4353.2869267449305,4397.7338048285455,27.17905955042417,0.014519892208209165
89,2021-08-09,4276.77978515625,4335.5516070810745,4254.627865141377,4290.649461553193,120251,DIXON.NS,4442.38359375,4396.089428710938,4341.516597269749,4388.774247815783,30.487293246126526,0.014116582279356518
90,2021-08-10,4278.9248046875,4408.392651340145,4240.757982841923,4292.644904043754,245662,DIXON.NS,4429.2671875,4401.2671484375,4331.887090718634,4380.637252028503,29.28365359938067,0.014103553723865382
91,2021-08-11,4189.5693359375,4308.5098208972,4107.148867652479,4280.670592112654,167422,DIXON.NS,4409.934301757812,4403.0891796875,4309.992051521536,4366.484073058799,25.009636147887576,0.014420113667289906
92,2021-08-12,4188.17236328125,4229.732181033768,4147.11194544897,4200.495604434995,173368,DIXON.NS,4390.187329101563,4402.299892578125,4291.250561023031,4353.275798260463,26.17725925422144,0.014386966085524497
93,2021-08-13,4205.0859375,4223.645588467652,4160.932160971704,4208.778086583371,147617,DIXON.NS,4368.6717529296875,4400.1046875,4277.994465096411,4342.298771537466,28.578209451732675,0.014051325655348185
94,2021-08-16,4146.9619140625,4197.8510039607645,4140.974962309763,4193.859702792273,92774,DIXON.NS,4344.210034179688,4397.485390625,4257.835611091194,4327.829374687469,26.90685344994388,0.014140702372583752
95,2021-08-17,4090.435302734375,4177.445377875956,4062.146857608551,4147.959834703695,262127,DIXON.NS,4321.107873535157,4394.135678710937,4232.081717497837,4310.244628616869,28.57624872683739,0.013966796436452296
96,2021-08-18,4090.435302734375,4130.996804347678,4061.1490322934906,4117.027249936841,172889,DIXON.NS,4297.2972412109375,4391.60220703125,4210.289961380382,4293.962456329276,37.85891278774389,0.01388590174356329
97,2021-08-20,4034.507568359375,4073.073423388463,3991.30167896266,4062.1472837642473,234130,DIXON.NS,4270.201306152344,4388.557836914062,4183.246516300227,4274.743575738914,25.952514662125978,0.01388420741921527
98,2021-08-23,3901.64697265625,4087.392077339937,3891.5191420765295,4034.50757363426,258652,DIXON.NS,4238.258410644531,4382.906157226563,4139.923509585769,4247.106790325383,15.337245307719797,0.015119801403293267
99,2021-08-24,3810.44580078125,3881.5408615486895,3751.823557692308,3881.5408615486895,446228,DIXON.NS,4202.748303222656,4375.507280273438,4089.2346313081507,4214.761531840633,14.97149581273942,0.015508731822214043
100,2021-08-25,3817.530517578125,3976.334337267516,3795.727934495767,3841.627904260963,311769,DIXON.NS,4168.2110595703125,4368.487578125,4047.433998426608,4185.337012265632,16.86110863426957,0.015630539411913568
101,2021-08-26,4033.90869140625,4079.110230698309,3833.0963298778656,3862.582119137269,530804,DIXON.NS,4149.6041015625,4364.45337890625,4045.3531819619375,4174.120099609382,32.21076481833093,0.020927489698129003
102,2021-08-27,4037.450927734375,4137.932137987693,4000.032476133501,4056.1601535348127,401027,DIXON.NS,4140.204577636719,4361.517778320313,4044.1374505423128,4163.99645724827,33.71710597599149,0.019064284116998544
103,2021-08-30,4106.2509765625,4175.898989431568,3992.399009418706,4071.1273301985184,313229,DIXON.NS,4130.755163574218,4357.846772460937,4053.6933776223414,4159.71901423451,39.34536357673475,0.01909145650494492
104,2021-08-31,4151.3525390625,4213.716624194134,4096.122807826042,4138.979602016267,241465,DIXON.NS,4121.365637207031,4352.523374023437,4068.7178639977506,4159.099275332879,42.43534657478719,0.01911803723553929
105,2021-09-01,4133.69091796875,4188.72088385988,4123.512905383505,4151.352132818082,219818,DIXON.NS,4114.882238769531,4343.631743164063,4078.7137184548274,4157.217174787388,46.3786753886376,0.01878224688025477
106,2021-09-02,4284.9111328125,4320.58338594123,4131.944714983205,4131.994411358575,630735,DIXON.NS,4117.835778808594,4338.437055664062,4110.436397586777,4166.675986492952,55.249882214775596,0.020501073616128795
107,2021-09-03,4230.9794921875,4327.768556816072,4212.220082175248,4302.62316163304,311469,DIXON.NS,4114.248596191406,4333.5846337890625,4128.981489063812,4171.439209136992,51.35092998397124,0.020288057907520002
108,2021-09-06,4278.9248046875,4300.627507305574,4230.879608749308,4240.757982841923,224937,DIXON.NS,4114.398254394531,4328.2762060546875,4152.049691467456,4179.401105103696,56.95873474928368,0.02041345275325393
109,2021-09-07,4316.7421875,4338.544769584044,4191.465405427955,4241.306491026548,337337,DIXON.NS,4116.396374511719,4324.824721679687,4177.386998549386,4189.574518614533,62.173943078742745,0.02050395711695274
110,2021-09-08,4300.97705078125,4390.332125458897,4264.755694404625,4340.241579910232,378818,DIXON.NS,4117.498986816407,4321.544877929688,4196.400852738903,4197.8265580342895,61.13697547816937,0.020526693734296705
111,2021-09-09,4307.8115234375,4357.80218053505,4282.666131320189,4298.631335910385,166912,DIXON.NS,4123.411096191407,4318.340854492188,4213.540955923303,4205.9735925086015,65.24888117959782,0.019902813159939248
112,2021-09-13,4297.38427734375,4337.397170868547,4241.805211091723,4305.616336387829,199587,DIXON.NS,4128.871691894531,4316.059819335937,4226.439928449526,4212.744754348242,75.5739763719897,0.019918828766110393
113,2021-09-14,4279.82275390625,4326.920308080534,4253.779413297578,4314.996099559839,185828,DIXON.NS,4132.608532714844,4313.618129882812,4234.652670827483,4217.713495056243,83.52351113795609,0.019946605871173438
114,2021-09-15,4262.4609375,4278.675601334348,4212.819120530228,4260.714742933224,214241,DIXON.NS,4138.383483886719,4308.686879882813,4238.930865700178,4221.0281204224475,81.31776090558557,0.019680682166176265
115,2021-09-16,4242.205078125,4280.67105319072,4222.797178811918,4245.747163479374,194925,DIXON.NS,4145.97197265625,4301.542456054687,4239.434590688613,4222.59678395597,70.25338631799342,0.019418479497997687
116,2021-09-17,4235.86865234375,4310.805436431761,4141.773425917006,4251.733978570192,411526,DIXON.NS,4153.243640136719,4294.261333007813,4238.885984789403,4223.579885318028,69.18858297740725,0.019429444568991917
117,2021-09-20,4160.61474609375,4245.000561259282,4110.012886913707,4211.815051669704,210959,DIXON.NS,4159.548999023437,4287.181401367187,4226.8442557593025,4218.915800931044,55.19259380173962,0.01962297918750949
118,2021-09-21,4099.48388671875,4146.791858002735,3984.906246373149,4142.499905356864,320353,DIXON.NS,4169.440844726562,4278.758120117188,4207.250352829987,4210.068992470874,45.192926437886406,0.01830760555075491
119,2021-09-22,4155.0751953125,4192.103334853757,4017.841885737501,4043.2427186979694,256361,DIXON.NS,4186.672314453125,4270.3460693359375,4199.223405519604,4205.99537786655,51.85166707114849,0.017385761895678722
120,2021-09-23,4387.77294921875,4451.349594640912,4202.882251369595,4213.811208200433,1142122,DIXON.NS,4215.184436035156,4267.276469726563,4228.2310276271655,4219.460383151898,57.80544503719666,0.020830549287313063
121,2021-09-24,4371.55517578125,4471.161916966046,4343.110448423029,4425.40074057377,519411,DIXON.NS,4232.066760253906,4263.183032226562,4250.280896573948,4230.726664087406,61.31490766861786,0.017367314997539095
122,2021-09-27,4483.23828125,4511.233684735955,4297.648727095801,4378.491631623149,619728,DIXON.NS,4254.356127929687,4261.185561523437,4286.120494216418,4249.431228321672,64.91481708021267,0.017986414775939628
123,2021-09-28,4440.7705078125,4556.1464047063055,4396.456716918133,4509.237558918529,401700,DIXON.NS,4271.082104492188,4257.293022460937,4309.91280400043,4263.6045082839555,58.992968766595624,0.018060292892235052
124,2021-09-29,4456.73876953125,4479.295031819636,4316.611188195171,4351.5433018568665,210299,DIXON.NS,4286.351416015625,4253.703872070312,4332.501414082094,4277.910749857829,61.29054864279819,0.017986962794709058
125,2021-09-30,4602.955078125,4634.992917333101,4441.369182199031,4475.802269117203,525326,DIXON.NS,4309.814624023437,4254.713403320313,4374.109670088695,4301.988107507249,67.79753141672654,0.019004101918919866
126,2021-10-01,4835.2041015625,4890.496557005469,4536.784005532983,4570.8676748868975,1281816,DIXON.NS,4337.329272460937,4260.084526367187,4445.047274930818,4341.4855885483785,75.58630218576113,0.020398235072138848
127,2021-10-04,4850.3740234375,5062.461870962887,4820.632016694682,4930.368959089148,872863,DIXON.NS,4368.298999023437,4265.563481445312,4507.405236239539,4379.181028169795,77.20537938183023,0.01993159473756163
128,2021-10-05,4821.13134765625,4938.403458897241,4790.690501759652,4846.581890946848,318724,DIXON.NS,4395.409326171875,4271.176010742188,4555.67079184211,4411.918088872496,76.34042631563196,0.020112017001100532
129,2021-10-06,4825.373046875,4957.366549217255,4746.1768480028,4838.597348621956,513752,DIXON.NS,4420.840869140625,4277.270512695312,4597.163446462555,4442.544382057867,77.91701806581185,0.020135183602015282
130,2021-10-07,4856.3623046875,4952.375914160117,4825.622238001645,4842.589265518921,288641,DIXON.NS,4448.610131835938,4284.232250976563,4637.040193881778,4473.197561511914,79.01890656420454,0.020012629197583762
131,2021-10-08,5243.9091796875,5341.968612764179,4870.534691238622,4912.453227515676,1254493,DIXON.NS,4495.415014648437,4300.989477539062,4730.404653236505,4530.287311006401,89.20966246549739,0.025841333172574185
132,2021-10-11,5383.23876953125,5559.196629495239,5191.061940145219,5389.526355345474,1391361,DIXON.NS,4549.707739257812,4324.1454248046875,4830.840671128004,4593.46890052676,93.97591530279492,0.02590988291258298
133,2021-10-12,5452.9033203125,5555.20451740814,5360.533019722266,5379.54587654148,629407,DIXON.NS,4608.361767578125,4347.2987060546875,4926.542617156389,4657.1307093997775,94.03344349071901,0.02564442698478359
134,2021-10-13,5493.22509765625,5599.119414349928,5398.558961606323,5493.325001173263,469551,DIXON.NS,4669.899975585938,4370.380346679687,5013.724537233291,4719.063627048406,93.1376232794232,0.025382081297492094
135,2021-10-14,5500.60986328125,5639.041030049945,5479.351372561806,5544.973841185838,518320,DIXON.NS,4732.82021484375,4395.1253662109375,5088.6299720099,4776.955940843431,94.3644931178843,0.025192800380895906
136,2021-10-18,5742.29150390625,5799.679983907974,5589.637952167967,5621.076858603694,702407,DIXON.NS,4808.141357421875,4425.454389648437,5189.193284609338,4848.462278848084,94.88686114487267,0.025822768968694745
137,2021-10-19,5710.203125,6231.490396583817,5544.225865141071,5833.663399054827,1424218,DIXON.NS,4885.620776367187,4453.603989257813,5269.348644669441,4912.294934118596,95.5943332362917,0.02512790980716994
138,2021-10-20,5199.24658203125,5708.906080741051,4866.592723772147,5708.906080741051,1599280,DIXON.NS,4940.608911132813,4472.070288085937,5258.563711955873,4933.550611741755,69.67342743869843,0.0339800489360061
139,2021-10-21,5257.6328125,5364.574891711653,5022.78889739813,5249.797940540148,761038,DIXON.NS,4995.736791992187,4491.687348632812,5258.42049665497,4957.556700686811,68.19304344522331,0.033980241063857254
140,2021-10-22,5102.134765625,5357.588534595517,5040.305212697993,5329.642841792112,457706,DIXON.NS,5031.4548828125,4508.151547851562,5234.376538034975,4968.266186978529,57.748341404729,0.033585170979511754
141,2021-10-25,4821.830078125,5146.099836811668,4791.688456118867,5120.05036031864,542138,DIXON.NS,5053.9686279296875,4520.796762695312,5170.907851894978,4957.419067804193,49.281962718759516,0.03637226657086637
142,2021-10-26,5151.08984375,5207.629870312328,4725.816192023166,4822.628054879818,766074,DIXON.NS,5087.3612060546875,4540.055112304687,5167.858927564981,4971.765051207586,57.21172265782164,0.038784460695967124
