Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
19,2021-04-29,161.26007080078125,163.39254660888955,159.89078864045942,162.9211489993502,147482,COCHINSHIP.NS,162.2690444946289,,160.53745918392198,162.1116728772629,43.70633359676278,
20,2021-04-30,164.11082458496094,166.64735911233203,159.37448959964576,160.04790293598228,638990,COCHINSHIP.NS,162.18486557006835,,161.08720770715877,162.25975818894423,48.807679526216674,0.016924985278045843
21,2021-05-03,165.1882781982422,168.35331504075728,162.6517439577925,163.72921613455563,581576,COCHINSHIP.NS,162.0423271179199,,161.71814162886392,162.4766855970404,43.359645205242764,0.0166935772852918
22,2021-05-04,165.23318481445312,169.25122331504903,164.29041707744608,166.10862765667943,531750,COCHINSHIP.NS,161.80887832641602,,162.25891750356993,162.68087072425615,64.96067241823815,0.016464539883348523
23,2021-05-05,167.32080078125,170.3287059725068,165.2332081246093,167.1861098707977,756004,COCHINSHIP.NS,161.87958831787108,,163.03766877705917,163.02456924699644,65.6372179776893,0.015866198606410406
24,2021-05-06,167.9492645263672,170.95716877315945,167.23095433139545,169.70013620742947,471868,COCHINSHIP.NS,162.0535514831543,,163.79329889233733,163.3893614899128,70.1433805478204,0.015729373925799612
25,2021-05-07,166.0188446044922,169.31857300206255,164.76181173905144,168.57782100276245,343758,COCHINSHIP.NS,162.12987213134767,,164.13569054036117,163.5841380169187,64.35415004850267,0.015982431347961283
26,2021-05-10,165.70457458496094,168.3308892874067,164.33529260645085,166.33309094692876,627574,COCHINSHIP.NS,162.1758903503418,,164.37705731645343,163.74120739232922,78.54023290777468,0.0159891102137672
27,2021-05-11,165.21072387695312,167.81458306650163,163.41495513916016,165.65966606140137,760432,COCHINSHIP.NS,162.0075355529785,,164.50531371037647,163.85006046526433,75.82260274572081,0.015084611866453856
28,2021-05-12,168.9594268798828,171.9448902498387,166.04130211062966,166.04130211062966,1615338,COCHINSHIP.NS,162.4497444152832,,165.19056189030053,164.22853205153237,80.67145966002163,0.010720079686071178
29,2021-05-14,172.1020050048828,173.71819975792934,169.70016135666654,171.4959302599117,1179252,COCHINSHIP.NS,162.9615394592285,,166.25386083100548,164.81175227029905,83.95201121447408,0.011156344380085904
30,2021-05-17,176.52410888671875,180.6992665846966,172.8652183667971,174.36917773564065,2714944,COCHINSHIP.NS,163.73708801269532,,167.8338989934229,165.6793342418857,86.12330035898587,0.012042713690312611
31,2021-05-18,173.22434997558594,177.96068468798475,172.39380416850258,175.7159736962074,1021932,COCHINSHIP.NS,164.36672897338866,,168.6631991445249,166.23822429623388,73.9167472819417,0.01305597631848584
32,2021-05-19,170.82254028320312,175.0201534087379,170.59806913959838,173.96513629366942,880986,COCHINSHIP.NS,165.06146774291992,,168.9954054735523,166.5778032582316,65.95404749539787,0.012191648269748365
33,2021-05-20,173.38148498535156,176.16491843491633,170.59803783515798,170.59803783515798,760854,COCHINSHIP.NS,165.87517471313475,,169.67018693690602,167.0817796824627,70.89781343339729,0.01239277363938955
34,2021-05-21,172.9101104736328,175.9404707597366,171.98978431143874,173.2917141386757,550376,COCHINSHIP.NS,166.66755905151368,,170.16863671178706,167.51350788921604,66.52618535050976,0.012459283442924112
35,2021-05-24,174.70590209960938,175.28953533936863,173.06726536224636,173.06726536224636,535356,COCHINSHIP.NS,167.55758972167968,,170.8666775406828,168.04627783072667,67.40566572143099,0.01243600697694794
36,2021-05-25,173.06724548339844,177.33219705821628,172.05712537357314,175.33439847186506,691348,COCHINSHIP.NS,168.31967010498047,,171.20522645494674,168.4182013605542,63.5376515959733,0.012869547906976708
37,2021-05-26,172.0795440673828,174.1446809789647,171.76529273992995,173.04478078193614,452032,COCHINSHIP.NS,168.89431533813476,,171.33973685685996,168.6894119314304,58.548304778590875,0.012700012017427497
38,2021-05-27,171.20411682128906,173.58350508597033,170.5980420895294,172.84275316965477,486594,COCHINSHIP.NS,169.34887008666993,,171.3188722360029,168.87568636771624,55.79539020464674,0.012758222921269708
39,2021-05-28,170.39601135253906,172.9998844066148,169.76749499487565,172.39380967933505,259686,COCHINSHIP.NS,169.8056671142578,,171.17689363854691,168.9883030332587,58.118169108949,0.012740763002957272
40,2021-05-31,168.26356506347656,172.595869128963,168.08399088733418,170.59807045522163,399298,COCHINSHIP.NS,170.0133041381836,,170.72868924238225,168.93461873920077,54.4462036558841,0.01267817273578023
41,2021-06-01,169.2063446044922,172.34894060187167,168.824740921827,169.2512415731524,397152,COCHINSHIP.NS,170.2142074584961,,170.49448237501454,168.95474658107423,56.835687364353674,0.01265905278339722
42,2021-06-02,168.89208984375,171.22658146040007,168.53292780229006,169.25123818457894,469938,COCHINSHIP.NS,170.39715270996095,,170.2479604471277,168.95010534127243,49.86946003844318,0.012676899814770753
43,2021-06-03,172.3040008544922,177.57907139756992,169.92461281318486,169.92461281318486,1932698,COCHINSHIP.NS,170.64631271362305,,170.56427435595302,169.19854204595538,50.38754334173723,0.013141453245939927
44,2021-06-04,171.47349548339844,174.72832675063972,171.04699487157689,173.47128024774096,499712,COCHINSHIP.NS,170.8225242614746,,170.70415452940617,169.3670571153956,38.76116338971817,0.013205445128033505
45,2021-06-07,178.40965270996094,181.2155418558166,172.61830025304096,173.9651270430517,3349226,COCHINSHIP.NS,171.44206466674805,,171.88961578795306,170.03687901128933,59.93129827211121,0.015502139354888788
46,2021-06-08,175.6710968017578,179.73403238132883,174.03246033071764,179.10551597196647,948434,COCHINSHIP.NS,171.94039077758788,,172.47138209776915,170.45422847724996,59.16807419516972,0.01604117584410067
47,2021-06-09,175.2221221923828,180.0258088565877,173.92019264900685,175.9404323992678,1159536,COCHINSHIP.NS,172.4409606933594,,172.89457288155586,170.80740578948203,53.78223876628556,0.01603306098740124
48,2021-06-10,179.15040588378906,183.23578324717735,175.87313282010572,176.03026535343426,2908472,COCHINSHIP.NS,172.95050964355468,,173.8570087280533,171.42540579646774,61.22777309226363,0.016015673533895436
49,2021-06-11,185.2111358642578,186.31104995266463,180.6319327364025,182.2705693512816,3742448,COCHINSHIP.NS,173.60596618652343,167.70596282958985,175.60379751823862,172.4465709866744,66.38652502019544,0.017117978282532614
50,2021-06-14,187.79254150390625,191.2494023792768,185.41315301089512,186.759979788214,4483546,COCHINSHIP.NS,174.1693878173828,168.14592559814454,177.47898890064903,173.5833095435064,72.31292199285366,0.016518427735700548
51,2021-06-15,184.4479217529297,190.62087754318415,183.0113011069458,188.1067982630273,1144270,COCHINSHIP.NS,174.73056640625,168.4741030883789,178.55113241638452,174.38809563309331,67.49211254353747,0.016457840893673366
52,2021-06-16,188.12921142578125,194.79600541051863,180.07070767034767,185.61514622669924,4527794,COCHINSHIP.NS,175.5958999633789,168.83864410400392,180.02468303321479,175.4059560621813,72.17647564532929,0.016341676800207674
53,2021-06-17,184.7846221923828,188.1067919108252,183.32555996395757,186.3110230143018,997346,COCHINSHIP.NS,176.16605682373046,169.2162045288086,180.75698136539447,176.10067207182584,67.67794514312624,0.016916315352047226
54,2021-06-18,184.15611267089844,189.70053838471063,180.5870163760057,185.41314546498532,1383358,COCHINSHIP.NS,176.72835693359374,169.6099267578125,181.27992464316432,176.69737137546085,70.27495168431363,0.01692983257319991
55,2021-06-21,184.76217651367188,186.26613578321025,181.0584029710893,181.37266802465132,1372068,COCHINSHIP.NS,177.23117065429688,170.01532165527342,181.81565570016548,177.29476434866166,70.01736137700343,0.01684746318050971
56,2021-06-22,183.95407104492188,187.85987376273496,182.85415714719608,185.72739825946863,805160,COCHINSHIP.NS,177.77551193237304,170.3987188720703,182.14464267628185,177.7880463261624,69.13862220812447,0.016691340290487997
57,2021-06-23,183.57249450683597,186.84978135255773,183.1684491972623,184.5601729974657,612378,COCHINSHIP.NS,178.35015945434571,170.69861236572265,182.3643121886748,178.21652396917526,65.51306472578659,0.016609037229337806
58,2021-06-24,182.3154296875,185.41312811934392,181.574677799546,184.73971482108965,347954,COCHINSHIP.NS,178.90572509765624,171.14261596679688,182.35679180387868,178.52014661497708,64.75256635610032,0.01666078718339945
59,2021-06-25,180.99107360839844,189.9025804177748,179.62180516365262,183.5724916637228,2479858,COCHINSHIP.NS,179.43547821044922,171.52511535644533,182.14668131226634,178.7031782441194,54.14564552348896,0.016734622199166816
60,2021-06-28,178.88104248046875,182.92152267372248,178.2300707468592,182.92152267372248,831130,COCHINSHIP.NS,179.96635208129882,171.88247344970702,181.64427533814364,178.7163533727379,55.26124003671441,0.016693467470552482
61,2021-06-29,173.38148498535156,181.1257380186581,171.4959222448167,180.22785360899937,1238132,COCHINSHIP.NS,180.17510910034179,172.1374725341797,180.37307682232947,178.3211779366352,47.41164959381343,0.01831706737457587
62,2021-06-30,172.93255615234375,176.27716761656367,172.281584424754,174.50385399074543,790992,COCHINSHIP.NS,180.37713241577148,172.457568359375,179.22838133463935,177.92202076742842,40.30787936563208,0.01832460143130088
63,2021-07-01,173.80799865722656,174.77322180630173,172.6632013386587,174.4814120682973,380644,COCHINSHIP.NS,180.45233230590821,172.79158142089844,178.3944763073451,177.61727838889493,28.797910079869993,0.017809951623782364
64,2021-07-02,175.64866638183594,177.66890663415097,173.80800030071157,174.3916334828701,512794,COCHINSHIP.NS,180.66109085083008,173.16330627441405,177.97204401111293,177.47145527726093,26.781066145258052,0.01789698235439149
65,2021-07-05,178.0953826904297,180.69924206477603,176.56896819447235,177.19749825780968,828340,COCHINSHIP.NS,180.6453773498535,173.58710815429689,177.99101919254628,177.51767212268084,37.422158897964565,0.015694831365809365
66,2021-07-06,176.65878295898438,180.74416034949616,175.08748501652835,178.14028696733345,641644,COCHINSHIP.NS,180.69476165771485,173.9637710571289,177.78605977199828,177.45405070314777,25.07318289556234,0.015400972310859773
67,2021-07-07,173.67330932617188,177.6015539497415,173.2243670834782,177.5566569853461,634016,COCHINSHIP.NS,180.6173210144043,174.2255044555664,177.15332893417883,177.17399578633476,25.470733953545405,0.015872278830918456
68,2021-07-08,173.22434997558594,176.29960677444666,172.595833638014,173.83042468349154,449218,COCHINSHIP.NS,180.32101821899414,174.4477310180664,176.54887063285685,176.881429429983,25.674266109995898,0.014944189826901077
69,2021-07-09,174.0997772216797,176.254707971632,173.02231869701777,175.9853399153094,908776,COCHINSHIP.NS,179.76545028686525,174.70452514648437,176.1720870311373,176.67538111825684,26.554723238293477,0.012549398779821587
70,2021-07-12,174.054931640625,177.78114717438092,173.62843098407023,175.28952294044709,736342,COCHINSHIP.NS,179.07856979370118,174.90340728759764,175.84637081721232,176.48127374954336,27.47702396062759,0.011926177135901618
71,2021-07-13,175.19972229003906,177.30975645642386,174.18960217433735,174.95280951978657,713592,COCHINSHIP.NS,178.61615982055665,175.1036361694336,175.74688642841645,176.38634401180232,31.5892885182933,0.011653686010104528
72,2021-07-14,174.93032836914062,177.2648333278169,174.48138616175126,175.9629036665135,758342,COCHINSHIP.NS,177.95621566772462,175.29757904052735,175.62126211160478,176.27849100123478,33.023684553899514,0.010396443348105966
73,2021-07-15,174.25692749023438,177.3097429386593,172.3938199367728,175.71598976834508,649856,COCHINSHIP.NS,177.4298309326172,175.43630157470704,175.4113644775478,176.12874555597548,34.042485491656564,0.009847207692475608
74,2021-07-16,172.52847290039062,176.29959814243708,171.76527942093108,175.06500715740776,595146,COCHINSHIP.NS,176.84844894409179,175.5278857421875,174.9678426964467,175.86205869259882,34.669447599015484,0.009972343470576489
75,2021-07-19,170.91232299804688,173.51618261262846,170.59805793738374,172.37138533566923,406314,COCHINSHIP.NS,176.15595626831055,175.6257553100586,174.34391658900057,175.49541160411349,42.66669083625256,0.009939795951785268
76,2021-07-20,169.09410095214844,172.75297766268483,168.4655845228356,171.00210557365955,577696,COCHINSHIP.NS,175.41295776367187,175.69354583740235,173.53625264486948,175.02124044470867,39.45742561311191,0.010055499622707504
77,2021-07-22,168.66761779785156,171.47350700994895,168.3533527258443,170.01444461965832,506884,COCHINSHIP.NS,174.66771392822267,175.76268371582032,172.78723189917443,174.55060173012666,35.52460833770185,0.010051121573596196
78,2021-07-23,167.67994689941406,170.14912951774545,166.35556165114733,169.2961418988118,486670,COCHINSHIP.NS,173.93593978881836,175.73709411621093,172.00149574536516,174.04166433525904,26.427516502246036,0.010039687064894718
79,2021-07-26,166.894287109375,169.70017626723268,166.55758041043208,168.3309078384504,465878,COCHINSHIP.NS,173.2311004638672,175.63293975830078,171.2157713398282,173.51222898519356,13.254691055583862,0.010013804765747453
80,2021-07-27,167.18605041503906,168.98181897739315,166.108592017752,167.50031539370175,391182,COCHINSHIP.NS,172.6463508605957,175.44617858886718,170.59581427447603,173.0436231651821,16.400874176400478,0.009922347066516993
81,2021-07-28,166.086181640625,168.0390693591257,165.5474454903031,168.0390693591257,456430,COCHINSHIP.NS,172.28158569335938,175.30341522216796,169.90202463849894,172.52825712632603,18.93345462633674,0.007609955863365088
82,2021-07-29,168.73492431640625,169.25120509314294,166.35552249657658,166.35552249657658,728922,COCHINSHIP.NS,172.0717041015625,175.26166290283203,169.72247074279235,172.24726951077642,34.42347826363175,0.008612570565199608
83,2021-07-30,169.11654663085938,171.81020006038855,168.80228158382903,170.14910829859363,564908,COCHINSHIP.NS,171.83713150024414,175.17636413574218,169.6292516486488,172.01536411226402,32.0966944386883,0.008527868245368202
84,2021-08-02,168.2187042236328,170.91235832680945,167.9044390980089,169.11658892469168,363660,COCHINSHIP.NS,171.46563339233398,175.0825360107422,169.41224435249248,171.7341300464395,30.24305480226164,0.008087616399164629
85,2021-08-03,168.24110412597656,171.02455148903317,167.679926327024,168.35333968576705,531670,COCHINSHIP.NS,170.97291946411133,174.95324005126952,169.2320689330285,171.47538738566448,24.506213006504808,0.00718382457931713
86,2021-08-04,168.28599548339844,169.81239630556982,167.45544962849317,168.3533340769033,275114,COCHINSHIP.NS,170.55428009033204,174.85761505126953,169.08651917154697,171.23913613364476,25.250511253255368,0.0071045892474618285
87,2021-08-05,166.0188446044922,169.70017666855978,165.70459323844736,169.70017666855978,642284,COCHINSHIP.NS,170.17155685424805,174.7364010620117,168.61456923815393,170.85244787222607,22.570667652967188,0.006769887239719988
88,2021-08-06,167.2310028076172,169.5430528579855,165.65970479465972,167.006531662909,591622,COCHINSHIP.NS,169.87188949584962,174.6569387817383,168.4017128642252,170.58419268225504,31.733649860624865,0.007095655744251324
89,2021-08-09,166.8269500732422,169.25123558822588,166.42290477085,168.03908598041863,304100,COCHINSHIP.NS,169.50824813842775,174.58555755615234,168.15944166561243,170.30587841492076,34.62819663396783,0.006913768368032071
90,2021-08-10,163.95372009277344,169.70017558470155,163.10071883171094,167.2758901021891,396700,COCHINSHIP.NS,169.00318756103516,174.49936065673828,167.51240757748337,169.83534816883576,32.0811941898985,0.0076736915890979595
91,2021-08-11,160.8560028076172,161.3722973559836,155.89519642188836,159.77854414698717,1122824,COCHINSHIP.NS,168.28600158691407,174.3323538208008,166.48834530519628,169.17021147541217,27.044606664992656,0.00810936851044735
92,2021-08-12,162.4497528076172,163.01093060942557,161.17026467936807,161.57430995654414,342310,COCHINSHIP.NS,167.6619728088379,174.2035070800781,165.8670233824918,168.67239972224218,35.15907516453065,0.008692305806222805
93,2021-08-13,160.6539764404297,163.03336473022577,160.3621667370591,162.51708391647335,257424,COCHINSHIP.NS,166.98182525634766,173.97050659179686,165.06501616063608,168.0784424421079,33.252852786939215,0.008848547376898304
94,2021-08-16,160.0928192138672,161.147836308209,157.6460783163913,160.65399706185423,312410,COCHINSHIP.NS,166.36004257202148,173.74289306640625,164.3000627842101,167.48691479557155,31.235195623636628,0.00873900292279439
95,2021-08-17,159.0826873779297,160.69888220129567,157.803199238572,160.69888220129567,184852,COCHINSHIP.NS,165.76856079101563,173.35635375976562,163.49738964478234,166.86437943130178,31.384204553474163,0.008660978667483318
96,2021-08-18,162.53952026367188,164.26795049755293,158.92554098425325,159.8009837665367,483790,COCHINSHIP.NS,165.4408317565918,173.0937222290039,163.3500251246115,166.54401949295885,34.21047310014839,0.010160039722164246
97,2021-08-20,158.40928649902344,161.64166269996844,157.57874053952932,161.6192210661839,260380,COCHINSHIP.NS,164.92791519165038,172.75746551513672,162.58991148990563,165.94144667859328,27.089247035884128,0.011439290270523665
98,2021-08-23,155.40138244628906,159.32962777456044,154.92999848714945,158.52153707299755,288188,COCHINSHIP.NS,164.31398696899413,172.2824850463867,161.48398394473386,165.16070117990407,24.845689548813368,0.011972092887670337
99,2021-08-24,156.36660766601562,157.1298151053518,155.13201626161643,155.1544715984396,208744,COCHINSHIP.NS,163.78760299682617,171.70559448242187,160.69669528646952,164.50928684554196,27.5276281782873,0.012172439969679358
100,2021-08-25,160.1376953125,161.5069636028913,155.80539193012612,156.5461575534364,318432,COCHINSHIP.NS,163.43518524169923,171.15249755859375,160.6106952904742,164.1854652505018,36.485454338390674,0.013593935702790853
101,2021-08-26,157.96031188964844,160.0029933686989,157.08486914112493,158.27456320147172,454930,COCHINSHIP.NS,163.02889175415038,170.62274536132813,160.20294399803947,163.7243427793275,36.59442215218662,0.01380555963221585
102,2021-08-27,158.34194946289062,160.27239580890787,156.81553473277697,157.8705518430739,347884,COCHINSHIP.NS,162.5092430114746,170.02700012207032,159.9166371464781,163.32564697810994,34.792621555287425,0.013175482257566633
103,2021-08-30,159.8683319091797,162.27017559582185,158.0276660137796,158.0276660137796,465484,COCHINSHIP.NS,162.0468322753906,169.52867431640624,159.90920557150912,163.0695495655966,38.53546353893276,0.013433999665147276
104,2021-08-31,159.73362731933594,161.0355706438601,158.99287543855291,160.16012788435296,246568,COCHINSHIP.NS,161.6225784301758,169.040224609375,159.88219353271325,162.82244421402174,42.357652405932434,0.013425855360510624
105,2021-09-01,158.5888214111328,160.69885508850302,158.27455641216184,159.73361846336124,199260,COCHINSHIP.NS,161.13996429443358,168.51675750732423,159.68321320631625,162.50884252491886,45.58175107555467,0.013449745449200592
106,2021-09-02,160.36215209960938,161.75386189644178,158.99287023088695,160.5866231895021,284886,COCHINSHIP.NS,160.74377212524413,168.04491912841797,159.78766534374594,162.34982841934038,45.95999236959958,0.013800350500831863
107,2021-09-03,163.34764099121094,165.45766135343578,160.07035433402388,160.54175191860057,714330,COCHINSHIP.NS,160.61021194458007,167.64042205810546,160.33535390489442,162.42374046170116,54.98341233832958,0.014291945171261072
108,2021-09-06,163.52720642089844,165.65968200222792,162.96602863633802,164.71690058404056,322450,COCHINSHIP.NS,160.42502212524414,167.26465759277343,160.82640813812583,162.50547868090098,56.4447814324689,0.014175697910822767
109,2021-09-07,167.07386779785156,169.58794732156687,166.19843856680194,169.58794732156687,1304674,COCHINSHIP.NS,160.4373680114746,166.9863134765625,161.78755577808363,162.84387787474915,63.69232313788484,0.015048892624584491
110,2021-09-08,166.71469116210938,168.19619496364737,164.31284761665813,167.34320751122766,330238,COCHINSHIP.NS,160.5754165649414,166.7429864501953,162.5455766063953,163.130604784924,58.00344445523437,0.014498783591895294
111,2021-09-09,165.4801025390625,167.29831302241828,164.87402781106755,166.7146936254626,175422,COCHINSHIP.NS,160.80662155151367,166.58495880126952,162.99704213449795,163.30464165560093,65.24675170845822,0.01388648800174519
112,2021-09-13,164.7617950439453,167.43300673812476,164.1108233434927,167.00650614808626,216820,COCHINSHIP.NS,160.92222366333007,166.42154357910155,163.26854258210523,163.41257894362644,72.3951039505138,0.013798166337612652
113,2021-09-14,168.3982391357422,169.58793334695815,164.46999448508464,166.75960267873677,415804,COCHINSHIP.NS,161.3094367980957,166.31334838867187,164.05772666728015,163.7818871060054,75.52366062324597,0.014280372095858165
114,2021-09-15,166.31065368652344,169.07164564600228,165.74947590205093,167.90439311417356,399762,COCHINSHIP.NS,161.6203285217285,166.12658813476563,164.40433082408683,163.96920314900672,64.10248723267043,0.01461047607910249
115,2021-09-16,167.02896118164062,170.48582203965535,165.6596927784933,166.5575772921979,949816,COCHINSHIP.NS,162.01764221191405,165.90525970458984,164.80812010986432,164.19585189216477,72.19771674523774,0.014484763493502341
116,2021-09-17,169.7450714111328,170.26135227050858,163.86392505928973,167.02896251511422,898496,COCHINSHIP.NS,162.3779197692871,165.76698547363281,165.56765107929024,164.60690518986613,75.0491890098177,0.01415122529194734
117,2021-09-20,165.4801025390625,170.39601155362362,164.33529167493225,169.47568549674065,415594,COCHINSHIP.NS,162.73146057128906,165.60312133789063,165.55418207310137,164.67158647499178,61.00345207043444,0.014122010617683617
118,2021-09-21,164.0562744140625,167.1299226462031,161.72842267113262,165.88690090914548,321060,COCHINSHIP.NS,163.16420516967773,165.41975982666017,165.32373474094152,164.62600780381183,58.067900584112486,0.013474972191563232
119,2021-09-22,164.1466827392578,166.4067224679938,163.76247322653515,164.71169267144182,169396,COCHINSHIP.NS,163.55320892333984,165.22069793701172,165.14264981760556,164.5905022434745,60.79834977119025,0.013458979339296347
120,2021-09-23,164.41787719726562,165.86430802636642,163.87546218780616,165.3444878947233,187486,COCHINSHIP.NS,163.76721801757813,165.02795684814453,165.03114633755328,164.57771520301458,58.368312018688876,0.012461897020655886
121,2021-09-24,163.24266052246094,165.29930487243283,162.85845102462557,165.2541013207721,186728,COCHINSHIP.NS,164.03133544921874,164.78881561279297,164.75599467369292,164.4788222637143,49.76590231048975,0.012132686741537555
122,2021-09-27,162.20303344726562,164.62127840809,161.8640275310992,164.0788634245493,213318,COCHINSHIP.NS,164.2243896484375,164.53426971435547,164.36323140808872,164.31024531434772,47.1562820930414,0.012264303166413849
123,2021-09-28,162.20303344726562,163.6268555363274,161.50241294401008,162.2708318716617,261472,COCHINSHIP.NS,164.34112472534179,164.29319183349608,164.03089326026978,164.1541555464157,37.65987863024904,0.01210674176704596
124,2021-09-29,162.85845947265625,169.27697790418853,161.86405025547288,162.15785266522732,722232,COCHINSHIP.NS,164.49736633300782,164.0997915649414,163.85051883140616,164.05817805947055,40.37482727994284,0.012121219247484048
125,2021-09-30,164.01107788085938,166.33891592918306,163.2652675655578,163.60427350834826,299412,COCHINSHIP.NS,164.76847915649415,163.96176666259765,163.87522022362973,164.05468915735122,46.31824182413652,0.012031843690997742
126,2021-10-01,162.65505981445312,164.4856864520518,162.3160538597728,163.60427924639552,295504,COCHINSHIP.NS,164.88312454223632,163.83298583984376,163.68750323760256,163.95101290972914,44.883523230502526,0.012015475069686761
127,2021-10-04,162.94886779785156,164.62130274923567,162.74545870040092,163.2878737641439,279390,COCHINSHIP.NS,164.86318588256836,163.71861083984376,163.57386701610238,163.87677993847896,34.20024845687752,0.011266557027496843
128,2021-10-05,163.3782501220703,164.75686860783617,161.90922454463418,162.94883712791477,321674,COCHINSHIP.NS,164.85573806762696,163.63257690429688,163.54377210932822,163.83985180393017,40.59337995739616,0.011280114145806576
129,2021-10-06,163.9658966064453,166.5197389636004,162.72287464733373,163.9658966064453,412962,COCHINSHIP.NS,164.70033950805663,163.57400909423828,163.60871433965391,163.84918845596832,40.09118003911383,0.010115892056760114
130,2021-10-07,163.33306884765625,165.34449586682734,162.94885934694665,164.5308871075966,369230,COCHINSHIP.NS,164.531258392334,163.49694946289063,163.56630734088503,163.8109573738711,26.02625936917724,0.01013430753053307
131,2021-10-08,162.9940643310547,164.66648541620944,162.49685284307287,164.35008813781192,377136,COCHINSHIP.NS,164.4069564819336,163.4351071166992,163.47826995475728,163.75044677810692,36.842190273598455,0.010025817595295144
132,2021-10-11,163.12965393066406,165.20889310061727,162.76805311597084,164.0788733119674,437224,COCHINSHIP.NS,164.32534942626953,163.32300170898438,163.4246367202814,163.70446212274078,44.32132083270213,0.009993861266892688
133,2021-10-12,168.96055603027344,170.61039598389493,162.4968482517052,163.98846887931722,2644348,COCHINSHIP.NS,164.35346527099608,163.31988189697265,164.27631661412633,164.09380241218764,67.31701105058502,0.011901208610726523
134,2021-10-13,169.18653869628906,172.35059375773108,168.14692612234654,171.76298904970884,1300798,COCHINSHIP.NS,164.49725952148438,163.33923858642578,165.03173539599752,164.4710421369359,67.21035223731991,0.011524348460797591
135,2021-10-14,167.60455322265625,171.3110241709432,166.88135149105872,170.85901619160035,495700,COCHINSHIP.NS,164.52603912353516,163.32650756835938,165.4275535231758,164.70315406921148,65.29327613934134,0.01171592409578003
136,2021-10-18,167.35594177246094,170.09058432426156,166.72313340778345,169.36738264702316,605212,COCHINSHIP.NS,164.40658264160157,163.30790649414064,165.72422863845043,164.89965686204476,69.12763082025971,0.011093910982752
137,2021-10-19,165.68350219726562,169.32217433165633,164.98289541932428,167.6949430152584,370002,COCHINSHIP.NS,164.41675262451173,163.3011996459961,165.71796303211428,164.95771947946852,61.49258032854946,0.009774359853537707
138,2021-10-20,163.42344665527344,166.33890305530304,162.9714387665362,165.0506778135647,464228,COCHINSHIP.NS,164.38511123657227,163.2250485229492,165.3649605126003,164.84406964063925,51.686843920355194,0.010070967722489674
