Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
43,2021-06-03,510.0154724121094,523.1387523678126,506.5219416307375,518.0775422259969,268252,CARERATING.NS,490.0350967407227,,503.7406618289708,482.6518605969444,77.14900557913663,0.013891872592210688
44,2021-06-04,513.5538940429688,521.6607431116605,508.00001216640976,510.1051412150818,208887,CARERATING.NS,492.07972259521483,,505.25038986189355,484.9409001114647,76.35131220893139,0.013895922904090259
45,2021-06-07,516.017333984375,525.1543589252939,511.5831838995036,519.5109200329208,315189,CARERATING.NS,494.9193618774414,,506.9068428038138,487.24285817612474,74.63762719409951,0.011576103863607573
46,2021-06-08,519.0630493164062,532.096720681032,516.0621343328282,518.6151564538801,325945,CARERATING.NS,497.90904846191404,,508.7770284211357,489.5999093717012,73.94536370026498,0.011495166224795142
47,2021-06-09,516.7787475585938,527.3490069706133,509.5228512107316,524.303313983943,266726,CARERATING.NS,500.31871185302737,,510.0080621345908,491.61315664480435,70.22749658998457,0.011225483232346557
48,2021-06-10,514.7184448242188,523.1388523308186,513.2852095643135,516.4204595354743,208406,CARERATING.NS,502.8896148681641,,510.73273639453356,493.32465947290916,65.25530753577584,0.01077962663846545
49,2021-06-11,539.0390625,552.6997948691318,512.6581618424318,518.4807690817338,1106598,CARERATING.NS,506.57577362060545,460.1122705078125,515.0875557953746,496.71091154899,74.91333848930832,0.014275528089903778
50,2021-06-14,564.9721069335938,583.7836084651823,546.5188869122373,563.4492601604372,2168896,CARERATING.NS,511.242822265625,463.96504577636716,522.7621021243314,501.767296392294,79.5481605836527,0.016899544375802638
51,2021-06-15,600.8482666015625,629.199906269228,559.9108486093672,569.1374305123453,2691148,CARERATING.NS,517.3117691040039,468.61865234375,534.7753581977515,509.10662751890646,83.35516541154585,0.020786666790983684
52,2021-06-16,637.7994995117188,643.8908321114958,592.1144230017502,592.1144230017502,2235752,CARERATING.NS,524.9774566650391,473.66013488769534,550.625226092208,518.6394328517074,86.82770125901617,0.023590060237902572
53,2021-06-17,638.426513671875,671.8393111445808,626.1542379867493,628.8415952313277,1980997,CARERATING.NS,532.4931015014648,478.82523681640623,564.1331164890798,527.5125499494976,86.53023210348536,0.02373043425951382
54,2021-06-18,645.4585571289062,658.3131183517419,607.074150934655,644.2044896000872,884940,CARERATING.NS,540.0468215942383,484.2778875732422,576.6447227413609,536.2492912220464,86.20779838943162,0.02373773610185399
55,2021-06-21,653.430908203125,667.8978148609192,640.9794647526743,648.5040867143659,1316032,CARERATING.NS,548.0215530395508,489.1464831542969,588.4579820431707,544.9294109984227,93.85859018951909,0.023492764135003185
56,2021-06-22,657.5516357421875,680.6181229050983,652.2216986473273,659.5671540379758,738129,CARERATING.NS,555.9313491821289,493.92012756347657,599.0877749199425,553.2717980164794,93.93344972396545,0.023551115307697983
57,2021-06-23,646.8917236328125,662.791921245904,641.3826192097741,659.298334830159,423168,CARERATING.NS,562.7841140747071,498.2431896972656,606.4422285680763,560.2066073213929,91.00908348308502,0.024431940361412198
58,2021-06-24,642.0543823242188,656.4317314678892,636.9036146948301,646.7124787674192,298317,CARERATING.NS,569.3457412719727,503.0822235107422,611.9210214536366,566.2694054697504,88.20230590848222,0.024729935190140623
59,2021-06-25,651.4154663085938,665.5240931267124,642.8158895386074,646.2199194310928,432872,CARERATING.NS,576.153712463379,508.07623107910155,617.9970898928608,572.5765210874425,88.667095920888,0.024726185652810918
60,2021-06-28,650.7884521484375,657.2381215216842,643.7565547486092,652.0873526299382,269239,CARERATING.NS,582.3816696166992,513.1481719970703,623.0419148552571,578.369997462331,88.14519923376929,0.024790196339942467
61,2021-06-29,644.2490844726562,653.923559069207,641.8304521549135,652.0872093245132,129153,CARERATING.NS,588.9276229858399,517.6333715820313,626.304556334857,583.2499298334661,86.02521606773963,0.023895612715218617
62,2021-06-30,633.54443359375,649.1311265763228,628.975948413213,647.6530583079268,124512,CARERATING.NS,594.8308517456055,521.7002374267578,627.4183836054559,586.9754486305242,82.01777020824227,0.024679158451399702
63,2021-07-01,621.2273559570312,637.3067195082504,616.7484276516452,636.724436958783,227563,CARERATING.NS,600.3914459228515,525.5700299072265,626.4659178133905,589.5126269510062,73.6773326403129,0.025154363056336376
64,2021-07-02,686.35107421875,708.5665505840998,622.4815591654601,622.4815591654601,1871839,CARERATING.NS,609.0313049316406,530.8560626220703,635.6790187988304,596.6858452671353,78.52623769576822,0.03283646319357037
65,2021-07-05,676.0048217773438,701.0419928491914,672.1977318686348,696.3839501121973,345352,CARERATING.NS,617.0306793212891,535.9817510986328,641.8829884878324,602.5613250086323,70.07174458965204,0.03345930891508805
66,2021-07-06,660.7763671875,683.3501238980494,656.2078271489005,683.3501238980494,316921,CARERATING.NS,624.1163452148437,540.7016467285156,644.789662133935,606.8735503552151,56.94177730948481,0.03441635458319372
67,2021-07-07,652.4008178710938,670.8988173803593,645.0105846737172,662.8815231586226,330384,CARERATING.NS,630.8974487304688,544.7147686767578,645.960609170421,610.2459405415765,54.03309194614676,0.03468125794665894
68,2021-07-08,653.6100463867188,661.1346133298125,646.6228743099913,653.6996030853766,196787,CARERATING.NS,637.8420288085938,548.5415661621093,647.137445665236,613.4580965301055,52.4344034058389,0.034561550449459376
69,2021-07-09,658.9848022460938,673.6308772418897,649.4446622345347,653.0278051985872,220399,CARERATING.NS,643.8393157958984,552.8135693359375,648.9601159084448,616.8304451016602,51.68478371557807,0.03358800058150237
70,2021-07-12,647.1603393554688,668.2560800079684,640.7106718843156,666.1957839937654,189769,CARERATING.NS,647.9487274169921,556.7845867919922,648.683227207987,619.0771039352757,46.98853403228414,0.03294808782485244
71,2021-07-13,644.1594848632812,653.4308998048926,640.5763420084179,647.1603998088818,228877,CARERATING.NS,650.1142883300781,560.5719677734374,647.9872668472631,620.935058078091,49.17139507342404,0.03024366021547813
72,2021-07-14,634.4850463867188,649.4446795964458,629.7821711206755,648.4145040969714,175755,CARERATING.NS,649.9485656738282,563.8863751220703,645.9100021610255,621.9387609157671,47.76987985519037,0.027267386607352596
73,2021-07-15,635.470458984375,652.1320527480016,628.8416222927158,636.0079085866498,265417,CARERATING.NS,649.8007629394531,567.1586822509765,644.303918595387,622.9411089208493,45.05830131152887,0.027268683036167158
74,2021-07-16,633.2756958007812,641.292988551281,631.7080708647669,641.292988551281,130415,CARERATING.NS,649.1916198730469,570.3709686279296,642.6072689346785,623.7066338749182,44.62465768206593,0.02715568012081276
75,2021-07-19,650.4747924804688,680.1252765767057,625.3031821034691,631.9767963449008,1304068,CARERATING.NS,649.043814086914,574.1959735107422,643.8176571724924,625.6894604382924,51.79354519258429,0.027723844745974936
76,2021-07-20,643.174072265625,671.8392119766278,637.6201905117352,656.4316884470808,365836,CARERATING.NS,648.3249359130859,577.8740686035156,643.7186441098975,626.9846168699466,52.82967025083435,0.02779501666369323
77,2021-07-22,639.411865234375,655.71517701863,634.261097108887,653.9683838498842,412583,CARERATING.NS,647.9509429931641,581.2905963134766,643.0560627444324,627.9051537858302,55.62639817226805,0.027587553029956847
78,2021-07-23,637.4409790039062,647.2050634221854,635.9629656429522,643.5323645168206,121348,CARERATING.NS,647.7202728271484,584.773408203125,642.1922037074283,628.6115112093913,25.159195192432293,0.02754431179390924
79,2021-07-26,641.203369140625,644.5177870415318,636.1422129295919,642.1439331555588,122396,CARERATING.NS,647.20966796875,588.2911578369141,642.0400753125355,629.5442414265198,31.05800528474434,0.027370061758400566
80,2021-07-27,636.6796264648438,650.7882499144692,629.1102270760347,644.5177506035246,132203,CARERATING.NS,646.5042266845703,591.5921276855469,641.2153908744291,630.0727884663957,35.15451970029352,0.02740992390341634
81,2021-07-28,639.994140625,660.3732664566888,623.0189897116317,636.9932255550204,426522,CARERATING.NS,646.2914794921875,594.8026239013672,641.0275062206708,630.8077034411072,41.84816740069025,0.02734991815454554
82,2021-07-29,647.7427368164062,653.6101779690254,643.1742507767613,645.861608370536,133249,CARERATING.NS,647.0013946533203,598.067763671875,642.0606186200148,632.062150357796,46.44994320204561,0.027184769868187415
83,2021-07-30,650.4747924804688,661.0450525546138,641.4273243206317,645.8614743652352,275972,CARERATING.NS,648.4637664794922,601.3149871826172,643.3551069062385,633.4260497742903,44.68085431061846,0.026739273087488906
84,2021-08-02,687.5155639648438,697.7723217497577,652.266416529054,653.0278125477148,954824,CARERATING.NS,648.5219909667969,605.1776153564454,650.1490233767931,637.432680455072,69.1783349035369,0.01773304260771733
85,2021-08-03,684.828125,701.7584955453717,680.035693673233,692.8006391032526,609254,CARERATING.NS,648.9631561279297,608.9954522705078,655.4842697803634,640.9434541250666,69.38502868267977,0.017398430305618273
86,2021-08-04,636.0526123046875,661.0898330410586,622.167934239462,661.0898330410586,983717,CARERATING.NS,647.7269683837891,611.7293902587891,652.4947840148748,640.5811695457793,50.544300873365216,0.02325485749971864
87,2021-08-05,636.8587646484375,645.3687275998108,613.7026747603167,644.8760564690874,388122,CARERATING.NS,646.9498657226562,614.2698370361328,650.0892425738845,640.3054358496798,50.48265776241677,0.023115362821579857
88,2021-08-06,634.2162475585938,644.0698898229222,630.3643801537852,639.5909615209547,131266,CARERATING.NS,645.98017578125,616.7377252197266,647.6472433407628,639.8543848651549,50.32597695780787,0.023116042741185956
89,2021-08-09,603.0429077148438,639.5461727828523,600.1763827132701,639.5461727828523,301155,CARERATING.NS,643.1830810546875,618.4934625244141,640.7850378598521,637.1276087799466,35.01275544642519,0.025332727907910073
90,2021-08-10,601.5199584960938,620.7793465938838,593.8162251267407,613.4338946170545,261856,CARERATING.NS,640.9010620117188,619.9992755126954,634.7442564192739,634.4900050552168,36.33960579754239,0.025123559556603118
91,2021-08-11,620.1972045898438,623.2876761751006,579.7077348810162,604.5209549140393,340741,CARERATING.NS,639.7029479980469,622.1366192626953,632.5062484455154,633.4312790948188,44.260103569127345,0.026268276902123695
92,2021-08-12,614.1058959960938,621.8544644269492,608.5520135376559,612.7174390500898,120024,CARERATING.NS,638.6839904785156,624.1091400146485,629.6754249917583,631.9997692356541,43.19671069302364,0.026153604605793836
93,2021-08-13,600.9826049804688,622.2126808112497,598.3848047666554,615.4047318483417,131185,CARERATING.NS,636.9595977783204,625.9284826660156,625.2611449900214,629.7022015130477,38.88065642526444,0.02652159466832756
94,2021-08-16,601.8335571289062,623.1980773327051,595.6974473976593,600.1763755735815,128585,CARERATING.NS,635.3874908447266,627.6940759277344,621.656900703696,627.6378574845928,40.16684659386448,0.02653422597059476
95,2021-08-17,602.7294311523438,617.9130108302245,597.3547165530532,597.3547165530532,169908,CARERATING.NS,633.0002227783203,629.4283178710938,618.7449823111804,625.7927888673892,39.33880678173038,0.025645060910675314
96,2021-08-18,602.7294311523438,611.0154494929168,598.4296704077962,603.6252169188922,107866,CARERATING.NS,630.9779907226563,631.1016455078125,616.2810513636671,624.0843919996081,36.524528530802364,0.025589617883585963
97,2021-08-20,583.7387084960938,600.7586349073579,582.2606403853499,596.6827666851291,113259,CARERATING.NS,628.1943328857421,632.4408447265625,611.2745370763481,621.0958228511997,31.793762413298396,0.026374984129337333
98,2021-08-23,578.6327514648438,601.5200638839978,575.1391655606054,586.8739903784804,142051,CARERATING.NS,625.2539215087891,633.719130859375,606.2527239053475,617.9504101559141,14.027862468583734,0.026392648876123897
99,2021-08-24,601.20654296875,604.6552957488103,573.3475772784889,573.7954700901546,157667,CARERATING.NS,623.2540802001953,634.96248046875,605.4763883766402,616.7101236976057,25.5820328178323,0.028064496601238626
100,2021-08-25,592.9205322265625,610.8810232295154,589.4269463888379,601.9679452481749,105182,CARERATING.NS,621.0661254882813,635.5214489746094,603.5447181997052,614.9479317367876,33.504649293245805,0.028157863962420492
101,2021-08-26,596.0557861328125,609.1342345940355,588.5311648945313,594.8016643682935,145910,CARERATING.NS,618.8692077636719,635.4255993652343,602.3925748047986,613.5485135439005,34.668512975379386,0.028159152354610792
102,2021-08-27,604.2522583007812,609.1343015050815,592.651822065175,596.5933011799768,82301,CARERATING.NS,616.6946838378906,634.7546545410156,602.6786799580267,612.8599020444102,39.192286727468534,0.028208448153515312
103,2021-08-30,613.7027587890625,618.0921305715852,604.6553451243768,607.2979238638785,91905,CARERATING.NS,614.8560821533204,634.2601794433593,604.3746920858783,612.9223358773475,54.559375970803444,0.02847847309695838
104,2021-08-31,606.7156372070312,621.6752691724333,603.8491120627067,618.0025697113555,86320,CARERATING.NS,610.8160858154297,633.4853210449219,604.7348374891326,612.462580420287,52.12303348929081,0.02483532782272801
105,2021-09-01,605.3272094726562,616.838034279504,602.953355408877,607.4771171030384,62843,CARERATING.NS,606.8410400390625,632.5232470703126,604.8259716404439,611.9340344241663,42.92415018936314,0.024844920301429027
106,2021-09-02,609.9405517578125,615.6287695191032,604.6553938528842,606.4469653902261,92423,CARERATING.NS,605.5354370117187,631.571025390625,605.612830120039,611.7863690414733,47.989654430890596,0.01963544582411245
107,2021-09-03,628.035400390625,640.4868448383722,607.5219384445132,610.4780206396513,395603,CARERATING.NS,605.0942687988281,631.1938989257812,609.0624563155137,612.9900009932624,62.45877133953864,0.02086562001628434
108,2021-09-06,626.49951171875,648.7260363080827,624.1503314242402,635.2635937189066,94176,CARERATING.NS,604.7084320068359,630.8828015136719,611.7450802237039,613.9907054914465,61.288331254214334,0.020853367381975085
109,2021-09-07,619.9489135742188,637.4771301335682,610.1005450644296,629.5713474318817,197418,CARERATING.NS,605.5537322998047,630.2534704589843,613.0072084314754,614.4320542383186,57.49266466525165,0.01763995194824501
110,2021-09-08,640.0972900390625,645.87977171681,614.4825235756706,626.9511151560009,262847,CARERATING.NS,607.4825988769531,630.0396472167969,617.1749132941811,616.3331828161515,63.83407470877119,0.018909107128934517
111,2021-09-09,660.1554565429688,668.5581630127793,639.7810812856283,644.6601006017056,480550,CARERATING.NS,609.4805114746093,630.3577746582031,623.7873045632253,619.5792771662861,78.06864466512545,0.018931310286613722
112,2021-09-13,658.167724609375,667.6998288636082,655.9540943910414,662.956359172764,173298,CARERATING.NS,611.6836029052735,630.8502404785156,629.0765999549407,622.4376806805891,79.89889770413536,0.018743260937071925
113,2021-09-14,660.2909545898438,667.6998133450013,657.0383117931224,663.0466735073942,132770,CARERATING.NS,614.6490203857422,631.6315124511718,633.8788083603104,625.2416268960894,76.24668066071729,0.017799324311858787
114,2021-09-15,665.8927612304688,672.2173871851679,650.7136699684631,664.0857252434118,400765,CARERATING.NS,617.8519805908203,631.2223461914062,638.8040318787962,628.2528220319693,83.20790783378395,0.01779738191880866
115,2021-09-16,656.6317138671875,668.4677777414392,655.0957222206818,668.4677777414392,103150,CARERATING.NS,620.5470947265625,630.8348840332031,641.5467521847025,630.3549621679114,76.11086322365014,0.018293323870462213
116,2021-09-17,641.81396484375,662.0979542019535,626.1379501981978,660.4716328930484,208722,CARERATING.NS,622.5013214111328,630.4556359863282,641.587861824556,631.2037771809364,65.31645052954548,0.019252985066365125
117,2021-09-20,624.827880859375,649.4035822355081,623.4274389460877,637.2512537369239,158875,CARERATING.NS,624.5557800292969,629.9041772460937,639.0094032145281,630.7314885645244,54.27381650214543,0.0188006100187545
118,2021-09-21,622.2528686523438,627.7191416199051,610.5522993157983,619.0001707069056,93404,CARERATING.NS,626.7367858886719,629.2770336914062,636.4314748203459,630.1034426451037,56.17820346166952,0.01866905560110278
119,2021-09-22,618.503173828125,636.8897963715639,609.8745888229384,609.8745888229384,114857,CARERATING.NS,627.6016174316406,628.4674011230469,633.6732746676965,629.2441634734756,55.14269964156545,0.016823844101808576
120,2021-09-23,624.3308715820312,631.5590148130823,620.1747112827195,631.5590148130823,54459,CARERATING.NS,629.1721343994141,628.0108117675782,632.2359818852865,628.8802159259612,55.563930534349346,0.01650778082499822
121,2021-09-24,619.8133544921875,630.5652408633523,617.2383502237608,630.5652408633523,51823,CARERATING.NS,630.3600128173828,627.5238891601563,630.3248084401944,628.2085965604965,46.44807187071203,0.01664195519944242
122,2021-09-27,614.4826049804688,624.1502591641565,613.488757182019,620.3103074439451,51630,CARERATING.NS,630.8715301513672,627.1238403320312,627.8875463694674,627.1918564434575,44.9734971551758,0.016567765877465356
123,2021-09-28,617.1480102539062,623.337142157025,612.1786608401627,618.0966932036202,55809,CARERATING.NS,631.0437927246094,626.7573913574219,626.2353100439965,626.4478678368241,48.789063200926314,0.016230343062850018
124,2021-09-29,614.1211547851562,623.3370488014958,612.5851632580399,623.3370488014958,46652,CARERATING.NS,631.4140686035156,626.3743005371093,624.3715938503287,625.534777981145,36.81799175491468,0.016046232601573507
125,2021-09-30,602.691650390625,618.7290943456557,599.9359316135398,614.3922191222997,144061,CARERATING.NS,631.2822906494141,625.4186376953126,621.0362179334512,623.8426944559212,18.04018268436299,0.01661283702930174
126,2021-10-01,606.7575073242188,612.5852095058701,602.6916762876754,605.6281098140678,46236,CARERATING.NS,631.1231384277344,624.6903063964844,618.8394932243385,622.577125038758,22.053045479972738,0.016592604733909184
127,2021-10-04,622.4786987304688,630.2037661246605,609.37768853863,609.7390626285205,106652,CARERATING.NS,630.8453033447265,624.3516430664063,619.3993709945123,622.569834201107,32.09242900749237,0.016255384197896267
128,2021-10-05,618.4129028320312,631.5590786326662,618.0063087049267,619.0453764579315,67110,CARERATING.NS,630.4409729003906,623.9710815429687,619.2476066618228,622.2619133589533,27.181956524544844,0.016309100984485278
129,2021-10-06,611.7720336914062,629.706899605449,610.8233507928435,621.530072494806,88271,CARERATING.NS,630.03212890625,623.3824548339844,618.0975185125279,621.4848852354312,27.88420048565746,0.016318281968266773
130,2021-10-07,614.9794921875,624.4664303148107,613.4886655660939,615.4312511459433,69939,CARERATING.NS,628.7762390136719,622.9484521484375,617.6178221548314,621.0030042689178,35.06036935196903,0.014444455381200793
131,2021-10-08,609.4229125976562,621.8914504102628,605.0408722009038,621.4848562665809,112657,CARERATING.NS,626.2396118164063,622.3370275878906,616.3570668383429,620.1452197006762,40.17291954950276,0.012202078216592421
132,2021-10-11,615.5216064453125,630.655532181766,609.8746192302178,609.8746192302178,140167,CARERATING.NS,624.1073059082031,621.6926049804688,616.2285344701843,619.8027298299086,45.890754467689035,0.01259401787720053
133,2021-10-12,618.7290649414062,623.4725340547913,612.8561984200725,618.6387352073135,136112,CARERATING.NS,622.0292114257812,621.0576904296875,616.6132314657569,619.7231990974269,50.13881918547908,0.012655562918598344
134,2021-10-13,621.0782470703125,629.4809527890908,618.0062640501167,618.7290673647633,170553,CARERATING.NS,619.7884857177735,619.7289440917968,617.3001569433808,619.8235730213444,47.91185522049909,0.012470461032501462
135,2021-10-14,614.4826049804688,628.6678494232289,612.6755688768399,623.2015762390245,100010,CARERATING.NS,617.6810302734375,618.3220336914062,616.8666874106251,619.4279457590574,46.666666666666664,0.01234574205953166
136,2021-10-18,633.63720703125,643.6662906259452,619.6778419180824,622.5239458772287,336487,CARERATING.NS,617.2721923828125,618.2737255859375,619.4467673522597,620.4804836310716,60.21196492198558,0.01369233176445954
137,2021-10-19,632.8692016601562,655.7733611741614,628.1257321037109,645.744333313365,230237,CARERATING.NS,617.6742584228516,618.1939343261719,621.5117572457823,621.3981664480409,58.55456835258733,0.012267105172688409
138,2021-10-20,630.2489624023438,648.7259163126662,622.5238946231574,635.1731464732651,222745,CARERATING.NS,618.0740631103515,618.1145886230469,622.855942654484,622.0537809631745,58.81483240883198,0.012267501842766261
139,2021-10-21,653.7404174804688,659.6132842972931,632.5529100120377,636.9350052631769,348968,CARERATING.NS,619.8359252929688,619.1285388183594,627.6074003200201,624.4009392237149,74.65099157121729,0.01461279361582086
140,2021-10-22,630.1586303710938,662.5497281109638,626.2282940441387,659.5681297864071,179147,CARERATING.NS,620.1273132324219,619.7013122558594,627.9998972509545,624.8274348642615,59.50809394712226,0.016901599664539045
141,2021-10-25,616.1992797851562,633.1854072602252,605.0408544751577,630.6555678739576,97551,CARERATING.NS,619.9466094970703,619.6213537597656,626.1844176408316,624.1883122658093,47.41155478802736,0.017581008494318016
142,2021-10-26,629.30029296875,636.7994814106054,620.2651128830537,620.2651128830537,65070,CARERATING.NS,620.6874938964844,619.9252416992188,626.6637830758959,624.5669775030641,54.17678008209369,0.01808596766576404
143,2021-10-27,622.9304809570312,636.4380857573093,621.8010834845392,635.1731385295737,46663,CARERATING.NS,620.9766174316406,620.36419921875,626.089428903763,624.4457555366912,54.289688416855796,0.01824840926808067
