Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
28,2022-01-21,290.5339660644531,299.10886076106084,287.0895832062528,287.11366404248884,425302,ANANDRATHI.NS,292.6036575317383,,293.5125194093815,290.1944914941452,32.906550468547465,0.019574934739595703
29,2022-01-24,279.429931640625,293.03892351196896,275.0702427800844,291.40104478678654,635224,ANANDRATHI.NS,292.92298126220703,,291.34596744495747,289.3971166901807,18.90852329282052,0.021667049979880216
30,2022-01-25,285.4034729003906,289.4259422763002,276.63590334398884,279.40587538443805,300554,ANANDRATHI.NS,293.5266479492187,,290.4317375150241,289.10129122427037,29.749558647103044,0.02212301259896032
31,2022-01-27,286.0056457519531,288.5588315360843,280.7547303786031,284.2232230488977,99246,ANANDRATHI.NS,293.8952407836914,,289.7508003207055,288.8719841522469,31.396916267390154,0.02175800399897647
32,2022-01-28,286.2464904785156,294.3155389756816,284.22320079569624,287.54717880337984,197942,ANANDRATHI.NS,294.21375885009763,,289.21167572959934,288.6775031393779,37.63192637720821,0.021747373764550392
33,2022-01-31,281.5736694335937,290.967487318889,279.8875995567459,288.8719550901825,400862,ANANDRATHI.NS,294.2329376220703,,288.03659783790613,288.15129323524576,25.691037091324617,0.022082288800155645
34,2022-02-01,283.7895812988281,288.07702707491046,279.40581221312385,283.7414196440172,280718,ANANDRATHI.NS,293.30576171875,,287.383210678048,287.8282034621778,30.8270550325973,0.013545536020555804
35,2022-02-02,285.8851623535156,289.5222496255047,283.7896009749925,284.75306935976954,135506,ANANDRATHI.NS,292.31493682861327,,287.152741705043,287.68427449116575,37.491732613875584,0.013362838382788967
36,2022-02-03,282.7779846191406,287.0895117302497,282.4648456178428,283.86188660447806,81012,ANANDRATHI.NS,291.23325805664064,,286.47970215336574,287.32084561175645,33.5798879559774,0.013470251767730373
37,2022-02-04,283.0188903808594,284.24730691813727,276.5154775806184,283.25975752160906,133472,ANANDRATHI.NS,290.22096099853513,,285.94726957298013,287.0021822613196,31.541392230207904,0.013506643044619713
38,2022-02-07,281.04376220703125,284.0546011516441,279.4058540600722,282.7779936780386,75282,ANANDRATHI.NS,289.4742370605469,,285.1928838243726,286.5608178128538,31.471722814358117,0.012644184711916348
39,2022-02-08,280.92333984375,284.2232076974523,274.66079458939936,280.8510679451097,205576,ANANDRATHI.NS,288.4861694335938,,284.5360309042768,286.14322685217945,33.59230657577186,0.011898017384758897
40,2022-02-09,280.29705810546875,284.70493819908256,274.5885190752573,282.29626697912414,268250,ANANDRATHI.NS,287.5456283569336,,283.8838812429217,285.71017731538603,30.971122062823866,0.011891523978575035
41,2022-02-10,291.7864685058594,292.7740179305505,280.4416317335634,280.85109412342405,386812,ANANDRATHI.NS,287.35992736816405,,285.09966389875825,286.16027295912477,50.34484149255437,0.015248123384401761
42,2022-02-11,285.09033203125,295.6884858569673,264.9538456429324,295.2790234929732,372652,ANANDRATHI.NS,286.8047790527344,,285.0982282268339,286.08101807557847,44.679833192458005,0.016026873893142203
43,2022-02-14,273.96221923828125,282.272133394112,267.12158837148826,277.1898439503652,463182,ANANDRATHI.NS,285.62035980224607,,283.38499607474887,285.18332927281574,44.6588147473307,0.01795624690082145
44,2022-02-15,282.3685607910156,285.3794000496304,268.4464282980902,272.66160326015086,589824,ANANDRATHI.NS,284.9506271362305,,283.22862141571295,284.9748279037935,47.16983602078626,0.01953934088492355
45,2022-02-16,275.4315185546875,284.9457686490558,274.63664539331006,281.8144964660992,127772,ANANDRATHI.NS,284.06543884277346,,282.02906712940137,284.267916100156,41.18118961919787,0.02013028232410956
46,2022-02-17,275.9614562988281,278.442399473916,270.7346513915931,276.0337281981901,268090,ANANDRATHI.NS,283.15014190673827,,281.0955885400824,283.65262278153915,41.4634566440255,0.020100573504532385
47,2022-02-18,272.7579650878906,276.17826683858345,269.86755930328434,273.19150831394467,220862,ANANDRATHI.NS,282.21437377929686,,279.8128772397452,282.8456111005282,42.500066204980016,0.020141951282131955
48,2022-02-21,271.3127136230469,273.6973038489845,267.84422142193057,269.67480554390994,162778,ANANDRATHI.NS,281.25331115722656,,278.50515976025315,281.9913223984925,39.24430596069419,0.020147857609435254
49,2022-02-22,269.98797607421875,271.6981268431294,263.0750716946417,265.0020087644511,283830,ANANDRATHI.NS,280.7812133789063,284.2748028564453,277.19482380855555,281.1021856337315,36.111234052764196,0.018403756423086226
50,2022-02-23,270.2047119140625,275.7446549551736,268.0369081153669,268.3740985174318,42428,ANANDRATHI.NS,280.02127532958986,284.10239868164064,276.1194219786335,280.29496535820044,38.43090939009139,0.017612320560559197
51,2022-02-24,265.6282958984375,268.15740088886383,261.1240627024228,265.36331852011574,318228,ANANDRATHI.NS,279.0024078369141,283.82508728027346,274.5054025816803,279.208545398218,35.18068817591306,0.01785829913716853
52,2022-02-25,269.67486572265625,272.1317283896178,267.36254687348554,267.36254687348554,256258,ANANDRATHI.NS,278.17382659912107,283.7629718017578,273.76224306490735,278.50234690373196,40.642404074443604,0.018327859734042325
53,2022-02-28,269.2894287109375,270.4696834293029,266.9048384437754,269.6748102060077,55580,ANANDRATHI.NS,277.55961456298826,283.7136926269531,273.0741177796812,277.8199085190805,40.46586749551579,0.018050683731565705
54,2022-03-02,267.6997375488281,272.17986034295456,265.965476549255,266.92894508144246,79588,ANANDRATHI.NS,276.75512237548827,283.7969854736328,272.2472900518577,277.07026622498773,39.83682348938132,0.017913580732592343
55,2022-03-03,270.879150390625,273.0951454799694,267.3624964084994,267.3624964084994,75794,ANANDRATHI.NS,276.00482177734375,283.7231188964844,272.03680702705265,276.61166505207194,30.5206411127634,0.018074946897257135
56,2022-03-04,268.2777709960937,272.011210813065,266.88073014220345,266.88073014220345,60008,ANANDRATHI.NS,275.2798110961914,283.54132202148435,271.4584937915205,275.9943395664439,33.041787126737916,0.01804644699018554
57,2022-03-07,269.3616943359375,270.3492435824223,265.9172829854535,267.36248561037445,71920,ANANDRATHI.NS,274.5969512939453,283.4232513427734,271.13590925989234,275.5030325123323,44.180435453983954,0.018091403086002412
58,2022-03-08,281.1642150878906,289.90767434230816,267.8924125857503,267.8924125857503,443976,ANANDRATHI.NS,274.6029739379883,283.58614440917967,272.67872554112284,275.9223793697811,48.59707099821826,0.020769448095341696
59,2022-03-09,281.5736694335937,284.4640749367615,275.7446967632955,284.4640749367615,217100,ANANDRATHI.NS,274.63549041748047,283.7567486572266,274.04717844765685,276.340993448582,58.43818915134278,0.02077060317363286
60,2022-03-10,278.49053955078125,284.22318850372534,274.58850414766687,284.1027549492746,157414,ANANDRATHI.NS,274.54516448974607,283.8599566650391,274.73077246352216,276.50021908578196,53.24673085979034,0.020917922302523064
61,2022-03-11,275.9614562988281,281.33280500478713,274.94982612411343,279.4058679842064,275894,ANANDRATHI.NS,273.75391387939453,283.80651000976565,274.9201084381846,276.4603107311928,54.18497249939003,0.018607939390776415
62,2022-03-14,273.8418273925781,278.17743543833114,270.132467961778,274.1067753370516,150620,ANANDRATHI.NS,273.1914886474609,283.6858239746094,274.75421904655286,276.26634900240657,53.246772580963636,0.0180344180541832
63,2022-03-15,271.81854248046875,276.2264224979985,271.2163746858731,274.58851433560864,40832,ANANDRATHI.NS,273.0843048095703,283.49839294433593,274.3025764979245,275.9368818526334,52.30860059947258,0.015857906424450084
64,2022-03-16,276.44317626953125,277.8402172983542,274.2031297404897,277.8402172983542,47898,ANANDRATHI.NS,272.7880355834961,282.98059448242185,274.63189953971016,275.974385142774,57.080383491043094,0.014706017944375219
65,2022-03-17,274.6125793457031,279.6467076990383,273.3841629960452,279.2854070430964,87340,ANANDRATHI.NS,272.74708862304686,282.35881286621094,274.6289272021706,275.87351063928725,60.87455350711618,0.013702979446887536
66,2022-03-21,277.5753173828125,278.6833004235704,272.73389341157457,275.5520273851033,88092,ANANDRATHI.NS,272.8277816772461,281.8220880126953,275.08221799919244,275.9995703980669,59.82034610686675,0.013912338935991605
67,2022-03-22,282.6334533691406,283.8618696653407,278.4423600620568,279.74304824738914,148862,ANANDRATHI.NS,273.3215560913086,281.4094604492187,276.243946517646,276.49096913666494,64.86050550399162,0.014156118411016607
68,2022-03-23,283.4283447265625,287.137704469528,280.369343886826,284.2232180296002,154590,ANANDRATHI.NS,273.9273376464844,281.15846252441406,277.349238549787,277.00484880999073,67.83175023405697,0.01405565285671811
69,2022-03-24,284.9698791503906,285.40345172041924,281.81452581032414,281.81452581032414,58474,ANANDRATHI.NS,274.67643280029296,280.84416625976564,278.52164479603374,277.5948510574278,66.59101639895623,0.013968061235385132
70,2022-03-25,286.150146484375,287.9807307665246,284.7049437243529,285.66841223103427,92896,ANANDRATHI.NS,275.4737045288086,280.5850115966797,279.69526044039395,278.22857664460906,71.77230832374181,0.013962944510467352
71,2022-03-28,286.0538330078125,287.3063598800156,283.76559499043344,286.36697207654566,44552,ANANDRATHI.NS,276.49498138427737,280.3960784912109,280.67350237384295,278.80822526410566,70.8358919426283,0.013189787477819053
72,2022-03-29,286.7041015625,288.5587663463761,283.524638415215,286.6318296762834,319746,ANANDRATHI.NS,277.34644317626953,280.20629455566404,281.60128686440555,279.3931049899126,59.58326514451634,0.012913554255741803
73,2022-03-30,292.1718139648437,300.1204288542418,290.00400990409884,291.35285988357305,462828,ANANDRATHI.NS,278.49056243896484,280.09671875,283.2275218029345,280.3396760250927,65.60284452687371,0.01333804232548094
74,2022-03-31,292.0754699707031,295.0140665381054,290.4857528258332,293.8578925767135,127370,ANANDRATHI.NS,279.70934906005857,280.0229638671875,284.58874459797585,281.2089940951379,71.9285558761896,0.013173728156676452
75,2022-04-01,293.0871887207031,297.2300923472712,291.5456329284693,297.2300923472712,65534,ANANDRATHI.NS,280.8197509765625,280.022001953125,285.8961975399339,282.0888603636983,79.06798220623621,0.0130578428709881
76,2022-04-04,296.02569580078125,297.83219923325146,291.9309546871822,293.857891681817,179876,ANANDRATHI.NS,282.2071472167969,280.05716796875,287.45458188775655,283.121218544223,86.63491631514506,0.01271252371563302
77,2022-04-05,294.96588134765625,298.1935067683434,294.46006625549256,296.26656972945267,74200,ANANDRATHI.NS,283.4873565673828,280.12701904296875,288.6101664200488,283.9986009741069,89.48241829629892,0.012856466420705925
78,2022-04-06,299.2773742675781,306.38295377735164,294.3636795056988,294.82133288009305,164870,ANANDRATHI.NS,284.3930145263672,280.30188720703126,290.2512753196687,285.1303619588085,89.36885117380838,0.009352381658264432
79,2022-04-07,293.7615661621094,301.08393330052365,291.93098172818776,298.6752618341195,207594,ANANDRATHI.NS,285.00240936279295,280.5885198974609,290.7913200646596,285.7697104183123,79.29274350164337,0.010527294573964414
80,2022-04-08,294.2914733886719,299.5423592201753,293.37616652675905,293.37616652675905,82510,ANANDRATHI.NS,285.7924560546875,280.7662799072266,291.3298051914307,286.4009521198204,77.6275293270294,0.010066730448286763
81,2022-04-11,293.8578796386719,295.1585679372895,292.05137628023743,294.33961386758773,71306,ANANDRATHI.NS,286.68727722167966,280.92332458496094,291.7187397217755,286.9533171212168,71.89860726091482,0.009731857725590402
82,2022-04-12,295.134521484375,298.86796219335315,293.8579138679561,297.71178814819154,230386,ANANDRATHI.NS,287.75191192626954,281.1010852050781,292.24424460832927,287.55933225922854,72.41710204892655,0.009390253593937017
83,2022-04-13,320.90728759765625,347.4989951062922,315.53593886204413,315.53593886204413,6920842,ANANDRATHI.NS,290.2063491821289,281.88775756835935,296.6539435297642,290.0295511731861,85.69386491947347,0.02062127775557092
84,2022-04-18,336.8285827636719,340.5861039135738,313.6089867719046,318.908063353304,2348282,ANANDRATHI.NS,293.2256195068359,282.94853759765624,302.8346572580577,293.4961461058147,88.93418543355037,0.022527567450828283
85,2022-04-19,318.2818298339844,341.2605597989537,315.05420442795406,340.58612007731426,628184,ANANDRATHI.NS,295.40908203125,283.59647094726563,305.2111453466618,295.33212267827173,69.29066486628477,0.026652989599263533
86,2022-04-20,317.12567138671875,329.98798257341025,314.18710403292226,321.31676551308703,291438,ANANDRATHI.NS,297.3865997314453,284.2834246826172,307.0441493528244,296.9464596196382,68.09977870369902,0.026760923448666422
87,2022-04-21,312.8382873535156,323.0992227574146,311.75438510515875,319.00448093028865,194268,ANANDRATHI.NS,298.89684143066404,284.8798126220703,307.93555519908455,298.1236320443698,62.470990907507215,0.027001459940481774
88,2022-04-22,314.62066650390625,321.7985194932147,310.2368960383687,310.7186303489873,267286,ANANDRATHI.NS,300.4564575195312,285.5513507080078,308.9640338613648,299.34563459692805,63.33337544601845,0.026994455080106106
89,2022-04-25,309.2011413574219,315.3673637732971,307.41874801189573,314.5002185316894,134450,ANANDRATHI.NS,301.6680206298828,286.1169067382813,309.00051193768127,300.07567213474243,59.05766472941354,0.027471865920828037
90,2022-04-26,308.623046875,316.8366096336375,305.9493983705649,312.64551594307005,273614,ANANDRATHI.NS,302.7916656494141,286.68342651367186,308.94244038957646,300.7088110043911,57.27400179175974,0.02750815442765797
91,2022-04-27,322.1116027832031,325.17060336487947,300.8430248909144,308.23763351745583,357266,ANANDRATHI.NS,304.5945541381836,287.28992919921876,310.96846537321136,302.2942029880069,63.707142018412185,0.028860638732083572
92,2022-04-28,315.1746520996094,325.1465575574752,310.5740956147726,323.72543555359186,175984,ANANDRATHI.NS,306.01808166503906,287.89161560058596,311.6155710234264,303.2483103296071,57.81993737108682,0.029520747258030795
93,2022-04-29,312.45281982421875,320.8590882875014,309.5865245860956,313.36812665162404,136820,ANANDRATHI.NS,307.0321319580078,288.6614276123047,311.7443785312406,303.93012584772646,59.45417616882313,0.029483193870182473
94,2022-05-02,311.8747863769531,318.90809514318937,306.45527569664966,313.12728375086573,527286,ANANDRATHI.NS,308.0220977783203,289.2515521240234,311.7644412767349,304.51861922026177,58.88944362947635,0.02949626332120628
95,2022-05-04,309.6347045898437,317.94462081570884,308.81575044356094,317.94462081570884,90122,ANANDRATHI.NS,308.8494735717773,289.93561584472656,311.4367894787516,304.8975885068975,57.83307560207745,0.029596440977697022
96,2022-05-05,306.9129333496094,317.12570714154594,303.9743656644996,309.273443354372,97090,ANANDRATHI.NS,309.3938354492187,290.55464538574216,310.7408116127298,305.0468733100613,55.76516377513479,0.029665572560982012
97,2022-05-06,303.2757873535156,305.90124486320144,294.9177099833039,302.52910515604805,151916,ANANDRATHI.NS,309.80933074951173,291.16500183105467,309.59234634208144,304.9156817577246,38.98251043206941,0.029807923885175575
98,2022-05-09,301.3729248046875,306.35889176450587,297.23002215646505,299.2051207533032,154424,ANANDRATHI.NS,309.9141082763672,291.7662060546875,308.32781995171314,304.6532553167589,23.13864701261025,0.029701084211353704
99,2022-05-10,302.8422546386719,305.6844691341201,300.3613114358897,302.5291156082418,97804,ANANDRATHI.NS,310.36814270019534,292.42329162597656,307.4838868266298,304.51910711838207,34.21960132600215,0.02936390686800526
100,2022-05-11,298.7234191894531,303.4926003851682,293.61704751549206,300.1686220484301,113030,ANANDRATHI.NS,310.58973999023436,292.99366577148436,306.1361225747565,304.08979690142434,32.265549866331,0.02956851827061919
101,2022-05-12,294.8936462402344,298.84384374676995,292.89443725119565,298.6270868466435,161602,ANANDRATHI.NS,310.6415283203125,293.5789727783203,304.40651083098385,303.40860055615104,32.5526674974779,0.029729984844957237
102,2022-05-13,295.0863342285156,300.9634984623883,293.85791766635754,300.9634984623883,51352,ANANDRATHI.NS,310.63911895751954,294.0872021484375,302.9726375075272,302.79213638373363,30.401179662818762,0.02971687650963545
103,2022-05-16,296.38702392578125,300.0000311252016,292.5331495797329,300.0000311252016,57354,ANANDRATHI.NS,309.4131057739258,294.62915405273435,301.9594661872586,302.31768360907046,35.98528213142079,0.021637177758069333
104,2022-05-17,317.8964233398437,321.79845875830875,296.86871288893377,300.96345375636736,234286,ANANDRATHI.NS,308.46649780273435,295.6330877685547,304.41130574919475,303.4716643298685,56.95698560386823,0.024969444350383178
105,2022-05-18,307.4428100585937,322.5451673212919,306.0216881136092,320.8590974143299,95924,ANANDRATHI.NS,307.92454681396487,296.3643609619141,304.87769102756386,303.765823272737,38.47028814504969,0.02292551805147854
106,2022-05-19,306.8647155761719,309.68284916220995,297.83219843794075,298.6752333708423,68590,ANANDRATHI.NS,307.4114990234375,297.13609985351565,305.1833871119651,303.99537085076923,42.74293962381614,0.022920238969964365
107,2022-05-20,316.3789978027344,321.7503469456306,303.51668626351653,310.45367186299273,155990,ANANDRATHI.NS,307.5885345458984,298.0764459228516,306.9057887566988,304.91267655091485,53.065094757225864,0.02382558695046953
108,2022-05-23,305.1304626464844,318.4263151803698,303.49255455920263,316.1621584959708,79694,ANANDRATHI.NS,307.11402435302733,298.55577087402344,306.6326616628197,304.92880885429037,45.48676036318633,0.02513143038384198
109,2022-05-24,301.83062744140625,307.804144674036,300.602210825789,306.8647568846596,31404,ANANDRATHI.NS,306.74549865722656,298.9609100341797,305.89388716721766,304.69931393481744,44.85061955912395,0.024957039433148264
110,2022-05-25,301.5897216796875,305.32316212149215,298.8197497389937,302.09553676222566,54442,ANANDRATHI.NS,306.3938323974609,299.42289367675784,305.23170786144374,304.46897376777076,46.36868833436104,0.024956035031921987
111,2022-05-26,301.7342529296875,306.9128964124461,298.31395132077023,304.35971062242214,125942,ANANDRATHI.NS,305.37496490478514,299.938349609375,304.69363787194277,304.26640185383866,48.895802374572476,0.022659165798086363
112,2022-05-27,311.1762390136719,315.31914172730126,300.33721858562734,301.6137966832956,106984,ANANDRATHI.NS,305.17504425048827,300.6850378417969,305.69096112451643,304.77824164345594,56.33759858015381,0.023452860043369658
113,2022-05-30,314.0666809082031,322.4729502740354,311.971119073959,312.64555885106176,163032,ANANDRATHI.NS,305.2557373046875,301.5300006103516,306.9795333989298,305.4662741815854,57.12538832961504,0.023463349186534744
114,2022-05-31,318.5227355957031,322.61747728139403,312.1638367444373,312.1638367444373,66628,ANANDRATHI.NS,305.588134765625,302.371591796875,308.75541065997186,306.43341947152004,62.515239338635865,0.023651628396966173
115,2022-06-01,320.3773498535156,322.2802059786279,316.37896154927336,319.72702039177864,67112,ANANDRATHI.NS,306.1252670288086,303.28688720703127,310.5434013051324,307.4663032035197,66.52089580232143,0.023584368590134606
116,2022-06-02,325.74871826171875,332.22805005401614,318.37818983372813,320.8350228421496,657632,ANANDRATHI.NS,307.0670562744141,304.2503552246094,312.8826808369149,308.82055617079374,68.62743789370882,0.023663109887206716
117,2022-06-03,322.4729309082031,328.54277092669673,318.6912992610328,328.49460926096515,66500,ANANDRATHI.NS,308.02691345214845,305.0471447753906,314.3581039248054,309.8318431883796,65.4758408773825,0.023606194846950354
118,2022-06-06,316.7643737792969,322.7138098511653,313.39223377835566,322.47294270824096,42122,ANANDRATHI.NS,308.7964859008789,305.7138653564453,314.7282992870349,310.345363972892,49.17342831053163,0.023986250191449083
119,2022-06-07,318.5227355957031,319.4139323191442,313.4645252780849,314.57250832425547,46414,ANANDRATHI.NS,309.5805099487305,306.3849224853516,315.31205871913767,310.95109520421136,59.266731019851704,0.02398985841067715
120,2022-06-08,317.5351867675781,320.8350550774785,315.53597759121385,320.8350550774785,25188,ANANDRATHI.NS,310.5210983276367,307.01262329101564,315.6540784188977,311.4388056903867,58.86357621534801,0.023725584548871737
121,2022-06-09,318.57086181640625,324.9056791274965,314.9096931835804,315.5359418440998,47208,ANANDRATHI.NS,311.7049591064453,307.6629638671875,316.10281432620667,311.96710614416594,52.119208932526284,0.023420296636373638
122,2022-06-10,315.7767944335937,318.8357950976043,314.2834300501464,318.3781710916194,25198,ANANDRATHI.NS,312.7394821166992,308.2444177246094,316.0526574196508,312.24930527671614,62.305128268437734,0.023588019232003248
123,2022-06-13,305.5640869140625,314.4039297216809,304.9378381506973,313.1273219556923,52924,ANANDRATHI.NS,313.1983352661133,308.51226318359375,314.4390311880219,311.75410391651957,53.720615356167926,0.0249199355426034
124,2022-06-14,304.8655090332031,309.75512344272823,303.01084392764545,303.97431242980014,37902,ANANDRATHI.NS,312.5467895507812,308.76806396484375,312.9661816257421,311.24383762886646,53.23500816429613,0.01853776087461714
125,2022-06-15,310.4536437988281,313.12726301013885,304.45604649601194,307.8281862515057,62152,ANANDRATHI.NS,312.697331237793,309.1153930664062,312.5796373446784,311.18530475256733,57.77491266329202,0.017547186013380733
126,2022-06-16,301.5174560546875,317.9205001472968,300.96344994795584,317.9205001472968,52404,ANANDRATHI.NS,312.4299682617187,309.22522827148435,310.87776330006443,310.46916781198365,41.309055361354964,0.018740742765006355
127,2022-06-17,298.50665283203125,304.74508812025704,296.8687445492894,301.51749202624313,57910,ANANDRATHI.NS,311.5363510131836,309.29604370117187,308.97451553575166,309.5830555912464,36.0293928262784,0.017273633633785482
128,2022-06-20,298.6271057128906,301.4693204544051,294.8213929641896,297.9526659286785,92592,ANANDRATHI.NS,311.21118316650393,309.2830383300781,307.38260633223456,308.7715037484052,30.62850249297273,0.015456487182305769
129,2022-06-21,311.92291259765625,313.6089823954814,298.12121520579785,298.1934871010799,168340,ANANDRATHI.NS,311.7157974243164,309.6462652587891,308.08111498845324,309.00494144094233,43.268120925236985,0.018292882117331696
130,2022-06-22,302.9385986328125,316.08996836435085,302.04740195114505,311.9229549654968,37126,ANANDRATHI.NS,311.78324127197266,309.8192077636719,307.28995862604694,308.5555827144142,32.825511115686226,0.01953238402140029
131,2022-06-23,308.14129638671875,308.5507587004078,302.52908113014223,307.2741512944225,21532,ANANDRATHI.NS,312.10359344482424,310.1048760986328,307.4209336661503,308.5248948382886,39.5135240145322,0.01988925666728358
132,2022-06-24,308.88800048828125,315.439574389489,307.17784981727056,308.3099135198865,64810,ANANDRATHI.NS,311.9891815185547,310.37994567871095,307.6466362541704,308.5517915531029,43.78560851401948,0.018599046498344093
133,2022-06-27,313.27178955078125,317.005230139114,308.0690653211338,309.0325338600584,116072,ANANDRATHI.NS,311.9494369506836,310.22723571777345,308.51204445364897,308.9014210344124,46.021857898229214,0.018762378309053484
134,2022-06-28,310.5259094238281,313.4885870479152,308.9361921583758,310.1405278750408,12420,ANANDRATHI.NS,311.54959564208986,309.70118225097656,308.82186983367654,309.02175350770244,44.827544272599766,0.018552254238845493
135,2022-06-29,310.7185974121094,313.1031878774451,308.30992611434107,308.3340069467736,21344,ANANDRATHI.NS,311.06665802001953,309.54991760253904,309.1136740765124,309.14744564876963,44.13246562640957,0.01848633185806586
136,2022-06-30,316.3549194335937,318.42637103481775,310.2850496360738,313.0791320871549,85230,ANANDRATHI.NS,310.59696807861326,309.53450256347656,310.22771182375567,309.6813325957936,50.41439642583083,0.018559667494243703
137,2022-07-01,314.427978515625,317.4628986770604,313.127290045659,313.127290045659,23558,ANANDRATHI.NS,310.19472045898436,309.56629638671876,310.8739066994279,310.0329359972626,57.21001516215163,0.01848221366742428
138,2022-07-04,324.4721069335937,327.09756454725016,313.175432586726,317.1015785909093,78262,ANANDRATHI.NS,310.5801071166992,309.7633251953125,312.9659375046841,311.1025042147686,63.843563843563835,0.019444040810724088
