Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
23,2021-05-05,538.3090209960938,553.1143906842707,535.1858669032713,541.7183153039919,9056,BBL.NS,536.033349609375,,542.3684644487502,538.1448339087016,55.01363798875923,0.011603993369547518
24,2021-05-06,538.14208984375,552.1606889239306,536.4255397577045,541.0030260557911,11010,BBL.NS,536.4374572753907,,541.7182529710578,538.1446306446311,61.517681217738804,0.011564197619993676
25,2021-05-07,534.637451171875,555.3792385751985,532.157996419813,540.8361462579257,23192,BBL.NS,536.827261352539,,540.6288988481066,537.8848395725751,59.23027273281403,0.011578422856873076
26,2021-05-10,544.4362182617188,549.347457474006,537.1408071853632,544.507695106744,13694,BBL.NS,537.6235534667969,,541.2146402963546,538.370126882882,68.75577479238412,0.012220171830656478
27,2021-05-11,570.5183715820312,576.3833141877992,540.526211530898,544.4361926700424,90780,BBL.NS,539.505810546875,,545.7229066479971,540.7514783420783,74.56006332616838,0.015997041512045496
28,2021-05-12,628.8576049804688,672.3200056386424,565.5117210549149,565.5117210549149,513756,BBL.NS,544.6817199707032,,558.512860237608,547.2778580930701,83.33332630633632,0.026771482224115743
29,2021-05-14,622.682861328125,648.0021385439599,619.6073195660185,646.0948474812844,79948,BBL.NS,549.2949829101562,,568.3851680976875,552.8634138882594,77.9455671286476,0.027112078708683356
30,2021-05-17,622.9688720703125,637.1543477259511,612.2403610702497,637.1543477259511,25220,BBL.NS,554.346923828125,,576.7826610165529,558.0564107906338,77.11562723125492,0.02657741013381981
31,2021-05-18,605.2787475585938,634.293397238176,603.1807160355518,624.637737554603,26034,BBL.NS,558.5536926269531,,581.166674330713,561.5543616623345,69.89234958478055,0.027799950622202262
32,2021-05-19,607.5913696289062,617.2231655864942,600.7489750278459,603.6575820680364,18188,BBL.NS,563.159799194336,,585.2320120688967,564.964510400599,70.11182162288372,0.02747040530982268
33,2021-05-20,620.79931640625,627.95165719916,601.6310663636106,605.564853799711,16858,BBL.NS,568.003125,,590.7039050438741,569.1004219565731,71.64159312232522,0.02757565415425039
34,2021-05-21,633.7212524414062,661.829928198907,624.6377564413316,627.0218700155351,94802,BBL.NS,573.0717559814453,,597.3219584896483,573.8871501406347,73.65043673470879,0.027661287222928196
35,2021-05-24,635.032470703125,643.9490315676126,626.616538730833,640.3728614552416,21590,BBL.NS,577.528857421875,,603.1235757532601,578.4164331452637,75.75587535080192,0.02742749193066084
36,2021-05-25,628.4046630859375,642.995426415704,624.6377520241543,635.0563166285685,18416,BBL.NS,581.3911224365235,,607.0129738044412,582.119264992721,76.68092658589812,0.027727449405586444
37,2021-05-26,670.9610595703125,708.0816943287946,627.1171783211645,627.4986597553493,498756,BBL.NS,587.5814758300781,,616.8511408453445,588.7001386651352,83.00121626607833,0.03062544105976651
38,2021-05-27,664.595458984375,688.8418800490709,659.9225735482803,675.8484623256672,73348,BBL.NS,593.3915588378907,,624.1964205590415,594.3220142443382,80.5178728408708,0.030906832036424945
39,2021-05-28,615.3396606445312,636.5582696322737,605.4217257454316,629.9066166139789,147560,BBL.NS,596.4754058837891,,622.8338421106553,595.8788769406488,65.95344462164796,0.036193297307237714
40,2021-05-31,604.8019409179688,624.4946840448333,599.3661503476222,619.8695270102696,42832,BBL.NS,598.9775360107421,,620.0597034656266,596.5398446426725,61.89850721274035,0.036552671237624665
41,2021-06-01,596.8389892578125,619.1543163564863,595.7900025317132,607.8297764924381,23122,BBL.NS,601.292514038086,,616.4872858951936,596.5620035030532,55.58705272756153,0.03667412005929133
42,2021-06-02,605.7078857421875,617.0085602007554,591.3078055960365,591.7369576577569,40258,BBL.NS,604.4812652587891,,614.828916640885,597.2394762615077,43.779625030873504,0.03641853014944022
43,2021-06-03,602.5369873046875,612.860209900731,598.412459508332,608.7356821043754,22582,BBL.NS,607.6926635742187,,612.9378505891623,597.6318844869284,44.497945668567866,0.0363929372983217
44,2021-06-04,606.3992919921875,609.8562566998291,598.9608692279587,603.1807386436934,18266,BBL.NS,611.1055236816406,,611.93191849732,598.2813220799105,45.561376144088996,0.036360008706265476
45,2021-06-07,601.7263793945312,620.703946023726,596.028371445867,609.3794069662545,42960,BBL.NS,614.4599700927735,,610.3618355584294,598.5365115106232,48.9770587830019,0.03638364203371991
46,2021-06-08,609.6417236328125,629.5252081558681,599.3184999056075,607.9489796619821,67674,BBL.NS,617.7202453613281,,610.2510491083345,599.3591198159705,50.571964948950004,0.036313784389184506
47,2021-06-09,618.60595703125,635.6285634132288,604.4920158665534,622.7304852863094,76652,BBL.NS,620.124624633789,,611.5364195580138,600.7848114615468,49.37330447259986,0.03504779034970553
48,2021-06-10,629.5728149414062,653.1040025972704,619.8694850284852,624.0178190690107,151268,BBL.NS,620.1603851318359,,614.3112496169973,602.9172561637587,48.80129943881456,0.026775209717213196
49,2021-06-11,630.5503540039062,640.2775487849824,617.4854003022773,635.3185810332675,49354,BBL.NS,620.553759765625,574.0068017578125,616.8095733688295,604.964152300066,48.70237980380994,0.02666731382386688
50,2021-06-14,619.845703125,629.406022429875,615.0298050491032,629.406022429875,31802,BBL.NS,620.3976013183594,575.7472058105469,617.2766702543943,606.0664893982092,47.579234621761245,0.026968138684767853
51,2021-06-15,620.79931640625,628.2377973955951,616.2695005707403,622.9212124316856,24720,BBL.NS,621.1736297607422,577.5038208007812,617.8186158162182,607.1578099173233,31.446221698066353,0.026120926734780132
52,2021-06-16,625.0430908203125,643.663042508762,616.1026642488871,622.8973884431704,60732,BBL.NS,622.0462158203125,579.2790319824219,618.9300735091557,608.482645539767,35.13711379835175,0.026143151809361564
53,2021-06-17,614.45751953125,630.4072138905523,607.9488787179155,626.5210976520794,15890,BBL.NS,621.7291259765625,581.0232482910156,618.2419882817856,608.9252287983954,49.532701215241964,0.026016396968433803
54,2021-06-18,595.7184448242188,620.2986789608551,584.1316878222688,617.5330839431942,58750,BBL.NS,619.8289855957031,582.3364184570313,614.7768277498521,607.946948504012,45.57285407291238,0.02636374382715572
55,2021-06-21,596.0045166015625,600.3197853624998,588.8760404469319,592.2137993806392,19466,BBL.NS,617.877587890625,583.7196813964844,611.8887798808845,607.0623239186453,49.56039546402201,0.02635083195379227
56,2021-06-22,593.9780883789062,604.2775065514666,591.2602219314215,598.9847273549384,13930,BBL.NS,616.1562591552735,585.0290356445313,609.1332888805802,606.093121286072,43.340584797429116,0.026290893172715355
57,2021-06-23,592.1422119140625,601.1065012533812,587.2309734127723,600.7965548815101,17010,BBL.NS,612.2153167724609,586.2144152832032,606.5192770395774,605.0597205918491,44.007687251856716,0.020460529199241004
58,2021-06-24,585.800537109375,599.8668064170117,581.2468571528501,589.9965418437096,16208,BBL.NS,608.2755706787109,587.4236376953126,603.3317785887771,603.6331144079621,38.455375883574746,0.02047324308153342
59,2021-06-25,595.8853149414062,598.8893212843474,581.7237037953056,588.709168109109,18864,BBL.NS,607.3028533935546,588.7329919433594,602.1861687968739,603.0592033363654,46.913588210100464,0.013498078531513726
60,2021-06-28,583.1541137695312,607.0667818338836,574.5713058808545,596.0283256025463,35440,BBL.NS,606.2204620361329,589.9574731445313,599.2581603311288,601.5847522573407,36.681792263542604,0.013786330377105725
61,2021-06-29,585.5144653320312,595.6469486441008,579.3396340783306,586.086687548489,25052,BBL.NS,605.6542358398438,591.2448950195312,597.143745715883,600.3943606332437,32.17772734474694,0.013570435624742805
62,2021-06-30,591.9515380859375,600.5582114006763,585.3714195221168,588.4469027610235,22858,BBL.NS,604.9664184570313,592.774541015625,596.3449445420453,599.7689663704803,28.69875099614123,0.01336050779090768
63,2021-07-01,590.4972534179688,598.0787461187823,586.9687537364565,594.9316696802543,13112,BBL.NS,604.3644317626953,594.105830078125,595.4452997537257,599.0821728184424,27.443621944613255,0.013329250846379719
64,2021-07-02,584.8230590820312,593.4297323574035,581.7475758571918,590.4972610233137,15464,BBL.NS,603.2856201171875,595.1553186035156,593.8111088811573,598.0259421713008,29.091949206580566,0.013346648953489507
65,2021-07-05,606.5423583984375,616.627112264288,583.9409500476144,587.755531770761,45954,BBL.NS,603.5264190673828,596.3683569335938,595.7697626530467,598.6567878177553,43.179771672165614,0.015825593422499437
66,2021-07-06,626.378173828125,646.571604251892,606.9953187408986,607.9489641748985,146370,BBL.NS,604.3632415771484,597.8727331542968,600.4787489876741,600.7102238185236,50.555767286105564,0.01719188374694848
67,2021-07-07,625.5198364257812,630.3595983874081,614.409902633413,629.4059530040687,39884,BBL.NS,604.708935546875,599.4400500488281,604.3312239781521,602.5479729005426,55.01081259513895,0.016915364966476183
68,2021-07-08,621.6337280273438,635.5093151022331,612.5264261377908,631.2893876607114,53986,BBL.NS,604.3119812011719,600.9048486328124,606.9931476780278,603.961732539565,63.5637380301919,0.016487951191295647
69,2021-07-09,616.0787963867188,624.7569462946387,605.5409680909491,624.7569462946387,23458,BBL.NS,603.5884033203125,602.1531701660156,608.3909397870572,604.8592928245394,59.957445082176164,0.01658554555174419
70,2021-07-12,644.7596435546875,650.314639753367,616.5317624761876,616.5317624761876,200066,BBL.NS,604.8341003417969,603.9531762695312,613.9861249820772,607.8148743601058,69.92140192192485,0.01924180281436296
71,2021-07-13,698.6882934570312,721.9095345966399,638.9900592392421,649.9093102082035,893130,BBL.NS,608.728549194336,606.9161535644531,627.0172278243779,614.5462387376559,79.67071499642894,0.026496041023245324
72,2021-07-14,675.1570434570312,695.6366122740355,670.4126811226245,695.3505303101831,91452,BBL.NS,611.2342468261719,609.5806372070313,634.4233533063245,619.0359279761282,72.70962023564991,0.027957479666748778
73,2021-07-15,663.5941772460938,679.9968909769331,660.3994882028516,677.0882839336095,62882,BBL.NS,613.6910797119141,612.0863403320312,638.9111723739813,622.3365390331627,67.07963337375344,0.027965097740909394
74,2021-07-16,655.4881591796875,669.7213637035908,648.5027530106679,666.9319042724999,40760,BBL.NS,616.6795654296875,614.43326171875,641.4614780363977,624.7922145995719,68.68227578277049,0.027054696065475232
75,2021-07-19,656.0841674804688,667.504106011528,641.3265282721046,645.6179325505053,54114,BBL.NS,619.6835479736328,616.8621960449219,643.7111225662547,627.1101370351939,68.3942266818375,0.02705098484147121
76,2021-07-20,639.7529296875,664.357025125466,636.796652523845,655.0351189851232,42598,BBL.NS,621.9722900390625,618.7685302734375,643.1021698156771,628.046640194624,61.84846011077835,0.027824402587424035
77,2021-07-22,637.7742309570312,651.1014022502079,636.6059804088043,643.7106503389093,20278,BBL.NS,624.2538909912109,620.1136474609375,642.2824869143469,628.7672024733208,61.6880886777705,0.027824431004735924
78,2021-07-23,646.7384643554688,678.3756391944587,638.9424247690555,638.9424247690555,61812,BBL.NS,627.3007873535156,620.4712646484375,642.9680219052888,630.0984070571836,65.0620613551879,0.02768245159553846
79,2021-07-26,645.4271850585938,658.7544142402268,641.254986498367,650.8629753953826,26294,BBL.NS,629.777880859375,620.9261511230469,643.3463546981048,631.2338720943252,60.50224373736652,0.02758129476357991
80,2021-07-27,647.2390747070312,666.5503919710411,643.7105754669972,646.0946887094675,54540,BBL.NS,632.98212890625,621.4115551757812,643.9452346994782,632.4194426582294,56.24195295136068,0.026916614038388045
81,2021-07-28,659.3981323242188,669.4590797881173,648.3120044003771,653.7239304768581,119266,BBL.NS,636.6763122558593,622.4939428710937,646.3226035648229,634.4178641149695,59.49487436690802,0.027074274262162547
82,2021-07-29,653.604736328125,671.8432051696722,648.5265627742009,664.6908644474968,29810,BBL.NS,639.7589721679688,623.4142102050781,647.442931682254,635.8391139085365,58.865549276370466,0.02725439761909119
83,2021-07-30,649.3610229492188,660.8286328834853,646.0947988912069,653.723962568151,14798,BBL.NS,642.7021606445312,623.9854443359375,647.7380226464023,636.840736800439,59.296755710224154,0.027329766406542343
84,2021-08-02,654.6537475585938,663.737243898618,649.4802325501329,660.3756203508232,19186,BBL.NS,646.1936950683594,624.4040942382812,648.801980325201,638.1602190788208,53.179114119420404,0.027114093731696456
85,2021-08-03,674.489501953125,686.9345614605859,650.8867808091547,652.7702069918228,92388,BBL.NS,649.5910522460938,625.1932348632813,652.7539067294971,640.8512770695099,40.04313512172312,0.02674124739547272
86,2021-08-04,670.2457885742188,708.0577908653462,658.3252219869986,679.9491181350377,403656,BBL.NS,651.7844329833985,626.0300573730469,655.4449654748389,643.0286482920809,47.59795241160013,0.026078619578015435
87,2021-08-05,665.978271484375,692.8234139729828,662.7597181159526,686.1478958755143,56718,BBL.NS,653.8073547363281,625.9304016113281,657.0654740916907,644.728620380399,51.255642370319514,0.02615361905601405
88,2021-08-06,664.0232543945312,678.0418528671404,660.4470842844726,671.8431580097051,27812,BBL.NS,655.9268310546875,625.9189575195312,658.1359018305892,646.157852529594,54.806649888185476,0.026100079410862724
89,2021-08-09,707.7002563476562,726.6778238486348,679.4723746616172,686.624715447529,312426,BBL.NS,660.5079040527344,627.7661694335937,665.7611871409072,650.7165491087097,69.57153040065171,0.029352677229406588
90,2021-08-10,670.98486328125,705.6975782505256,653.2470825697433,701.8829967464686,79424,BBL.NS,661.8191650390625,629.0898278808594,666.5648296240369,652.2179057140831,60.256833760013215,0.030657285812422275
91,2021-08-11,672.844482421875,679.2577824897303,631.1463616989787,672.3199891070129,87536,BBL.NS,660.5269744873046,630.6099377441407,667.5309300544735,653.7458002850307,61.526385324310546,0.023990845895570576
92,2021-08-12,672.6061401367188,688.4366899043156,663.9041251998502,677.0882854988064,28534,BBL.NS,660.3994293212891,631.9479028320312,668.3117316055881,655.1428624962668,59.01913482565509,0.02277275568925688
93,2021-08-13,665.4776000976562,684.7173840314558,662.7835402532894,684.7173840314558,18442,BBL.NS,660.4936004638672,633.2067150878906,667.8757113735985,655.9083986148884,56.71833177359083,0.022559329612716374
94,2021-08-16,670.2696533203125,677.0882412860446,656.2272479365627,672.1292735115028,26466,BBL.NS,661.2326751708985,634.4841223144531,668.2440101346314,656.9721952597347,57.56580147773868,0.02240598205967398
95,2021-08-17,655.7504272460938,671.8431935937074,653.247108036465,671.8431935937074,21880,BBL.NS,661.2159881591797,635.5646032714844,666.3219204594718,656.8816939253909,48.819986542112765,0.0229902674162304
96,2021-08-18,644.3067016601562,657.991490468562,627.9039884188956,655.6312412823052,39158,BBL.NS,661.4436767578125,636.2579028320313,662.9349637211155,655.950213016855,47.0982152211173,0.02261967151178755
97,2021-08-20,612.2164916992188,645.7132868839657,609.1648729374966,630.3596189926753,42272,BBL.NS,660.1657897949219,636.1301135253906,655.132121871593,652.7106781044375,40.12422610215126,0.025276280821340744
98,2021-08-23,591.2600708007812,631.3847074079957,586.7063913279844,619.8455646510927,63492,BBL.NS,657.3918701171875,635.3638586425782,645.3056524760834,648.1587812671297,34.44117215283167,0.02598425579080344
99,2021-08-24,610.0469970703125,614.1476608040668,590.3780599521698,591.260170339319,23258,BBL.NS,655.6228607177734,634.9537915039062,639.8812439521187,645.3356861414396,34.10190790476196,0.027200698663234935
100,2021-08-25,620.3223876953125,628.4522369565059,611.2866219865255,611.2866219865255,25094,BBL.NS,654.2770263671875,634.9633251953124,636.8721891433793,643.4828492195043,38.039742892746126,0.02752304296319439
101,2021-08-26,619.2496337890625,634.3649487073374,610.929100733625,629.4059808533736,17342,BBL.NS,652.2696014404297,634.9323315429688,634.1610267811767,641.6877962246567,38.631089315806015,0.02709588321854632
102,2021-08-27,620.65625,629.9780984244569,613.9568680967067,619.8456165244646,10018,BBL.NS,650.6221771240234,634.8445947265625,632.0833688148418,640.1299039117192,39.42073213402456,0.027079871475810233
103,2021-08-30,613.2654418945312,629.5727526825915,606.5183899873778,629.5727526825915,20088,BBL.NS,648.8173980712891,634.8207531738282,629.1883031347941,638.139943762298,22.007043017989645,0.02715165693297795
104,2021-08-31,618.0098876953125,630.8364299222117,613.2655251290495,613.2655251290495,16188,BBL.NS,646.985205078125,635.26658203125,627.4685469133353,636.6488284980769,30.624357078564998,0.027143255195183187
105,2021-09-01,617.0086059570312,621.8483682554474,605.1595728856669,621.109269749569,53110,BBL.NS,644.1111602783203,635.6866638183594,625.85932522775,635.1939971987401,29.448945124551102,0.026026973713444854
106,2021-09-02,632.5291748046875,638.6801410586644,619.2973449040094,619.3211511154279,35666,BBL.NS,642.2253295898438,636.457685546875,626.8854559318943,634.9966029473288,36.74080619620314,0.026826625571964434
107,2021-09-03,659.2312622070312,666.5981498077407,634.0073291603943,635.6046736006568,95476,BBL.NS,641.8879791259766,637.7994665527344,631.8617338203769,636.791762892492,48.170402497148515,0.028603512995415317
108,2021-09-06,676.0869140625,684.2405705441819,665.1676626544486,670.8895350213686,65066,BBL.NS,642.491162109375,639.6051940917969,638.6656077037806,639.7025148310111,51.59144948638142,0.029160627214940196
109,2021-09-07,663.5703125,684.7173872980037,659.4457845634673,681.856451139377,34198,BBL.NS,640.2846649169921,640.9588940429687,642.4971007493527,641.4704998435288,52.1630156917021,0.025170213229019238
110,2021-09-08,662.4498291015625,667.5518089303133,657.896148836857,666.8842454802034,27694,BBL.NS,639.8579132080079,642.5448083496094,645.5667512650773,643.0245242330128,55.32243053071216,0.022378116224453255
111,2021-09-09,658.8497314453125,667.7186215626884,656.2272067317614,665.7636602355835,17282,BBL.NS,639.1581756591797,644.011513671875,647.6102866774212,644.1967618042943,66.42592308330657,0.022392106460130994
112,2021-09-13,655.917236328125,667.0748981601157,651.888108152688,658.9689129787562,36758,BBL.NS,638.32373046875,645.2908276367187,648.8882789313757,645.0649451023559,76.08696187513144,0.022406435811004915
113,2021-09-14,661.305419921875,672.0577369752134,646.5715867247987,665.1676721836978,35652,BBL.NS,638.115121459961,646.7069909667969,650.7986083145295,646.2679432371351,73.18809287408014,0.02237788066116271
114,2021-09-15,666.7608642578125,674.0826126469699,656.567769829,667.024030573371,31082,BBL.NS,637.9396820068359,648.3457470703125,653.2543399981115,647.7859373868149,71.96555021271288,0.022397046627982708
115,2021-09-16,669.8953247070312,691.2146588827804,665.8037748541632,669.6560507361093,36468,BBL.NS,638.6469268798828,649.6128063964844,655.8144914917915,649.423669780905,73.4972880305784,0.021824989000717072
116,2021-09-17,664.96630859375,677.6238781487867,658.218735955258,677.6238781487867,20286,BBL.NS,639.6799072265625,650.3845690917968,657.2224633536313,650.5749763596343,69.90718448263192,0.02148270955300696
117,2021-09-20,650.1314086914062,667.5744599227871,646.9968959251672,660.874787923562,26060,BBL.NS,641.5756530761719,650.8768005371094,656.1315318671351,650.5421194953211,65.52437947409382,0.01870681144960308
118,2021-09-21,634.5306396484375,654.2946936214105,632.6643493510103,651.2319750160577,29842,BBL.NS,643.7391815185547,651.1347387695313,652.8083176796431,649.3560839511075,56.3741383435473,0.017745043199771264
119,2021-09-22,648.2171630859375,657.9316516315514,633.1189515696608,637.1387661200696,40060,BBL.NS,645.6476898193359,651.7775061035156,652.1019862036884,649.2717194425765,60.96751235805345,0.017027070248642393
120,2021-09-23,657.85986328125,664.248525339065,647.236121838377,651.4712596399345,21122,BBL.NS,647.5245635986328,652.0395104980469,652.9878134463902,649.9078782454411,59.28548287786473,0.016949440292346827
121,2021-09-24,627.2327880859375,661.1618501484124,624.5050880793171,661.1618501484124,47532,BBL.NS,647.9237213134766,650.610400390625,649.0255018524745,648.2282419373298,38.59839283189978,0.020259174921281143
122,2021-09-27,629.5298461914062,640.6082432333766,622.5909007183728,632.1618599915223,34238,BBL.NS,648.3674011230469,649.6978564453125,646.0261702123101,646.8431755857799,31.490570222372995,0.020266746297045102
123,2021-09-28,636.54052734375,642.809493411195,622.5908437952464,629.2905146739039,28802,BBL.NS,649.5311553955078,649.1567834472656,644.566840540224,646.0800164567406,38.76192815648888,0.020154671500278314
124,2021-09-29,641.6849975585938,668.5315275320941,626.3953545597664,631.2047851215691,158464,BBL.NS,650.7149108886719,648.8807202148438,644.1234800815116,645.7544595013223,41.646208478554136,0.020159943094189944
125,2021-09-30,649.5570678710938,654.6536153758503,643.6470121933617,648.4324918379219,28392,BBL.NS,652.342333984375,648.7501782226562,644.9594166645243,646.0361341953794,46.385748381371904,0.020264870770960453
126,2021-10-01,632.281494140625,648.4324878414735,629.6734311170136,648.4324878414735,71254,BBL.NS,652.3299499511719,648.6007495117187,643.0089670454629,645.0172719691013,41.729909074445516,0.020557966272913748
127,2021-10-04,640.249267578125,650.8251648232033,635.2005637049946,635.4637884250131,23912,BBL.NS,651.3808502197265,648.6502502441406,642.5843978966417,644.6640864586586,42.76314022957642,0.018315385861726943
128,2021-10-05,641.8764038085938,648.5521245016123,638.4786665504275,643.4555770308621,17622,BBL.NS,649.6703247070312,648.5530090332031,642.4754757292496,644.4575914475427,41.21622873521466,0.017229098648854344
129,2021-10-06,635.89453125,650.8252037337639,631.6832859768886,645.1065791704963,15524,BBL.NS,648.2865356445312,648.3623559570312,641.4630227324419,643.823290692169,38.23482575548618,0.016897410716266915
130,2021-10-07,639.244384765625,653.1940109885434,632.8078796896613,635.5116873318655,38682,BBL.NS,647.1262634277343,648.2024621582032,641.1216938144701,643.484112475388,41.00118894283167,0.016975367601042818
131,2021-10-08,639.1007690429688,648.2888660549738,636.4687553928479,642.450604597668,10508,BBL.NS,646.1388153076172,647.7965148925781,640.8107823111621,643.1594203692828,45.69879012258708,0.016954075294582274
132,2021-10-11,640.010009765625,646.996797822121,635.5116475649237,642.3070047671674,47934,BBL.NS,645.3434539794922,647.5246203613282,640.6875865349257,642.9261306949378,52.413061615940066,0.016948988127386093
133,2021-10-12,633.2146606445312,650.7774064737613,629.7691385721353,643.216325060474,44932,BBL.NS,643.938916015625,647.2016931152343,639.5379056287112,642.2067625430559,42.966113286894995,0.016928055987883068
134,2021-10-13,649.7245483398438,655.6107116725548,631.5636764451491,636.3969992055665,50452,BBL.NS,643.0871002197266,647.1031091308594,641.1050814304239,642.7636355650402,46.41652888118186,0.01793681009523577
135,2021-10-14,651.7344360351562,655.6106625758457,638.0479769522734,652.9786489669647,31946,BBL.NS,642.1790557861328,646.6480078125,642.7403667542288,643.4281393035673,64.43065012786585,0.017912849272595576
136,2021-10-18,659.0323486328125,667.0958702447956,649.8203002094177,651.7344920896036,46116,BBL.NS,641.882357788086,646.4237390136718,645.2468255047802,644.5840066612891,66.40936418971447,0.01805810926485196
137,2021-10-19,667.8136596679688,684.3235638303083,656.5677829197084,660.3961664935842,107072,BBL.NS,642.766470336914,646.4604467773438,648.7186461452707,646.3047216988209,67.05820468687057,0.01752130763521007
138,2021-10-20,669.4407348632812,686.7163040698218,652.5719197284651,665.3730773130419,63898,BBL.NS,644.5119750976562,646.5687963867188,651.9066597941954,648.018500451744,65.74372708980451,0.016462587456274658
139,2021-10-21,664.2006225585938,674.2740805566466,653.2179701631105,669.9193057721925,30450,BBL.NS,645.311148071289,645.6988037109375,653.7980386810259,649.2171761633625,58.56181982208316,0.016005695916291956
140,2021-10-22,657.7162475585938,681.8829165863167,655.7063113222346,666.2583159177677,29732,BBL.NS,645.3039672851562,645.4334313964844,654.4008400468056,649.8467370074537,67.01881318401276,0.015856708215854363
141,2021-10-25,643.8145141601562,661.0183491164549,639.9143364340981,661.0183491164549,14972,BBL.NS,646.1330535888671,644.85283203125,652.7721745257826,649.3999056854318,52.21006369166485,0.012604677607785176
142,2021-10-26,646.0397338867188,652.9068853006594,638.8615146213107,638.8615146213107,9444,BBL.NS,646.9585479736328,644.32150390625,651.7364144274651,649.1510040707124,52.56181449716898,0.01260280038280628
143,2021-10-27,655.7542724609375,668.4836361158191,648.5042594102154,649.269924438987,18398,BBL.NS,647.9192352294922,644.1270373535157,652.3545464326147,649.640135062581,61.68355981207603,0.012790662625513614
144,2021-10-28,642.6181640625,665.1817137332263,637.0670189980989,659.0562760243333,17180,BBL.NS,647.9658935546875,643.5740075683593,650.856641452597,649.119989062575,51.77986316472783,0.013558669783419713
145,2021-10-29,712.6775512695312,741.2707919533349,631.6833088304726,645.5611997062936,301394,BBL.NS,651.1219177246094,644.7125500488281,660.3675506552023,653.8279566334606,72.33767283001694,0.027842698059499838
146,2021-11-01,771.8021850585938,783.8615704684312,712.6775603297382,731.2212940633473,522704,BBL.NS,658.0979522705078,647.2624597167969,677.5113405634164,662.5667883686557,79.56207317564032,0.031796292809830526
