Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
45,2021-06-07,41066.28515625,41741.90879488569,40908.30652672298,41732.069896964,3456,HONAUT.NS,41925.900390625,,41732.703805461264,42126.763547250055,40.936521999263626,0.01881784223520837
46,2021-06-08,41078.7890625,41473.909427264574,41039.82749434225,41138.61820860621,1765,HONAUT.NS,41918.7576171875,,41632.10153731338,42049.135807638944,41.24522225304317,0.018811302081719376
47,2021-06-09,40767.6796875,41336.50081124368,40703.59744954044,41138.71851071142,2553,HONAUT.NS,41873.3322265625,,41499.113560419006,41954.2131320731,42.45042787014104,0.018696609909265655
48,2021-06-10,40559.265625,41067.41547081224,40258.58631717008,40841.99387172164,6206,HONAUT.NS,41726.8423828125,,41354.52157035454,41850.883687104724,36.25684074296944,0.015503078205255389
49,2021-06-11,40326.37890625,40935.99264424494,40298.144709578,40935.99264424494,2897,HONAUT.NS,41663.7771484375,42507.875078125,41196.34577587692,41737.95740704141,35.15900915235113,0.012293727090854745
50,2021-06-14,40201.17578125,40829.33152629613,40051.45614133328,40347.48444944355,3428,HONAUT.NS,41573.773828125,42390.043203125,41043.24269978047,41624.12173105686,34.76704331491729,0.011998963439411151
51,2021-06-15,40244.1484375,40375.57709663406,40136.70474572812,40248.69897567888,4477,HONAUT.NS,41483.4341796875,42255.858671875,40920.30512096809,41521.901487089686,12.150227417307534,0.01199733408378655
52,2021-06-16,39828.76171875,40530.54127931845,39783.913033231205,40347.59263623747,6059,HONAUT.NS,41373.4673828125,42140.40828125,40752.375366780696,41396.48372647193,12.580252698381386,0.012128004638255066
53,2021-06-17,40505.46875,41039.87886049187,39897.19158347476,40035.9829994471,10999,HONAUT.NS,41320.5876953125,42054.45109375,40714.38973342982,41330.48261710364,27.19831547341434,0.012707755355166743
54,2021-06-18,40374.23828125,40908.69471148228,39705.73412895859,40594.815756749216,4911,HONAUT.NS,41241.4818359375,41980.8325,40662.05874078677,41259.649703336705,26.815498054580587,0.012461237511642527
55,2021-06-21,39831.1796875,40377.25583561898,39764.18093455209,39854.12166130983,3109,HONAUT.NS,41138.9318359375,41909.6021875,40534.231194127264,41153.837109571024,32.658798318817205,0.01272831518199795
56,2021-06-22,40193.56640625,40545.37167388376,39803.68804570296,39950.04694833064,5527,HONAUT.NS,41057.806640625,41851.910078125,40481.82122676153,41082.70594636206,31.732187268694005,0.012987193640635766
57,2021-06-23,39914.1484375,40347.589119674194,39815.6049518954,40179.37372868486,4212,HONAUT.NS,40892.3294921875,41794.79546875,40394.48695149052,40996.1461308908,29.146309878082903,0.009955973080001216
58,2021-06-24,39729.47265625,40272.92978964951,39645.46538980341,40075.64192870499,2068,HONAUT.NS,40745.1150390625,41733.757890625,40292.177059915055,40902.31846610259,27.909112368514627,0.009741827433867168
59,2021-06-25,39453.6171875,40050.91979380765,39398.23813790856,39853.13747383823,3577,HONAUT.NS,40595.698046875,41670.65546875,40163.167848774276,40795.007260280174,28.790779059719725,0.00976325480567375
60,2021-06-28,39254.3515625,39962.462487282784,38963.11709588231,39753.257465415554,10106,HONAUT.NS,40439.8482421875,41607.92984375,40023.349958578234,40680.88461600016,27.129179667683232,0.009757303358740766
61,2021-06-29,39566.7421875,39739.260884894655,38913.66659370386,39545.581027080654,12793,HONAUT.NS,40365.301171875,41546.336484375,39953.10260918159,40598.355547222374,34.95009800254944,0.007707457191709225
62,2021-06-30,41367.50390625,41633.17343096246,39655.35046512101,39655.35046512101,15436,HONAUT.NS,40360.2728515625,41512.189296875,40170.70280873057,40655.32949974294,57.23942526571979,0.012909214162911724
63,2021-07-01,41021.1796875,41732.06017718516,40580.917114331496,41732.06017718516,6823,HONAUT.NS,40337.309765625,41455.5353125,40301.54540546433,40682.42951365087,56.09941272204669,0.013042017968223832
64,2021-07-02,41454.1796875,41633.17266260526,40574.2957118099,41236.61916527261,9020,HONAUT.NS,40336.906640625,41425.926328125,40478.87375654674,40739.596193195255,60.435727210795385,0.013273376357108813
65,2021-07-05,41179.95703125,41731.96668201497,41040.323493953016,41692.51065662002,5560,HONAUT.NS,40342.590234375,41396.699140625,40586.7327218857,40772.21551453265,57.50486034839127,0.013177277560055654
66,2021-07-06,41308.26171875,41573.19339667043,41150.58057092861,41188.159203575335,3370,HONAUT.NS,40354.0638671875,41354.343984375,40697.737182941746,40811.92264077097,62.43778676541095,0.0131932193614204
67,2021-07-07,41276.81640625,41484.83547567464,41039.825321585166,41313.753794213575,2364,HONAUT.NS,40379.520703125,41329.1178125,40786.826294219936,40846.359215991644,57.273653509395544,0.013064939082947596
68,2021-07-08,41694.6875,42779.32650534956,41060.35093268436,41189.15666738284,8344,HONAUT.NS,40436.291796875,41288.57046875,40926.497248955326,40909.19834814042,61.81297041681489,0.013152077023580663
69,2021-07-09,41844.80078125,41917.58621207671,41478.161846390416,41707.34208416171,6500,HONAUT.NS,40512.212890625,41269.749453125,41067.7747154622,40978.50223207446,69.37651529674444,0.013048241116508123
70,2021-07-12,41847.51953125,42226.51985288036,41633.36997940901,42028.73755848748,3200,HONAUT.NS,40594.530078125,41253.962421875,41187.73545635263,41042.87388386524,67.09912689502548,0.013003051042182391
71,2021-07-13,42213.6640625,42302.66609510067,41633.6674833856,42225.53100018009,2740,HONAUT.NS,40693.005859375,41246.89265625,41345.57062652915,41129.59908228263,73.35437574187979,0.013084540656906661
72,2021-07-14,43706.08203125,43907.67319762557,42075.61409916475,42315.42515210223,7992,HONAUT.NS,40886.871875,41279.00765625,41708.726227255436,41320.449671095026,81.91072124902985,0.014629007570494706
73,2021-07-15,43580.44140625,43907.67067699964,42524.28392239785,43706.079522196895,6532,HONAUT.NS,41040.6205078125,41318.065703125,41996.682408639215,41487.85646629169,83.93423266409232,0.014427580495963847
74,2021-07-16,43186.8984375,43861.3360419181,42572.63763958864,43731.641851286615,2989,HONAUT.NS,41181.253515625,41346.883515625,42179.792566925484,41613.71142712194,81.33554203442037,0.014632138298955549
75,2021-07-19,43557.30078125,43727.04976694308,42654.72198016282,43095.72631427017,2595,HONAUT.NS,41367.5595703125,41391.725703125,42391.716907590795,41757.6810089092,81.50651513516014,0.014110986956607292
76,2021-07-20,42273.4921875,43640.46525673088,41979.29103127376,43610.99492294871,3823,HONAUT.NS,41471.555859375,41412.76265625,42373.528489115284,41795.88924436037,57.7888151200395,0.015973167363273175
77,2021-07-22,42317.453125,43462.66292606332,42028.74116854815,42599.34313688349,2212,HONAUT.NS,41591.72109375,41425.58796875,42364.90151002062,41834.52360588923,61.75524980871142,0.015819666536428387
78,2021-07-23,42095.79296875,43210.4933778897,42028.74398810647,42621.10205043296,1354,HONAUT.NS,41710.037109375,41397.722578125,42323.50019597899,41853.87689202707,56.05038246559357,0.01583584926004714
79,2021-07-26,43045.5859375,43456.72588347797,41887.17658016403,42127.62886028039,2658,HONAUT.NS,41889.635546875,41426.880625,42434.590310059146,41942.15163613618,65.6045815164511,0.016228867324086522
80,2021-07-27,42321.6015625,43398.37934908351,42028.73697928789,43398.37934908351,2639,HONAUT.NS,42042.998046875,41433.2878125,42417.20742581927,41970.259038089054,57.707760261513876,0.016796410882204214
81,2021-07-28,42543.66015625,42666.58261661651,42144.8314135788,42304.64104198025,1753,HONAUT.NS,42191.8439453125,41443.1421875,42436.661692039386,42012.733194989865,59.3644426529238,0.016772871507761602
82,2021-07-29,42541.0,42819.87307638663,42308.65598784593,42726.86516608963,1673,HONAUT.NS,42250.51875,41453.400234375,42452.713739417944,42051.86406943506,56.66502596411784,0.013598221518931884
83,2021-07-30,42255.1015625,42876.83334990834,42177.1282038448,42473.75145333981,1478,HONAUT.NS,42312.21484375,41467.241015625,42422.31186604596,42066.91869855098,53.163610691285555,0.013540096516064823
84,2021-08-02,41839.4140625,42666.58834664129,41753.82299621946,42666.58834664129,2692,HONAUT.NS,42331.4765625,41464.9021875,42332.635280885035,42050.06650328795,49.94124479485514,0.01359554438264474
85,2021-08-03,41814.69140625,42127.58147297895,41633.17592012038,42033.685094648856,2843,HONAUT.NS,42363.21328125,41463.552421875,42252.951607864255,42032.63131091477,46.957305095278414,0.01349480540401133
86,2021-08-04,41492.5,42523.19297388444,41246.75550106953,41929.84609517908,4748,HONAUT.NS,42372.4251953125,41457.081015625,42135.95905280822,41992.62158418034,29.450638553718804,0.013615619883602789
87,2021-08-05,41017.82421875,42401.55864354609,40794.92511046771,41435.39210216623,12664,HONAUT.NS,42359.4755859375,41412.963671875,41963.938309106954,41920.41437192624,27.658271646646313,0.013866916054020727
88,2021-08-06,40597.984375,41115.03834323555,40178.48885254546,40545.3750511793,6775,HONAUT.NS,42304.6404296875,41371.448125,41753.79155001358,41822.456594376155,27.532029203256613,0.0138145240712187
89,2021-08-09,40472.83203125,40863.74950756829,40230.74959396516,40550.31479002736,5861,HONAUT.NS,42236.0419921875,41332.065625,41556.720854819185,41722.48440451496,22.041186301447468,0.013772000772094882
90,2021-08-10,40544.578125,41134.15467924996,40164.98646810764,40555.4284672795,2776,HONAUT.NS,42170.894921875,41295.530234375,41401.006588693155,41635.232087513854,29.91517763143564,0.013787993754046629
91,2021-08-11,39778.265625,40966.68599708526,39527.7980418901,40966.68599708526,6550,HONAUT.NS,42049.125,41269.941875,41151.35413274036,41497.679016216534,24.741403562763367,0.014090113217297147
92,2021-08-12,40061.28515625,40431.55939630188,39925.27457960435,40332.462436997215,1071,HONAUT.NS,41866.88515625,41241.806171875,40983.6512132803,41391.27947103383,30.005789036455567,0.011170186935107502
93,2021-08-13,40036.36328125,40427.89694844615,39896.43913725875,40427.89694844615,975,HONAUT.NS,41689.68125,41212.924609375,40837.91460835257,41290.91530882762,13.856403567624895,0.011196479889425454
94,2021-08-16,39888.55859375,40311.40454715283,39638.78393230159,40233.36569128611,1084,HONAUT.NS,41524.7642578125,41181.4509375,40691.85983687525,41187.03703363669,16.08234870010989,0.01113805167099728
95,2021-08-17,38859.8828125,39880.97636407426,38746.91227543097,39649.68560235981,4894,HONAUT.NS,41289.893359375,41137.322890625,40410.01721774059,41014.655239478416,8.075135571052215,0.011745324614029428
96,2021-08-18,39639.08203125,39825.8798006906,38933.21361157733,38933.21361157733,1827,HONAUT.NS,41158.1728515625,41108.52875,40291.41180443435,40912.760927757794,21.93420230437762,0.011672799315852604
97,2021-08-20,38744.0390625,39638.091060639264,38698.551235314975,39638.091060639264,3636,HONAUT.NS,40979.5021484375,41068.0559375,40053.354459521375,40752.114863664625,19.622190287828616,0.012399118031797295
98,2021-08-23,37865.640625,39366.26663691115,37785.72047661799,39340.50142778441,2711,HONAUT.NS,40767.99453125,41014.1834375,39716.78310036424,40538.301957096875,18.16755492916846,0.01306156416210508
99,2021-08-24,39047.5703125,39248.64036859468,37904.63783743412,37905.280419289455,6234,HONAUT.NS,40568.09375,40988.607265625,39613.82728684667,40427.877390830436,31.30048185939546,0.01412899357123661
100,2021-08-25,39095.8359375,39490.141219504905,38247.56590277237,39116.94049462131,3840,HONAUT.NS,40406.80546875,40966.50046875,39534.13631002411,40329.2076535467,33.18126794137706,0.013893283885253863
101,2021-08-26,39522.34375,39936.02322148766,38834.36312821256,39240.41290823043,1515,HONAUT.NS,40255.7396484375,40952.064375,39532.3220700204,40269.439956987684,39.433946121385574,0.01414416218030334
102,2021-08-27,39347.8359375,39857.64337299172,39045.19535343308,39522.3472420318,1591,HONAUT.NS,40096.0814453125,40942.445859375,39503.93958809418,40201.17299258119,40.850096634378964,0.014120633214769267
103,2021-08-30,39278.37109375,39985.62535842253,38951.74594887576,39776.53076237229,4555,HONAUT.NS,39947.244921875,40917.90390625,39469.236742810455,40132.817296371475,41.185826851546516,0.014110145672150588
104,2021-08-31,39247.25,40134.268429153824,39144.39045325044,39278.36876773746,5046,HONAUT.NS,39817.63671875,40895.364140625,39435.08493622423,40067.21971886248,40.36900505972611,0.014042857194281817
105,2021-09-01,39935.18359375,40518.76402874212,38895.55586304363,39538.69511795103,5721,HONAUT.NS,39723.661328125,40897.44421875,39512.023191228196,40057.43926515044,51.17863038167662,0.014778394401477222
106,2021-09-02,40151.46484375,40322.55420179742,39797.34029845624,40202.646876695,3795,HONAUT.NS,39656.6095703125,40896.6021875,39610.398830077705,40064.40412282448,50.68421046392113,0.014812025103376475
107,2021-09-03,39798.9296875,40236.392481166025,39722.07921415978,40233.268604070094,3233,HONAUT.NS,39595.66484375,40894.2978125,39639.40357737344,40044.73934983748,48.28386101484932,0.014730144077576704
108,2021-09-06,39993.30078125,40322.55040950158,39598.298775911775,40123.31521014492,2869,HONAUT.NS,39565.4306640625,40899.574375,39693.849301046765,40040.929085497664,50.752000735902854,0.014640755277369629
109,2021-09-07,39750.515625,40282.6159748826,39089.83697015591,40134.26860069429,3356,HONAUT.NS,39529.31484375,40905.51234375,39702.56719703957,40019.416977312656,57.20769876635627,0.014682090823319626
110,2021-09-08,41135.34765625,41322.443500660745,39460.411525367774,40046.42297721156,4902,HONAUT.NS,39558.8533203125,40943.132265625,39922.99495999502,40102.0785090858,61.02793922720012,0.01670856037393733
111,2021-09-09,41885.45703125,41934.85841166539,40827.94542525731,41125.23629000434,3384,HONAUT.NS,39664.212890625,40989.5065625,40224.912201726554,40234.18062183871,73.65866574095594,0.01645909373117144
112,2021-09-13,42127.16015625,42508.68346282773,41818.918279429,42017.11220492392,3074,HONAUT.NS,39767.506640625,41004.6996875,40517.5657331917,40374.40132809139,85.49877294105627,0.016442905093157746
113,2021-09-14,41861.578125,42420.98045069688,41634.54544673023,42420.98045069688,1496,HONAUT.NS,39858.7673828125,41021.50765625,40724.33687039298,40484.562572306844,77.66425297384978,0.016551065126724746
114,2021-09-15,43086.01953125,43206.2752424996,41667.34975206526,42060.714366803964,4786,HONAUT.NS,40018.6404296875,41054.144453125,41087.672664370984,40677.263087784115,81.8594026512101,0.0175273075473536
115,2021-09-16,42487.76953125,43304.37877076568,42390.70483711396,43304.37877076568,1331,HONAUT.NS,40200.034765625,41080.300703125,41303.07218235237,40811.37467618899,73.0452563714154,0.016641970898053273
116,2021-09-17,42186.71484375,42709.79970672259,41005.18486110072,42709.79970672259,4721,HONAUT.NS,40327.41640625,41097.869765625,41439.01720718278,40913.25172563796,71.63626338882474,0.016420968151289492
117,2021-09-20,42136.078125,42512.59625399157,41323.43272241139,42016.019834205865,2593,HONAUT.NS,40497.018359375,41115.055,41546.25734838542,41003.83145892403,71.84244673094642,0.015309503825691852
118,2021-09-21,42841.3984375,43107.17569830008,41323.4304969911,42165.75461983145,3187,HONAUT.NS,40745.80625,41137.98921875,41745.509823633816,41139.94753141115,74.90458810753692,0.014145127200228392
119,2021-09-22,43252.2109375,43781.83390751287,42551.93989221946,43056.54087787224,4693,HONAUT.NS,40956.03828125,41166.137421875,41977.30999499784,41296.41148741773,73.90231778106424,0.012912140914431524
120,2021-09-23,43598.5,44088.23638974778,43225.94576249065,43429.241622402704,8241,HONAUT.NS,41181.171484375,41201.15703125,42226.72384192125,41466.93656242383,74.38230585551558,0.012891347722242525
121,2021-09-24,43886.82421875,44085.26588696464,43300.86310290546,43845.45123673771,2965,HONAUT.NS,41399.3955078125,41234.620234375,42482.123899894905,41646.18749992947,79.18043894699565,0.012832889533819098
122,2021-09-27,43979.77734375,44098.14789012748,43800.90732815072,44098.14789012748,2443,HONAUT.NS,41630.992578125,41240.094140625,42712.53212202646,41819.046006879136,78.87456484637775,0.01265370129669818
123,2021-09-28,43976.41015625,44990.02507801119,43850.40990533029,43999.05536263649,4583,HONAUT.NS,41865.89453125,41248.013515625,42906.97489652239,41978.850758684384,81.70843442849262,0.01260712455836105
124,2021-09-29,44102.75390625,45287.31097260732,43603.65361281607,43899.9535248688,4634,HONAUT.NS,42108.6697265625,41266.330625,43090.94089801895,42136.17691776332,77.44961437507949,0.012533600883471573
125,2021-09-30,45301.68359375,45569.74089312131,44048.55210635723,44443.008363046734,7732,HONAUT.NS,42376.9947265625,41301.21828125,43431.05515890064,42370.65889376233,79.17852753121859,0.013173857971595412
126,2021-10-01,44283.0625,45412.17168387127,44147.69450784413,45088.12463327497,2344,HONAUT.NS,42583.574609375,41341.4096875,43562.13321137746,42512.31842015031,66.25642040698267,0.014675877281771374
127,2021-10-04,45485.85546875,45683.70101161738,44308.23513300296,44679.74810759022,2790,HONAUT.NS,42867.9208984375,41404.777734375,43858.090481742474,42732.58042375029,73.9443173295937,0.015092920591142063
128,2021-10-05,46276.6484375,46849.030176517736,45392.3551346583,45392.3551346583,4494,HONAUT.NS,43182.08828125,41488.39484375,44230.176321089784,42995.10398032435,72.36060093220158,0.015266925477776132
129,2021-10-06,45405.53515625,46708.660208627545,45287.3117062005,46377.37828993837,5028,HONAUT.NS,43464.8392578125,41535.593828125,44411.00075726827,43173.654437800324,69.69506645108692,0.016104016584647877
130,2021-10-07,46048.8203125,46377.37705598801,45637.26986541287,46030.537697663305,1787,HONAUT.NS,43710.512890625,41610.138203125,44662.97299653469,43386.62968777808,74.91815334798802,0.014821800875648935
131,2021-10-08,45528.0703125,46377.38166263441,45435.96045367068,46168.2870572751,1671,HONAUT.NS,43892.6435546875,41669.82640625,44796.064891298585,43545.254919238956,70.63332069220175,0.014984541544428793
132,2021-10-11,45106.015625,45626.12372025711,45089.11881836863,45336.86122945857,1053,HONAUT.NS,44041.586328125,41721.12671875,44843.749619560345,43660.866823369404,64.26722894721041,0.015280537335910262
133,2021-10-12,44348.0703125,45689.79286917655,44271.56823124003,45267.49270963726,2661,HONAUT.NS,44165.9109375,41762.98609375,44767.491264627984,43711.77078552723,56.614662320710444,0.015807532600811244
134,2021-10-13,44620.58203125,45188.21014693983,44520.2966899434,44593.628434480095,2702,HONAUT.NS,44242.6390625,41818.609453125,44744.88984410829,43779.09013706225,56.22477940529237,0.014585816148543875
135,2021-10-14,44245.50390625,45039.56862632564,44120.54496142513,44841.37470497767,1453,HONAUT.NS,44330.52578125,41867.225703125,44668.06123828394,43813.63930515024,52.161622363240696,0.014323781204237818
136,2021-10-18,43735.80078125,44691.68773629153,42958.532225907504,44331.0251240132,4041,HONAUT.NS,44407.980078125,41912.09171875,44524.63655258641,43807.873488565034,48.599974356698326,0.014507015855476242
137,2021-10-19,42381.68359375,44146.70094620472,42220.30653073491,44146.70094620472,2974,HONAUT.NS,44420.2603515625,41939.36890625,44194.95148199619,43702.22979265281,42.077104666444654,0.01626239949091499
138,2021-10-20,42070.8203125,43882.757881648366,42017.30795474313,42510.61338988938,7057,HONAUT.NS,44381.7314453125,41968.825625,43868.16207130447,43581.384645974824,40.08673475805096,0.01587702594531229
139,2021-10-21,42239.33984375,42413.45244423125,41889.52754289207,42126.12155657431,3253,HONAUT.NS,44331.087890625,42004.15578125,43617.574036296086,43481.9739198841,33.389594066731476,0.01573340628892624
140,2021-10-22,42610.75390625,42808.79686637327,42240.080937924045,42412.31223568533,2884,HONAUT.NS,44281.7005859375,42045.479296875,43462.67863167361,43417.43910405935,40.24431206278846,0.015758250319811627
141,2021-10-25,41505.76953125,44808.67111294364,41224.33417295387,44808.67111294364,4156,HONAUT.NS,44162.6478515625,42080.029375,43161.6156931469,43275.83395051792,26.513492555974267,0.016586370499267165
142,2021-10-26,42968.49609375,43965.80644166994,40134.27245683468,41505.82483087869,6359,HONAUT.NS,44112.0837890625,42138.17359375,43131.90498554738,43253.068183349926,31.912912401111086,0.01861735790827515
143,2021-10-27,42262.91796875,42763.30724843539,42116.25448132691,42513.5829320123,1036,HONAUT.NS,44026.4091796875,42182.7046875,42998.21467527086,43179.723723009185,32.50121804799109,0.018930849106068712
144,2021-10-28,41954.68359375,42701.23215504496,41921.18804417008,42262.87516607813,958,HONAUT.NS,43919.0056640625,42224.0271875,42837.671431959956,43088.98000973073,26.319359309385902,0.018934820304519425
145,2021-10-29,41555.71875,42290.72408230336,41273.83818956583,41675.28156835964,2807,HONAUT.NS,43731.707421875,42277.94390625,42640.44794242766,42975.40510160253,26.6954501079379,0.01765989812589488
