Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
29,2021-05-14,12819.814453125,13374.18639499018,12743.43778538663,13334.345880142711,31659,BOSCHLTD.NS,12706.43916015625,,12842.6272873051,12861.924926073549,54.87220681677524,0.01617882305699224
30,2021-05-17,13235.7216796875,13264.718251973783,12774.016398776694,12920.301006133062,34234,BOSCHLTD.NS,12733.0267578125,,12903.103347671622,12889.613574489396,62.89527370686829,0.017216637731612697
31,2021-05-18,13451.4013671875,13516.049596134122,13141.100413112814,13327.0855418631,47060,BOSCHLTD.NS,12760.70107421875,,12987.456889135603,12931.227485059626,64.9784051763922,0.017259235749531202
32,2021-05-19,13758.5849609375,13809.270331119676,13364.366829139106,13438.78906440005,63153,BOSCHLTD.NS,12819.698828125,,13106.091977105125,12992.513224013543,65.65962378149256,0.016609332742848416
33,2021-05-20,14750.1796875,15126.432422235312,13544.161229808593,13748.763500087114,534380,BOSCHLTD.NS,12932.751416015624,,13359.028547935106,13122.710739827355,79.69677700221946,0.02217064411104219
34,2021-05-21,14231.0869140625,14745.71102753575,14012.195448361572,14745.71102753575,256287,BOSCHLTD.NS,13015.497607421876,,13493.191373493166,13204.812678659588,70.57129590229118,0.02424010579428484
35,2021-05-24,14142.7958984375,14493.822777960397,14102.489953842858,14316.587161062916,83457,BOSCHLTD.NS,13092.509716796874,,13593.13053117691,13274.292917161656,69.01068370023063,0.024389647036031296
36,2021-05-25,13991.06640625,14288.568989660442,13941.870954135373,14203.953684702134,62425,BOSCHLTD.NS,13163.887841796875,,13654.35143503431,13327.387249686719,69.47356252347058,0.024599221411431636
37,2021-05-26,13853.3466796875,14193.389649907003,13827.934451877352,14121.108201790528,41168,BOSCHLTD.NS,13225.34775390625,,13684.966088057878,13366.347207464554,67.05685047013931,0.024843482260289117
38,2021-05-27,14026.0673828125,14159.412712984578,13813.924605610153,13911.664638197017,63604,BOSCHLTD.NS,13282.82353515625,,13737.44321032782,13415.215368601439,66.40480561904695,0.024659875686386737
39,2021-05-28,14060.087890625,14139.629829644911,13965.326798188884,14055.945393783664,20109,BOSCHLTD.NS,13354.171337890624,,13787.080853450463,13462.983703566148,66.56202528059715,0.024044833774385904
40,2021-05-31,14201.6259765625,14372.438310105528,13967.60806170536,14086.665087229723,46291,BOSCHLTD.NS,13435.505029296875,,13850.85702623693,13517.697946010321,66.07538638034723,0.02393952438057581
41,2021-06-01,14063.9052734375,14311.93240743823,14037.794905390065,14214.192381241091,20001,BOSCHLTD.NS,13509.64775390625,,13883.633679652403,13558.157748041964,60.83392408131878,0.024178340646483727
42,2021-06-02,14244.6787109375,14278.422293187192,14074.56451352698,14074.56451352698,22045,BOSCHLTD.NS,13601.783984375,,13939.17906908088,13609.011152700892,61.788341825074625,0.02374827635303074
43,2021-06-03,14476.7421875,14605.99229667819,14243.05059415211,14259.154247078914,65871,BOSCHLTD.NS,13704.57392578125,,14021.881087299205,13673.287525648973,72.23446189974473,0.02379166100262374
44,2021-06-04,14555.6767578125,14645.411772237854,14442.344872584084,14497.172735501714,37524,BOSCHLTD.NS,13798.599755859375,,14104.003498147405,13738.64969099442,69.47374942369756,0.023612214831510162
45,2021-06-07,14567.2197265625,14772.706491400348,14493.449279842684,14706.290181534378,31299,BOSCHLTD.NS,13892.469677734374,,14175.267533288188,13800.02524918465,67.51717992839806,0.02361725464011626
46,2021-06-08,14808.4521484375,14920.666825613362,14602.08088212721,14606.08338711822,48383,BOSCHLTD.NS,13988.357275390625,,14272.680551003468,13874.723538018194,66.83032597226527,0.02363188041316164
47,2021-06-09,14733.1455078125,15079.889889531669,14567.918319208064,14848.292750073368,53501,BOSCHLTD.NS,14063.89169921875,,14343.521313589474,13938.310350595551,49.61333173135966,0.023364329559010116
48,2021-06-10,14695.0732421875,14898.372864384217,14551.163050050238,14828.465836428057,44899,BOSCHLTD.NS,14133.333642578125,,14397.606225681477,13994.366861083845,63.47492265962407,0.023436161311408486
49,2021-06-11,14818.552734375,14920.807063528317,14717.973766854506,14837.868026818946,34637,BOSCHLTD.NS,14233.270556640626,13419.93419921875,14462.367227018942,14055.417666512818,69.23200922280421,0.021273258559536636
50,2021-06-14,14814.224609375,14876.033911840235,14478.83682932615,14847.177328943855,33998,BOSCHLTD.NS,14312.195703125,13450.80146484375,14516.499131996798,14111.625588206312,75.57260569875248,0.020496796658107472
51,2021-06-15,14763.0263671875,14958.832776115563,14308.442497658592,14892.78825860225,17675,BOSCHLTD.NS,14377.776953125,13483.776171875,14554.426398949214,14159.877497760473,79.86607091329044,0.02044250929508691
52,2021-06-16,14736.63671875,14840.148246985254,14640.804764327911,14799.51595646668,22251,BOSCHLTD.NS,14426.679541015625,13514.538203125,14582.458755841642,14202.600403018956,75.8088418382295,0.020040209130718165
53,2021-06-17,14335.0634765625,14676.968115098996,14311.932034581305,14661.003547619872,41012,BOSCHLTD.NS,14405.92373046875,13539.935703125,14544.397943644852,14212.412482540702,57.88278136833271,0.013388725952892384
54,2021-06-18,14159.5517578125,14470.179070914528,14045.708073401693,14381.747613099356,55028,BOSCHLTD.NS,14402.34697265625,13560.1194921875,14485.190838132183,14208.496873301576,48.81689497265491,0.011127243754162533
55,2021-06-21,14053.015625,14079.219627128849,13916.319565327358,14055.017332232628,48503,BOSCHLTD.NS,14397.857958984376,13570.02474609375,14418.702343804154,14196.979743797756,49.688322621723565,0.011168608520500042
56,2021-06-22,14082.568359375,14230.389236073295,14036.863626399349,14135.069078343056,19918,BOSCHLTD.NS,14402.433056640624,13577.81412109375,14366.989423122746,14188.504826433107,44.92046910103249,0.010900882033866724
57,2021-06-23,14022.94921875,14211.774208708222,13973.474687876676,14167.651199438043,43267,BOSCHLTD.NS,14410.91318359375,13588.49755859375,14314.060160911555,14176.24144808621,34.05816790582914,0.010694118176498423
58,2021-06-24,13916.3193359375,14121.015259551874,13880.015894191576,14033.607378501254,26840,BOSCHLTD.NS,14405.42578125,13612.1050390625,14252.869264761699,14156.987958297417,27.967971376958886,0.010467416979257566
59,2021-06-25,14034.1650390625,14100.25591788068,13935.91321721906,13958.067442676778,28461,BOSCHLTD.NS,14404.129638671875,13634.234296875,14219.222460807976,14147.889964280015,32.88502179161571,0.010637285947863423
60,2021-06-28,14104.630859375,14135.954575520886,14028.021474669138,14130.41579200249,19698,BOSCHLTD.NS,14399.2798828125,13662.24751953125,14201.59298366444,14144.685586138901,24.618938782984742,0.01044307496816195
61,2021-06-29,13986.689453125,14195.574200384835,13934.934149492525,14149.031334154068,30973,BOSCHLTD.NS,14395.419091796875,13684.0230078125,14168.530902042989,14132.982168878612,23.884497038832393,0.01038385575193914
62,2021-06-30,13986.2724609375,14103.606854682228,13907.940446922525,14028.672833801613,30497,BOSCHLTD.NS,14382.498779296875,13712.175859375,14140.491141872913,14122.114783105197,24.53083900163101,0.009919095925926418
63,2021-07-01,14137.4892578125,14189.524549253858,13944.89541026659,14055.946514496884,17673,BOSCHLTD.NS,14365.5361328125,13745.1430859375,14140.029313555928,14123.253633083516,26.005806148407032,0.00948643832973724
64,2021-07-02,14295.8759765625,14330.504055447193,14096.29977603172,14208.608090784785,37494,BOSCHLTD.NS,14352.54609375,13779.53734375,14164.005723249247,14136.040473341218,33.52654150137519,0.00977947137777855
65,2021-07-05,14629.6806640625,15061.086717607835,14311.979208101851,14335.297004688447,147154,BOSCHLTD.NS,14355.669140625,13820.0798828125,14235.648021835903,14172.606413394646,46.40750103134445,0.01117989316470497
66,2021-07-06,14315.3310546875,14674.874738913768,14260.363195924874,14628.843656950365,45131,BOSCHLTD.NS,14331.0130859375,13855.11642578125,14247.906949966917,14183.178609045968,40.17408986367714,0.011495305550927447
67,2021-07-07,14426.7529296875,14530.590796348728,14316.586323770613,14445.975497958138,55609,BOSCHLTD.NS,14315.69345703125,13891.168515625,14275.421716077775,14201.22115131571,52.47314807595455,0.011650760673526115
68,2021-07-08,14217.2646484375,14521.375953581168,14130.788538343337,14479.487369099685,32624,BOSCHLTD.NS,14291.80302734375,13917.9827734375,14266.474474902348,14202.409558509917,51.528675930428655,0.012036323953590276
69,2021-07-09,14241.234375,14335.204615635914,14070.096597799002,14263.528592557735,88403,BOSCHLTD.NS,14262.937109375,13950.14482421875,14262.59138260968,14205.285470842515,55.21349987448822,0.011835077005510317
70,2021-07-12,14274.7177734375,14534.70591744957,14237.43595005051,14420.046724768828,34443,BOSCHLTD.NS,14235.961767578125,13984.14013671875,14264.456981198575,14210.42860436807,55.31081153300725,0.011868901645743788
71,2021-07-13,14292.162109375,14569.40811055913,14183.552606164134,14415.637995728035,64925,BOSCHLTD.NS,14212.4185546875,14018.36236328125,14268.719308610333,14216.482938072286,57.618376472278875,0.011880349077580387
72,2021-07-14,14416.7177734375,14443.776039452969,14274.99939533936,14344.357840739847,29264,BOSCHLTD.NS,14196.422607421875,14058.65763671875,14291.488303199127,14231.315148099338,64.0184042030481,0.012099486482483834
73,2021-07-15,14384.59375,14537.566095251534,14341.590142027586,14489.732813260704,25939,BOSCHLTD.NS,14198.89912109375,14097.93064453125,14305.812218091569,14242.6691186105,60.312372294805236,0.010422767399174237
74,2021-07-16,14338.6826171875,14462.533114794183,14303.088845694638,14420.327278856068,24889,BOSCHLTD.NS,14207.8556640625,14131.20109375,14310.869202567867,14249.781229616205,56.98864468074062,0.010042480860910152
75,2021-07-19,14273.5458984375,14348.671926026354,14170.048167761764,14303.08998594946,22645,BOSCHLTD.NS,14218.882177734375,14162.8755859375,14305.12715577858,14251.541575454818,58.84425859808711,0.00993591071933058
76,2021-07-20,14111.990234375,14305.340225190825,14068.658726186832,14273.544795669082,18879,BOSCHLTD.NS,14220.353271484375,14187.30138671875,14275.413783254953,14241.204439078536,53.52575566774775,0.010291972778192987
77,2021-07-22,14197.38671875,14331.17958718858,14117.899059792391,14209.298326935192,29430,BOSCHLTD.NS,14229.075146484374,14206.79998046875,14263.40961948496,14237.958682017163,51.744218782792075,0.010318085742262298
78,2021-07-23,14120.525390625,14248.831870063716,14106.128876791743,14239.968460955406,16832,BOSCHLTD.NS,14239.28544921875,14223.08580078125,14241.427430429581,14229.259919691818,44.63924574042173,0.010236965509850421
79,2021-07-26,14051.0732421875,14160.246039969665,14039.865064540469,14143.644894276074,14224,BOSCHLTD.NS,14240.130859375,14247.7109765625,14212.14217070003,14216.06090654335,28.900657950027707,0.010144940233336116
80,2021-07-27,14105.001953125,14237.434664280823,14025.045345408931,14100.265703829502,19346,BOSCHLTD.NS,14240.1494140625,14265.09658203125,14195.659060303871,14207.83431740125,40.53193855741274,0.010118207977480377
81,2021-07-28,14079.8662109375,14232.745120635262,13974.820579734129,14089.245285152088,18401,BOSCHLTD.NS,14244.808251953125,14277.66587890625,14177.844775785969,14198.355198403935,33.06950230212672,0.009935627454151628
82,2021-07-29,14006.052734375,14176.423984104746,13896.739807427546,14112.130613453815,25122,BOSCHLTD.NS,14245.797265625,14282.615234375,14151.415230953511,14184.110571438829,38.11772125889602,0.010014967019078587
83,2021-07-30,14038.833984375,14373.432486132106,13917.843916465634,14028.423577459896,47095,BOSCHLTD.NS,14240.864501953125,14268.3883203125,14134.095039172202,14173.349342767435,38.725218197366615,0.009713502910898102
84,2021-08-02,14350.078125,14394.06635296875,14073.39541345209,14137.126411042844,43686,BOSCHLTD.NS,14243.574609375,14270.76814453125,14167.32320622263,14186.440363673551,53.20589356976742,0.01066074349247519
85,2021-08-03,14292.5380859375,14425.486475646738,14241.187649700598,14350.078345378042,36212,BOSCHLTD.NS,14226.71748046875,14273.76298828125,14186.587033871072,14194.299454211621,50.01546672965844,0.009194162220136796
86,2021-08-04,14496.2041015625,14807.682798880534,14108.70727279327,14396.879336383088,201351,BOSCHLTD.NS,14235.7611328125,14283.8657421875,14234.220428900522,14216.662761422796,53.070044417086095,0.008472946496886024
87,2021-08-05,13953.060546875,14293.70869582941,13762.994162886162,14293.70869582941,129925,BOSCHLTD.NS,14212.076513671875,14285.86001953125,14190.965062435056,14197.136671456294,38.049921574990535,0.011842869661232776
88,2021-08-06,13976.0400390625,14101.438447752336,13920.328886336534,13952.311163868557,39646,BOSCHLTD.NS,14200.015283203125,14284.85947265625,14157.899674223894,14180.759143130828,39.82846668543862,0.011460143661108797
89,2021-08-09,13797.55859375,14067.675980399445,13756.197235289455,13951.37543892538,29425,BOSCHLTD.NS,14177.831494140624,14279.60888671875,14102.462584920218,14152.373917250767,37.447456403172204,0.011747903470491464
90,2021-08-10,13546.7607421875,13876.341812367422,13438.901376968017,13825.132427946384,31050,BOSCHLTD.NS,14141.433642578126,14266.51158203125,14016.969993730569,14107.513682060895,35.764071136970585,0.012277177949225658
91,2021-08-11,13422.2060546875,13596.187890582443,13262.011641803248,13422.39381936678,51436,BOSCHLTD.NS,14097.93583984375,14253.67759765625,13925.467849262404,14056.75015410731,30.85387355792308,0.012329949687294811
92,2021-08-12,13418.595703125,13598.861705295409,13387.691468246046,13424.269860235789,22560,BOSCHLTD.NS,14048.029736328124,14237.1559375,13847.487519087419,14009.479454034548,32.01221648524792,0.012038510106694909
93,2021-08-13,13540.3828125,13822.365068738558,13426.473763442593,13438.71418905754,43632,BOSCHLTD.NS,14005.819189453125,14218.42875,13800.240641150893,13974.73155466162,37.25481307520618,0.01236292752633416
94,2021-08-16,13324.1015625,13786.30219020923,13272.328885886853,13552.763225289023,36817,BOSCHLTD.NS,13955.09013671875,14193.79724609375,13726.988475204602,13926.536740427426,31.972147122638873,0.012701980862200913
95,2021-08-17,13125.7333984375,13384.642563367845,13083.85546498408,13327.7581109148,49220,BOSCHLTD.NS,13897.69951171875,14164.96751953125,13634.487694163508,13867.217974354098,29.604256203902338,0.012951217166169753
96,2021-08-18,13110.306640625,13317.349739075662,13069.742137757545,13194.8593753998,21023,BOSCHLTD.NS,13847.61533203125,14131.004609375,13553.844455157583,13811.150468151944,30.36214812207598,0.012851994829686261
97,2021-08-20,12827.1513671875,13083.810130855743,12783.679719251884,13083.810130855743,33217,BOSCHLTD.NS,13779.103564453126,14092.8847265625,13442.0455185468,13738.261645858282,26.06350613728553,0.013240897573964495
98,2021-08-23,12802.953125,12975.153492685788,12579.262184781315,12896.181497482225,31017,BOSCHLTD.NS,13713.224951171875,14055.04232421875,13343.723611847292,13668.979533202113,15.527367804456873,0.013258266196915783
99,2021-08-24,13021.90625,13052.153763437227,12729.279143258427,12802.43591994382,40176,BOSCHLTD.NS,13661.7666015625,14019.10939453125,13294.213248486169,13621.048178890846,23.587967032230907,0.014133475540046963
100,2021-08-25,13004.7900390625,13201.00045798466,12974.073570513789,13027.534294400097,28155,BOSCHLTD.NS,13606.756005859375,13982.920703125,13249.686600882527,13575.399427792448,16.392236981901362,0.01403545035411473
101,2021-08-26,12800.9375,13028.801401694209,12755.542409173691,13004.791335294129,22624,BOSCHLTD.NS,13542.8095703125,13943.67892578125,13180.64827766983,13518.031877585601,19.351297260000663,0.01426402542896192
102,2021-08-27,12795.6376953125,12850.646337201126,12727.404923889291,12811.863312067251,15023,BOSCHLTD.NS,13482.288818359375,13904.8589453125,13121.415880384087,13464.521197417223,18.30084214148144,0.014294349166518413
103,2021-08-30,12967.5087890625,13008.77671808888,12803.0470791877,12839.906659883029,17752,BOSCHLTD.NS,13428.72255859375,13877.5078515625,13097.737866334612,13427.705463465023,27.62997559215475,0.014777093743510692
104,2021-08-31,12998.6474609375,13058.43906246982,12957.09834297931,12993.44225763621,21977,BOSCHLTD.NS,13361.151025390625,13854.289765625,13082.493188581211,13395.923389203725,33.24441090282936,0.013555158237022398
105,2021-09-01,13141.490234375,13173.425799859291,12990.018181214984,13035.975646260438,22207,BOSCHLTD.NS,13303.5986328125,13836.0592578125,13091.569657164871,13377.07648884604,41.51352596104736,0.014011053862863759
106,2021-09-02,13210.9892578125,13331.370232643396,13093.188444481544,13172.910580425738,33332,BOSCHLTD.NS,13239.337890625,13818.62767578125,13109.941903418354,13364.773730991703,43.964192122380496,0.013528488935033124
107,2021-09-03,13421.83203125,13453.345357295182,13233.03051627164,13271.063398638093,37460,BOSCHLTD.NS,13212.77646484375,13806.60533203125,13157.92500000784,13369.000271751578,46.72302670578289,0.011856598520854708
108,2021-09-06,13399.931640625,13562.096219504834,13383.94050036709,13505.868479697694,27334,BOSCHLTD.NS,13183.971044921875,13796.277578125,13195.156790872019,13371.291484260719,52.348458636883834,0.011828015704723478
109,2021-09-07,13468.9140625,13572.552841129733,13242.831643072412,13435.524921908864,24389,BOSCHLTD.NS,13167.538818359375,13784.97255859375,13237.2732941994,13378.522786352518,61.55428905104881,0.011649396518225762
110,2021-09-08,13385.81640625,13533.067889979067,13308.95470018852,13533.067889979067,18720,BOSCHLTD.NS,13159.4916015625,13770.59626953125,13260.126080668724,13379.063054493072,58.87167173160522,0.011017426291902667
111,2021-09-09,13438.9482421875,13488.469573439826,13318.286079749802,13318.286079749802,14711,BOSCHLTD.NS,13160.3287109375,13759.6414453125,13287.637182440845,13383.49899432229,73.12635477145338,0.010865325493136195
112,2021-09-13,13661.6533203125,13684.06967470353,13370.620822204848,13522.702881361318,28821,BOSCHLTD.NS,13172.481591796875,13753.1490625,13345.178126728792,13404.103018469712,78.22381483980348,0.011469464405621986
113,2021-09-14,13664.375,13805.999039055529,13599.659379504426,13679.381520694626,24239,BOSCHLTD.NS,13178.681201171876,13743.68677734375,13394.285338001286,13423.382424508993,74.61562407862775,0.01130952893085765
114,2021-09-15,13674.87890625,13749.723740424142,13613.351625632637,13664.374159225055,22586,BOSCHLTD.NS,13196.220068359375,13731.2668359375,13437.453579270317,13442.011793526844,75.80461373802133,0.010623557280371647
115,2021-09-16,14330.8515625,14630.419594652029,13750.943518531189,13750.943518531189,229057,BOSCHLTD.NS,13256.4759765625,13725.29025390625,13574.899422844115,13507.851776413743,93.69910104311133,0.014245932269753164
116,2021-09-17,14139.8935546875,14481.760840485033,14032.36209279835,14431.582788934504,74362,BOSCHLTD.NS,13307.955322265625,13721.78150390625,13661.821596973867,13554.669685915502,84.71433989900315,0.014750635725334332
117,2021-09-20,14213.564453125,14471.86451832083,13984.292805241505,14125.119968193598,65331,BOSCHLTD.NS,13377.2759765625,13717.517734375,13746.705113304812,13603.476705708797,83.89764722947336,0.013475635452842532
118,2021-09-21,14231.71484375,14326.536924717951,13936.367408470316,14181.16126361607,47581,BOSCHLTD.NS,13448.7140625,13717.80673828125,13821.321994911765,13650.012864082219,83.78304764768868,0.013406099233032938
119,2021-09-22,14351.3916015625,14392.14386559505,14209.298615408416,14231.714971013402,37973,BOSCHLTD.NS,13515.188330078125,13720.0098828125,13902.871165165723,13701.966844636314,83.57454539344855,0.01314469974231205
120,2021-09-23,14414.98046875,14513.414036631848,14274.951072752265,14389.375779117296,40458,BOSCHLTD.NS,13585.6978515625,13722.81513671875,13981.657211870996,13754.782668644735,83.52049070013405,0.013063044637386919
121,2021-09-24,14308.0595703125,14481.056785449244,14223.36670939217,14443.774963708502,30453,BOSCHLTD.NS,13661.053955078125,13723.1330859375,14031.872959323535,13795.766142842347,76.18904425688955,0.012484867759209815
122,2021-09-27,14815.935546875,14950.15064640047,14331.22518201898,14396.878700522991,104132,BOSCHLTD.NS,13762.06884765625,13731.11744140625,14152.497972792991,13871.334246844764,82.50761805519436,0.014050385184503335
123,2021-09-28,14758.162109375,15221.300644423747,14631.3568336318,14861.89431132538,75531,BOSCHLTD.NS,13851.601513671874,13738.58880859375,14245.677070728685,13937.02519962478,79.75076056338028,0.014195657315772499
124,2021-09-29,14667.185546875,14944.806172500214,14556.324694943653,14678.252672414184,42636,BOSCHLTD.NS,13935.02841796875,13745.1588671875,14310.524528597349,13991.111151272944,79.4618150203564,0.014455279175496497
125,2021-09-30,14513.6494140625,14774.997701801864,14443.775306249798,14667.185052938015,26957,BOSCHLTD.NS,14003.636376953125,13749.9609375,14341.774510976602,14029.817689257356,73.61948153184709,0.014867904029281332
126,2021-10-01,14488.373046875,14573.206964772617,14273.076560040525,14468.723701255134,28274,BOSCHLTD.NS,14067.50556640625,13757.48859375,14364.328131884047,14063.784752784588,69.89600298947339,0.014945640206256432
127,2021-10-04,14517.96484375,14677.315707836386,14401.99312112975,14598.531471178563,30173,BOSCHLTD.NS,14122.31220703125,13763.90015625,14387.964549094193,14097.42772248573,70.2803738317757,0.014717502355398981
128,2021-10-05,14512.6181640625,14605.095476473549,14443.775387727504,14537.56613699846,23529,BOSCHLTD.NS,14177.946533203125,13771.74201171875,14407.142028320086,14128.182570009936,69.95267709572363,0.014694598853558848
129,2021-10-06,16204.5556640625,16361.748593579803,14547.27312329239,14579.771984307488,645475,BOSCHLTD.NS,14314.72861328125,13814.81166015625,14683.667203049688,14281.9879843842,79.88096658274483,0.02914032939776418
130,2021-10-07,16425.951171875,16577.09534654663,15991.042322783807,16225.801325569784,212870,BOSCHLTD.NS,14466.7353515625,13861.23064453125,14951.710890561273,14440.800072346483,86.10646590749593,0.028909524628012245
131,2021-10-08,16598.0078125,16731.659629941463,16226.737498630086,16395.98217260784,81400,BOSCHLTD.NS,14624.688330078125,13911.5934765625,15204.987340090309,14600.593238283782,86.52524112609882,0.028866845210308117
132,2021-10-11,16684.90625,17182.466201973075,16650.15604276284,16661.927515177493,80381,BOSCHLTD.NS,14775.8509765625,13965.170546875,15432.667172384108,14754.986794707205,86.80319030484874,0.02886268245795601
133,2021-10-12,16970.078125,17152.453517946764,16614.281425375015,16684.906597633093,73119,BOSCHLTD.NS,14941.1361328125,14023.7954296875,15669.191934325014,14919.067633988154,87.42748737056874,0.02879496931026719
134,2021-10-13,16797.923828125,17416.94279666562,16729.035252926908,17068.979103743543,71000,BOSCHLTD.NS,15097.28837890625,14072.75234375,15842.842994909628,15058.24216688718,83.03301116183715,0.029106033246371038
135,2021-10-14,16754.638671875,17069.91664708678,16704.180347050566,16947.98867103616,30860,BOSCHLTD.NS,15218.477734375,14121.99435546875,15983.1192529043,15183.901167256648,84.52424885931899,0.027869422816927295
136,2021-10-18,16563.119140625,16987.80257269063,16525.930740550964,16882.101126403642,28231,BOSCHLTD.NS,15339.639013671875,14163.33265625,16072.350004861331,15286.06546158023,77.07200110399393,0.027795581500316056
137,2021-10-19,16186.783203125,16733.348800058604,16118.691484832088,16638.479089836346,38110,BOSCHLTD.NS,15438.299951171875,14208.007109375,16089.955112286512,15352.78529428725,70.14706214499415,0.02864687713634678
138,2021-10-20,16080.705078125,16352.932711135092,15946.208785575243,16188.282328179846,33419,BOSCHLTD.NS,15530.749462890624,14250.10041015625,16088.532030107817,15406.705278275233,69.8495462746137,0.02878080284998227
139,2021-10-21,16054.9599609375,16172.104977183675,15841.258097729904,16075.734978987006,22924,BOSCHLTD.NS,15615.927880859375,14295.2484375,16083.367096389307,15454.724143657622,72.44980342400673,0.028832792991537515
