Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
49,2021-06-11,3245.592529296875,3285.221241908888,3224.2363584531777,3250.379222371474,66008,BAJAJHLDNG.NS,3264.51611328125,3184.039619140625,3238.798521607658,3229.2185343646292,45.23561176438576,0.009915923013121143
50,2021-06-14,3220.462158203125,3245.132314867116,3201.5452925177733,3244.8561119525552,28252,BAJAJHLDNG.NS,3261.83046875,3189.586708984375,3235.9775426223455,3228.5699139082217,41.08025736799214,0.009438430404315483
51,2021-06-15,3253.32470703125,3266.02801766196,3212.683552005397,3220.4619559724824,94902,BAJAJHLDNG.NS,3258.8042236328124,3194.02640625,3238.6463371467926,3230.4036022877053,45.375264007155074,0.009309608214679431
52,2021-06-16,3262.76025390625,3290.882384686612,3241.3580118240225,3263.266588451479,24015,BAJAJHLDNG.NS,3254.0543212890625,3197.8143701171875,3242.356170494402,3232.8003912964864,43.52533318805552,0.008753900819043802
53,2021-06-17,3243.429443359375,3272.88629491845,3222.7636658850497,3262.760502195018,19861,BAJAJHLDNG.NS,3249.4793090820312,3202.09390625,3242.521289396705,3233.58772848633,51.69807954976714,0.008727657665595613
54,2021-06-18,3240.80615234375,3259.124542435711,3191.189632008174,3254.015574677638,72089,BAJAJHLDNG.NS,3246.3656494140623,3205.7410400390627,3242.257422157789,3234.1224265498427,44.44870828614609,0.008511776667184995
55,2021-06-21,3228.885009765625,3235.650970110391,3176.7372682364035,3176.7372682364035,13843,BAJAJHLDNG.NS,3244.119592285156,3208.543125,3240.20012794361,3233.7344697510116,50.36890221408402,0.00833415711676739
56,2021-06-22,3263.3125,3308.372227037245,3231.0940726359754,3231.0940726359754,70824,BAJAJHLDNG.NS,3243.426892089844,3211.4344970703123,3243.755877490747,3235.9254349546404,57.57794007723931,0.008706817664490727
57,2021-06-23,3314.263671875,3401.2995013674604,3264.8775127925646,3264.8775127925646,116052,BAJAJHLDNG.NS,3244.8882446289062,3214.949990234375,3254.6032304729397,3241.728267319111,61.84184608327124,0.009387245115115616
58,2021-06-24,3328.76171875,3370.0474210002194,3313.895306091448,3370.0474210002194,27149,BAJAJHLDNG.NS,3246.0411865234373,3221.1396044921876,3266.0122286694104,3248.175189647325,63.988659266612515,0.00933448888015569
59,2021-06-25,3365.81298828125,3396.742768425493,3324.205235631859,3335.61989901891,21621,BAJAJHLDNG.NS,3252.6344604492188,3227.130380859375,3281.3661916866163,3256.8891006572458,76.93646072743525,0.008041893407946825
60,2021-06-28,3378.148193359375,3392.232293751587,3343.8125099748854,3387.537518708212,12730,BAJAJHLDNG.NS,3258.1277099609374,3233.1819140625,3296.2557304055026,3265.871255672218,77.51234116725612,0.007797763954685394
61,2021-06-29,3296.91162109375,3374.512047403904,3271.367011570483,3372.8089835405235,44642,BAJAJHLDNG.NS,3261.6096069335936,3236.9247705078124,3296.356636665233,3268.170541999739,62.27092224853828,0.009200248052964802
62,2021-06-30,3327.012939453125,3339.6701789682334,3305.610698091214,3312.008312389449,12985,BAJAJHLDNG.NS,3266.6955078125,3242.0732666015624,3301.0729909402935,3272.529238107397,61.76428301374385,0.0093608527229836
63,2021-07-01,3330.235107421875,3358.90942111904,3301.008387869489,3301.008387869489,13824,BAJAJHLDNG.NS,3270.7964599609377,3246.49271484375,3305.559470398998,3276.803746945506,61.59084222632325,0.009270843442133404
64,2021-07-02,3384.776123046875,3432.643503628446,3323.10084422062,3323.10084422062,70307,BAJAJHLDNG.NS,3277.6843139648436,3251.805068359375,3317.7466477294406,3284.8017007307926,70.82361298642472,0.009851341774587715
65,2021-07-05,3452.664794921875,3479.0838607159453,3383.8554385477078,3405.948074707975,41327,BAJAJHLDNG.NS,3289.8697875976563,3258.06740234375,3338.503285759046,3297.2360040042063,73.20262143697076,0.010060801173181774
66,2021-07-06,3555.211669921875,3577.9947029618843,3429.5597907315205,3476.8289208935425,73242,BAJAJHLDNG.NS,3306.9386596679688,3266.153310546875,3371.843037168712,3316.3453125907004,77.97640873343028,0.011593823727054788
67,2021-07-07,3484.74560546875,3542.140304442557,3456.669544018783,3522.901388294969,26557,BAJAJHLDNG.NS,3320.891564941406,3273.3877392578124,3389.2126630610255,3328.8194083594444,71.02752085135387,0.012778570505406579
68,2021-07-08,3511.2607421875,3522.238774007702,3498.1426165203648,3498.1426165203648,13057,BAJAJHLDNG.NS,3334.418896484375,3279.951181640625,3407.989290618945,3342.3335812355967,72.62452883520383,0.012708818316762675
69,2021-07-09,3502.840576171875,3531.635079137148,3492.560086164608,3531.635079137148,27232,BAJAJHLDNG.NS,3347.281298828125,3285.3722998046874,3422.5817960886266,3354.222988267914,73.05242562395023,0.012780431531431859
70,2021-07-12,3563.593017578125,3600.4815816877867,3504.0036064381075,3513.9583808875377,40082,BAJAJHLDNG.NS,3364.437841796875,3293.658056640625,3444.2758301639337,3369.7318793279296,74.19563870282393,0.012808774361434676
71,2021-07-13,3624.20556640625,3663.745737519654,3572.570754716981,3581.874324390724,53330,BAJAJHLDNG.NS,3382.981884765625,3303.009697265625,3471.957328047367,3388.581782074472,74.59124423534662,0.01303832447515415
72,2021-07-14,3627.043701171875,3651.651600927604,3579.0837474569403,3632.997895729668,71148,BAJAJHLDNG.NS,3401.1960571289064,3311.8897119140624,3495.8167700665217,3406.245627933539,74.1122617860192,0.013069042718227113
73,2021-07-15,3618.716796875,3646.022639438818,3600.481708221079,3646.022639438818,12851,BAJAJHLDNG.NS,3419.9604248046876,3321.0735791015627,3514.724466498595,3421.9842330403135,71.43967673275564,0.012928157875871153
74,2021-07-16,3704.030517578125,3738.5931906544233,3601.0400389891715,3618.716822695714,106907,BAJAJHLDNG.NS,3443.1216430664062,3331.7823876953125,3543.8484743569843,3442.876550413485,74.58443748494338,0.013434939421351308
75,2021-07-19,3642.906005859375,3777.249467493371,3628.345782343538,3698.169121499052,42148,BAJAJHLDNG.NS,3463.8226928710938,3339.74890625,3559.0880945881217,3457.69354711318,76.9185241464457,0.014242479824700784
76,2021-07-20,3550.474609375,3664.769048284336,3522.098723207705,3664.769048284336,27070,BAJAJHLDNG.NS,3478.180798339844,3345.8714013671874,3557.7629430168727,3464.5662183918334,65.84835087279438,0.01583183835543031
77,2021-07-22,3597.13232421875,3674.11936832887,3551.2193411440026,3555.8245630075926,32070,BAJAJHLDNG.NS,3492.3242309570314,3353.126806640625,3563.8197708940847,3474.385929934568,67.83034657917511,0.01574866500501379
78,2021-07-23,3570.29150390625,3717.5670605003816,3493.5370524138943,3670.2583168162814,89977,BAJAJHLDNG.NS,3504.4007202148437,3359.201025390625,3564.815422126726,3481.490046525063,62.8698726445405,0.015963537887474143
79,2021-07-26,3611.552978515625,3618.158604493435,3559.77869900823,3605.8779367352936,18202,BAJAJHLDNG.NS,3516.6877197265626,3366.9179052734376,3572.0058154173257,3491.124337783623,61.44549581332266,0.015974360163041722
80,2021-07-27,3631.46240234375,3645.0920410837457,3596.201736937653,3611.645753477454,23628,BAJAJHLDNG.NS,3529.3534301757813,3374.06365234375,3581.1529826367755,3501.519749973262,56.235029943108295,0.015979787852706196
81,2021-07-28,3622.810546875,3653.3263051781705,3572.943315467041,3634.858625890661,48520,BAJAJHLDNG.NS,3545.6483764648438,3380.24287109375,3587.5618386734254,3510.504253447465,62.55920781454318,0.014678011591772233
82,2021-07-29,3718.0322265625,3732.592222517495,3605.831083355479,3628.4853667874977,27374,BAJAJHLDNG.NS,3565.1993408203125,3387.448349609375,3607.634206040975,3525.8766959004306,66.71926955552203,0.015424895972563338
83,2021-07-30,3742.872802734375,3752.967039978357,3688.167765290869,3721.428028293744,21622,BAJAJHLDNG.NS,3585.8312255859373,3395.6072119140626,3628.440143993806,3541.950481591834,68.90663027793076,0.015385817702897589
84,2021-08-02,3714.078369140625,3795.856660756149,3690.307701732075,3744.687024397917,34942,BAJAJHLDNG.NS,3602.296337890625,3403.8271923828124,3641.615255554855,3554.700695484337,62.481674018658886,0.015470063008558988
85,2021-08-03,3719.614013671875,3738.965485554733,3702.821023652094,3714.915665186636,31031,BAJAJHLDNG.NS,3615.643798828125,3412.743349609375,3653.6150644959353,3566.9164968315617,58.70915061083261,0.015055728420773665
86,2021-08-04,3679.376220703125,3737.8955901050554,3656.3033197210593,3730.6853227442816,33234,BAJAJHLDNG.NS,3621.8520263671876,3420.7875439453123,3657.578319297041,3575.246846747974,54.47173399489146,0.014087407136698194
87,2021-08-05,3677.8408203125,3715.845996029422,3619.135427714584,3679.562071681614,13009,BAJAJHLDNG.NS,3631.506787109375,3428.6436279296877,3660.6956271455733,3582.846400345346,55.1113827741259,0.01315659191003993
88,2021-08-06,3722.079345703125,3736.220727212118,3678.724844140844,3717.613586506088,54754,BAJAJHLDNG.NS,3642.047717285156,3436.9711572265624,3670.1392761544275,3593.1599518533294,51.67964433199559,0.013278475045157544
89,2021-08-09,3722.87060546875,3735.383863394245,3665.6070788974657,3730.732077761126,54151,BAJAJHLDNG.NS,3653.04921875,3446.749619140625,3678.2517883566306,3602.7681484174345,58.382947400642614,0.013235345791549764
90,2021-08-10,3721.521240234375,3740.035254244736,3702.820973107973,3740.035254244736,93155,BAJAJHLDNG.NS,3660.9456298828127,3455.8143798828123,3684.908627107053,3611.564673737208,72.1639954774006,0.012820496190289653
91,2021-08-11,3721.80029296875,3739.9888189242274,3645.1855253399385,3721.474804280435,45823,BAJAJHLDNG.NS,3665.8253662109373,3465.704912109375,3690.5842680088526,3619.7302751617667,68.3612121909474,0.01234473043955057
92,2021-08-12,3755.4794921875,3795.856898735533,3683.423154396969,3720.497975010636,29005,BAJAJHLDNG.NS,3672.2471557617187,3476.308603515625,3700.5681486517215,3629.7857727192286,76.73610376793205,0.012460756592751768
93,2021-08-13,3905.17333984375,3935.409941045637,3733.057302233007,3763.247340159305,91001,BAJAJHLDNG.NS,3686.5699829101563,3489.4477490234376,3732.045870373572,3650.1848517654894,82.28314012698846,0.015029460592590839
94,2021-08-16,3818.185302734375,3940.06207531191,3799.5781618828432,3930.758504886144,70865,BAJAJHLDNG.NS,3692.277722167969,3500.87107421875,3745.298090736773,3662.6293296150366,67.89093323190372,0.015367075790854922
95,2021-08-17,3862.888671875,3884.1942109913552,3790.088462411011,3821.952963114808,37269,BAJAJHLDNG.NS,3703.27685546875,3513.9497412109376,3763.388949373423,3677.4633549676264,71.51668847451545,0.014902799560093423
96,2021-08-18,3883.07763671875,3898.149602248177,3825.302374557136,3874.9370127424,48805,BAJAJHLDNG.NS,3719.9070068359374,3527.334609375,3781.8025935803967,3692.694042504747,67.09056030612163,0.013318745473471947
97,2021-08-20,3861.074951171875,3874.9371806026425,3802.090176893854,3837.8160245175977,48299,BAJAJHLDNG.NS,3733.104138183594,3540.4423583984376,3793.9983409021625,3705.1667024060157,62.312272906672526,0.013345707023801563
98,2021-08-23,3834.466064453125,3877.1693564339134,3796.7866090096336,3855.399095255065,71845,BAJAJHLDNG.NS,3746.3128662109375,3552.3173974609376,3800.224144525387,3714.744432928024,62.59728183118741,0.013321352873329336
99,2021-08-24,3832.2333984375,3893.4974943676375,3768.875999372682,3833.070628836201,89292,BAJAJHLDNG.NS,3757.346887207031,3564.05021484375,3805.148645127251,3723.447319262059,61.866437272563104,0.01321871174026891
100,2021-08-25,3876.84423828125,3967.321463139167,3842.374690624151,3842.374690624151,149684,BAJAJHLDNG.NS,3769.6159790039064,3577.1778564453125,3816.178736381712,3734.8100540042215,70.61674168261042,0.013349137534305786
101,2021-08-26,3853.724853515625,3904.568771475612,3793.5305753672014,3904.568771475612,36317,BAJAJHLDNG.NS,3781.1616943359377,3589.185859375,3821.9550620946216,3743.6185576717326,67.57132104482409,0.013453796378489107
102,2021-08-27,3902.801025390625,3907.499146225151,3842.374160454732,3879.4021849395735,21280,BAJAJHLDNG.NS,3790.4001342773436,3601.9866748046875,3834.3929026016986,3755.4098515768355,67.88177249462026,0.012539186671709718
103,2021-08-30,3944.062255859375,3999.6047505749193,3916.849313557836,3938.2011884586254,39517,BAJAJHLDNG.NS,3800.459606933594,3615.9993310546874,3851.2651107951874,3769.3841037459124,70.2633018588987,0.012637246700759063
104,2021-08-31,4053.333251953125,4090.780124826508,3922.943796641733,3944.7140616930624,47450,BAJAJHLDNG.NS,3817.4223510742186,3632.249873046875,3882.3525171271776,3790.4173739834837,75.37893754822383,0.01355134992775064
105,2021-09-01,4035.191162109375,4089.477587464317,3986.580005680713,4051.704999939208,20847,BAJAJHLDNG.NS,3833.201208496094,3648.37599609375,3905.8661548167465,3808.5487656965124,73.33241238410127,0.013685316101316685
106,2021-09-02,3986.672607421875,4082.731961307552,3954.9936811052057,4056.44937779888,18049,BAJAJHLDNG.NS,3848.566027832031,3662.8431982421876,3918.297916755997,3821.7431243428355,66.84055546248764,0.013757296596515672
107,2021-09-03,4050.2626953125,4089.662949207057,3972.670561311141,3995.8831492083887,24930,BAJAJHLDNG.NS,3867.187121582031,3677.5631787109373,3938.6001903800743,3838.670499970218,62.084456131760476,0.013959310618996903
108,2021-09-06,3953.31982421875,4088.87303255468,3945.7838410116983,4088.87303255468,43258,BAJAJHLDNG.NS,3878.7491455078125,3690.0543408203125,3940.864749432178,3847.163042507146,61.07172132541173,0.015252673252139462
109,2021-09-07,3977.32275390625,3998.674630069871,3936.5732965293487,3952.156777230528,30716,BAJAJHLDNG.NS,3891.4717529296877,3702.2845361328127,3946.47367319742,3856.8045026107834,59.70490361393895,0.015249997253702328
110,2021-09-08,4021.3291015625,4061.008741017601,3943.783746431526,3977.276602027548,30546,BAJAJHLDNG.NS,3906.4621459960936,3715.148154296875,3957.9898929458936,3868.9915099405403,61.26953687827074,0.015314707599042765
111,2021-09-09,3985.975341796875,4037.1449798520734,3971.926859402903,3986.5799830278006,10653,BAJAJHLDNG.NS,3919.6708984375,3728.9294287109374,3962.2953466152753,3877.656978966935,59.964341279740594,0.015560434261588384
112,2021-09-13,3983.230224609375,4009.699062010608,3955.273179482772,3996.813527172349,10999,BAJAJHLDNG.NS,3931.0584350585937,3742.0537744140624,3965.516097075906,3885.477219384894,62.337934240664005,0.015531595244189803
113,2021-09-14,3983.974853515625,4028.399399444984,3962.250927111748,4028.399399444984,10442,BAJAJHLDNG.NS,3934.9985107421876,3755.1285693359373,3968.35590575894,3892.7733404316145,62.61599911987019,0.012893995986022195
114,2021-09-15,4003.884521484375,4045.192281897888,3975.1829168535423,4045.192281897888,42277,BAJAJHLDNG.NS,3944.2834716796874,3767.5107373046876,3973.8218466397766,3901.0037982873746,61.01472547486408,0.011679116686924227
115,2021-09-16,4018.44384765625,4042.6794620289143,3999.557785202095,4007.977333033079,21353,BAJAJHLDNG.NS,3952.06123046875,3778.826318359375,3980.6867698730803,3909.703061203588,64.49675230497178,0.01147982947536274
116,2021-09-17,4092.50048828125,4580.98419069258,3986.579265710532,4045.145413529725,845305,BAJAJHLDNG.NS,3962.532373046875,3789.5720947265627,3997.888880397414,3923.2436113574886,65.99208431867717,0.012038800747240634
117,2021-09-20,4170.697265625,4465.713558434237,4098.222546854753,4140.088611465074,413440,BAJAJHLDNG.NS,3978.0134887695312,3803.2911279296877,4024.474785817043,3941.5735116736005,67.9857694380819,0.012401851632484367
118,2021-09-21,4355.79248046875,4409.846318846079,4104.596063412317,4230.194271940533,343062,BAJAJHLDNG.NS,4004.0798095703126,3820.1817626953125,4075.4467388403827,3972.2563982510187,71.42475198177654,0.015059919313035616
119,2021-09-22,4390.54052734375,4464.782827321317,4324.298933400601,4401.053378754635,144092,BAJAJHLDNG.NS,4031.995166015625,3837.93576171875,4123.922706302439,4003.240407813443,74.59267371961083,0.014969388682367767
120,2021-09-23,4607.1279296875,4634.340872325496,4378.725282930981,4428.49938314065,233872,BAJAJHLDNG.NS,4068.5093505859377,3858.8064599609374,4198.261971438603,4047.972816841151,84.83595040857846,0.017714462932536958
121,2021-09-24,4550.05078125,4663.368546627838,4512.231856646896,4647.13363380438,71950,BAJAJHLDNG.NS,4103.325646972657,3877.3233642578125,4252.383326794203,4085.1637771677324,78.26772936533581,0.018051617397671846
122,2021-09-27,4645.3662109375,4744.821295872263,4576.19406844543,4632.248084734902,181379,BAJAJHLDNG.NS,4140.45390625,3897.689814453125,4312.842232047018,4126.660253743271,89.21393994528407,0.018245605569033915
123,2021-09-28,4546.64306640625,4693.637428051572,4528.736647915421,4689.800503594422,105439,BAJAJHLDNG.NS,4170.582946777344,3916.24833984375,4348.811591179207,4157.7700917183065,79.74136545693021,0.01944089003706801
124,2021-09-29,4464.83203125,4563.223191382219,4405.5701914622505,4549.580227828328,79366,BAJAJHLDNG.NS,4191.157885742187,3931.4643701171876,4366.660889651637,4180.515420572506,72.28829659163242,0.01960269123007539
125,2021-09-30,4555.83251953125,4587.381895650778,4476.626922100935,4504.102515908539,62195,BAJAJHLDNG.NS,4217.189953613281,3949.722900390625,4395.7642173254235,4208.316687162042,77.12133130845302,0.01975592397315614
126,2021-10-01,4488.3759765625,4642.381727603948,4462.416364544311,4532.716187434945,74284,BAJAJHLDNG.NS,4242.275122070312,3968.480927734375,4410.0121802849735,4229.061819710224,72.64655849698119,0.01990081042859335
127,2021-10-04,4657.0185546875,4688.85244029869,4512.345611881606,4536.220679129188,85737,BAJAJHLDNG.NS,4272.6129150390625,3989.67865234375,4448.013160962286,4260.76231859743,76.22562669059913,0.02101834251231536
128,2021-10-05,4582.361328125,4689.800296950428,4548.632570840203,4689.800296950428,44484,BAJAJHLDNG.NS,4304.064990234375,4009.920048828125,4468.68210975655,4284.584467451324,71.61839942673092,0.020469026228265092
129,2021-10-06,4517.31982421875,4631.059133648111,4500.313192477195,4617.274148809559,72861,BAJAJHLDNG.NS,4331.06484375,4028.0353857421874,4476.164835058426,4301.82412350817,67.96574035453963,0.02104257429052912
130,2021-10-07,4491.78662109375,4583.687760567721,4471.890498114849,4559.054465450986,22876,BAJAJHLDNG.NS,4354.587719726563,4045.2418701171873,4478.568186756168,4315.89541962562,64.90000677821322,0.0211871371199461
131,2021-10-08,4468.66943359375,4541.006146604022,4452.941929150875,4541.006146604022,21606,BAJAJHLDNG.NS,4378.722424316406,4062.1590478515627,4477.045301654258,4327.212013252889,61.595997085832266,0.021070757752320604
132,2021-10-11,4453.65185546875,4528.736024919561,4426.507954871559,4461.563024520518,29110,BAJAJHLDNG.NS,4402.243505859375,4076.8714404296875,4473.446309933411,4336.577927491101,54.38938152331792,0.02112340134023671
