Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
25,2021-05-07,607.284423828125,639.9256150830331,597.412751543306,634.964951400219,363491,CREDITACC.NS,585.4550689697265,,596.942461909976,605.195410022566,70.56276287686045,0.02778238082384052
26,2021-05-10,604.1096801757812,622.6129203800542,600.2403380720028,622.6129203800542,108230,CREDITACC.NS,585.1673522949219,,598.045110873946,605.1149855894707,69.5261153494263,0.027741420275288153
27,2021-05-11,590.2197875976562,614.9238563378829,589.0292162060242,607.1356385990414,232584,CREDITACC.NS,584.1950622558594,,596.841214985286,604.011637590077,63.9773326050119,0.02821016270228622
28,2021-05-12,585.0607299804688,600.4387885305397,583.4732811519889,594.9820580772887,99205,CREDITACC.NS,585.5666870117187,,595.0288326768525,602.607866656032,62.372475802966946,0.020270659056904727
29,2021-05-14,579.5047607421875,584.3662358224658,572.4606418838077,584.3662358224658,198645,CREDITACC.NS,585.5542877197265,,592.6405139176733,600.8965254772287,49.62103055070096,0.018435662572506614
30,2021-05-17,587.491455078125,595.2796732477917,581.8858805997164,595.2796732477917,146001,CREDITACC.NS,586.8663848876953,,591.8483510192812,599.9035572995173,53.61165471005481,0.017032252048114028
31,2021-05-18,603.8616333007812,605.2009883152252,587.3921930234782,587.3921930234782,75471,CREDITACC.NS,588.8159271240235,,593.6965482933581,600.1967481144256,59.698470794685385,0.017947219768563567
32,2021-05-19,604.2088623046875,619.090853987069,600.2899257173312,605.101806027622,71585,CREDITACC.NS,590.8646820068359,,595.3138273720242,600.4939417581487,51.2807815789043,0.017898853657949448
33,2021-05-20,605.6474609375,614.0805894738671,603.2167235424927,614.0805894738671,40449,CREDITACC.NS,593.2259582519531,,596.9036171513281,600.8756839195821,52.24611299353567,0.01767185318808021
34,2021-05-21,602.81982421875,614.5766334352493,599.2481706027112,610.1616306633565,45695,CREDITACC.NS,595.5574676513672,,597.8138028540085,601.0196943121131,56.43456157530615,0.01768889878624806
35,2021-05-24,613.5845336914062,614.8742942023757,601.4309070613472,605.0521553977239,200218,CREDITACC.NS,597.224252319336,,600.2400691366851,601.9504231550236,54.06005745435335,0.01551373480549698
36,2021-05-25,619.4380493164062,624.3491184691491,615.0727016122833,615.1222961380732,71869,CREDITACC.NS,599.2035552978516,,603.1936045489499,603.2458028706815,60.15450417631157,0.01555744807887771
37,2021-05-26,623.3074340820312,632.9807289205506,615.122338449438,622.0672680770929,94506,CREDITACC.NS,601.3564849853516,,606.2880398617316,604.7318496270777,65.43417003959283,0.015555659417122747
38,2021-05-27,649.8965454101562,668.6974731230537,623.4065888890932,624.9940376211848,154980,CREDITACC.NS,603.7698455810547,,612.9970407153353,608.0773826480465,71.51429738353252,0.016246313147438168
39,2021-05-28,642.20751953125,668.2510043228597,635.4610289152762,645.233512319851,77392,CREDITACC.NS,605.826040649414,,617.4909605331683,610.6055409356912,65.65836961173986,0.01659942204503703
40,2021-05-31,621.3727416992188,647.8626987674758,617.1065828994945,647.8626987674758,65832,CREDITACC.NS,607.3588836669921,,618.0881576356376,611.4031113626193,56.682003916054306,0.017893532572414748
41,2021-06-01,626.2342529296875,639.3304183657897,620.0830172872021,622.6129438867374,43023,CREDITACC.NS,608.3534973144531,,619.3414030654914,612.5017144416613,64.9876174437832,0.017056423664954863
42,2021-06-02,632.8815307617188,637.4453173722754,625.0436575012195,625.0436575012195,29578,CREDITACC.NS,609.9384307861328,,621.4244996341417,614.0113304653693,69.65740000140501,0.01698677797144648
43,2021-06-03,684.5715942382812,694.49292169101,636.0562787724471,636.0562787724471,751956,CREDITACC.NS,614.3683013916016,,631.1394372655478,619.2380166707701,81.31281289347588,0.02425800785501424
44,2021-06-04,731.6483154296875,745.0917022067091,683.6290656593544,687.3495635065916,713042,CREDITACC.NS,620.7675567626953,,646.6023415984923,627.564705467727,84.84410729407321,0.027890530337708098
45,2021-06-07,733.5333251953125,763.7437795728351,729.2175719506567,742.809802749712,243217,CREDITACC.NS,627.0800018310547,,659.9763390749262,635.4142328549556,83.70291874810628,0.027926970245280774
46,2021-06-08,704.3150634765625,734.4758627448424,697.3701342262709,733.5333245213073,126298,CREDITACC.NS,632.0902709960938,,666.7976812905624,640.5179980861857,72.6233196722216,0.029911602782202406
47,2021-06-09,676.1384887695312,718.1056932028512,673.2612794889459,704.4638674940015,345474,CREDITACC.NS,636.3862060546875,,668.2347285950191,643.1565529516187,64.21284171182461,0.031062695537247862
48,2021-06-10,712.6985473632812,729.2175821189884,679.6109438796015,692.9551416769922,769520,CREDITACC.NS,642.7680969238281,,675.0753160978287,648.307811796927,69.5016828670378,0.03250107202166546
49,2021-06-11,716.9151000976562,742.0161070875654,706.7457394219347,729.2175704053981,327888,CREDITACC.NS,649.6386138916016,618.299130859375,681.5122059439561,653.3898331525365,68.77591580068096,0.03218547533221819
50,2021-06-14,711.2103881835938,722.2726933546305,693.1039642087009,722.2726933546305,70273,CREDITACC.NS,655.824560546875,619.0382702636718,686.0811570577465,657.6728372289111,66.6847244242675,0.0324588498955144
51,2021-06-15,758.088623046875,802.0401530691994,717.5104292093391,719.2962560789532,1382895,CREDITACC.NS,663.5359100341797,620.8905810546875,697.1592287483817,665.1110435857973,71.19015216956151,0.034599794551722976
52,2021-06-16,749.8539428710938,774.607667838405,744.0995848591785,773.8635682535457,428301,CREDITACC.NS,670.8181640625,622.6545922851562,705.2661078441835,671.3882953847082,66.67771927859303,0.034891750507447465
53,2021-06-17,753.2767944335938,766.3729589140637,733.9798002327287,746.0838319579354,307949,CREDITACC.NS,678.1996307373047,625.206357421875,712.6523673194774,677.45411012907,68.79934577877098,0.03486537596256014
54,2021-06-18,738.6924438476562,773.119463173433,721.2805257967094,757.046900143721,356744,CREDITACC.NS,684.99326171875,627.7392712402344,716.6585329391972,681.9902829971135,70.28651542380803,0.03537573090283377
55,2021-06-21,727.82861328125,737.2042805509236,718.4033514815216,721.280560884484,69562,CREDITACC.NS,690.7054656982422,629.9943884277344,718.3770068379746,685.3857148700124,67.21009667717698,0.03578073468122547
56,2021-06-22,724.5545654296875,753.0287886531271,721.2805393291482,734.1286710884419,228567,CREDITACC.NS,695.9612915039063,632.2881994628906,719.3274004674688,688.2871112077661,65.7089528745324,0.03591052383448934
57,2021-06-23,725.14990234375,732.5908984935833,719.5443276888828,731.0034496486298,37966,CREDITACC.NS,701.0534149169922,634.5978857421875,720.2231699868967,691.01768832895,58.42953631115625,0.03594864255528387
58,2021-06-24,743.603515625,752.0862387489525,722.0246277466227,731.9955500346013,541882,CREDITACC.NS,705.7387634277344,638.3173913574219,723.8201462389126,694.9129347953241,52.81871703865048,0.03528004794974501
59,2021-06-25,759.1304321289062,762.9501191667216,742.2641746180684,747.3240276493277,179311,CREDITACC.NS,711.5849090576172,641.9049450683593,729.2524979142962,699.6697864496634,55.670352319733226,0.03510256301736221
60,2021-06-28,746.9271240234375,762.8012481808751,739.9821947045585,760.023288564319,106738,CREDITACC.NS,717.8626281738282,645.6184973144532,731.9716711618564,703.1703299736466,60.209168065604835,0.03426712688287982
61,2021-06-29,750.6476440429688,754.1201088049663,742.561798144448,750.6972991264097,447739,CREDITACC.NS,724.0832977294922,649.3340344238281,734.8448977589507,706.6871680528557,70.22078651759838,0.03428159856315785
62,2021-06-30,744.099609375,762.7516941390037,742.2641878938674,753.4256820344924,327030,CREDITACC.NS,729.6442016601562,652.9513513183593,736.2686995460352,709.4584600026442,60.18014488365972,0.034524701401827285
63,2021-07-01,715.8734130859375,727.8286012710026,703.9182249008724,704.4142913031985,193200,CREDITACC.NS,731.2092926025391,656.100380859375,733.1309631675587,709.9336417125178,49.7077797665868,0.03143617628786311
64,2021-07-02,714.7821044921875,726.3900706331095,712.0041446985863,720.2884295492328,77424,CREDITACC.NS,730.3659820556641,659.2722302246094,730.3080618328862,710.2927871036044,51.02858249699523,0.027320829231281752
65,2021-07-05,716.270263671875,727.6301959717648,710.7142838403895,717.3119909668477,201848,CREDITACC.NS,729.5028289794922,661.9926586914063,728.148400577346,710.7355631456985,33.69440430429344,0.027317822317792898
66,2021-07-06,715.5757446289062,725.4970721107628,712.4505022501305,720.2883751827881,108899,CREDITACC.NS,730.0658630371094,664.7071337890625,726.2141458160477,711.0940951074176,35.7994249112739,0.02573459330345477
67,2021-07-07,715.6253662109375,720.2388078864119,709.1269085756301,720.2388078864119,93282,CREDITACC.NS,732.0402069091797,667.4146643066406,724.5851027998768,711.4297448187895,33.95350143874076,0.023856983362214784
68,2021-07-08,697.9158325195312,723.2648135302042,693.500829434311,714.4348073597636,289422,CREDITACC.NS,731.3010711669922,669.3403942871093,720.482138141362,710.4287142781037,33.07251047700127,0.02137600418815674
69,2021-07-09,724.5545654296875,733.1861328256402,691.1196782493761,701.2394448323904,289694,CREDITACC.NS,731.6830444335938,671.8098132324219,721.108665416489,711.4750736226654,48.79824860898654,0.02306215601362892
70,2021-07-12,710.2678833007812,739.1389230530775,705.4064084439437,729.6144725619021,113111,CREDITACC.NS,731.6359191894531,674.2008532714843,719.4408527833032,711.3856521173406,45.148257420332904,0.023443403697648472
71,2021-07-13,714.9805297851562,717.2624231245109,695.5842850131902,711.3592208267378,191701,CREDITACC.NS,729.4805145263672,676.3736242675782,718.7546492451268,711.6519393519936,46.64044053449691,0.01775360343200788
72,2021-07-14,717.4608764648438,724.1577730321386,704.414305596936,718.8994206167956,317377,CREDITACC.NS,727.8608612060547,678.6991845703125,718.5556072789294,712.0822309899826,40.34447109998201,0.01769907163489942
73,2021-07-15,735.5176391601562,741.1232137943821,714.9805383062248,717.460870347036,319485,CREDITACC.NS,726.9729034423829,681.4900537109374,721.165150645272,713.8181871507362,41.43883179063298,0.018677296192007004
74,2021-07-16,737.2538452148438,751.0941096184567,728.2254611312571,740.1310545012504,357601,CREDITACC.NS,726.9009735107422,684.1618664550781,723.6403344252061,715.5541618221516,46.204749600687755,0.018179967823639415
75,2021-07-19,712.1528930664062,734.9719468684127,709.3749334102013,734.9719468684127,52417,CREDITACC.NS,726.1171875,686.2592358398438,721.8730357546215,715.3022159883927,37.066648292923404,0.0194749315597862
76,2021-07-20,698.2630615234375,716.3694853566691,696.1300123089496,711.6072599663222,63740,CREDITACC.NS,724.8026123046875,688.1423034667969,718.2407320267471,714.040056398396,35.32399210490317,0.019904853402532192
77,2021-07-22,694.492919921875,706.9441737323361,692.508654436384,705.1583469063895,59576,CREDITACC.NS,723.2697631835938,690.2277661132813,714.5872224721513,712.5921203630982,41.88321588683613,0.019912672366322666
78,2021-07-23,697.8165893554688,703.8190413142665,694.9394405325967,701.1402706098828,27795,CREDITACC.NS,720.9804168701172,692.4828833007813,712.0071250695847,711.4976365847552,43.66664433747699,0.01892696164478456
79,2021-07-26,655.5517578125,701.3387114677832,644.9359245761253,697.8165915289296,341855,CREDITACC.NS,715.8014831542969,694.0038232421875,703.3216839531101,707.3534974164401,32.62350472764926,0.02202636228118214
80,2021-07-27,639.2311401367188,655.7997697279828,634.4689148881165,644.8863091122373,85790,CREDITACC.NS,710.4166839599609,695.0386169433593,693.4616002890499,702.3073968772015,29.94526284735805,0.02230264715512639
81,2021-07-28,635.8082885742188,646.3249327181458,627.1767815507354,644.8863280292381,69672,CREDITACC.NS,704.6747161865235,695.6775500488282,684.5918600252297,697.3815370029065,29.398195920545902,0.022116815586956853
82,2021-07-29,662.0006103515625,669.3920118175517,636.9492571685322,639.9256555665161,87181,CREDITACC.NS,700.5697662353516,696.8333850097656,681.1162831523579,694.7607276213255,41.11873711244513,0.024700521383607024
83,2021-07-30,659.6691284179688,676.3369474853339,654.7580589062054,660.7604502850357,72119,CREDITACC.NS,697.7595520019531,697.913818359375,677.8167208855289,692.1613499025583,31.76241594296731,0.02349409984872732
84,2021-08-02,650.3926391601562,662.8438935787201,646.5233576074643,657.8832296227203,46707,CREDITACC.NS,694.5400787353516,698.8652746582031,673.5976313893177,689.0673713290471,32.68291925158837,0.02359679332420725
85,2021-08-03,654.21240234375,672.1699820708078,649.8469937363529,658.7761890701349,51522,CREDITACC.NS,691.4371856689453,699.67783203125,670.6152884592303,686.4855217745807,32.33343613136809,0.02366708562377684
86,2021-08-04,655.849365234375,665.4730653572461,654.7084488649239,654.7084488649239,48739,CREDITACC.NS,688.4508666992188,700.4060583496093,668.3436079630987,684.2161768456765,31.9999786020353,0.023705138136357592
87,2021-08-05,651.6328125,660.7604463930015,639.9256575427718,660.7604463930015,22672,CREDITACC.NS,685.2512390136719,700.9725659179687,665.7727163533913,681.8025943015523,23.33649044891699,0.023689809437011416
88,2021-08-06,641.5626831054688,659.768295302733,639.9256398049065,651.6327944376284,53825,CREDITACC.NS,682.4335815429688,700.805888671875,662.048095853711,678.8218601388794,21.11412452695309,0.023358628057851383
89,2021-08-09,630.2523803710938,651.831269427483,625.0436830126549,641.9099411256948,70983,CREDITACC.NS,677.718472290039,700.5667858886719,657.1564473179237,675.2241208968212,23.031709383707337,0.021306621317513923
90,2021-08-10,612.4931640625,640.074504535818,604.3577234906383,633.3776080898468,40728,CREDITACC.NS,672.829736328125,700.3891943359375,650.2851729709354,670.5773833535382,22.459392295511208,0.021659112847088303
91,2021-08-11,599.8434448242188,613.9813367096116,591.31112727678,613.9813367096116,116974,CREDITACC.NS,667.0728820800781,699.8613781738281,642.5249071022098,665.3378323513664,21.24775143757813,0.02160427383475181
92,2021-08-12,606.0443115234375,631.9886091018075,601.827747020011,615.1223510881015,542882,CREDITACC.NS,661.5020538330078,699.3246337890625,636.9125077823987,660.9457196974457,22.600727514456807,0.021857932352215417
93,2021-08-13,633.1791381835938,647.019402266875,608.1773805742755,612.7411670384862,278901,CREDITACC.NS,656.3851287841796,698.2967846679687,636.3381432287365,658.8889358816049,42.65711207613223,0.023786523285487422
94,2021-08-16,613.8325805664062,634.9649972708298,611.7490653361227,634.9649972708298,179534,CREDITACC.NS,650.2140655517578,695.9404699707031,632.8757489729934,655.551428080479,41.82632436997899,0.024225343455392446
95,2021-08-17,607.284423828125,627.7223945343055,595.2796419377053,619.9837713001107,133233,CREDITACC.NS,644.9706420898438,693.4154919433594,628.9386220276291,651.9760944321565,41.00155771337689,0.023498127151832422
96,2021-08-18,631.641357421875,649.8469696786674,605.2009946625757,607.2844492746683,129618,CREDITACC.NS,641.6395568847656,691.9620178222656,629.3544274728978,650.46981761658,40.31033816395006,0.025604385417124786
97,2021-08-20,633.9232788085938,642.9020687378403,617.2058044227765,620.0830138289355,132552,CREDITACC.NS,638.6110748291015,691.1177136230468,630.0573276783895,649.2441480752477,41.780182331776494,0.025670451246171788
98,2021-08-23,631.2445068359375,643.6957616181294,620.0830126089759,643.6957616181294,117718,CREDITACC.NS,635.282470703125,689.4886328125,630.2399706257046,647.9108413167803,43.617743690939974,0.02558264593566945
99,2021-08-24,615.5192260742188,625.0436769292431,610.161684621404,622.1168729977051,284348,CREDITACC.NS,633.2808441162109,687.4607153320312,627.9752406947067,645.511462409924,38.05148077434142,0.02254586942265023
100,2021-08-25,596.5198364257812,620.0829900475896,593.5434380735528,615.916020243474,95624,CREDITACC.NS,631.1452789306641,685.166904296875,623.1359477302567,641.8824530777653,33.45326202524019,0.022889308284812428
101,2021-08-26,653.1209716796875,661.2068777456614,588.2851212385747,600.5379363752576,705580,CREDITACC.NS,632.0109130859375,683.0675512695312,627.7490283378614,642.7149359371668,50.32119022966247,0.03168038449557068
102,2021-08-27,657.932861328125,666.2171456182898,636.1555352240968,652.8233534130077,381595,CREDITACC.NS,631.8075256347656,681.2291296386719,632.3926949517481,643.8421896698304,53.61524271051612,0.0303415056503304
103,2021-08-30,664.530517578125,669.6896200957846,655.8493558361426,662.7446907021987,88315,CREDITACC.NS,632.0505950927734,679.4542041015625,637.3369753558061,645.3746584037781,57.73101588097815,0.030407220491009468
104,2021-08-31,696.6260375976562,704.4142554962932,664.2824734770934,669.6896090985886,224822,CREDITACC.NS,634.3622650146484,678.6128759765625,646.45836954686,649.1710568625839,67.82259955992782,0.031961337227113695
105,2021-09-01,681.34716796875,704.3150654174998,680.6526629308115,701.4378562124591,79467,CREDITACC.NS,635.7190032958985,677.6832470703125,651.8258769963816,651.5544725000777,67.07543842734162,0.03247216795281448
106,2021-09-02,686.1094360351562,690.7724723761964,679.8094168825149,684.5716422830529,39072,CREDITACC.NS,637.2320068359375,676.9143444824218,657.1002706946546,654.1140994286021,66.87576979256157,0.032487533320653725
107,2021-09-03,674.8487548828125,684.5716443877583,670.7313794663138,681.5952459338984,46143,CREDITACC.NS,638.3928039550781,675.9083215332031,659.830806723602,655.6499998326177,59.41281951801136,0.032711828738062186
108,2021-09-06,673.5093383789062,692.0126396319172,672.6660497067237,685.067709915181,108415,CREDITACC.NS,639.99013671875,674.5064379882813,661.9351962090334,656.9729137990095,64.67428368344716,0.03246598876449671
109,2021-09-07,674.4022827148438,685.5637769120368,669.6896518315845,673.5093389570757,49437,CREDITACC.NS,642.1976318359375,672.811875,663.8532095176197,658.2639781631453,66.97616085793865,0.03210927231637613
110,2021-09-08,692.5086669921875,699.453596317324,671.6738790167778,679.4125024395058,222778,CREDITACC.NS,646.1984069824218,671.723505859375,668.261741436784,660.8006217801114,65.89788242916136,0.031571944794981585
111,2021-09-09,684.5220336914062,694.4929561653557,680.0078415873274,691.5165577817899,229580,CREDITACC.NS,650.4323364257813,670.4009936523438,670.7633248605721,662.5577634031703,62.83340918730978,0.031221247954156
112,2021-09-13,670.5328979492188,694.2944895319913,666.7132110661433,694.2944895319913,55401,CREDITACC.NS,653.6567657470703,668.9296594238281,670.7278745665177,663.148514110285,59.42406284377572,0.03180482613804663
113,2021-09-14,666.9612426757812,683.0338053726416,663.7368112310861,679.5117462132779,68702,CREDITACC.NS,655.3458709716797,667.951416015625,670.1483927371737,663.4309384484699,63.10333655257933,0.030497839228587006
114,2021-09-15,665.5226440429688,670.334524267349,663.7368171839627,670.334524267349,122188,CREDITACC.NS,657.9303741455078,666.9662268066406,669.4367390919115,663.585879603618,69.303343375366,0.029496539559733012
115,2021-09-16,651.6328125,668.8959474836112,649.3509191654947,668.8959474836112,128247,CREDITACC.NS,660.1477935791015,665.6734777832031,666.6976734623867,662.7004672255722,49.45296907083267,0.029857787259424444
116,2021-09-17,631.2940673828125,660.0163230917113,627.3751308430874,659.7682899000196,153653,CREDITACC.NS,660.1304290771484,663.9878442382812,661.2509648347599,660.3740672372196,41.211123139726325,0.029568398508791865
117,2021-09-20,633.5759887695312,652.8233895214886,622.0672723859777,630.9468731538392,101995,CREDITACC.NS,660.1130645751953,662.3468566894531,656.99327620934,658.3890243877613,39.487882520077655,0.02956840996836328
118,2021-09-21,625.8373413085938,639.8760442732727,623.1585707095941,636.7508018152765,71053,CREDITACC.NS,659.8427062988281,660.9052868652344,652.200055455379,655.9777886041193,21.195005354669874,0.02968753770348792
119,2021-09-22,643.2989501953125,645.1343717059702,626.3830370260875,637.7429700229484,100641,CREDITACC.NS,661.2316925048829,659.2801745605469,650.830654646138,655.038615388652,34.787828740267,0.029706216387048665
120,2021-09-23,651.7816162109375,659.7682726637667,645.431942447521,645.431942447521,156149,CREDITACC.NS,663.9947814941406,658.11044921875,650.9769564253379,654.7973561903028,36.67179642004196,0.02870936838152488
121,2021-09-24,647.3666381835938,658.5777264733252,639.9256423424031,657.6848433053699,99395,CREDITACC.NS,663.707064819336,656.7581713867188,650.421522849685,654.2469326342504,38.73066390089266,0.01942034592744584
122,2021-09-27,648.5076293945312,655.3037148572814,640.7689451051467,647.3666524517429,226004,CREDITACC.NS,663.2358032226563,655.3791064453125,650.1270777027382,653.8217990609379,39.73107071339111,0.019344704912618194
123,2021-09-28,634.816162109375,657.2879947558507,616.114482631522,648.5076435007276,128711,CREDITACC.NS,661.7500854492188,653.3650769042969,647.7715522268362,652.4139741015629,35.28760866221786,0.019698889524577178
124,2021-09-29,618.2971801757812,636.8004207754117,616.114475879704,632.9807336735123,193592,CREDITACC.NS,657.833642578125,650.9859436035156,643.2370334497508,649.8868041811346,22.089583758955285,0.016429593726126925
125,2021-09-30,631.4429321289062,633.9728586557383,618.2971725401918,618.2971725401918,316854,CREDITACC.NS,655.3384307861328,649.3717443847656,641.4225563234671,648.5205914365251,30.78306032760686,0.01702785872335164
126,2021-10-01,632.6334838867188,639.8264464564188,624.7460162682588,630.0043078289059,37821,CREDITACC.NS,652.6646331787109,648.0591528320313,640.0703913331981,647.3437686550579,34.87730270528294,0.016897628371171005
127,2021-10-04,640.9673461914062,643.5469276549338,631.6909292708733,635.8082438193281,39645,CREDITACC.NS,650.9705627441406,646.9886413574219,640.2083843883071,646.8714410651578,40.00762067794001,0.017040255525059934
128,2021-10-05,660.6612548828125,669.6896391290791,642.4555816935003,645.8784519600451,127016,CREDITACC.NS,650.328158569336,646.2455346679687,643.3549798490003,647.8929087553545,48.361225427845895,0.018585346611307604
129,2021-10-06,659.4210815429688,672.6660300362933,649.8469759200178,672.6660300362933,73181,CREDITACC.NS,649.5790985107421,646.3229211425781,645.8266878019185,648.7468474803629,52.87020887701444,0.01857987566955384
130,2021-10-07,668.1022338867188,670.1856884890454,647.267445643536,659.4210721187259,87464,CREDITACC.NS,648.3587768554687,646.9003430175782,649.2536948918878,650.1805798067596,64.84000848471545,0.0177347668129951
131,2021-10-08,665.1258544921875,672.0211290201271,654.2619882024046,672.0211290201271,56504,CREDITACC.NS,647.3889678955078,647.4866943359375,651.6955655996262,651.2876371908653,62.649178986397764,0.017597112785220633
132,2021-10-11,664.6793823242188,669.6896408596541,653.8651105683447,665.7211096545599,47171,CREDITACC.NS,647.0962921142578,647.5402697753906,653.6930758649482,652.2796183118545,66.53993778953235,0.017010430614178878
133,2021-10-12,669.4912109375,677.5771175955406,658.8753777141461,658.8753777141461,133419,CREDITACC.NS,647.2227905273437,647.7367114257812,656.1235581838023,653.5545510989393,62.4999854358016,0.01704705705399911
134,2021-10-13,674.3031005859375,679.6109869922785,667.6062039987874,672.8149013443485,380163,CREDITACC.NS,647.6618133544922,648.2149206542969,658.9204108610539,655.0914806905688,61.13839927167175,0.017103341325588505
135,2021-10-14,668.1022338867188,679.6109498371519,662.7446926879088,678.618817063667,195531,CREDITACC.NS,648.4852844238281,648.4927172851562,660.3329990188486,656.0552401865799,60.07714504026919,0.016514072083773524
136,2021-10-18,672.666015625,675.7416029788751,668.2510127034863,671.6738828585914,330539,CREDITACC.NS,650.5538818359375,648.8290502929688,662.2303861890257,657.2856679968332,61.362549411936946,0.01464817471980899
137,2021-10-19,663.98486328125,683.7779243611826,647.8627055997852,678.51963273607,105904,CREDITACC.NS,652.0743255615234,649.0760913085937,662.5003057416756,657.7819046845678,64.39764865519514,0.0150875428718857
138,2021-10-20,650.6406860351562,663.7368512652882,630.599591120634,663.7368512652882,50163,CREDITACC.NS,653.3144927978516,649.2576513671875,660.6757488637495,657.2529255253522,66.48127989649359,0.015585657982020978
139,2021-10-21,643.9437866210938,650.5910885425899,633.7248308144557,640.1736940634481,26600,CREDITACC.NS,653.3467346191406,649.5314794921875,658.1016008264179,656.2670633842961,56.818169712884135,0.014558876766067975
140,2021-10-22,640.6697387695312,643.844575757124,630.3019391708984,635.0641643747981,49655,CREDITACC.NS,652.7911407470704,650.0950109863281,655.4197758945892,655.1117060054246,54.28570126579642,0.014268197880481366
141,2021-10-25,624.299560546875,651.8312455769518,620.2814348426707,651.8312455769518,67508,CREDITACC.NS,651.6377868652344,650.5841333007812,650.6320504564792,652.8293248603468,41.81289442520724,0.015267393804626434
142,2021-10-26,628.218505859375,634.0720530910033,621.1743265926949,627.3751566399585,104976,CREDITACC.NS,650.6233306884766,651.0276171875,647.1838128261554,651.0063012306452,31.141871458393354,0.015354441286210174
