Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
40,2021-05-31,5134.658203125,5176.894580417382,5090.631191375823,5176.894580417382,6123,GILLETTE.NS,5066.395654296875,,5095.114011118724,5079.391764264531,56.66337871759423,0.00795666302593897
41,2021-06-01,5119.9677734375,5164.774885556623,5096.8294026177455,5134.658688667528,10941,GILLETTE.NS,5074.355908203125,,5098.937666860074,5082.39739457364,57.881993668453006,0.007751314763073391
42,2021-06-02,5160.458984375,5164.774619834247,5118.865512102387,5139.524610581724,5509,GILLETTE.NS,5082.514013671875,,5108.402484939294,5088.179734558926,57.849813917637796,0.0077734912751357375
43,2021-06-03,5163.81103515625,5183.138591403777,5141.8203918266,5173.956769275516,9945,GILLETTE.NS,5092.798364257813,,5116.926877280363,5093.78205312169,67.90319260423684,0.00745410598260804
44,2021-06-04,5195.48828125,5219.865839479222,5152.195631585701,5155.593085079302,8342,GILLETTE.NS,5099.222924804688,,5129.013247121846,5101.315847797861,71.54745475477122,0.005911015513710738
45,2021-06-07,5332.48046875,5374.257756535583,5197.874876020777,5224.456428570648,16966,GILLETTE.NS,5111.220947265625,,5160.3158966031,5118.439153053576,79.9326841282564,0.008133200248165428
46,2021-06-08,5376.55322265625,5398.865317923478,5291.116552841023,5363.101943810778,11161,GILLETTE.NS,5125.7796875,,5193.583177534353,5137.558713764885,80.25009394642484,0.008186427701500906
47,2021-06-09,5308.74560546875,5390.647636128523,5263.066041527787,5376.5534498493535,17799,GILLETTE.NS,5138.071826171875,,5211.300474139644,5150.239224261468,71.94896247607502,0.00875302680693523
48,2021-06-10,5405.1083984375,5417.274311085276,5288.728818957829,5325.456102422814,6616,GILLETTE.NS,5153.143725585937,,5241.117077877776,5169.118422348582,81.25911597150912,0.009365574462397143
49,2021-06-11,5368.611328125,5458.593183804194,5335.602498673487,5415.438620366213,8254,GILLETTE.NS,5168.9892578125,5093.17228515625,5260.73157791581,5183.895674628317,76.17195767610525,0.009141817307409757
50,2021-06-14,5310.5361328125,5412.913444903893,5296.074763615734,5369.529337313595,5432,GILLETTE.NS,5182.098559570312,5093.181298828125,5268.3938171306845,5193.276449308626,68.97080500301188,0.009629956098863551
51,2021-06-15,5330.4150390625,5380.547878587243,5289.693567414126,5361.266051718585,6183,GILLETTE.NS,5196.273046875,5092.41681640625,5277.935543581733,5203.434863364469,66.9556391435684,0.009609062068952085
52,2021-06-16,5282.8984375,5357.592642238389,5261.183520141554,5357.592642238389,4118,GILLETTE.NS,5206.2513671875,5094.529169921875,5278.699065723004,5209.321054041175,59.47702592280722,0.009890011416466735
53,2021-06-17,5193.421875,5297.865090919201,5180.291601714348,5274.95626774338,6512,GILLETTE.NS,5212.350341796875,5096.501689453125,5265.579497919465,5208.143337075162,53.17226476730737,0.010728190687720325
54,2021-06-18,5141.04052734375,5242.729220865777,5114.275601965596,5206.13956517829,5265,GILLETTE.NS,5217.815844726562,5096.72138671875,5246.419656292432,5203.172758576538,50.43166280170327,0.010839876319016933
55,2021-06-21,5163.443359375,5206.093102127892,5050.002127284552,5106.011241787162,3481,GILLETTE.NS,5223.859790039062,5097.910537109375,5233.654072151288,5200.229840117165,52.91007331562324,0.010862005443628487
56,2021-06-22,5202.00634765625,5232.07681102854,5156.189151146064,5163.442699972702,4461,GILLETTE.NS,5231.058325195312,5101.0201953125,5228.785191459744,5200.361433268207,52.788203489800935,0.010945210805478077
57,2021-06-23,5180.2919921875,5226.752100525063,5164.774802890378,5207.056913277583,2605,GILLETTE.NS,5234.147973632813,5104.598193359375,5221.324699264014,5198.87480800297,51.07941829801577,0.010723322111203923
58,2021-06-24,5178.31787109375,5215.274703278071,5156.5110446495855,5214.356521112,2950,GILLETTE.NS,5234.859545898437,5109.4224609375,5214.708264160897,5197.35207193562,48.82989973040943,0.010546813540355061
59,2021-06-25,5242.40673828125,5279.547385744724,5169.640802573377,5178.317803261532,4947,GILLETTE.NS,5239.5330810546875,5113.978876953125,5218.96956787172,5200.689454627889,43.18461764681977,0.010859131131536717
60,2021-06-28,5286.29638671875,5297.911301899839,5218.075180158333,5241.902187616322,8838,GILLETTE.NS,5247.114990234375,5119.371240234375,5229.327540002032,5207.030708856842,43.16887021718178,0.010943352172168313
61,2021-06-29,5236.94384765625,5286.892867400687,5224.456480637357,5280.465592292697,2471,GILLETTE.NS,5252.963793945312,5123.92123046875,5230.4992796411425,5209.246496916057,44.40947647912212,0.011172929639511225
62,2021-06-30,5208.9853515625,5371.365966207148,5187.729522918015,5282.853290208018,16786,GILLETTE.NS,5255.390112304687,5128.67275390625,5227.189444552121,5209.227152815794,32.90924873200123,0.011146260932585106
63,2021-07-01,5232.3984375,5243.783806097904,5189.6572392360695,5210.729249847215,10325,GILLETTE.NS,5258.819482421875,5134.04357421875,5227.990828082564,5210.943544273884,37.85300500573029,0.011181595216520852
64,2021-07-02,5194.982421875,5251.083437937086,5160.183409897959,5251.083437937086,2705,GILLETTE.NS,5258.794189453125,5138.53052734375,5222.912611742939,5209.7612389110045,39.301104727597576,0.0112374338735375
65,2021-07-05,5200.44580078125,5231.526354676086,5188.096072146744,5231.526354676086,2154,GILLETTE.NS,5252.192456054688,5143.921083984375,5219.456179287295,5209.071206456948,37.636362454027164,0.009391795110780093
66,2021-07-06,5170.7890625,5219.8660830175695,5141.820591890658,5206.598170193524,3641,GILLETTE.NS,5241.904248046875,5148.8677734375,5211.968930550788,5206.235492089767,38.96020094742247,0.009166699087834958
67,2021-07-07,5191.31005859375,5219.865613622096,5173.95650532287,5203.338334634374,3558,GILLETTE.NS,5236.032470703125,5154.042880859375,5208.790642557397,5205.129904423396,49.75936206744984,0.008893530323297877
68,2021-07-08,5189.06103515625,5213.438593523337,5162.295665043418,5213.438593523337,2106,GILLETTE.NS,5225.2301025390625,5157.81810546875,5205.755318341836,5203.939617811015,56.17765225846816,0.007664274927114101
69,2021-07-09,5158.025390625,5193.283492274223,5095.910463559719,5183.045851910046,4090,GILLETTE.NS,5214.7008056640625,5161.0244921875,5198.412252539246,5200.538563945384,49.31814438919355,0.007641058119768585
70,2021-07-12,5253.88427734375,5269.447644963741,5144.850141111054,5184.974882577148,23224,GILLETTE.NS,5211.868212890625,5166.140771484375,5206.946410201477,5204.490098271189,55.705990522060056,0.008615679764032253
71,2021-07-13,5401.57421875,5448.49342095598,5270.366066108413,5290.6118052006295,30648,GILLETTE.NS,5215.426171875,5174.957001953125,5236.889149978173,5219.08892201036,69.05741117340425,0.010714686909120929
72,2021-07-14,5460.84326171875,5508.175377890571,5370.448038886806,5426.365248856098,16117,GILLETTE.NS,5224.323413085937,5184.2279296875,5271.343628707492,5236.996650877648,72.14626797576744,0.010696551577167819
73,2021-07-15,5396.5234375,5495.824742917152,5371.365337380882,5472.365369365822,6720,GILLETTE.NS,5234.478491210937,5192.99591796875,5290.602060829417,5248.813449886711,62.07634592501617,0.010277167984460637
74,2021-07-16,5527.8701171875,5674.365905529347,5371.411514137115,5371.411514137115,39183,GILLETTE.NS,5253.819970703125,5202.21337890625,5327.10483873066,5269.484314131214,66.64762131652498,0.011008547850706887
75,2021-07-19,5585.76220703125,5737.721382713616,5465.939412913131,5465.939412913131,37108,GILLETTE.NS,5274.9359130859375,5212.07822265625,5366.898280007674,5292.9123061978835,73.7585605048769,0.011112469184489649
76,2021-07-20,5514.32666015625,5660.547166020877,5471.447374865383,5585.761051349817,10318,GILLETTE.NS,5290.551928710937,5220.6571875,5389.579569261301,5309.313369454059,69.63440771085185,0.01168768847911061
77,2021-07-22,5585.072265625,5653.201557958862,5514.601788227981,5514.601788227981,9884,GILLETTE.NS,5310.790942382812,5231.100576171875,5419.6553687018695,5329.73995435561,71.37677770845642,0.011757815807632762
78,2021-07-23,5583.51171875,5707.099133217359,5537.648786605927,5582.547806767148,9635,GILLETTE.NS,5331.050634765625,5240.69740234375,5444.864037940043,5348.537862829268,74.62025715951242,0.011755919303159619
79,2021-07-26,5589.9384765625,5683.501593259222,5559.547007054146,5583.511201722236,6705,GILLETTE.NS,5348.427221679687,5251.462158203125,5467.183182343499,5366.419389772471,74.65120663067428,0.011593720305876565
80,2021-07-27,5471.86083984375,5646.820270686805,5452.30329088318,5589.938706676458,7375,GILLETTE.NS,5357.7054443359375,5259.932373046875,5467.902821958922,5374.2298675555285,67.13695949074524,0.012731724815484808
81,2021-07-28,5465.29541015625,5508.174695721437,5418.422390919509,5471.860771167277,5439,GILLETTE.NS,5369.123022460937,5268.299775390625,5467.501681681588,5380.97546330373,65.84696459637152,0.01248466157789474
82,2021-07-29,5448.44775390625,5589.067276142032,5398.957371855616,5458.593488458972,4586,GILLETTE.NS,5381.096142578125,5275.60208984375,5464.57030817769,5385.973410755769,64.75345185181894,0.012422907191314574
83,2021-07-30,5503.85888671875,5558.628808683768,5454.828051318304,5472.365419425975,5766,GILLETTE.NS,5394.669165039062,5284.250419921875,5470.614704876315,5394.705668234508,69.13967179729973,0.012539404081990826
84,2021-08-02,5497.84521484375,5583.465701050452,5472.365659967225,5502.665671171741,5661,GILLETTE.NS,5409.8123046875,5293.57271484375,5474.804014102075,5402.345634650008,64.99265418999241,0.012363229095399882
85,2021-08-03,5503.9052734375,5504.502002170176,5464.285803238231,5497.8451815670505,5412,GILLETTE.NS,5424.985278320312,5302.79953125,5479.281130922909,5409.868570856489,57.61423864879908,0.012362834118744635
86,2021-08-04,5448.49267578125,5504.547514624816,5418.19266595638,5504.501784851465,5203,GILLETTE.NS,5438.870458984375,5310.608671875,5474.5444455165,5412.72961566573,49.07571439011913,0.012559885856690288
87,2021-08-05,5423.74755859375,5490.729124148036,5353.093712859445,5449.410928397759,5364,GILLETTE.NS,5450.492333984375,5316.713642578125,5466.729539836077,5413.5457595863245,52.165661553185814,0.012658193189009258
88,2021-08-06,5402.0322265625,5481.546882395458,5381.510767914451,5381.510767914451,3002,GILLETTE.NS,5461.140893554688,5321.47255859375,5456.776107024757,5412.692905288263,37.87476734360503,0.012723309074791366
89,2021-08-09,5435.1796875,5483.384254371146,5354.471559490542,5354.471559490542,4601,GILLETTE.NS,5474.998608398438,5327.197431640625,5453.453580944025,5414.358592859503,34.76392941448488,0.012606737870960238
90,2021-08-10,5420.35107421875,5486.368285879616,5362.184141171827,5478.793282597995,8364,GILLETTE.NS,5483.321948242187,5332.9112890625,5448.360887601674,5414.802480367595,39.261347277925445,0.012082861264385326
91,2021-08-11,5410.939453125,5472.365750829662,5354.88416246723,5407.266724433168,32026,GILLETTE.NS,5483.790209960937,5338.73072265625,5442.603743836032,5414.516330201477,26.8578051306544,0.010360538571414153
92,2021-08-12,5410.11376953125,5450.37570354649,5380.593850782649,5416.357229656593,12926,GILLETTE.NS,5481.253735351563,5343.723818359375,5437.60528625068,5414.190214596275,26.910368126959526,0.010041944418280404
93,2021-08-13,5442.43310546875,5501.885403168414,5408.093180710773,5437.153557796579,4871,GILLETTE.NS,5483.54921875,5349.296259765625,5438.348027668844,5416.282280586829,31.62528329292519,0.009765781860907648
94,2021-08-16,5437.1533203125,5483.521519581947,5417.274766133508,5454.002052683565,4795,GILLETTE.NS,5479.01337890625,5354.129560546875,5438.164226537098,5417.828283529471,43.986572343697915,0.007987797409752122
95,2021-08-17,5478.79248046875,5577.956145273614,5449.732107254654,5486.137937120961,12120,GILLETTE.NS,5473.664892578125,5357.05580078125,5444.414727141968,5422.344149969418,52.08508712378366,0.007801428276346521
96,2021-08-18,5512.8583984375,5532.415501957877,5463.184646689596,5463.184646689596,5265,GILLETTE.NS,5473.591479492187,5359.781904296875,5454.944522725896,5429.048909115202,59.44782578178604,0.0074305797441538484
97,2021-08-20,5502.71142578125,5566.616993912685,5486.138417092195,5541.137438921169,6536,GILLETTE.NS,5469.4734375,5363.661220703125,5462.293277042104,5434.505391831206,49.80591729268663,0.006795788858182088
98,2021-08-23,5476.22216796875,5564.183838760599,5464.101984235038,5529.292916999394,5346,GILLETTE.NS,5464.108959960938,5365.08349609375,5464.436183338511,5437.59552339695,46.57957259332722,0.0068556749543037055
99,2021-08-24,5444.59130859375,5525.620893817983,5419.111750633722,5476.957233570002,7694,GILLETTE.NS,5456.8416015625,5366.603095703125,5461.38312568547,5438.113729707824,41.31968015549189,0.0069187813810969116
100,2021-08-25,5368.28955078125,5389.729193542743,5233.638228823447,5368.427188436836,32941,GILLETTE.NS,5451.663037109375,5367.7581640625,5447.061037238667,5432.941568305855,38.93893031073568,0.0059630144439417375
101,2021-08-26,5325.64013671875,5403.226526222412,5312.601771221192,5339.36669047842,10061,GILLETTE.NS,5444.6802734375,5367.662666015625,5428.380898697142,5424.993314114218,37.10643715572074,0.006165875589362371
102,2021-08-27,5348.64111328125,5369.5297593182695,5313.520642471755,5321.7842826622245,4753,GILLETTE.NS,5439.68994140625,5368.97751953125,5416.113239402389,5419.337595533998,43.006816347466156,0.006272884845786758
103,2021-08-30,5368.28955078125,5415.4382936141565,5317.284711936307,5317.284711936307,8029,GILLETTE.NS,5432.911474609375,5372.474873046875,5408.75574884529,5415.556258885646,40.91753508249674,0.005821125563475258
104,2021-08-31,5343.5908203125,5406.25675501525,5323.62035760503,5398.911297467675,4752,GILLETTE.NS,5425.198754882813,5376.52587890625,5398.730375224861,5410.225485658005,39.849425012752384,0.005869422587320148
105,2021-09-01,5328.8076171875,5379.629087635533,5282.760873137232,5371.36544848402,6601,GILLETTE.NS,5416.443872070313,5379.8331640625,5387.973027834498,5404.194532437968,39.29123491467673,0.005846129723636806
106,2021-09-02,5323.20703125,5370.76913818164,5311.729753756527,5361.816861736732,4797,GILLETTE.NS,5410.17958984375,5382.257177734375,5378.009028359959,5398.195458275896,38.80801614799817,0.005495834821350889
107,2021-09-03,5346.896484375,5354.333849972979,5323.207114260368,5353.002306430511,3874,GILLETTE.NS,5406.3370361328125,5385.589267578125,5373.222483131503,5394.395534283237,37.41695831741634,0.005570893488721722
108,2021-09-06,5376.37060546875,5389.775708078608,5336.108222864125,5360.807236505586,8796,GILLETTE.NS,5405.053955078125,5389.550322265625,5373.706809644926,5393.060354371053,42.47401214721271,0.0056790700976353265
109,2021-09-07,5450.55908203125,5480.17045796648,5336.56685162434,5380.547689316172,13625,GILLETTE.NS,5405.822924804687,5393.713369140625,5385.530236165899,5397.31951938292,46.76495666243697,0.006349563815813933
110,2021-09-08,5492.19873046875,5509.093193261856,5463.184083318008,5499.911371273087,8093,GILLETTE.NS,5409.415307617188,5397.831416015625,5401.940773750952,5404.347609092981,47.67315630454699,0.006522187537322502
111,2021-09-09,5599.85546875,5761.59316981901,5462.495325186573,5508.9092549751285,71541,GILLETTE.NS,5418.861108398438,5405.0896484375,5432.38918836619,5418.829672771279,58.97070321482776,0.007738209854712839
112,2021-09-13,5642.6884765625,5738.638512491356,5524.013432124179,5600.911188191563,19476,GILLETTE.NS,5430.48984375,5413.7637109375,5464.742925011777,5435.411806385443,64.92180695311919,0.007833527809248583
113,2021-09-14,5556.56298828125,5669.682757959726,5532.1849836748,5651.411023196767,8081,GILLETTE.NS,5436.196337890625,5420.247001953125,5478.869088591696,5444.385968007355,59.14367967335742,0.008679568614273658
114,2021-09-15,5508.9091796875,5597.789482346159,5493.208623315368,5594.48393688266,23851,GILLETTE.NS,5439.784130859375,5426.525537109375,5483.490641067973,5449.165465168847,62.046734750049986,0.00893666820601801
115,2021-09-16,5533.0576171875,5569.69299579231,5499.86542169087,5521.672248042678,5191,GILLETTE.NS,5442.497387695313,5433.1777734375,5491.1163297017465,5455.37969865171,68.35094594909837,0.008831730790585208
116,2021-09-17,5459.0517578125,5573.319701211846,5422.829294089222,5545.819967570011,15285,GILLETTE.NS,5439.807055664062,5438.94302734375,5486.183318641862,5455.651703033991,58.959779437928084,0.009244619645192067
117,2021-09-20,5446.51904296875,5543.983991510343,5415.438486573037,5543.983991510343,9345,GILLETTE.NS,5436.9974365234375,5444.04720703125,5480.08112238446,5454.9752096958255,56.422463348657175,0.009248783223325967
118,2021-09-21,5412.50048828125,5476.0388786130525,5371.36610326733,5420.167399650439,10688,GILLETTE.NS,5433.811352539063,5448.51599609375,5469.684101753197,5451.828934035486,55.572059277579186,0.009289616182350356
119,2021-09-22,5442.43310546875,5546.3715102776905,5426.45682478789,5481.547757019239,8124,GILLETTE.NS,5433.703442382813,5454.204150390625,5465.491640786358,5451.132946734247,58.96808017838658,0.0092984872163796
120,2021-09-23,5485.173828125,5532.001112599832,5437.6117290127,5496.2377424773085,5163,GILLETTE.NS,5439.54765625,5458.82994140625,5468.519669607687,5453.654493503932,62.075545880143,0.008835373032502812
121,2021-09-24,5474.56982421875,5532.691030348299,5428.293527922991,5484.853644876112,22749,GILLETTE.NS,5446.994140625,5460.289853515625,5469.450462624774,5455.203777260585,59.70819895876573,0.008610348723309697
122,2021-09-27,5484.8984375,5553.165366618618,5472.916340371732,5527.456267699087,19729,GILLETTE.NS,5453.8070068359375,5460.77095703125,5471.82707414404,5457.403381722764,58.499871124262974,0.008584314918355542
123,2021-09-28,5453.95556640625,5532.046769269064,5438.392201556956,5532.046769269064,9907,GILLETTE.NS,5458.090307617187,5461.919599609375,5469.0776114151495,5457.147987995615,50.285340644879696,0.008700304346376107
124,2021-09-29,5454.2314453125,5502.252191797962,5431.047346327753,5502.252191797962,2086,GILLETTE.NS,5463.622338867188,5460.446826171875,5466.793585860896,5456.931947796866,46.572107979237884,0.008609243770395299
125,2021-09-30,5416.31103515625,5498.534071334859,5403.502214211513,5495.32043365436,4720,GILLETTE.NS,5467.997509765625,5457.057802734375,5459.027039598644,5453.922991304968,31.041265492590497,0.008756792876167405
126,2021-10-01,5388.94873046875,5446.656568845689,5381.465635536849,5387.98481853396,3341,GILLETTE.NS,5471.284594726562,5454.550244140625,5448.245761270968,5449.110083094877,22.92531758081104,0.008847756747017686
127,2021-10-04,5375.13037109375,5443.90212647269,5366.774823618295,5443.90212647269,4420,GILLETTE.NS,5472.6962890625,5450.35140625,5436.997239705242,5443.630104428127,27.10832536545456,0.008828235576330138
128,2021-10-05,5363.607421875,5417.2753545076375,5327.431130360287,5416.357172244162,7793,GILLETTE.NS,5472.058129882813,5445.9533203125,5425.706498500589,5437.702498313081,29.827846137994243,0.008756033283267767
129,2021-10-06,5358.87841796875,5404.466073814151,5339.413224634173,5380.547607213519,3992,GILLETTE.NS,5467.474096679687,5441.332119140625,5415.425255341845,5431.863677546835,24.4406548919858,0.008123589943166152
130,2021-10-07,5372.0087890625,5408.093170271921,5354.838602551077,5358.878514574014,3308,GILLETTE.NS,5461.464599609375,5439.335078125,5408.745798991176,5427.42998210355,34.44880241192564,0.00791960275930716
131,2021-10-08,5356.5830078125,5397.99311439645,5335.281449926686,5395.238567816558,6781,GILLETTE.NS,5449.3009765625,5437.160830078125,5400.720754194456,5422.182058081991,34.09632915829846,0.006249566921840852
132,2021-10-11,5347.447265625,5426.823845776804,5338.311173637282,5375.956642870018,6517,GILLETTE.NS,5434.538916015625,5435.1408203125,5392.524832876078,5416.646147529622,37.38641248056775,0.0058081551613044105
133,2021-10-12,5342.58056640625,5371.365666954361,5330.04746951625,5346.574748491495,3328,GILLETTE.NS,5423.839794921875,5431.91525390625,5384.841099573027,5411.15980818715,28.554349786694956,0.005000479736297628
134,2021-10-13,5346.85107421875,5368.979358415688,5334.639428353803,5342.5816159776205,4623,GILLETTE.NS,5415.736889648438,5428.89537109375,5378.996480287754,5406.396198263565,14.410985062626423,0.004781235752775186
135,2021-10-14,5355.61865234375,5393.631302332216,5330.047190711753,5346.666376700436,4946,GILLETTE.NS,5406.86494140625,5425.929638671875,5375.399891373291,5402.6348985658005,19.10312149637018,0.004641429698759904
136,2021-10-18,5333.3994140625,5397.0754448826365,5327.523137133426,5375.9572524307305,7157,GILLETTE.NS,5400.58232421875,5423.6277734375,5368.938279479324,5397.506344158149,12.938320918520915,0.00379218837149645
137,2021-10-19,5329.03759765625,5371.273978988946,5316.274954702383,5348.411331803348,4958,GILLETTE.NS,5394.708251953125,5421.73357421875,5362.799713045005,5392.434585158008,14.872524358227963,0.003783215159368309
138,2021-10-20,5258.93408203125,5350.660839018344,5235.47470703806,5329.037380024793,6080,GILLETTE.NS,5387.029931640625,5418.871611328125,5346.8203851967355,5382.545659000471,10.567380781023559,0.004522653962717048
139,2021-10-21,5202.833984375,5276.839114982254,5189.566071543978,5258.934561126078,5737,GILLETTE.NS,5375.049975585937,5414.224697265625,5324.668631224161,5369.233683102288,9.84465095602944,0.004659204034345106
140,2021-10-22,5225.6962890625,5375.956714569507,5197.875099747594,5202.833642231243,4687,GILLETTE.NS,5362.076098632812,5410.3316015625,5309.442117045444,5358.601283543785,18.7631616810328,0.00431648281303799
