Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
31,2021-05-18,812.856689453125,829.6905821096825,806.3821247077288,821.6720948534941,45264,FLUOROCHEM.NS,787.2373443603516,,809.5169484212167,766.5334448171062,56.004497635131074,0.03209885210765396
32,2021-05-19,814.699462890625,833.3760914188397,807.9260236406723,807.9260236406723,53677,FLUOROCHEM.NS,792.8627471923828,,810.3142583395872,770.1012980077372,52.81374951964602,0.030738513844646282
33,2021-05-20,835.6671752929688,860.6191417218192,811.9603175761001,824.7600108167435,164375,FLUOROCHEM.NS,799.3896057128907,,814.2147071016459,774.9580296584951,64.35970933047999,0.030978787206726126
34,2021-05-21,827.7481689453125,850.6581664010793,821.1241671015316,841.693384787953,120152,FLUOROCHEM.NS,804.6813171386718,,816.2967781545177,778.8684103464075,59.60912465842409,0.031033462119167087
35,2021-05-24,819.8790283203125,831.0850049236255,816.0939106046785,829.2422686451619,58686,FLUOROCHEM.NS,809.9456329345703,,816.84789356464,781.9062339000301,55.19576237800928,0.03101500689628104
36,2021-05-25,820.7755737304688,829.2423120517175,815.0480742778593,825.1085272586986,70627,FLUOROCHEM.NS,815.4739135742187,,817.4521520516905,784.7854442578404,61.38129145342652,0.030891742204929736
37,2021-05-26,844.7314453125,885.3219846580272,814.201419681323,826.6026523903263,352815,FLUOROCHEM.NS,818.1334625244141,,821.6489663995073,789.2258887804078,65.42812554360336,0.018943542702480835
38,2021-05-27,830.4376220703125,862.6112152848369,822.9171784843097,854.6425204554158,79535,FLUOROCHEM.NS,819.3860443115234,,823.0010672719388,792.2786097648451,56.024991249051986,0.019160295791403416
39,2021-05-28,815.247314453125,853.2978452117234,810.8147157031012,829.7403663153358,78690,FLUOROCHEM.NS,820.783056640625,,821.8081822228907,793.9799952973103,37.2625005497922,0.01890543087546528
40,2021-05-31,824.9093627929688,840.6973153081311,811.4621900955045,816.7912305126392,85658,FLUOROCHEM.NS,822.2572662353516,,822.2852869259796,796.271059556248,44.47993373527783,0.018944545120039433
41,2021-06-01,915.7525024414062,931.341287344906,831.6330091359212,831.6330091359212,1689081,FLUOROCHEM.NS,827.9299865722656,,836.6648585437375,805.1215368070004,65.54306479043296,0.03073917918728192
42,2021-06-02,924.11962890625,946.2825626094718,898.0221397571247,934.3295197133522,562984,FLUOROCHEM.NS,834.8453186035156,,850.1194385995087,813.9362102958337,72.33598298237682,0.03004461073154414
43,2021-06-03,1000.5692749023438,1055.8520969601636,936.3216708892018,936.3216708892018,1775570,FLUOROCHEM.NS,845.2843078613281,,873.2655672614834,827.7608817481678,80.28141643693411,0.03431305354173881
44,2021-06-04,1034.6353759765625,1044.89511930267,988.466774194347,1000.5692538985054,959494,FLUOROCHEM.NS,856.502734375,,898.0916916791879,843.0849183576785,83.9648984838253,0.034576856032027044
45,2021-06-07,1080.45556640625,1095.0981188871842,1011.0283481782634,1044.297679717636,476158,FLUOROCHEM.NS,867.9602294921875,,926.1476724064282,860.6679293242393,87.35917688028027,0.03423831456076194
46,2021-06-08,1119.004150390625,1144.503953050416,1040.9109059509874,1069.8970130804703,253983,FLUOROCHEM.NS,881.8905090332031,,955.8178997886123,879.8039456995272,88.5342878033021,0.03406636037688873
47,2021-06-09,1151.5263671875,1194.3082530530512,1116.6134709528526,1125.6778378793467,427681,FLUOROCHEM.NS,897.1929016113281,,985.9268947730566,899.9315324764141,88.86027057968897,0.034138561948734644
48,2021-06-10,1170.750732421875,1180.3629954799658,1135.4892312763502,1155.4608225795446,165965,FLUOROCHEM.NS,914.3579681396484,,1014.3613313344133,919.9922139538556,91.05758746744839,0.03298413740273585
49,2021-06-11,1124.5322265625,1175.3825100628674,1109.8897981674152,1170.7506817851945,162528,FLUOROCHEM.NS,929.344091796875,810.5806518554688,1031.310699831042,935.1433259989403,83.40067306722027,0.03513867401065538
50,2021-06-14,1122.6895751953125,1130.5586864060067,1040.9108610522264,1130.5586864060067,186815,FLUOROCHEM.NS,944.5493621826172,821.4519445800781,1045.368988348622,949.0356407542272,83.03183559190086,0.03495297585470997
51,2021-06-15,1145.599609375,1155.3613103989794,1108.64480680019,1122.689608875086,81658,FLUOROCHEM.NS,961.1865081787109,832.9059484863282,1060.7890838911417,963.5959347261362,82.99291553308592,0.034518683148089556
52,2021-06-16,1139.0252685546875,1165.4215690502706,1116.6133153037208,1146.4959196383431,82046,FLUOROCHEM.NS,977.402798461914,843.5212438964844,1072.8254199932255,976.5907001949178,84.42220210589612,0.034754505704634134
53,2021-06-17,1146.7451171875,1184.1979627115331,1133.7461336715733,1144.3047527630088,113495,FLUOROCHEM.NS,992.9566955566406,854.3367578125,1084.197681100037,989.1947310832572,87.60449963968983,0.03477511350265543
54,2021-06-18,1136.53515625,1233.155585834794,1095.7951776013888,1138.527330055872,719639,FLUOROCHEM.NS,1008.396044921875,864.6900854492187,1092.2496003538774,1000.1088366511641,85.30636676438652,0.03475282017701534
55,2021-06-21,1149.8328857421875,1175.2829546088535,1105.6564561592186,1129.5625416977962,93191,FLUOROCHEM.NS,1024.8937377929688,875.3442297363281,1101.1085673366943,1011.1995069542029,82.17411358233323,0.03423629278055146
56,2021-06-22,1116.5635986328125,1168.1110974027984,1100.6760606924538,1155.4608419938882,75628,FLUOROCHEM.NS,1039.683139038086,885.3110729980468,1103.486264459174,1019.0042544859517,74.75651010218866,0.03562792189037868
57,2021-06-23,1109.242431640625,1147.3926114407911,1100.6761079695275,1125.4786979789544,23486,FLUOROCHEM.NS,1052.9086883544921,893.5168371582031,1104.3718286409357,1025.6885639048164,67.00435972246761,0.035832219976470285
58,2021-06-24,1082.696533203125,1123.58594628614,1075.823631337713,1111.5333199397176,46588,FLUOROCHEM.NS,1065.5216339111328,901.0721557617187,1101.0371678043496,1029.9113764454319,57.70149684657176,0.03618626429413666
59,2021-06-25,1084.29052734375,1103.6145174215303,1076.6205846660152,1103.5647860282745,22498,FLUOROCHEM.NS,1078.973794555664,908.1652941894531,1098.460761579642,1033.9394616971592,50.716015910249126,0.03552319320864107
60,2021-06-28,1069.34912109375,1093.6038123584003,1062.8247033778528,1085.7347016699714,21425,FLUOROCHEM.NS,1091.195782470703,914.5870654296875,1093.9820476587356,1036.56239943024,39.832764784924734,0.036098152836736085
61,2021-06-29,1030.103271484375,1083.6429412954897,1021.0886365814488,1057.9438511491,63154,FLUOROCHEM.NS,1096.9133209228517,920.6572192382813,1084.1545436319109,1036.0839455083242,25.80394221151488,0.02983339125546758
62,2021-06-30,1157.004638671875,1169.9039137324287,1030.0533066229011,1030.0533066229011,341391,FLUOROCHEM.NS,1108.5575714111328,929.7534838867188,1095.362250561136,1045.0410338908093,48.08332419884899,0.03967785052608365
63,2021-07-01,1127.0223388671875,1169.405880003513,1117.6093674309552,1158.4489254208563,90130,FLUOROCHEM.NS,1114.880224609375,938.1913305664062,1100.2330333774516,1051.113723148319,50.36367312170561,0.0368221040300891
64,2021-07-02,1154.962646484375,1209.0502084496725,1130.6083728216906,1136.98323107799,131084,FLUOROCHEM.NS,1120.8965881347656,946.8523046875,1108.6529738554398,1058.8062359880269,54.37953121070935,0.03651572018527398
65,2021-07-05,1184.148193359375,1207.2573615439512,1161.238193924135,1164.8738139517,113411,FLUOROCHEM.NS,1126.0812194824218,956.2434143066406,1120.2676230098914,1068.0908254229414,55.14352820071797,0.03570838550192924
66,2021-07-06,1192.01708984375,1225.1868307273237,1174.5358385072452,1188.5806388336414,327573,FLUOROCHEM.NS,1129.731866455078,965.8795568847656,1131.3060025227926,1077.2705487133717,57.04634323306989,0.03498584816429633
67,2021-07-07,1186.588623046875,1229.1713417333422,1143.8067356001045,1193.013335474791,218367,FLUOROCHEM.NS,1131.4849792480468,973.7805200195312,1139.811021064959,1085.3681838491868,55.33048908190255,0.03450855633246059
68,2021-07-08,1185.0943603515625,1224.6888136602197,1173.4899239312529,1193.212492706959,46686,FLUOROCHEM.NS,1132.2021606445312,981.3746875,1146.7776886475135,1092.755308034548,56.65164545024354,0.034340412500480554
69,2021-07-09,1197.29638671875,1219.1107129250806,1170.1031672352565,1185.3433445884464,62802,FLUOROCHEM.NS,1135.8403686523438,989.5744738769531,1154.5497960430885,1100.4990916407853,56.521130979435064,0.03301981186618012
70,2021-07-12,1221.4515380859375,1239.0324958578526,1195.3042574541284,1195.3042574541284,118311,FLUOROCHEM.NS,1140.778466796875,998.0950012207031,1164.8423717419882,1109.458532118204,64.78100004954283,0.03319633929506079
71,2021-07-13,1294.0662841796875,1304.8738024232152,1229.121347164569,1233.0061102842033,212561,FLUOROCHEM.NS,1148.2018005371094,1007.9303649902344,1184.7229736554805,1123.1331804190547,71.99759055819607,0.03525155693945992
72,2021-07-14,1403.7354736328125,1427.193368928767,1304.8738481170726,1319.267255285583,500539,FLUOROCHEM.NS,1161.4373107910155,1020.2888146972656,1218.417204421224,1143.9185354719257,81.89824536975607,0.03916406581129434
73,2021-07-15,1463.0025634765625,1479.188974817154,1424.304613605428,1424.304613605428,254290,FLUOROCHEM.NS,1177.2501831054688,1033.713076171875,1256.0457211989683,1167.5543893981949,83.75952285866941,0.03975096560177055
74,2021-07-16,1480.4840087890625,1487.1577423850813,1368.1752107623258,1463.2516567740686,103177,FLUOROCHEM.NS,1194.4476257324218,1047.1174194335938,1290.5746885205212,1190.7343612049258,86.48457115571229,0.039419100101513435
75,2021-07-19,1494.18017578125,1537.7091238817716,1430.6796370622455,1485.1655408633012,201161,FLUOROCHEM.NS,1211.664990234375,1059.9749096679689,1321.8986096375565,1213.21182895132,93.13888756504787,0.039430468412664704
76,2021-07-20,1535.0196533203125,1566.0476607059427,1444.4254834529258,1503.095021879264,232860,FLUOROCHEM.NS,1232.58779296875,1073.8673315429687,1354.686462511827,1237.0494455712453,91.83200944736124,0.03820223741930795
77,2021-07-22,1607.3853759765625,1641.2025990626732,1555.9873164442736,1575.112257809463,301081,FLUOROCHEM.NS,1257.494940185547,1089.10546875,1393.5632184294786,1264.4817367123799,98.5992289596587,0.038368029334944494
78,2021-07-23,1573.3193359375,1623.472289500866,1554.8917273810937,1618.2926860031505,90849,FLUOROCHEM.NS,1282.0260803222657,1104.0228674316406,1421.218005738405,1287.3585959142406,91.80772227939428,0.03820987252350336
79,2021-07-26,1685.2296142578125,1724.226441100361,1595.0837489085443,1627.6060108365048,317692,FLUOROCHEM.NS,1312.0730346679688,1121.2312646484374,1461.8351762798522,1316.8305231989498,92.97004722575636,0.03962602565007889
80,2021-07-27,1643.9417724609375,1766.1615811294305,1629.2992227132502,1742.1559122037545,221386,FLUOROCHEM.NS,1340.802667236328,1137.7384167480468,1489.8515756923268,1341.060986107245,86.65376153397884,0.04021792663328772
81,2021-07-28,1660.2777099609375,1693.3477467306204,1644.5394881483849,1668.445573984582,117413,FLUOROCHEM.NS,1372.3113891601563,1154.6868371582032,1516.0709809644209,1364.7066693556667,87.75104625101736,0.03789109087310604
82,2021-07-29,1725.919677734375,1742.9030075710791,1659.2317101651806,1671.4337743702076,101838,FLUOROCHEM.NS,1400.7571411132812,1172.9112414550782,1548.355395852106,1391.46318849483,89.10335833522063,0.030319341338743134
83,2021-07-30,1717.1043701171875,1741.8073737572918,1688.3672875067653,1738.1716322709767,58477,FLUOROCHEM.NS,1430.2612426757812,1190.5399853515626,1574.3167765082724,1415.5847575038938,87.76870821910154,0.02896526970934267
84,2021-08-02,1782.7464599609375,1797.9367845953302,1727.8620982233963,1727.8620982233963,140519,FLUOROCHEM.NS,1461.6504333496093,1209.639951171875,1606.3828816548362,1442.78192064886,88.46417928526543,0.029196563011427066
85,2021-08-03,1779.359619140625,1814.8701376452384,1756.947666288255,1800.924922537097,198396,FLUOROCHEM.NS,1491.4110046386718,1228.8295629882812,1632.9946874218806,1467.7136020186203,86.74207829478556,0.029680885497836144
86,2021-08-04,1756.84814453125,1799.3312721037848,1738.1216635102503,1791.462161836685,97979,FLUOROCHEM.NS,1519.6525573730469,1247.551014404297,1652.0490654387067,1489.1309755380744,80.79931090949938,0.03047429958574398
87,2021-08-05,1705.0018310546875,1768.0541779826142,1678.4063605074396,1762.874574943325,87171,FLUOROCHEM.NS,1545.5732177734376,1264.7564221191406,1660.1956447642424,1505.1214092800456,71.38456705932404,0.03200563206527452
88,2021-08-06,1724.2265625,1758.990022422949,1686.0266511328712,1694.34395309792,57971,FLUOROCHEM.NS,1572.5298278808593,1282.6322009277344,1670.0465551851282,1521.3514206296718,71.47245907386437,0.03171430459178394
89,2021-08-09,1713.1199951171875,1767.9546264619992,1700.3701560171965,1757.993757668583,46518,FLUOROCHEM.NS,1598.3210083007812,1300.5896545410155,1676.6732382515988,1535.5565002213398,69.3758708611611,0.03218427418802288
90,2021-08-10,1574.7138671875,1720.2421447496447,1536.962147856805,1713.1200988127257,167405,FLUOROCHEM.NS,1615.9841247558593,1315.5857446289062,1660.9871811648143,1538.4570459225367,52.9955761188167,0.03909361105603157
91,2021-08-11,1581.1883544921875,1681.1955026291826,1478.890157869706,1563.856418276834,197914,FLUOROCHEM.NS,1630.3402282714844,1328.8944616699218,1648.7104385997948,1541.6223280388072,47.80467964563242,0.037600495359362274
92,2021-08-12,1688.915283203125,1703.308691048907,1611.668691296568,1631.5904303731634,83947,FLUOROCHEM.NS,1644.59921875,1344.1903747558595,1654.8957993079994,1552.5329173102382,58.62248499244979,0.03602980819097815
93,2021-08-13,1729.156982421875,1786.830437483403,1632.5864073882233,1708.289010781454,387973,FLUOROCHEM.NS,1657.9069396972657,1358.76212890625,1666.320596710134,1565.6161813925817,53.66887929288944,0.0353906523316199
94,2021-08-16,1703.0096435546875,1782.9954664696825,1669.4415652531775,1782.9954664696825,75140,FLUOROCHEM.NS,1669.033221435547,1372.1296142578126,1671.9650654554498,1575.793474886071,55.061446464673516,0.035786878461903995
95,2021-08-17,1668.495361328125,1735.7809564853055,1663.4650739942615,1704.4042200596652,67070,FLUOROCHEM.NS,1677.7489807128907,1383.89041015625,1671.4312648204766,1582.660281289186,50.68288519425695,0.03632136832360389
96,2021-08-18,1683.6357421875,1703.2088724572072,1630.0960757815967,1693.3475886518268,43242,FLUOROCHEM.NS,1685.17978515625,1395.1830419921876,1673.3088767230956,1590.1399450594317,46.16426712354251,0.0359890999733213
97,2021-08-20,1628.40283203125,1700.3202540089885,1618.3422575658776,1668.445474789136,54113,FLUOROCHEM.NS,1686.2306579589845,1404.7205712890625,1666.4002544628117,1592.9742329832702,42.57854622058328,0.035527584272217444
98,2021-08-23,1692.7996826171875,1697.3319262450927,1641.4016274789956,1650.8147208001924,151301,FLUOROCHEM.NS,1692.2046752929687,1415.1615502929687,1670.4617049481003,1600.3687107339306,42.458645797767865,0.03609973589732479
99,2021-08-24,1710.0321044921875,1745.9410841715844,1691.8535194291426,1693.347649708297,182597,FLUOROCHEM.NS,1693.4447998046876,1426.8715478515626,1676.5494587241137,1608.491925086394,44.31930277373734,0.03255874876545439
100,2021-08-25,1704.8525390625,1720.242032639855,1658.6838151451616,1716.257685140979,139319,FLUOROCHEM.NS,1696.4903381347656,1438.5148071289063,1680.903778776173,1615.6297483438834,45.614928030742895,0.03201489198256334
101,2021-08-26,1692.6005859375,1737.1256196552538,1678.6553699874485,1720.8894768975597,78582,FLUOROCHEM.NS,1698.1064819335938,1449.4548266601562,1682.7032875702234,1621.3312918693364,48.879289936389654,0.03202918030665869
102,2021-08-27,1692.3515625,1724.2263417819306,1673.4259123013535,1691.3554756474396,113356,FLUOROCHEM.NS,1696.428076171875,1460.5213525390625,1684.1876375594197,1626.592052656793,47.01712820911174,0.030749493449902104
103,2021-08-30,1692.55078125,1722.0847816196992,1683.4366835538492,1703.208983842936,129463,FLUOROCHEM.NS,1695.2003967285157,1471.4374658203126,1685.4742750502783,1631.4778844044379,48.035013225233385,0.03073073942929874
104,2021-08-31,1752.614990234375,1817.858685523009,1692.5011670617732,1693.34781665157,449916,FLUOROCHEM.NS,1693.6938232421876,1483.7590625,1695.8036158478317,1640.4510033548036,69.98658752667409,0.03055563556844327
105,2021-09-01,1692.4512939453125,1748.1325781608157,1683.3869271178223,1740.0642982724482,163549,FLUOROCHEM.NS,1689.348406982422,1494.6114306640625,1695.2878740166748,1644.3028767318783,61.15439233890449,0.031485365226599525
106,2021-09-02,1678.0079345703125,1719.2459557415038,1663.4650904335524,1697.332044370523,133385,FLUOROCHEM.NS,1685.406396484375,1505.8403173828126,1692.6294217941575,1646.7995476828735,48.65493121638006,0.03142564045933518
107,2021-09-03,1676.215087890625,1699.3242553877997,1668.445561415337,1693.3477339737744,76835,FLUOROCHEM.NS,1683.967059326172,1517.1797705078125,1690.1041396551525,1648.9784765871514,42.78736616631133,0.030742743546762853
108,2021-09-06,1691.0068359375,1708.0897494376982,1675.965949081493,1688.367181512185,69180,FLUOROCHEM.NS,1682.3060729980468,1529.3459765625,1690.2430160062827,1652.0916883908808,48.312565106289505,0.030698611648072662
109,2021-09-07,1651.760986328125,1723.2302164014209,1632.5863148450455,1704.304566625914,88456,FLUOROCHEM.NS,1679.2381225585937,1540.6953857421875,1684.3227037481047,1652.0671919417878,47.67825798894815,0.031095189004666422
110,2021-09-08,1658.6837158203125,1693.3475856218586,1648.5236789436328,1651.7609610926158,52853,FLUOROCHEM.NS,1683.4366149902344,1552.4820776367187,1680.3782440669058,1652.5573048216786,46.457352596078884,0.024848487751002256
111,2021-09-09,1635.1263427734375,1671.832117205438,1624.5179939856284,1660.4268503368758,75003,FLUOROCHEM.NS,1686.1335144042969,1564.5825390625,1673.4164130986799,1651.2661224477347,51.048939595750994,0.025136866188587084
112,2021-09-13,1690.7078857421875,1698.3279739909358,1635.126315912605,1653.5040685190345,169268,FLUOROCHEM.NS,1686.22314453125,1575.2566040039062,1676.0766396592196,1654.18773454362,49.66442716448004,0.02126971014937472
113,2021-09-14,1686.8231201171875,1727.2144879505436,1683.3866693404952,1723.2301408041756,196034,FLUOROCHEM.NS,1684.1064514160157,1586.4526196289062,1677.7299443450609,1656.6051705120326,46.1101549898482,0.020536230158844017
114,2021-09-15,1694.7423095703125,1713.2695019590155,1684.3829812864506,1692.3516766443995,120637,FLUOROCHEM.NS,1683.6930847167969,1597.248212890625,1680.347231302792,1659.430143775609,48.320936446442005,0.020297692058706886
115,2021-09-16,1710.5302734375,1719.2460340387977,1673.4260354491191,1703.2587902416462,137848,FLUOROCHEM.NS,1685.7948303222656,1607.7758544921876,1684.9907762465932,1663.2153385653787,52.943118936629965,0.019819023898027942
116,2021-09-17,1697.53125,1782.895970469488,1668.445561094395,1748.132513266068,1436495,FLUOROCHEM.NS,1686.4896057128906,1617.8861376953125,1686.9200799009634,1665.7572579309062,50.816075330030465,0.019831264879825432
117,2021-09-20,1697.1826171875,1749.128572635258,1679.2530532311025,1697.3320545389977,223813,FLUOROCHEM.NS,1689.9285949707032,1628.098017578125,1688.4989317911998,1668.0850623202837,50.72941625169552,0.01821516992122529
118,2021-09-21,1697.53125,1713.0204499654246,1664.0627544064257,1693.347733648043,60912,FLUOROCHEM.NS,1690.1651733398437,1638.3467553710936,1689.8885192079383,1670.2662614076698,39.3160507132798,0.01595727954128223
119,2021-09-22,1722.3837890625,1743.0525934568193,1697.531346485791,1698.3282646898592,140159,FLUOROCHEM.NS,1690.7827575683593,1648.8485034179687,1694.8877914932555,1674.1268190117314,56.727123084731346,0.01613342004241213
120,2021-09-23,1759.93603515625,1790.9641650030555,1733.1911274223116,1743.151995970716,268382,FLUOROCHEM.NS,1693.536932373047,1659.618193359375,1704.8952135952545,1680.4830572446588,66.6801866755342,0.01679098655581622
121,2021-09-24,1756.05126953125,1812.8780731536983,1714.265474668964,1777.865595938824,167693,FLUOROCHEM.NS,1696.7094665527343,1668.8578930664062,1712.7653760469461,1686.080702599221,66.11699532274997,0.01668850644743357
122,2021-09-27,1793.4044189453125,1842.760568206488,1757.0971039547271,1777.0188398272296,337652,FLUOROCHEM.NS,1701.762109375,1676.6512719726563,1725.1713826466948,1694.0306075137464,68.94578671086231,0.017223873843315772
123,2021-09-28,1819.9007568359373,1847.7413391581613,1768.253549893166,1807.897860146665,155538,FLUOROCHEM.NS,1708.1296081542969,1683.7892358398437,1739.7451325219631,1703.3543222783533,82.64990762552804,0.017403650897330415
124,2021-09-29,1848.7869873046875,1866.6666970518845,1806.9014879680456,1832.7997452377087,226278,FLUOROCHEM.NS,1712.9382080078126,1691.1552954101562,1756.5208024885362,1714.1271122803041,84.0135344218298,0.016020354671316017
125,2021-09-30,1903.87060546875,1916.4711286319728,1860.74011716146,1863.678524776726,481345,FLUOROCHEM.NS,1723.5091735839844,1699.3491040039062,1779.1900029470307,1728.1821858498186,93.20944111901024,0.014548363286775586
126,2021-10-01,1944.461181640625,1966.2755087154176,1873.6394285175788,1903.7710567539727,208122,FLUOROCHEM.NS,1736.8318359375,1707.5379345703125,1804.6163381306606,1744.202852204693,92.86551786569314,0.01450985068864617
127,2021-10-04,2093.177001953125,2130.5801152499253,1953.3264926166453,1974.8917992223487,302949,FLUOROCHEM.NS,1757.679931640625,1717.2537670898437,1849.0102864110395,1770.0527892230955,96.09081446072994,0.02100782227828645
128,2021-10-05,2080.8251953125,2151.447647750064,2042.1271282739765,2116.584611926254,182780,FLUOROCHEM.NS,1777.170849609375,1727.4038842773436,1884.6741185497258,1793.0729674519403,93.35561161223073,0.021356986980615077
129,2021-10-06,2017.1754150390625,2099.6017218111115,1998.1501809053,2083.8136482820973,126014,FLUOROCHEM.NS,1795.4415710449218,1734.0428002929686,1905.0589333942391,1809.67314875469,81.0927761603116,0.022025830545811222
130,2021-10-07,2030.6226806640625,2071.810848659393,2012.1950734619736,2018.0720103476535,68992,FLUOROCHEM.NS,1814.0385192871095,1741.7764184570312,1924.376432974212,1826.0397807479767,83.74366692182411,0.021996824229473542
131,2021-10-08,2012.7926025390625,2043.9203158806044,1977.7802478466008,2025.0445191473457,83425,FLUOROCHEM.NS,1832.9218322753907,1748.8267163085939,1937.9789205995737,1839.8733231028718,80.87901409853616,0.021709302557827874
132,2021-10-11,2085.606689453125,2111.704116214573,1999.4451771641811,2040.98195005833,74252,FLUOROCHEM.NS,1852.6667724609374,1756.0204565429688,1960.6908850385817,1858.075794684372,83.25363486119537,0.021837907513055036
