Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
22,2021-05-04,3708.255126953125,3852.192670868202,3690.758247772848,3818.3107282811834,4925,CERA.NS,3728.1179321289064,,3751.7846948971664,3751.392329091359,54.10624724044301,0.018577575146279137
23,2021-05-05,3915.268310546875,4006.280502161607,3674.421765957693,3721.691993236336,50159,CERA.NS,3741.719030761719,,3776.936020381737,3763.531290680656,61.096809965490486,0.02143856195047959
24,2021-05-06,3857.1708984375,4109.327692081587,3790.325542378712,3929.5264804308754,55033,CERA.NS,3754.4766845703125,,3789.279847774931,3770.467557921904,56.79116774184651,0.02158345666630511
25,2021-05-07,3679.544677734375,3924.596327518026,3644.9379668838646,3914.446259183792,23712,CERA.NS,3755.619763183594,,3772.3975139225377,3763.7325297598645,44.48737758216178,0.024062021451246727
26,2021-05-10,3654.0244140625,3720.821621430236,3630.7758781954726,3680.3178758729073,11246,CERA.NS,3754.203564453125,,3754.186267790224,3755.606002671171,47.620079377980716,0.024067993678674935
27,2021-05-11,3710.5751953125,3736.1436550586473,3625.991287642878,3625.991287642878,4425,CERA.NS,3754.4041381835937,,3747.47687202442,3752.2703873112696,47.07383150296154,0.024279508775878002
28,2021-05-12,3665.81787109375,3721.691626347281,3649.191140119737,3674.3246420119526,4361,CERA.NS,3756.0740478515627,,3734.9139488043174,3745.866497221083,41.458777982966545,0.023992657945581756
29,2021-05-14,3767.705810546875,3779.692464626357,3641.8931435553127,3665.818306854418,13760,CERA.NS,3760.7841796875,,3739.958850610865,3747.484224134105,48.90970288990432,0.024649359229489725
30,2021-05-17,3862.68115234375,3885.3979722598224,3754.26861271623,3770.025432880133,27887,CERA.NS,3768.6335571289064,,3758.8392047236166,3756.017329927412,50.96121348473307,0.025171221199058173
31,2021-05-18,3842.623046875,3903.4267017401417,3818.359453163338,3849.2929981003576,3888,CERA.NS,3770.238244628906,,3771.72902659306,3762.432568219826,53.69607305110893,0.024460436774266965
32,2021-05-19,3789.697265625,3847.359225954016,3770.0737530254514,3818.359030783508,3140,CERA.NS,3774.3804443359377,,3774.4933710595124,3764.452175435024,49.70441839090179,0.023829972024088125
33,2021-05-20,3824.207763671875,3865.677951758179,3804.825917779094,3837.54790174298,2425,CERA.NS,3776.8478759765626,,3782.1417391537216,3768.8785153044205,55.64501046116914,0.02357179931607335
34,2021-05-21,3819.277587890625,3867.659630721968,3803.859196923505,3867.659630721968,2463,CERA.NS,3775.385778808594,,3787.854946651707,3772.6117799404356,54.881386840209814,0.023163239744382762
35,2021-05-24,3785.92724609375,3861.859473939892,3770.025518990132,3857.026107889904,3634,CERA.NS,3775.081262207031,,3787.558377335098,3773.5981107666066,49.27102032364423,0.023004154608870342
36,2021-05-25,3891.58447265625,3963.359954763864,3775.8253617823534,3775.8253617823534,24375,CERA.NS,3777.642932128906,,3803.5623919998907,3782.3378412769507,59.00562152012985,0.02368030062508709
37,2021-05-26,3948.618408203125,4005.8937960937023,3892.7930301325614,3916.089948975812,7076,CERA.NS,3787.017236328125,,3825.878702185004,3794.654920308519,51.92135121617219,0.02330114992917876
38,2021-05-27,3884.093017578125,4038.7607335593343,3820.340965597961,4001.0604777889134,5456,CERA.NS,3791.4059326171873,,3834.8347507070225,3801.2799645507125,51.53962209567764,0.02362066338259574
39,2021-05-28,3862.3427734375,3998.112213280604,3823.192508808738,3962.393449711003,5209,CERA.NS,3799.310900878906,,3839.066754204019,3805.8031355793632,62.72199403065821,0.022911711841323994
40,2021-05-31,3818.26220703125,3915.026284413112,3780.465428208936,3862.342597375947,4136,CERA.NS,3804.4125,,3835.866054638978,3806.7260297609846,61.142415707818465,0.023114807402740203
41,2021-06-01,3830.58740234375,3905.7462424815258,3803.424027446312,3865.72606702206,5586,CERA.NS,3805.913232421875,,3835.053954285866,3808.4935388411895,58.66178832793319,0.022583825329860224
42,2021-06-02,3869.834716796875,3886.1232555820056,3827.7844301096425,3828.026098423937,2403,CERA.NS,3813.9922119140624,,3840.4048408260214,3813.03732980087,64.84281222546713,0.021887353423951803
43,2021-06-03,3919.4248046875,3962.393380507781,3853.4977407513225,3866.692735308886,4453,CERA.NS,3814.2000366210937,,3852.561758343172,3820.917883496176,61.9471262078509,0.01815205692733027
44,2021-06-04,3921.841552734375,3963.360119467962,3886.026263478343,3887.959609878084,3674,CERA.NS,3817.4335693359376,,3863.220188249511,3828.3937108471537,55.453560531076306,0.017803302363868338
45,2021-06-07,4203.19189453125,4253.3621399163085,3963.360175831106,3963.360175831106,58990,CERA.NS,3843.615930175781,,3915.5235276774706,3856.156539268198,72.43197759369124,0.020676334951631202
46,2021-06-08,4345.0517578125,4439.930651756084,4254.3293704285925,4254.3293704285925,59201,CERA.NS,3878.1672973632812,,3981.6047938520906,3892.370999901109,81.10783752766531,0.021240088115573492
47,2021-06-09,4380.9150390625,4422.288465500051,4264.527201759339,4350.029639816434,31720,CERA.NS,3911.684289550781,,4043.0371392690768,3928.559447246397,81.13642539281135,0.021183841538408674
48,2021-06-10,4236.3486328125,4731.865420708612,4157.709671817428,4380.914896337663,182669,CERA.NS,3940.210827636719,,4072.7773690449885,3951.3586461772197,70.17531966757171,0.02271763457377455
49,2021-06-11,4215.13037109375,4292.029035849358,4113.194492688967,4272.69557172391,55921,CERA.NS,3962.5820556640624,3827.2999951171873,4094.677830898644,3970.897292467333,71.00878536864944,0.022356533530752967
50,2021-06-14,4230.93505859375,4289.709072159267,4176.028209823504,4215.081712569247,18827,CERA.NS,3980.9947509765625,3836.2136865234374,4115.640481313276,3990.159349217438,68.21268847783236,0.02188910381018681
51,2021-06-15,4323.3984375,4361.630179905668,4205.125858055872,4243.599268800409,17404,CERA.NS,4005.0335205078127,3847.1400146484375,4147.603243803541,4014.8437261272575,69.37725395945807,0.02207486700595987
52,2021-06-16,4216.82275390625,4337.753214613703,4161.093656644663,4323.398492708366,9962,CERA.NS,4026.389794921875,3856.705263671875,4158.252399203958,4029.805135592368,66.48626298985103,0.02271595826375647
53,2021-06-17,4219.72216796875,4360.6629359514,4149.783265450002,4159.594904322517,15169,CERA.NS,4046.1655151367186,3868.2347802734375,4167.709286706233,4043.8730639165447,68.04470292965428,0.022725454660875135
54,2021-06-18,4171.24267578125,4274.628555217918,4108.360777855303,4274.628555217918,10241,CERA.NS,4063.76376953125,3879.61927734375,4168.252885025466,4053.307849980597,67.74377240970338,0.022991008101580605
55,2021-06-21,4173.7568359375,4219.673817209978,4138.280209401514,4143.161720712369,4514,CERA.NS,4083.1552490234376,3889.960751953125,4169.0996467042405,4062.2299970885156,67.42243691158673,0.022798699570459487
56,2021-06-22,4089.80029296875,4272.695029174772,4040.6934891290825,4223.394701915063,69215,CERA.NS,4093.0660400390625,3898.1097900390623,4156.899746129549,4064.272241227792,60.682521114773735,0.02280239979809382
57,2021-06-23,4149.783203125,4175.834763049834,4098.694429338755,4137.361357917423,50830,CERA.NS,4103.124279785156,3906.9741796875,4155.804893359619,4070.606386553511,61.07544299518269,0.022802695960088337
58,2021-06-24,4159.884765625,4203.095248264016,4131.513283632712,4148.961546814434,3613,CERA.NS,4116.9138671875,3917.5234814453124,4156.432566015832,4077.219599818066,61.36096964962736,0.022358395641457883
59,2021-06-25,4207.25146484375,4238.861866425235,4159.884479335236,4185.694841874862,4408,CERA.NS,4134.1593017578125,3928.198447265625,4164.250858143204,4086.8515898199685,50.24946590172592,0.02231037365527579
60,2021-06-28,4265.5908203125,4299.134572448701,4206.189029546328,4272.502439969303,10341,CERA.NS,4156.525732421875,3939.3963916015623,4179.841621553865,4100.091532819415,44.55845276230347,0.022075187323040688
61,2021-06-29,4348.48291015625,4384.781774372589,4206.092127376084,4378.015061534267,22875,CERA.NS,4182.4205078125,3950.1554638671873,4205.786435185001,4118.490894103626,47.913421817325066,0.02227302415119893
62,2021-06-30,4335.240234375,4402.230509851965,4300.34323145208,4402.230509851965,5273,CERA.NS,4205.690783691406,3962.723203125,4225.702404291154,4134.546400790394,57.65608154390273,0.022356393008077673
63,2021-07-01,4339.927734375,4367.429777354051,4302.66266910201,4367.429777354051,6496,CERA.NS,4226.715930175781,3974.0245751953125,4243.275531996362,4149.759832907772,59.915473002803346,0.022320071012781703
64,2021-07-02,4338.3818359375,4383.8636281048575,4307.399671964885,4383.8636281048575,7362,CERA.NS,4247.542944335937,3983.8218212890624,4257.907271064229,4163.731833132197,58.73483765303263,0.0223319645223642
65,2021-07-05,4342.8759765625,4359.695995313474,4331.807379966166,4340.362531919623,5785,CERA.NS,4254.5271484375,3994.8389892578125,4270.979379602424,4177.001769682589,51.84768994752912,0.015941568379520175
66,2021-07-06,4311.6044921875,4359.696487812483,4293.044176429358,4343.263042071282,12782,CERA.NS,4252.85478515625,4004.2640576171875,4277.229396923205,4186.972341719989,60.489952260673796,0.014144615722937997
67,2021-07-07,4339.2021484375,4350.02907627513,4273.275324308748,4330.743758566965,11765,CERA.NS,4250.769140625,4015.8254541015626,4286.7636663869425,4198.248623699064,62.53798107223193,0.014091670606476795
68,2021-07-08,4303.09716796875,4350.028958259521,4282.700271118352,4311.362034186103,3253,CERA.NS,4254.1065673828125,4025.961015625,4289.276512784144,4206.015182533856,64.20546844094304,0.012012466504252773
69,2021-07-09,4299.037109375,4320.062250108916,4273.710084377235,4303.097325354552,2113,CERA.NS,4258.301904296875,4037.8568896484376,4290.778143028891,4212.905695633201,63.45237920468773,0.011942295314423411
70,2021-07-12,4334.9013671875,4345.19634309816,4283.329253897207,4311.3627786913885,3579,CERA.NS,4263.500219726562,4050.2303125,4297.566331360984,4221.94241204463,79.34981786714533,0.012040614447837437
71,2021-07-13,4280.86474609375,4408.0304353089805,4253.362700736736,4408.0304353089805,10567,CERA.NS,4261.37353515625,4059.83615234375,4294.996856704486,4226.307029381602,65.92322119371221,0.011382217711914194
72,2021-07-14,4346.3564453125,4383.766416795162,4255.44054315707,4265.929042296783,19492,CERA.NS,4267.8502197265625,4072.5981787109376,4302.89833187495,4235.199578709817,69.9650566809493,0.010368686091461693
73,2021-07-15,4306.72314453125,4372.263406526564,4292.02952133052,4372.263406526564,3799,CERA.NS,4272.200268554688,4080.427275390625,4303.486764591304,4240.497620622516,60.82952003470244,0.010640655393334334
74,2021-07-16,4353.30712890625,4360.820770741119,4318.744471143796,4323.979688195952,4428,CERA.NS,4281.303491210938,4090.35,4311.151436024373,4248.853880495385,59.800565852657904,0.010421220988595822
75,2021-07-19,4295.669921875,4386.415417476302,4257.326301332183,4332.608048339054,9614,CERA.NS,4287.399145507812,4102.672504882812,4308.769664616777,4252.3217354123935,43.746263461656326,0.010977042816286775
76,2021-07-20,4222.18212890625,4304.589816841274,4197.944573631243,4280.352261566267,5018,CERA.NS,4294.018237304687,4114.035659179687,4295.448505276696,4250.089171967494,38.2840511540217,0.010681975707504923
77,2021-07-22,4358.93017578125,4377.302431822205,4236.72461286003,4246.419634857421,20993,CERA.NS,4304.4755859375,4127.002758789063,4305.21491612355,4258.151468546291,51.54602725381035,0.012413373366215194
78,2021-07-23,4236.91845703125,4358.929923083318,4186.116165998256,4358.929923083318,4419,CERA.NS,4308.3272705078125,4138.424770507812,4294.707768570888,4256.57865287851,43.097944831920245,0.01416677926707717
79,2021-07-26,4230.228515625,4308.467528002902,4198.089614228845,4308.467528002902,11759,CERA.NS,4309.476123046875,4147.675224609375,4284.78788350229,4254.626790859732,42.35997043363995,0.013962276294825032
80,2021-07-27,4229.40478515625,4280.884969897812,4217.334294199723,4246.419358297652,3363,CERA.NS,4307.666821289063,4155.009697265625,4276.267406833669,4252.758494140955,44.18484151970304,0.013595840722042072
81,2021-07-28,4191.93359375,4250.297817923191,4144.767404476776,4241.717628425753,2542,CERA.NS,4299.83935546875,4161.995908203125,4263.2929740515665,4248.252945963847,39.725132316950194,0.012883663324981415
82,2021-07-29,4146.2705078125,4246.904653120184,4120.336322338018,4212.681412672387,11775,CERA.NS,4290.390869140625,4169.127373046875,4245.289517707095,4240.69869128597,39.202279623711476,0.013043609785729245
83,2021-07-30,4317.193359375,4508.185295552155,4166.484050837683,4202.792098111526,82481,CERA.NS,4289.254150390625,4178.987084960938,4256.351647194465,4246.364962996269,51.01651286660783,0.016258496076101952
84,2021-08-02,4427.81396484375,4479.100540860932,4346.181683379505,4382.1503127037695,58331,CERA.NS,4293.725756835937,4191.1578125,4282.730465294355,4259.805629799786,54.80008818933867,0.017247876582355427
85,2021-08-03,4431.98193359375,4507.700144474173,4411.234682730936,4479.099831696028,23262,CERA.NS,4298.1810546875,4204.07890625,4305.692229648108,4272.559430080821,58.231203935386134,0.017247925584168912
86,2021-08-04,4457.6259765625,4556.660535871629,4352.628599755258,4430.625244453903,28102,CERA.NS,4305.48212890625,4215.399736328125,4329.066652250322,4286.268063153538,56.33577259280678,0.01716100115797954
87,2021-08-05,4474.78564453125,4550.843280706799,4346.326604332347,4469.405096731645,77100,CERA.NS,4312.261303710938,4225.923081054688,4351.48495875508,4300.232328440776,59.82095878981975,0.017134505642520087
88,2021-08-06,4495.0,4538.433983507923,4415.937283282012,4498.490302671404,15765,CERA.NS,4321.8564453125,4238.141220703125,4373.564195869683,4314.659563371089,58.54330933523481,0.01698000078263322
89,2021-08-09,4502.65869140625,4653.270946609226,4444.925027146011,4494.99971902177,54100,CERA.NS,4332.037524414062,4250.9475390625,4393.424887490693,4328.5854247070265,63.280707129757204,0.01696353428097559
90,2021-08-10,4466.25439453125,4538.191649296438,4375.266515639533,4502.659013883143,23527,CERA.NS,4338.60517578125,4263.9073828125,4404.629427035395,4338.783126175487,66.44248190491479,0.017060743501825733
91,2021-08-11,4485.7412109375,4610.515856210339,4322.088960571358,4422.868900521107,20657,CERA.NS,4348.8489990234375,4277.010458984375,4417.108163020334,4349.668910231932,60.145873620470745,0.016740927755272805
92,2021-08-12,4509.7841796875,4546.964678506314,4466.059541939067,4484.91654643288,6562,CERA.NS,4357.0203857421875,4289.8094482421875,4431.36601173836,4361.529300561974,75.89005174961895,0.016485708705940683
93,2021-08-13,4601.93603515625,4614.83022436845,4513.03249883091,4537.270052530324,15219,CERA.NS,4371.781030273438,4303.459672851563,4457.607553802651,4379.337206828217,80.34683371323831,0.0167611236771072
94,2021-08-16,4570.4267578125,4696.26793466631,4518.849059347579,4611.630594976687,20806,CERA.NS,4382.63701171875,4316.431376953125,4474.964354419551,4393.491988382608,76.5131861165207,0.016817957254882485
95,2021-08-17,4633.54150390625,4670.091924851701,4539.887973558312,4570.42729172996,11998,CERA.NS,4399.530590820313,4325.038369140625,4499.360838955966,4411.273433976951,83.01685938393265,0.016565402995619215
96,2021-08-18,4634.802734375,4650.70247722602,4591.320462064441,4643.237120249792,4894,CERA.NS,4420.16162109375,4330.833388671875,4520.198053635817,4427.831159932362,89.12267887084262,0.015844338701281064
97,2021-08-20,4581.4794921875,4640.619123821172,4482.250851645516,4576.050185425152,18539,CERA.NS,4431.289086914063,4334.844677734375,4529.625967259152,4439.212517877188,76.07607694412647,0.014827887142189437
98,2021-08-23,4547.20751953125,4621.03501455797,4503.628207953105,4602.226767275699,8287,CERA.NS,4446.803540039063,4341.06185546875,4532.33082145486,4447.2121476293405,63.869710328741824,0.01322351671741724
99,2021-08-24,4545.8505859375,4584.097164541647,4487.631693502836,4547.207794369642,8226,CERA.NS,4462.584643554687,4347.676259765625,4534.41078522142,4454.518698615129,63.314853407176905,0.013200088149702359
100,2021-08-25,4551.5224609375,4689.724819095585,4507.216018187064,4594.325891147254,20193,CERA.NS,4478.69052734375,4354.0880078125,4537.0433507162015,4461.704162490861,61.517425271495,0.013181696854968979
101,2021-08-26,4484.48046875,4577.310299367687,4411.234770866555,4553.751586540705,36872,CERA.NS,4493.31787109375,4357.3096484375,4528.956753490632,4463.391296287834,51.05951988354086,0.013537955206322186
102,2021-08-27,4480.9423828125,4528.545038265197,4443.519501048902,4465.090926247232,5131,CERA.NS,4510.05146484375,4362.592041015625,4521.569927232457,4464.691376771143,48.405565622687824,0.013157133919702921
103,2021-08-30,4416.2763671875,4502.173878657468,4401.539745204495,4460.679376142265,5935,CERA.NS,4515.005615234375,4366.523125,4505.370917994772,4461.105079764947,41.324311308883374,0.010475544209659746
104,2021-08-31,4305.89892578125,4458.20782439637,4246.419867885314,4416.276851956634,36296,CERA.NS,4508.90986328125,4369.21625,4474.682919192692,4449.608327618007,35.978365195768674,0.010375041208861319
105,2021-09-01,4225.23583984375,4342.594363009759,4217.334491738326,4311.763909588036,14367,CERA.NS,4498.57255859375,4370.245830078125,4436.3064454467,4432.988143338433,29.422654885005386,0.011057276609152154
106,2021-09-02,4082.767822265625,4254.175620537587,4063.9108152662784,4230.907567918421,32170,CERA.NS,4479.829650878906,4370.105180664063,4381.9158880342275,4407.04589733304,21.58588003959973,0.012905590173953697
107,2021-09-03,4213.94091796875,4225.041906475843,4123.292470751431,4129.109483407088,22197,CERA.NS,4466.787414550781,4371.388334960938,4356.073584947231,4392.741824787537,25.456923737425214,0.01519230684476816
108,2021-09-06,4175.40380859375,4231.877314567068,4164.060442930755,4213.941522970392,11844,CERA.NS,4450.807604980469,4371.698715820313,4328.278234739003,4376.642712476886,25.232579071373635,0.015148868202130572
109,2021-09-07,4173.4638671875,4249.32740109944,4149.468691924619,4164.059508132646,12657,CERA.NS,4434.347863769532,4371.022963867187,4304.46063973108,4361.592427640635,18.757037830869237,0.015116848255482884
110,2021-09-08,4273.80810546875,4302.990216587376,4159.164469451809,4159.164469451809,38628,CERA.NS,4424.725549316407,4371.187309570312,4299.744865229183,4355.089885257532,28.39320826445895,0.016286016079752347
111,2021-09-09,4224.46044921875,4285.199666556588,4213.747166018515,4265.809622816512,5478,CERA.NS,4411.661511230469,4368.706860351563,4288.162647381425,4345.4136307361405,28.528979234181904,0.016343504309609843
112,2021-09-13,4301.001953125,4314.284321177537,4168.859006980541,4223.151124280753,35613,CERA.NS,4401.222399902344,4368.0220947265625,4290.137925188129,4342.1238768390185,35.90964471544261,0.016920447552156218
113,2021-09-14,4317.8232421875,4333.674697335567,4252.430604893535,4278.413073678267,8297,CERA.NS,4387.016760253906,4367.580004882812,4294.397204726493,4340.323829827795,37.176959604951506,0.016140988128316408
114,2021-09-15,4292.90771484375,4339.443823251347,4280.352471240374,4339.443823251347,3039,CERA.NS,4373.140808105469,4366.670522460938,4294.16805243684,4336.811525014162,35.764978885716246,0.016129476750991325
115,2021-09-16,4265.27685546875,4298.336503422642,4244.480842887639,4292.9076695441945,4234,CERA.NS,4354.727575683593,4365.118540039062,4289.723252903288,4331.512660603391,37.387069729911374,0.015646840298868925
116,2021-09-17,4341.818359375,4428.685847202986,4216.219544460936,4280.352017382045,30887,CERA.NS,4340.078356933594,4365.7228173828125,4297.737884668167,4332.276045697584,42.61524122812701,0.016383465045621975
117,2021-09-20,4292.712890625,4338.521864501581,4265.809207554627,4333.6743540384505,4552,CERA.NS,4325.640026855469,4364.793032226563,4296.964808661526,4329.345441618133,43.33103530789588,0.016378275281041948
118,2021-09-21,4328.82763671875,4382.150261583147,4251.26745509781,4283.018654448882,14903,CERA.NS,4314.721032714844,4365.307641601563,4301.866782208792,4329.30708569966,51.345354176133156,0.016540475473395967
119,2021-09-22,4445.0703125,4459.709889641768,4290.047013405397,4338.522120901503,11515,CERA.NS,4309.682019042969,4368.228305664063,4323.898094561286,4337.882139536722,62.38192070880027,0.017783368207462708
120,2021-09-23,4447.73681640625,4477.161303801913,4422.336141981984,4474.15575220716,4459,CERA.NS,4304.492736816406,4370.485014648438,4342.950205614357,4346.019523008539,74.3988635180345,0.017779705141341324
121,2021-09-24,4838.20361328125,4915.376081947967,4463.830438916948,4469.986872474653,84015,CERA.NS,4322.178894042969,4381.631791992188,4419.14303756311,4382.477603769481,80.98951995803716,0.026334339697575964
122,2021-09-27,4935.298828125,5029.049872494663,4733.351725863814,5002.630939721907,55212,CERA.NS,4344.896716308594,4393.410639648438,4498.551620726477,4423.427324092112,85.64991604454107,0.02654174450618807
123,2021-09-28,5232.5966796875,5526.161712534331,4864.961311139872,4891.234911503716,239359,CERA.NS,4385.712731933594,4411.928110351562,4611.481629797404,4483.365794876956,88.90632723943696,0.028796023378770227
124,2021-09-29,5286.453125,5414.669791045802,5148.056685846591,5205.209029935193,62698,CERA.NS,4434.740441894532,4430.591030273437,4715.323398290111,4542.853745256441,88.51403826561595,0.027669060665415905
125,2021-09-30,5100.16259765625,5361.3463562084335,5062.739723710748,5361.3463562084335,33690,CERA.NS,4478.486779785157,4446.680883789062,4774.529428961825,4584.1358824712415,80.16361404039894,0.028814515436504793
126,2021-10-01,5005.4912109375,5154.648734911275,4954.155883803262,5100.162999244565,15560,CERA.NS,4524.62294921875,4462.347065429687,4810.062010804237,4615.347388283557,73.96683698895009,0.02778978767804363
127,2021-10-04,5087.65673828125,5105.737859114377,4997.831983317405,5049.16731268999,14073,CERA.NS,4568.308740234375,4476.921596679687,4852.768891954546,4650.333266061163,75.07501260415324,0.027367917618143858
128,2021-10-05,5142.91845703125,5205.2572584969885,5087.89920774466,5089.886497878411,7366,CERA.NS,4616.68447265625,4495.041596679687,4897.407286581732,4686.821057984874,77.14982810108941,0.027001774269922584
129,2021-10-06,5071.46630859375,5186.837077227407,5041.411738613554,5186.837077227407,6011,CERA.NS,4661.5845947265625,4511.866352539062,4924.185597660504,4715.313298770717,75.04894256151955,0.027459989980512533
130,2021-10-07,5101.18115234375,5174.620943941803,5059.0078066735805,5075.344013409975,5058,CERA.NS,4702.9532470703125,4529.3018798828125,4951.415682996388,4743.89610273909,74.30113579009182,0.027275828033786215
131,2021-10-08,5102.97412109375,5129.926089155263,5090.079932980154,5109.275884518678,2734,CERA.NS,4746.878930664063,4547.522690429688,4974.732365780597,4770.494474469065,76.73971761282901,0.026926332320179564
132,2021-10-11,5313.93896484375,5467.459743342609,5041.411783193544,5128.666987133432,25421,CERA.NS,4797.52578125,4570.8760595703125,5026.9179964056975,4810.749621904227,79.14634977908094,0.027789667402871355
133,2021-10-12,5247.0908203125,5360.280193172664,5217.812140231747,5300.3651513271925,4520,CERA.NS,4843.98916015625,4589.474008789062,5060.790738545205,4843.071192156692,74.44372284837712,0.028251461117168104
134,2021-10-13,5417.3359375,5458.297405597065,5250.193852297854,5263.330417799121,26931,CERA.NS,4900.2105712890625,4609.264448242187,5115.643846076712,4885.609321441381,76.8123029826599,0.028409092958238215
135,2021-10-14,5435.61083984375,5525.192743677082,5369.393559074851,5429.2120309864285,6723,CERA.NS,4958.727270507812,4629.337026367188,5164.869537425487,4926.350174656372,70.80207753840128,0.028156267745262847
136,2021-10-18,6011.88330078125,6196.5734747530005,5439.48928148061,5462.805620649749,93780,CERA.NS,5042.230517578125,4660.422172851562,5295.179347172527,5006.760035850807,78.10765696202306,0.03507864289381904
137,2021-10-19,6110.28759765625,6253.289171738646,6016.730635629463,6072.961763065252,40665,CERA.NS,5133.1092529296875,4693.132211914062,5420.580616477715,5088.502818206766,75.57053598076027,0.03444460922611645
138,2021-10-20,5514.23779296875,5955.603664770138,5453.449816326864,5817.013137415321,80466,CERA.NS,5192.3797607421875,4713.5169677734375,5434.98941286095,5120.038742263209,55.043034700395935,0.04311227760047257
139,2021-10-21,5329.837890625,5671.587387022511,5284.028915575972,5574.927836557886,16324,CERA.NS,5236.618139648437,4730.060551757812,5418.812255593882,5135.579419919638,55.089152539658876,0.04419104341423178
140,2021-10-22,5231.19140625,5409.822183547237,5162.599126772228,5356.499563458509,11680,CERA.NS,5275.790869140625,4745.3592919921875,5389.947509540976,5142.661789277443,54.992277767097455,0.04461040616979087
141,2021-10-25,5078.10693359375,5258.676709121508,4876.59581693758,5198.470530898469,20351,CERA.NS,5287.78603515625,4757.206606445313,5341.972036318326,5137.8799481156875,49.795192693537565,0.04129622953306915
142,2021-10-26,5140.34912109375,5763.593725767376,5024.105898126091,5042.381109881773,106142,CERA.NS,5298.038549804687,4769.817905273438,5310.953126283775,5138.062849817767,49.94506192070708,0.04116532373001229
143,2021-10-27,5305.0185546875,5342.926182249849,5107.337167137036,5114.123681975677,20874,CERA.NS,5301.659643554687,4783.8795556640625,5310.040115268964,5150.429939067377,54.80242019125945,0.03954674623316935
