Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
94,2021-08-16,716.555908203125,746.0705988930545,713.0122419648783,743.6919378929131,6719365,AUROPHARMA.NS,872.0881439208985,911.8975122070312,825.5447392058403,867.4744105895403,10.14514451720352,0.02167642255015197
95,2021-08-17,710.148193359375,732.5269026559158,707.0899062456259,717.72102423908,5659280,AUROPHARMA.NS,860.7458679199219,907.4693383789063,807.7914244602302,855.8206167206391,5.607833387937859,0.02169252766674786
96,2021-08-18,700.6336669921875,725.0511969177071,695.1481862329592,711.6045692529931,7732484,AUROPHARMA.NS,848.9084442138671,902.6062145996094,791.3056156189929,844.3252871111242,5.528981787704922,0.021443565182175873
97,2021-08-20,661.2644653320312,700.0024909621188,657.2838923458453,700.0024909621188,8306985,AUROPHARMA.NS,834.7821746826172,897.2110473632813,771.2992848056141,830.7652262385988,1.3428661163027584,0.022775653061813773
98,2021-08-23,663.0606689453125,705.0511124906761,658.4004697212873,691.4588301869746,12977112,AUROPHARMA.NS,821.1534851074218,891.7537463378907,754.6471900578754,818.3426664390961,1.4040555142189106,0.023143487607278416
99,2021-08-24,668.1577758789062,671.1674718336279,641.0702752558182,665.0509566386995,9566077,AUROPHARMA.NS,808.3087799072266,885.5090625,741.341126338034,807.2178597309339,3.5162300416321415,0.023762533146307857
100,2021-08-25,676.4102783203125,688.1578708427033,664.5655625059298,672.9150842193058,5847568,AUROPHARMA.NS,798.1776733398438,879.7304016113281,731.3517651045383,797.5284092560731,7.024356933591989,0.023150275166760406
101,2021-08-26,678.7402954101562,687.2840630396992,673.4004702705157,679.5655766681438,4731473,AUROPHARMA.NS,787.6921966552734,874.0090209960938,723.2576928438641,788.7292897119312,7.346953438127059,0.0228171645179218
102,2021-08-27,690.8051147460938,698.5888343488666,679.1781717124381,687.886219895054,7231441,AUROPHARMA.NS,778.1424835205078,868.6483532714843,718.2649885211302,781.4756471218692,12.140261896788928,0.02382222387410697
103,2021-08-30,696.6915283203125,698.3455805832423,686.9132426217611,694.6969620848972,3231421,AUROPHARMA.NS,768.4817474365234,863.908330078125,714.9459946440813,775.1953420254575,15.010807402721753,0.023791410469251918
104,2021-08-31,707.6373291015625,709.2913812366027,693.9185483625337,699.6590053917104,3877654,AUROPHARMA.NS,759.2857818603516,859.5668334960938,713.8215845606169,770.1910447718357,19.4032732375734,0.024406414747788492
105,2021-09-01,710.1670532226562,714.8372725299837,699.9022267573616,709.2913611215683,2486589,AUROPHARMA.NS,750.2842651367188,855.2312707519532,713.2593489701613,765.7448231756001,22.310126406043082,0.024539014710900083
106,2021-09-02,726.6587524414062,728.9938917646463,707.9291796466523,711.2372837903989,3636943,AUROPHARMA.NS,742.6097564697266,851.2672924804688,715.3207956580452,762.849558676771,31.703440768135707,0.02569903277146928
107,2021-09-03,737.4100952148438,739.3560249455755,721.8426573689893,727.7777192936962,2650092,AUROPHARMA.NS,735.3975799560546,847.6775622558594,718.7191494360143,760.9651539758876,49.44198096065432,0.026154301747885772
108,2021-09-06,734.3452758789062,742.1289952654995,726.853434092297,739.4533417263581,2280109,AUROPHARMA.NS,728.362255859375,844.146923828125,721.1231688887668,758.993311153889,56.61305480516899,0.026172083047443912
109,2021-09-07,726.1237182617188,736.4371821916608,722.7669773628929,735.9506997247315,1701767,AUROPHARMA.NS,721.5760528564454,840.2159313964844,721.8924841769133,756.5585264952097,55.859750863818654,0.026134094404272275
110,2021-09-08,723.1561889648438,727.9237409071352,717.0751581124653,727.7777724126513,1419668,AUROPHARMA.NS,715.0395294189453,835.8867541503906,722.0869002981334,754.0842792707381,58.67794599674244,0.026148676696067363
111,2021-09-09,721.69677734375,724.8589135437732,713.1833337283031,723.7886758147164,1930098,AUROPHARMA.NS,709.5465454101562,831.5400390625,722.0268813820744,751.6852050539242,82.89408026620298,0.025818790121001814
112,2021-09-13,716.2481079101562,722.4264110384127,712.3075527055331,722.4264110384127,1355587,AUROPHARMA.NS,705.2520050048828,827.1231860351562,721.1378393094716,749.0602348951265,77.84349899895135,0.024928406155889996
113,2021-09-14,727.826416015625,730.5994017429077,713.7670606681902,716.2481687886715,2377906,AUROPHARMA.NS,704.686880493164,822.8825598144531,722.1668511104183,747.4873594225709,79.25145133559978,0.018440812309153773
114,2021-09-15,738.4804077148438,746.6046414106436,724.8588982181273,729.5291181685592,3515645,AUROPHARMA.NS,705.78310546875,818.3472412109375,724.6766290495607,746.820177814591,79.72875239784074,0.017313610326116495
115,2021-09-16,734.3452758789062,742.0803588963465,730.3561434473036,742.0803588963465,1683112,AUROPHARMA.NS,706.9929595947266,813.5661157226563,726.1641131771523,745.8961110045403,76.1795619229779,0.017221830410394663
116,2021-09-17,726.0264282226562,738.3830944652411,718.8264641296355,734.9777172778788,2364341,AUROPHARMA.NS,708.26259765625,809.0496826171875,726.1429308764606,744.4242826503266,67.18896886322719,0.017131553286120867
117,2021-09-20,693.1402587890625,723.5454136807595,688.8591892262843,719.994067835382,2932150,AUROPHARMA.NS,709.8563873291016,804.1706726074219,721.0655967091685,740.6254660680108,48.628355677010106,0.015257064811701464
118,2021-09-21,706.76171875,709.8751588851029,687.9834488941758,693.7239654902667,2664801,AUROPHARMA.NS,712.0414398193359,799.8252575683593,718.8650001000657,738.1170403407508,49.668652381101964,0.01573404388090052
119,2021-09-22,711.3345947265625,714.1075802449888,700.3401035412983,704.0373581808035,1674667,AUROPHARMA.NS,714.2002807617188,795.6305224609375,717.7064761964499,736.1331554804406,50.43509194271316,0.015718591363541035
120,2021-09-23,713.62109375,719.0210368861377,707.9292136456418,719.0210368861377,2015529,AUROPHARMA.NS,716.0608215332031,791.6368579101562,717.077955820073,734.4655953522598,44.56613040839304,0.015572391026957694
121,2021-09-24,702.0428466796875,717.2697718770136,698.102350515464,715.8103244543331,1962703,AUROPHARMA.NS,717.2259490966796,787.0960925292969,714.7648621061676,732.0639102654026,35.36045265454017,0.016140134435333103
122,2021-09-27,702.4805908203125,705.5454537171117,694.6968723624697,705.3994852420036,1333668,AUROPHARMA.NS,717.8097229003906,782.4475769042969,712.874974216036,729.87255326947,36.517032972992794,0.015697012160328774
123,2021-09-28,705.4482421875,710.9455180420235,690.4159214693074,702.4807108952197,3589557,AUROPHARMA.NS,718.24755859375,777.9953088378907,711.7324000577996,728.0633450411759,40.8444727693965,0.015617235530190222
124,2021-09-29,708.269775390625,716.9778226868926,699.4644553632509,701.8968674915344,2240377,AUROPHARMA.NS,718.2791809082031,773.2179162597656,711.199688570542,726.5971546966906,43.39945452587105,0.015241457457625996
125,2021-09-30,705.2048950195312,715.9561444852438,700.8751896606075,701.2157629812322,1993150,AUROPHARMA.NS,718.0310729980469,768.5821398925781,710.2774126396173,725.0125428687529,42.790245433116795,0.015250593012403672
126,2021-10-01,697.9076538085938,704.7670439155265,687.3996456250948,702.383327613551,2877882,AUROPHARMA.NS,716.5935180664062,763.7926501464843,708.3743728194598,723.004773308741,42.10963586004944,0.014353519948352794
127,2021-10-04,712.3563842773438,731.5724439923413,688.8592545933299,690.8051846910512,5386291,AUROPHARMA.NS,715.3408325195312,759.1639807128906,708.9869899668266,722.2160037508598,43.50495365129021,0.01477027076953852
128,2021-10-05,704.4265747070312,715.0319156769499,698.7833902673302,712.5021713522124,2241909,AUROPHARMA.NS,713.8448974609375,754.5398229980469,708.2853876191658,720.8982682661318,35.36789411682018,0.014914913746672566
129,2021-10-06,696.0103759765625,709.6805795148271,692.8969359901852,706.8589577189788,1928858,AUROPHARMA.NS,712.3392303466796,749.9589929199219,706.3969242895346,719.0547206891267,34.11290057393781,0.014940313674716882
130,2021-10-07,700.1455688476562,706.7617781535039,696.9834326942995,700.242900975724,1514665,AUROPHARMA.NS,711.1886993408203,746.3812561035156,705.4351772984763,717.6540427749437,38.88892382674318,0.015034863486151614
131,2021-10-08,695.4266967773438,710.7022583422262,693.821280858668,701.5077277040432,2179776,AUROPHARMA.NS,709.8751953125,742.5207934570312,703.8954110644559,716.0075727010474,51.29474367455451,0.015080315401701834
132,2021-10-11,701.0698852539062,705.3995911732939,691.8753545678062,699.2699238442498,1309853,AUROPHARMA.NS,709.1162841796875,738.9062036132813,703.4607147859098,714.9010773345924,46.45671804435002,0.015169377902680891
133,2021-10-12,710.1183471679688,715.6156221321169,700.5833038486587,702.4805971167756,2505322,AUROPHARMA.NS,708.2308807373047,735.3104455566406,704.4849659216111,714.5468010259535,49.282824276651965,0.01499222869872172
134,2021-10-13,708.8536376953125,715.1292738119005,705.4482602009701,715.1292738119005,1220720,AUROPHARMA.NS,706.7495422363281,731.6563854980469,705.1570692714113,714.1250852236839,47.15452070923143,0.014526058748138271
135,2021-10-14,707.491455078125,717.0751356471993,704.6211967287114,714.7886918723638,1592618,AUROPHARMA.NS,705.406851196289,728.0022668457032,705.5162055493672,713.6337052129018,53.70369448399698,0.014500599762157704
136,2021-10-18,698.8320922851562,711.2373956985023,697.7618545682286,707.7347455475851,2001971,AUROPHARMA.NS,704.0471343994141,724.3759301757813,704.4878804317964,712.5372894404762,47.769266881168136,0.014533642307962584
137,2021-10-19,693.2861938476562,707.4915183757306,690.8051449926545,703.4536899009707,1518895,AUROPHARMA.NS,704.0544311523438,720.6085815429688,702.7645440342363,711.1112823595265,42.7912593436187,0.010487234735446722
138,2021-10-20,682.7294921875,697.3239659008494,672.7566018167112,693.7239838412102,2049982,AUROPHARMA.NS,702.8528198242187,716.7621362304687,699.6822283655077,709.008927531969,36.133192296527234,0.009944243223423044
