Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
47,2021-06-09,690.4030151367188,699.7242602532945,683.2291330686392,699.7242602532945,99175,ERIS.NS,687.3407287597656,,688.7128690793394,669.6348491586153,44.34218233157166,0.018036265120908758
48,2021-06-10,690.9398803710938,698.699363521554,688.743786745978,690.4030098266726,100536,ERIS.NS,689.978482055664,,689.0554862011477,671.2129996187989,49.52264400152229,0.017714714289029387
49,2021-06-11,688.548583984375,694.648844208964,686.1572700617654,692.989561513305,136513,ERIS.NS,691.691439819336,632.0679748535156,688.9775012447211,672.4971169792119,50.33352268978181,0.017065130090534005
50,2021-06-14,692.257568359375,693.9168511462917,674.4448075239029,693.8680609763824,91868,ERIS.NS,691.698764038086,634.0083471679687,689.4821269546678,673.9608541184833,50.95806759869752,0.01115754877407344
51,2021-06-15,683.32666015625,700.4562368874374,680.0081546550648,698.4553040667964,86695,ERIS.NS,690.6641540527344,635.8647766113281,688.5351320626036,674.6546175286883,51.482067426747804,0.010747358636858441
52,2021-06-16,689.9638671875,692.9895724776266,683.2291559638572,683.2291559638572,74444,ERIS.NS,690.0053283691407,637.8676147460938,688.7549374664337,675.7886360219336,57.854597970793506,0.01103312714780609
53,2021-06-17,689.475830078125,695.868890829085,683.4731502347831,686.5477051931491,59821,ERIS.NS,689.4489868164062,640.0803015136719,688.8658440220785,676.8025022483182,52.84601843792167,0.011014523450668032
54,2021-06-18,694.40478515625,696.8936792389621,666.0019397964985,695.4296168876198,127688,ERIS.NS,689.5831878662109,642.566279296875,689.7179888119509,678.1063750563131,51.367508032508816,0.010773416773860432
55,2021-06-21,694.40478515625,703.140369100496,674.59115324932,674.59115324932,117953,ERIS.NS,689.9028381347656,645.1088671875,690.4390344033815,679.3136646933455,51.78204364778985,0.010692867716274989
56,2021-06-22,680.7402954101562,700.797940425593,677.3729396314228,695.1369104815734,128770,ERIS.NS,689.4050567626953,647.26982421875,688.946920712116,679.4193410427389,49.232769602178905,0.011564407792234669
57,2021-06-23,682.3019409179688,690.0126942047717,678.3977741039638,684.1564439837642,94032,ERIS.NS,689.4733795166015,649.0745263671874,687.9246161284011,679.6328669594226,50.95301510013254,0.011132727253933184
58,2021-06-24,683.1803588867188,686.2548543137503,673.4687326391629,679.3249824881991,56196,ERIS.NS,689.7881530761719,651.1808251953125,687.1947303989116,679.8956441392223,34.129829773429634,0.01104099915170982
59,2021-06-25,680.9354858398438,684.0099813157017,676.3968683056207,681.2282864223747,160494,ERIS.NS,689.5758636474609,653.2295373535156,686.2317696975166,679.9726694503795,31.375918849557337,0.010713606477885166
60,2021-06-28,685.1323852539062,691.4278652332082,678.3488844943926,681.2770091756632,169385,ERIS.NS,689.2122833251954,655.3104577636718,686.0626336292688,680.3548706210111,37.73579485411653,0.01052443374434397
61,2021-06-29,679.7153930664062,692.4039338476878,673.468703006481,688.0605368195249,38881,ERIS.NS,688.6071350097657,657.4196850585937,685.086135081136,680.3075019132625,40.38633423884996,0.010655125099137084
62,2021-06-30,690.5494995117188,696.8937705319678,678.934579507043,679.8618310322663,137639,ERIS.NS,689.0390350341797,659.8968798828125,685.9266526858411,681.0661684020371,49.703730878690855,0.01078607483603739
63,2021-07-01,749.843994140625,763.264566765986,679.3249852546371,691.0374850004067,1376274,ERIS.NS,692.4893432617188,663.2983850097656,695.760089832731,686.160822160451,74.96025800730318,0.021859452395959843
64,2021-07-02,740.4739990234375,755.4562140649646,733.9832984197072,746.4278290777542,426385,ERIS.NS,694.4463104248047,666.3592517089844,702.6391527851473,690.1840204465981,68.76899522731549,0.02136005312176977
65,2021-07-05,722.1732177734375,758.3843380115128,714.8040558912339,741.7428403210688,338876,ERIS.NS,695.4247924804688,668.9682116699219,705.6443935525766,692.5535906189566,64.09353974681929,0.022238434006702064
66,2021-07-06,721.0020141601562,741.7429002407284,716.4146062654111,726.9558446882598,205119,ERIS.NS,696.4886779785156,671.6445190429688,708.0071044152812,694.660881251638,61.72570381339185,0.022211916596726382
67,2021-07-07,730.3718872070312,737.8874191312715,719.8306502768686,734.959294452179,97137,ERIS.NS,698.4871215820312,674.4467333984375,711.4478402293967,697.3061409520375,64.47825089230267,0.022052648725313092
68,2021-07-08,725.930908203125,737.8386271161191,721.5875113588021,737.8386271161191,52304,ERIS.NS,700.2366729736328,677.0937561035156,713.6760045330471,699.4264940817477,61.199750906563075,0.0221428124276438
69,2021-07-09,725.63818359375,736.9114528452218,723.2468696136548,734.9105793580277,72460,ERIS.NS,702.0911529541015,679.8266723632812,715.5163397731553,701.3681007122664,61.072730246957924,0.02210858639076579
70,2021-07-12,729.34716796875,755.4562837173804,720.5140024057476,729.2983777978102,223383,ERIS.NS,703.9456329345703,682.6630493164063,717.6441594955545,703.4406242127467,68.54064005863161,0.022107009360622945
71,2021-07-13,749.3558959960938,768.1446957328893,728.7125934950985,733.202420344743,496549,ERIS.NS,707.2470947265625,686.0089196777344,722.5228881879451,706.8417554559576,72.42171466077578,0.02243318763939399
72,2021-07-14,747.7454833984375,760.0436439183773,745.3053792761702,751.5520696583163,87778,ERIS.NS,710.1361755371094,689.4924108886719,726.4032874510979,709.8716612294746,71.4843186722976,0.022454727832821816
73,2021-07-15,749.0631713867188,758.2867768344342,737.448251997321,748.1359199106149,86933,ERIS.NS,713.1155426025391,692.8119274902343,729.8894234411933,712.7747360559372,72.81052820018589,0.022432755349473157
74,2021-07-16,749.40478515625,762.4837674130415,743.9877657817576,755.4562554477932,91991,ERIS.NS,715.8655426025391,696.0367687988281,732.8917867819714,715.4880730263308,72.08998787927608,0.02243924770871251
75,2021-07-19,738.2290649414062,753.4553501527201,734.2761082441957,744.7197656269292,65337,ERIS.NS,718.0567565917969,698.28751953125,733.7129064988075,717.1725909459659,69.34498634312023,0.022825311568613435
76,2021-07-20,723.4908447265625,774.0009981358031,716.2681129703032,747.4526543810134,290350,ERIS.NS,720.1942840576172,700.0043774414063,732.1402816107698,717.6406097445285,60.61655409060455,0.022840567576117885
77,2021-07-22,742.6700439453125,751.3079878885848,725.2964565865893,726.9557391467072,100884,ERIS.NS,723.2126892089843,701.9486511230468,733.7602450468532,719.4946419075495,46.88159958569194,0.02341954325196686
78,2021-07-23,744.4757080078125,749.5999262536873,738.3266580273327,747.9894338329867,53332,ERIS.NS,726.277456665039,704.0744689941406,735.4087778100778,721.3450912483098,51.861921763163004,0.023412681919698624
79,2021-07-26,737.4970703125,749.6000109856823,732.0312607282053,745.207823421313,82630,ERIS.NS,729.1055358886719,705.7386218261719,735.7300535796812,722.5415341419535,57.969580078620986,0.023559131517451936
80,2021-07-27,735.0081787109375,756.4323056035713,732.031263487327,741.7916803338247,102351,ERIS.NS,731.5993255615234,706.5965637207031,735.6189959075668,723.4649892952116,57.1857928117334,0.023614882646751566
81,2021-07-28,724.3693237304688,737.8874765551485,720.3187271133592,737.8874765551485,52432,ERIS.NS,733.8320220947265,707.0035729980468,733.8882771110902,723.5319770311565,46.959998318425846,0.023830569145361313
82,2021-07-29,752.6744995117188,756.4322358218221,714.4624472536436,736.6186033658337,523655,ERIS.NS,736.9382720947266,707.9942553710938,736.7784651727254,725.6906824000871,60.907691871091345,0.02500169061571564
83,2021-07-30,771.804931640625,800.0613492093167,743.2069233249457,756.0906849678204,1014046,ERIS.NS,738.0363189697266,709.41830078125,742.167152321633,729.106552714201,66.32161784253138,0.017050356508618327
84,2021-08-02,760.4828491210938,783.517407435173,746.671836422183,778.8812097580418,193685,ERIS.NS,739.0367614746094,710.7935424804688,744.9849518292424,731.4307228184153,60.445318447614206,0.0171514404308889
85,2021-08-03,749.2584228515625,767.0711835916903,746.6718885587848,760.482902222054,71724,ERIS.NS,740.3910217285156,712.0184753417968,745.6424089095993,732.7512931912411,49.96525195487672,0.016482856847385794
86,2021-08-04,738.3267211914062,755.651460552453,727.5414728276918,753.2113564170943,129647,ERIS.NS,741.2572570800781,712.9710913085937,744.5169184914157,733.1642878579199,46.85156145756442,0.016881852363886247
87,2021-08-05,735.8276977539062,747.732359991689,731.9906260971271,747.732359991689,64844,ERIS.NS,741.5300476074219,714.068935546875,743.1801153010297,733.3615774798449,45.610405636170334,0.01668186047336448
88,2021-08-06,734.89306640625,748.5686625552835,732.9745304574781,737.8938226081995,64057,ERIS.NS,741.9781555175781,715.2290991210938,741.9051847018328,733.4750211040231,45.20599154273676,0.016616496076618886
89,2021-08-09,728.1043701171875,744.7807813935183,723.9721529792548,738.5333048033938,99084,ERIS.NS,742.10146484375,716.0875610351562,739.7819824580413,733.0771951049983,46.555421043779084,0.016765341319918168
90,2021-08-10,736.2704467773438,747.7816026482669,708.4764455746653,727.0713942930761,93781,ERIS.NS,742.4476287841796,716.9648901367187,739.2417461994725,733.3137322659127,54.5513512479529,0.016912424696931685
91,2021-08-11,716.8884887695312,746.6993880089898,708.3780890958287,745.7647104647751,126938,ERIS.NS,740.8242584228516,717.4662927246094,735.802783517943,732.097047562477,40.83135050611475,0.01669494419180311
92,2021-08-12,726.235107421875,731.6463286624229,717.7738890885018,718.2166373818097,66034,ERIS.NS,739.7487396240234,718.3527648925781,734.3308333493171,731.6628297742842,43.843342617466256,0.017033621288171506
93,2021-08-13,726.4810180664062,734.7945729512755,724.1689149508352,731.7938170416529,31035,ERIS.NS,738.6196319580079,719.2656286621094,733.1231694596386,731.278991869997,46.10477254765361,0.017023027520503962
94,2021-08-16,728.4487915039062,735.630945894014,701.9337953182111,728.0060432089783,107422,ERIS.NS,737.5718322753906,719.8079113769531,732.4040343895258,731.0693473984347,47.67205043858224,0.01704334354885554
95,2021-08-17,716.691650390625,731.9906362210069,713.2973269626747,731.9906362210069,29902,ERIS.NS,736.4949615478515,720.0896728515625,729.986744543541,730.0043328052636,47.29662526783162,0.017097130430458636
96,2021-08-18,720.6270751953125,723.5786503056353,709.3618848475904,714.2811766981285,59928,ERIS.NS,736.351773071289,720.5077282714843,728.5467954130443,729.3097211304525,36.37808913178721,0.016577416056173043
97,2021-08-20,721.2665405273438,726.9729670618799,702.6716535318808,708.3288391084012,79611,ERIS.NS,735.2815979003906,721.1249987792969,727.4267561998595,728.7139299746667,24.511843381096767,0.015360756220181106
98,2021-08-23,716.8884887695312,726.0875413232244,709.3619475529063,721.2666108635626,49928,ERIS.NS,733.9022369384766,721.6439709472656,725.8054842875013,727.837971366879,26.35801169637101,0.015368238716337631
99,2021-08-24,718.4625854492188,732.8761348054961,709.3618953904645,717.2327624683061,86820,ERIS.NS,732.9505126953125,722.2422509765624,724.6758075431501,727.1434983359411,31.346385762653213,0.015284669001783853
100,2021-08-25,721.9552612304688,732.7777033204729,713.2973195684554,732.7777033204729,45299,ERIS.NS,732.2978668212891,722.8362048339844,724.2572619565836,726.7591844762765,39.10132118495452,0.015333761165506932
101,2021-08-26,714.4287719726562,724.1197527964885,711.3295941193766,713.2973108389322,19248,ERIS.NS,731.8008392333984,723.4582470703125,722.7451865744409,725.8458205871194,36.64820417203632,0.015169339346183915
102,2021-08-27,715.3634033203125,723.0375467161441,709.3618912286493,718.2166166392703,20640,ERIS.NS,729.9352844238281,723.9662377929687,721.6095276122674,725.0693452340226,37.814525047755716,0.01199031276314845
103,2021-08-30,716.2980346679688,728.0551535494662,710.3457038685333,715.2649954465702,43112,ERIS.NS,727.1599395751953,724.5026818847656,720.792374851606,724.4196185254261,42.052917826262366,0.010102353731721424
104,2021-08-31,719.200439453125,725.595518600109,710.4933172499025,720.0859359703784,33398,ERIS.NS,725.0958190917969,724.9985949707032,720.5474617133782,724.0330126682186,37.63352520695909,0.009895324060335196
105,2021-09-01,714.3303833007812,722.7916016180226,710.3457687685105,715.5602063076519,30120,ERIS.NS,723.3494171142578,725.3971069335937,719.5909881114402,723.3142993817418,47.65334551676565,0.009539452771718852
106,2021-09-02,744.879150390625,752.6516555595201,712.362643163697,715.5601828768584,176402,ERIS.NS,723.6770385742187,726.6798840332032,723.4814746159301,724.9116957527701,62.31320421286174,0.013473273802561764
107,2021-09-03,753.0944213867188,755.6032482870567,731.5970793996229,755.6032482870567,89108,ERIS.NS,724.5403747558594,728.0957336425781,728.0373125806668,726.9993050589885,65.9024830739291,0.013637504285294342
108,2021-09-06,750.142822265625,757.5709409100126,734.9421985191941,757.5709409100126,102217,ERIS.NS,725.3028625488281,729.4349829101562,731.4381602245065,728.7136396668875,62.81233756355973,0.013676059291246608
109,2021-09-07,761.604736328125,769.377241431621,737.3526636607934,743.3049947590661,143359,ERIS.NS,726.977880859375,731.0483679199219,736.0791719327556,731.1500171973496,76.61816582311083,0.01379748068216696
110,2021-09-08,757.6693115234375,763.4249190544189,750.7331219809263,752.6516578245868,47046,ERIS.NS,728.0478240966797,732.4991064453125,739.4007318697836,733.1144093696523,71.95343224495821,0.013729045293387577
111,2021-09-09,754.8653564453125,759.4895029294545,749.7492807617926,750.8315610303945,51130,ERIS.NS,729.9466674804687,734.0021057128906,741.7799048814034,734.725590634516,69.41455462941214,0.012155778065522819
112,2021-09-13,748.2243041992188,756.488738679782,742.4687566484357,743.7969414524779,36832,ERIS.NS,731.0461273193359,735.1556018066407,742.771350930298,735.7254953430125,67.6454373982667,0.012154591132810273
113,2021-09-14,748.9622192382812,756.6363028736879,742.8131041378027,752.0121563081377,53493,ERIS.NS,732.1701873779297,735.1379663085937,743.7237922084493,736.7059934093287,67.33785122865842,0.01215202388037122
114,2021-09-15,743.944580078125,752.6025223011723,740.2058699829869,752.6025223011723,28524,ERIS.NS,732.9449768066406,735.2073779296875,743.7577595730147,737.2421850144246,62.2870410601411,0.012287938359688892
115,2021-09-16,767.9014282226562,774.2473264748444,737.8937490928791,745.8137966564867,208590,ERIS.NS,735.5054656982422,736.1219421386719,747.472170134498,739.5132400668862,75.2438821989046,0.013416196363126496
116,2021-09-17,754.3734130859375,784.0859481806295,742.9114389356006,773.3126869064843,200130,ERIS.NS,737.1927825927735,736.7893701171874,748.5338998193349,740.6139936238529,66.45915675470773,0.014210877892890064
117,2021-09-20,744.8299560546875,764.0151939877978,732.9744748803705,749.6017051090455,93634,ERIS.NS,738.3709533691406,737.0785314941406,747.9640623170815,740.9262871372481,61.22293760662543,0.014603009220136744
118,2021-09-21,745.3219604492188,764.4088384929728,733.9584073058813,737.9430220379666,82185,ERIS.NS,739.792626953125,737.4663525390625,747.557585106641,741.2518925677645,60.47341628045727,0.014491449378903658
119,2021-09-22,738.1397705078125,754.5210370189029,732.9745138664716,747.7323899845885,50623,ERIS.NS,740.7764862060546,737.7163842773438,746.1086905529751,741.021365007768,59.372589836480095,0.014724611766963058
120,2021-09-23,734.302734375,746.7485678593035,732.974549479817,743.6002087911443,28047,ERIS.NS,741.3938598632812,737.8154956054688,744.2923896025175,740.5236886646001,44.727836308694364,0.014773801091459612
121,2021-09-24,725.15283203125,742.6654997905209,723.1359342925334,742.6654997905209,30598,ERIS.NS,741.930062866211,737.3314343261719,741.3478422838609,739.3851066917593,36.20017857368938,0.014863032625417957
122,2021-09-27,736.22119140625,741.3372668370126,717.2819181658883,724.1197457094111,78896,ERIS.NS,742.9729522705078,737.1009484863281,740.5591267642285,739.1507425965365,43.63470344100857,0.015209287816964828
123,2021-09-28,729.7769775390625,738.8776678555254,721.4633619426817,732.9745173799819,30639,ERIS.NS,743.6468994140625,736.715224609375,738.9003345757415,738.4563896293162,34.747764517038576,0.015382982808444452
124,2021-09-29,736.8607788085938,740.0091377759987,721.1682249327407,721.1682249327407,34053,ERIS.NS,744.529916381836,736.4643444824219,738.586556765411,738.3381962351887,40.32038713113772,0.015492769051986249
125,2021-09-30,748.2734985351562,752.6024995407377,734.3026971625453,741.8292379870363,46393,ERIS.NS,746.2270721435547,736.6652331542969,740.076855499218,739.0741445537047,47.16101073390873,0.015678873778760177
126,2021-10-01,755.4556274414062,762.4902388260391,733.5155977406598,749.6508990725712,76610,ERIS.NS,746.7558959960937,737.3045288085938,742.4428204134008,740.2875877305715,53.09994725186398,0.012650642903241749
127,2021-10-04,737.5494995117188,762.4902868086394,726.0383438170041,761.1621019419218,82058,ERIS.NS,745.9786499023437,737.2021179199219,741.6900018131421,740.0847663810268,45.73529867916645,0.013523506460285427
128,2021-10-05,737.8446044921875,744.190503056628,734.5978838464121,736.7131433345922,29855,ERIS.NS,745.3637390136719,737.0694958496093,741.098402225303,739.9188284633351,47.637168668831016,0.0135081713626543
129,2021-10-06,733.5647583007812,747.5355588152703,731.9906089681407,741.730830607454,22877,ERIS.NS,743.9617401123047,736.990849609375,739.9393800830688,739.4481565994422,34.30752751758726,0.013005481976191375
130,2021-10-07,750.5855712890625,755.6032249346647,731.1051276062565,734.9421992528574,61761,ERIS.NS,743.607553100586,737.3023974609375,741.5772556532216,740.2731502801548,48.32244517536746,0.01411778334754636
131,2021-10-08,772.4271850585938,782.0690451593991,749.7984424668128,753.6355141436599,229657,ERIS.NS,744.48564453125,738.2635546875,746.3233986386634,742.6549306341133,61.02162188250929,0.015544229902191621
132,2021-10-11,777.2973022460938,811.6831646873857,766.9176083318996,787.0867051514043,206979,ERIS.NS,745.9392944335938,738.7560107421875,751.0886145782681,745.2210322350007,62.33864357918735,0.01539581191284318
133,2021-10-12,781.4786987304688,796.9252872967035,750.1920142762178,784.135128364781,128223,ERIS.NS,747.5651184082031,738.9494860839844,755.764012140145,747.9067853087391,67.12010705115068,0.015411621616553885
134,2021-10-13,784.6270751953125,789.1527998222266,758.5548275555936,781.9706455012754,108044,ERIS.NS,749.5992431640625,739.4323706054688,760.2044833794016,750.6268067818186,69.9882957121773,0.015270175921017542
135,2021-10-14,805.1897583007812,811.2404515790048,762.4902786750001,787.0375583662052,221623,ERIS.NS,751.4636596679687,740.5509973144531,767.1252949057676,754.6685068943343,79.1473047759059,0.014710684327005846
136,2021-10-18,822.9483642578125,836.1812716443742,805.1897322866046,805.1897322866046,340905,ERIS.NS,754.8924072265625,742.2434301757812,775.7134594214668,759.7262741064438,80.11620572661006,0.014532367455848643
137,2021-10-19,810.158203125,849.0697904332425,801.5494422138866,829.3926226364118,168993,ERIS.NS,758.1588195800781,743.7300402832032,781.0126507604718,763.4619725522629,76.73430329053569,0.014724627835386542
138,2021-10-20,798.7454223632812,809.7154676029126,779.5601834589595,809.7154676029126,65615,ERIS.NS,760.8299926757812,745.0070874023437,783.7407694685963,766.0755614271532,70.00635361623368,0.015276209920681658
139,2021-10-21,797.31884765625,822.5055979268533,791.3664564733988,802.7792496037889,98433,ERIS.NS,763.7889465332031,746.391376953125,785.8297045743892,768.3898789256048,66.95002524914813,0.015017473559616986
140,2021-10-22,797.9091796875,805.2881178473721,792.3011746760068,793.2358521862477,25161,ERIS.NS,766.9692687988281,747.6241516113281,787.6880853610216,770.5764937968562,65.37230532311813,0.014884773431062424
141,2021-10-25,797.31884765625,801.8445721416094,779.560156024688,801.8445721416094,88736,ERIS.NS,770.5775695800781,749.2327587890625,789.1697410987491,772.557408897552,74.74537253465071,0.01441482076211371
142,2021-10-26,796.9253540039062,806.5179740058051,792.0060616952402,796.9253540039062,49129,ERIS.NS,773.6127777099609,750.6465637207032,790.3629123149271,774.362441868393,74.44037152190566,0.014245504261145802
143,2021-10-27,801.8446044921875,811.5355858148424,792.0552012985196,800.8607460817676,62925,ERIS.NS,777.2161590576172,752.1538354492187,792.1293264960441,776.3981576183037,78.09719188070102,0.01392601315781763
144,2021-10-28,771.24658203125,805.7799859819248,759.8829700864184,805.7799859819248,393519,ERIS.NS,778.93544921875,753.0097912597656,788.9165965783834,776.01655942667,57.647482482473436,0.016847214664528886
145,2021-10-29,807.7477416992188,821.5217592190593,746.3549538765207,775.182052868719,129184,ERIS.NS,781.9091613769531,754.8309130859375,791.8136958277427,778.3670173727847,61.79370292745478,0.019450430195697775
