Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
29,2021-05-14,2185.763916015625,2190.8675457476106,2139.001897370654,2141.668662897512,1388970,HINDUNILVR.NS,2201.1445068359376,,2196.7925088538086,2202.7571793315597,58.21244957085134,0.015340912258965859
30,2021-05-17,2185.212158203125,2202.454758083739,2176.246006265206,2193.258704814078,811243,HINDUNILVR.NS,2197.26376953125,,2195.0109164460114,2201.4575481368606,52.11724553418291,0.015314877442550019
31,2021-05-18,2183.373291015625,2214.7319274034026,2176.6601261701207,2208.98439320572,1153722,HINDUNILVR.NS,2193.371545410156,,2193.220512533644,2200.1179735352875,49.202751910061735,0.015314492571415105
32,2021-05-19,2170.038818359375,2188.660827500927,2155.555033471501,2170.2687197068017,1323590,HINDUNILVR.NS,2189.8356811523436,,2189.654098045295,2197.8898879667017,43.09727631334731,0.015253579543450729
33,2021-05-20,2155.693115234375,2172.1081630030208,2151.8768422637886,2170.268952026727,856235,HINDUNILVR.NS,2187.3849365234373,,2184.4293314589995,2194.7642010976406,41.026721182835665,0.014919845803886207
34,2021-05-21,2172.337646484375,2175.924017393017,2151.8764283092128,2151.8764283092128,771492,HINDUNILVR.NS,2187.97578125,,2182.569072232134,2193.102974829991,51.33728302983826,0.014336777043564859
35,2021-05-24,2148.703857421875,2170.222532125432,2138.3122723932447,2165.670530689643,1194864,HINDUNILVR.NS,2189.2999877929688,,2177.359039184402,2189.8141513182786,37.64904567628715,0.013958566888222314
36,2021-05-25,2155.60107421875,2179.280913174784,2150.0374166682204,2165.6707084061845,1098457,HINDUNILVR.NS,2188.53671875,,2174.011659958917,2187.2798493109062,39.271207193521604,0.012968651528715179
37,2021-05-26,2164.751220703125,2179.6487840313525,2156.7046730475804,2166.360530234234,811095,HINDUNILVR.NS,2187.3481323242186,,2172.5869769964875,2185.611062006626,43.07142339994208,0.012864727671362574
38,2021-05-27,2139.370361328125,2163.8319599023357,2136.15174175326,2163.8319599023357,3755182,HINDUNILVR.NS,2183.6628173828126,,2167.4767284321238,2182.1858249193297,39.94628191085315,0.012790550551483175
39,2021-05-28,2135.0478515625,2161.072729763968,2132.8869135405607,2145.7613893774524,1215325,HINDUNILVR.NS,2179.7131103515626,,2162.4876704521816,2178.694123189194,35.07341552897171,0.012781616377781415
40,2021-05-31,2151.922607421875,2156.474609135568,2133.6223257111574,2138.082501594966,1178704,HINDUNILVR.NS,2179.0831787109373,,2160.862276139827,2176.7110479471703,34.33962872446462,0.011977109154152892
41,2021-06-01,2168.705078125,2173.0271778418914,2143.2320579297493,2158.3134940308587,1141451,HINDUNILVR.NS,2176.79794921875,,2162.068861060623,2176.118013145528,42.28588207570107,0.010849999299915545
42,2021-06-02,2169.165283203125,2182.821288816127,2161.072710702991,2166.59034315585,1113091,HINDUNILVR.NS,2174.551806640625,,2163.160618313316,2175.6029961127574,57.06510128010818,0.010851751166592654
43,2021-06-03,2173.257568359375,2180.4305357345133,2156.4747689845485,2178.545299669252,868532,HINDUNILVR.NS,2173.1080322265625,,2164.7139952434786,2175.429260723618,45.94764354831565,0.010817400465932082
44,2021-06-04,2153.76220703125,2179.465137057222,2146.3133123272182,2179.465137057222,1283795,HINDUNILVR.NS,2170.9032958984376,,2163.0291047492897,2173.8242937834425,40.92370128726335,0.01097616820520565
45,2021-06-07,2151.23291015625,2164.7510643385103,2143.600140600284,2164.7510643385103,1128300,HINDUNILVR.NS,2167.5973266601563,,2161.21430558113,2172.150857959206,40.76126393561581,0.0107299717059986
46,2021-06-08,2169.349365234375,2172.108181722592,2147.4166843478283,2151.2331818643643,1106664,HINDUNILVR.NS,2164.1993896484373,,2162.4658532200906,2171.943339979589,49.8071196350026,0.010701043200709592
47,2021-06-09,2166.59033203125,2181.2579933238453,2157.0265256339503,2172.1079644557776,1072858,HINDUNILVR.NS,2162.0796875,,2163.1003884218076,2171.5468208723046,53.25992804567916,0.01037317534889171
48,2021-06-10,2187.557373046875,2207.0069374749924,2165.9006209482877,2173.94716820794,1944339,HINDUNILVR.NS,2164.3718017578126,,2166.8630014410487,2172.7327877000507,54.43823632433725,0.007959844156685061
49,2021-06-11,2176.24658203125,2196.5239297582007,2170.26914582453,2189.5808628000877,1128097,HINDUNILVR.NS,2163.8959350585938,2191.4436328125,2168.3066292241565,2172.993068761621,58.65370011552075,0.006611447260282308
50,2021-06-14,2190.23291015625,2199.9586331566998,2164.2976488217178,2184.489921379292,1761632,HINDUNILVR.NS,2164.14697265625,2191.1302197265627,2171.679903213709,2174.270094050112,60.41699712719646,0.0067751860870227795
51,2021-06-15,2215.56591796875,2218.3910541002247,2185.97197815304,2185.97197815304,1215463,HINDUNILVR.NS,2165.7566040039064,2190.721123046875,2178.4315977914075,2177.3290439700113,63.92867324363283,0.007233493488514192
52,2021-06-16,2230.33984375,2240.4825647487182,2207.87805405588,2209.128594658817,2153668,HINDUNILVR.NS,2168.7716552734373,2191.203408203125,2186.417481785037,2181.25576987964,76.47486809140736,0.007159129520607651
53,2021-06-17,2239.4169921875,2247.012272975136,2210.4250318046466,2221.1697297932656,1555777,HINDUNILVR.NS,2172.9578491210937,2192.3435888671875,2194.571252616185,2185.564008569111,79.5565984772851,0.006924980301775131
54,2021-06-18,2299.809326171875,2312.591750854638,2227.653810861362,2241.5477015735955,3937751,HINDUNILVR.NS,2179.331433105469,2194.0460595703125,2210.7617254709066,2194.0266246878346,83.59905927248927,0.00884365958773602
55,2021-06-21,2328.9404296875,2342.510039540613,2285.081956325304,2291.519413974349,2506277,HINDUNILVR.NS,2188.34326171875,2196.38724609375,2228.9430645811517,2204.020239872995,84.47043623491349,0.00847337296579477
56,2021-06-22,2306.617431640625,2347.0949215050528,2298.6515104810155,2332.4138459471405,1945883,HINDUNILVR.NS,2195.894079589844,2198.1964501953125,2240.892967205686,2211.620031855782,77.02695956065901,0.009007842048311962
57,2021-06-23,2297.5859375,2328.615620590607,2276.93031218532,2311.01669585265,1035668,HINDUNILVR.NS,2202.5358154296873,2198.609306640625,2249.6149626355805,2217.987876718317,73.98066097753701,0.009152624933403773
58,2021-06-24,2306.524658203125,2320.094493529381,2291.6583763635376,2306.3858097539387,759681,HINDUNILVR.NS,2210.8935302734376,2199.4584326171876,2258.3703004152026,2224.5461568283026,80.71593862261193,0.008468987449364414
59,2021-06-25,2268.084716796875,2306.339270647295,2264.703960848163,2304.533110261853,1112942,HINDUNILVR.NS,2217.545373535156,2199.6785400390627,2259.8648260123828,2227.771235344493,70.53054928575779,0.009561618743484759
60,2021-06-28,2278.783203125,2283.2292932236933,2257.571954507064,2269.4281193910674,694906,HINDUNILVR.NS,2223.8884033203126,2199.997666015625,2262.77534556817,2231.5498996245306,69.74182938312646,0.009503206258841263
61,2021-06-29,2308.747802734375,2313.3327413184898,2264.704125134617,2273.9667186934503,1354397,HINDUNILVR.NS,2230.8905395507813,2200.9482666015624,2269.8480312860474,2237.2682628178522,73.35289979634088,0.009720872606236858
62,2021-06-30,2289.064453125,2320.2793435775648,2281.376456379857,2308.7474615286023,1447245,HINDUNILVR.NS,2236.885498046875,2201.91443359375,2272.8044038766557,2241.105017655419,66.74568824898324,0.010051911717892135
63,2021-07-01,2295.2705078125,2300.828063521489,2281.3766185400277,2300.828063521489,735043,HINDUNILVR.NS,2242.9861450195312,2203.72568359375,2276.260727559093,2245.1172761855732,69.97183177061655,0.010049911621008595
64,2021-07-02,2303.884765625,2308.886475310765,2271.1877676254007,2295.270509043941,860231,HINDUNILVR.NS,2250.4922729492187,2206.5929638671873,2280.5105795692325,2249.470423551457,69.42053532690318,0.009661975982713634
65,2021-07-05,2314.76806640625,2328.0597500566646,2301.8004377887746,2314.7217082194024,761700,HINDUNILVR.NS,2258.6690307617187,2210.4439306640625,2285.780962159543,2254.3072859851454,67.83199658748005,0.009604241669425948
66,2021-07-06,2290.176025390625,2313.749278382006,2286.9341179734897,2306.385562476302,461782,HINDUNILVR.NS,2264.7103637695313,2212.8301220703124,2286.4571257335556,2256.964229644811,60.38909786706615,0.010046891496768283
67,2021-07-07,2298.6513671875,2307.126775707618,2265.491464208337,2276.7454245704653,623145,HINDUNILVR.NS,2271.3134155273438,2215.0326904296876,2288.333162880316,2260.0521657590843,60.30614637527994,0.010003258961164309
68,2021-07-08,2267.066162109375,2287.62907485812,2258.637111402832,2280.635771399949,1114426,HINDUNILVR.NS,2275.288854980469,2216.11248046875,2285.061316607864,2260.571721044291,43.66833791273641,0.010538045008084657
69,2021-07-09,2270.678466796875,2282.766196693423,2258.637095095916,2260.0728423339224,538094,HINDUNILVR.NS,2280.01044921875,2217.2452099609377,2282.8485704830964,2261.3203688778153,37.50001309496996,0.010408988925873155
70,2021-07-12,2263.91650390625,2278.5050874061126,2250.810025693126,2272.113988899275,543898,HINDUNILVR.NS,2283.69462890625,2219.233115234375,2279.9359448558894,2261.512675176218,40.183110749898695,0.010419344327136836
71,2021-07-13,2257.015869140625,2274.475946457303,2250.8099773934214,2273.966458642325,994396,HINDUNILVR.NS,2285.767126464844,2220.0852392578126,2276.409779361233,2261.179578432841,40.580705793794124,0.010201708621228473
72,2021-07-14,2236.77734375,2261.323215010044,2231.3586364319244,2259.88746787865,1377829,HINDUNILVR.NS,2286.089001464844,2220.5390234375,2270.3124815748897,2259.3720054933715,34.61383933139663,0.010340707056179618
73,2021-07-15,2234.46142578125,2246.178513966116,2223.948293621709,2246.178513966116,693792,HINDUNILVR.NS,2285.8412231445313,2221.1855908203124,2264.7969345297142,2257.5267773665473,41.1764705882353,0.010302956615085849
74,2021-07-16,2239.138916015625,2250.809872476057,2228.57965151333,2241.547280408254,545405,HINDUNILVR.NS,2282.8077026367187,2222.01123046875,2260.849547066008,2256.1647135627754,39.2569304683913,0.00814355681550074
75,2021-07-19,2231.034423828125,2238.768779616109,2221.632982171799,2223.0687293473416,463873,HINDUNILVR.NS,2277.91240234375,2222.284873046875,2256.2626050294107,2254.303210619468,26.110372280544794,0.007458450007750246
76,2021-07-20,2255.348876953125,2278.598077877544,2225.801293146235,2225.801293146235,1061476,HINDUNILVR.NS,2275.348974609375,2222.6456884765626,2256.122031479213,2254.380667384924,39.922532097077145,0.0077786961878155
77,2021-07-22,2202.783447265625,2323.0583069206527,2200.328950594103,2269.33526792488,3546044,HINDUNILVR.NS,2270.608850097656,2222.521669921875,2247.916095446353,2250.5586510797907,28.354598177299096,0.00922323380919501
78,2021-07-23,2184.211669921875,2215.380198121336,2181.062253305508,2206.34917191388,1517589,HINDUNILVR.NS,2264.493200683594,2223.3716015625,2238.1154145964333,2245.644059882908,23.239334353138744,0.00921607587404713
79,2021-07-26,2175.50537109375,2185.9721473658497,2165.5944409073545,2183.424934058537,1311535,HINDUNILVR.NS,2259.8642333984376,2223.1664306640623,2228.483100211405,2240.4486014540817,18.55263390021875,0.008620212321781643
80,2021-07-27,2169.66943359375,2185.4621979917715,2160.036428484325,2175.504911711237,1656945,HINDUNILVR.NS,2254.408544921875,2222.855576171875,2219.434843808689,2235.205700131094,20.269623993668375,0.008472188234182842
81,2021-07-28,2187.268798828125,2193.7989726528413,2170.318433166684,2176.709532402551,912373,HINDUNILVR.NS,2248.3345947265625,2222.933486328125,2214.486221503987,2231.6548185530964,23.704453417960536,0.008049385896710639
82,2021-07-29,2162.583740234375,2196.531050605837,2158.184008885788,2187.268458293023,1012663,HINDUNILVR.NS,2242.0105590820312,2222.784384765625,2206.5012243855854,2226.5384423813393,24.502757295991074,0.008177743520779223
83,2021-07-30,2161.2412109375,2182.776743060569,2147.069396183839,2167.4471039992163,1708251,HINDUNILVR.NS,2235.3090942382814,2222.8953466796875,2199.538145393572,2221.7016104225368,22.9944417065997,0.0080929313220025
84,2021-08-02,2160.777587890625,2179.858392442542,2153.182307393745,2169.2991276221856,1229936,HINDUNILVR.NS,2228.1537353515623,2222.6641455078125,2193.574982700811,2217.1887198646173,23.732143812031097,0.007967040663398183
85,2021-08-03,2210.84228515625,2216.5386898716088,2154.57202798546,2158.184349101901,1733476,HINDUNILVR.NS,2222.9574462890623,2223.9069140625,2196.2314907708783,2216.7186135899233,40.35984109006426,0.009788535712304251
86,2021-08-04,2201.810791015625,2218.159175115713,2192.964970603929,2210.84181803614,1588974,HINDUNILVR.NS,2218.5391845703125,2224.8311083984377,2197.0898446546853,2215.6143304362713,42.34125358678715,0.009601485475226861
87,2021-08-05,2183.841552734375,2214.686033306552,2180.41443847914,2214.686033306552,921757,HINDUNILVR.NS,2212.798693847656,2225.2129150390624,2195.0516458977145,2213.260791347242,39.62417867276521,0.009602260831961971
88,2021-08-06,2196.623779296875,2205.1916772342547,2183.6561499862464,2183.8413566060394,1432661,HINDUNILVR.NS,2209.276574707031,2226.3579833984377,2195.2935125745084,2212.0284200842516,41.565682690426236,0.009393919970762695
89,2021-08-09,2208.665283203125,2218.391005775418,2199.72697148455,2203.9876285479936,921476,HINDUNILVR.NS,2206.175915527344,2227.83033203125,2197.3507080558343,2211.779298833798,45.63057718499754,0.009501697565256921
90,2021-08-10,2206.164794921875,2217.4651149417687,2185.13875071364,2217.4651149417687,1061370,HINDUNILVR.NS,2203.288330078125,2228.91517578125,2198.7067214198405,2211.363409655137,39.49774688828695,0.009493918921624787
91,2021-08-11,2214.176513671875,2218.39103874334,2188.0096882670737,2213.759742211516,1300594,HINDUNILVR.NS,2201.1463623046875,2229.8246044921875,2201.086689458615,2211.571787730451,53.00440623929665,0.009544630098230283
92,2021-08-12,2215.890625,2235.5272809768403,2202.135581107016,2218.391480397569,1226064,HINDUNILVR.NS,2200.1020263671876,2230.759111328125,2203.3642180034435,2211.891701602269,59.16910809706929,0.00935882127242916
93,2021-08-13,2227.190673828125,2231.9608191685807,2211.907394095056,2223.948766005959,1033159,HINDUNILVR.NS,2199.738488769531,2231.8377734375,2207.029826591856,2213.0249588041843,64.73842280921357,0.009438048700271335
94,2021-08-16,2247.4755859375,2257.1551770100336,2216.2143330203194,2226.7274670489637,1146309,HINDUNILVR.NS,2200.155322265625,2233.712041015625,2213.2522511065704,2215.576857110356,70.49784919679334,0.00965254636877272
95,2021-08-17,2300.64306640625,2304.0238226487545,2251.7828846818043,2253.5890452242043,1921902,HINDUNILVR.NS,2203.6357543945314,2236.700244140625,2226.6969919219055,2221.8780577989405,75.1541322390152,0.010923275229118824
96,2021-08-18,2302.726806640625,2315.6480776866147,2273.040153057181,2301.754189220495,1545643,HINDUNILVR.NS,2206.0046508789064,2239.36779296875,2238.3938864940164,2227.866854009436,84.5592272569645,0.010701574708721002
97,2021-08-20,2426.2431640625,2436.061601657256,2293.417690381508,2306.385318679303,5779927,HINDUNILVR.NS,2217.17763671875,2244.560849609375,2267.2937753507063,2242.561395494848,90.77810837616084,0.014591739816232975
98,2021-08-23,2439.90625,2475.752671775456,2403.1801531084266,2431.4310664519635,2163220,HINDUNILVR.NS,2229.962365722656,2249.6078271484375,2293.8495406813668,2257.1795328656,91.27521236692094,0.014248212246541112
99,2021-08-24,2438.841064453125,2461.9975500632004,2417.537097691856,2439.7673238775283,1482854,HINDUNILVR.NS,2243.129150390625,2254.859716796875,2316.155928953945,2270.635942612824,89.42820254955953,0.014143662722512811
100,2021-08-25,2449.9560546875,2469.8242731170976,2427.4015483793105,2437.914682774102,1746570,HINDUNILVR.NS,2257.1434814453123,2260.0541796875,2336.740563682184,2283.9189138776146,92.60515234105483,0.014006518390771647
101,2021-08-26,2469.777587890625,2498.8622641897146,2436.9881007078284,2436.9881007078284,2117291,HINDUNILVR.NS,2271.2689208984375,2265.1384130859374,2357.2077981757902,2297.6862230637635,98.78332628015235,0.014006367263931561
102,2021-08-27,2480.47607421875,2491.637544132798,2455.6061474254425,2472.186098620981,1176229,HINDUNILVR.NS,2287.163537597656,2270.1411376953124,2376.1721483362458,2311.226212038207,98.77461365301052,0.013403568153324136
103,2021-08-30,2489.50732421875,2506.2263514823885,2474.594683680686,2493.119871532353,1168190,HINDUNILVR.NS,2303.5768432617188,2275.1429443359375,2393.6083292412463,2324.432220347877,98.76180439985453,0.013310191115579979
104,2021-08-31,2523.22314453125,2535.5885709690333,2478.34569884754,2489.692375699503,2535891,HINDUNILVR.NS,2321.69912109375,2279.611220703125,2413.549070055093,2339.15747399109,99.6662834624831,0.013263503319425357
105,2021-09-01,2531.3740234375,2570.369631545875,2514.794071944883,2542.581851745379,1775792,HINDUNILVR.NS,2337.7257080078125,2283.659892578125,2431.675985960079,2353.3957369130458,99.66642889308369,0.012793613451413648
106,2021-09-02,2594.49853515625,2602.788510272855,2528.826618200309,2545.360436380713,1946183,HINDUNILVR.NS,2357.3600952148436,2289.4175146484376,2456.7256089133357,2371.2552034495798,99.72023156080395,0.013127419345212079
107,2021-09-03,2562.68115234375,2601.6303949391845,2552.770224638146,2595.5633522619846,1561823,HINDUNILVR.NS,2376.3020751953127,2294.7194189453126,2473.0264617487837,2385.4349033676663,91.80508206965075,0.013427101613098645
108,2021-09-06,2575.556640625,2616.6824621413466,2570.6474212207354,2584.2633873891527,1444978,HINDUNILVR.NS,2395.2487182617188,2300.10005859375,2488.8003354220477,2399.5179950163574,91.6509111737336,0.01343572365518113
109,2021-09-07,2572.870361328125,2601.584399058342,2565.7382100871555,2582.966723180294,1219915,HINDUNILVR.NS,2413.4589721679686,2306.195771484375,2501.734185561444,2412.3589110394514,89.64109659753858,0.01358037910318388
110,2021-09-08,2594.359619140625,2602.7886693433315,2561.1997166476253,2583.244507385422,946711,HINDUNILVR.NS,2432.8687133789062,2312.5072998046876,2515.9842522659333,2425.8404449728714,90.19522070007027,0.013418663685185317
111,2021-09-09,2603.390869140625,2615.4322412341776,2576.853628020237,2576.853628020237,879454,HINDUNILVR.NS,2452.3294311523437,2318.4001611328126,2529.4314240928093,2438.992328244557,85.67420895457813,0.013421412731561307
112,2021-09-13,2580.883056640625,2614.320886425208,2570.369921641232,2591.2107588437284,1341412,HINDUNILVR.NS,2470.579052734375,2324.236533203125,2537.347059869396,2449.5027525701917,77.41351398825489,0.013854489538620203
113,2021-09-14,2558.837646484375,2597.23104882238,2548.18566465076,2595.378530242621,1755061,HINDUNILVR.NS,2487.1614013671874,2329.5078759765624,2540.653303964008,2457.601633600872,71.57355548922871,0.014319414125808186
114,2021-09-15,2570.7861328125,2579.6319536800893,2546.3329796132284,2569.443102157475,1362350,HINDUNILVR.NS,2503.3269287109374,2334.8459033203126,2545.289123786853,2465.9856705795114,71.65849491577642,0.014320398100811371
115,2021-09-16,2564.117431640625,2591.0253108387487,2549.0657172852884,2549.0657172852884,1259196,HINDUNILVR.NS,2516.5006469726563,2339.832890625,2548.1857865335874,2473.2546899173717,67.74699636256751,0.013894431914160305
116,2021-09-17,2521.50927734375,2577.7795275406947,2499.9737494905985,2565.830873509436,3095032,HINDUNILVR.NS,2527.4397705078127,2344.4595556640625,2544.0817081966893,2476.8291038008074,56.89168775658489,0.014728506042650996
117,2021-09-20,2593.850341796875,2601.862394350456,2510.2090811155267,2519.425315996169,2671330,HINDUNILVR.NS,2535.8201293945312,2350.36353515625,2551.7384210582563,2485.497343652368,64.45152123589723,0.010926684033527633
118,2021-09-21,2605.057861328125,2648.4531989598404,2590.422919507409,2602.788571324403,2277437,HINDUNILVR.NS,2544.0777099609377,2357.123369140625,2559.941411869005,2494.353678295017,62.087767444040956,0.010916534927901626
119,2021-09-22,2579.1689453125,2630.48361857461,2569.4432229473423,2619.3685073001443,1580594,HINDUNILVR.NS,2551.094104003906,2363.2931787109374,2562.899493937235,2500.6362906666823,56.70824309876916,0.01128973036403464
120,2021-09-23,2577.13134765625,2609.920837083342,2568.378242322008,2592.599833051093,1054473,HINDUNILVR.NS,2557.4528686523436,2369.5574755859375,2565.0890098940063,2506.302591184428,47.05793797582692,0.011310748011456881
121,2021-09-24,2544.110107421875,2575.000946643274,2529.98465258867,2565.8310696983704,1635284,HINDUNILVR.NS,2561.1694946289062,2375.2993603515624,2561.8614864367555,2509.1031479427575,46.866779967360834,0.011733990814511796
122,2021-09-27,2509.699462890625,2561.1068517780323,2505.068166594462,2561.1068517780323,1465932,HINDUNILVR.NS,2562.6306640625,2380.757802734375,2553.836559737351,2509.1473194203772,39.64159076928039,0.012181932957758598
123,2021-09-28,2522.991455078125,2551.3348536421627,2510.069957085121,2524.0565628055847,1078052,HINDUNILVR.NS,2564.3048706054688,2386.5284033203125,2549.091159020547,2510.1728109505807,42.40803610181282,0.012208874828705939
124,2021-09-29,2487.284423828125,2542.072577142601,2479.5964255442022,2514.747924713182,1503894,HINDUNILVR.NS,2562.5079345703125,2391.4913134765625,2539.582430529405,2508.477374867436,34.378428282816785,0.012250707143032384
125,2021-09-30,2502.567626953125,2505.80953476867,2484.181287887088,2487.284347251269,1620199,HINDUNILVR.NS,2561.0676147460936,2396.9219775390625,2533.8878453638235,2508.0396157626724,35.554075496092,0.012316395467628713
126,2021-10-01,2504.65185546875,2512.015572705475,2482.467987360606,2506.4580161286926,956111,HINDUNILVR.NS,2556.5752807617187,2401.908037109375,2529.3900007645816,2507.7886705557153,38.39863804945617,0.010779729462414324
127,2021-10-04,2488.117919921875,2523.1305699750287,2482.097233906883,2500.900344688905,1025005,HINDUNILVR.NS,2552.847119140625,2407.6147265625,2523.0404498657035,2506.331577916171,39.053782587205305,0.010559971734690839
128,2021-10-05,2508.911865234375,2514.747343360493,2487.932185030055,2488.117391640607,562784,HINDUNILVR.NS,2549.5148803710936,2414.10873046875,2520.866821460884,2506.522710310112,40.67816559546202,0.010692535887464319
129,2021-10-06,2487.97900390625,2532.3930950755503,2478.670052092967,2495.3890788004,862471,HINDUNILVR.NS,2545.2703125,2420.358203125,2515.807157221709,2505.1491024283446,39.00186133577468,0.01080886257525934
130,2021-10-07,2472.556640625,2504.836869717214,2469.407449261752,2499.0477487277594,1082816,HINDUNILVR.NS,2539.1801635742186,2426.415947265625,2509.1532315914465,2502.7348459984673,42.32612752459726,0.010589728068304629
131,2021-10-08,2445.370849609375,2481.0318317758874,2431.801015518048,2473.575399368113,1579941,HINDUNILVR.NS,2531.279162597656,2431.57798828125,2499.3405574403587,2498.4856610807565,22.885536206296976,0.01066476049449508
132,2021-10-11,2450.04833984375,2468.943937373146,2441.1561609255027,2447.362052437976,1086252,HINDUNILVR.NS,2524.7374267578125,2437.3272802734373,2491.7571393485728,2494.897711359497,21.001458789871236,0.010635641535548792
133,2021-10-12,2478.80908203125,2489.831704925856,2431.431002662954,2431.431002662954,1174337,HINDUNILVR.NS,2520.7359985351563,2443.6786376953123,2489.7651305305235,2493.705961038886,31.424682740084563,0.010994486360146475
