Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
39,2021-05-28,3725.798583984375,3907.8908663604834,3711.561114102237,3829.388451057863,166040,ALKYLAMINE.NS,3456.85,,3542.2362903627845,3297.6593557861943,65.90340715314805,0.04205730506368294
40,2021-05-31,3601.5400390625,3770.475043036363,3579.0056072571724,3750.837152187215,122404,ALKYLAMINE.NS,3470.560693359375,,3551.3599440088947,3320.1690360288835,60.25230879712747,0.0424139796742673
41,2021-06-01,3533.003662109375,3642.828659775376,3516.8024025712903,3627.9039110540566,107780,ALKYLAMINE.NS,3481.5731201171875,,3548.5359006397375,3335.9345638866976,48.429882995364686,0.04270642753223455
42,2021-06-02,3517.489990234375,3583.91505976908,3500.454024130622,3533.249205775713,81664,ALKYLAMINE.NS,3500.125537109375,,3543.75960673122,3349.3831139865256,36.60797793290029,0.040829443747146726
43,2021-06-03,3527.357666015625,3576.403487512161,3510.2727977969985,3534.820160019355,56599,ALKYLAMINE.NS,3522.978137207031,,3541.236231236513,3362.5664141368293,45.21701017823916,0.04020745634326575
44,2021-06-04,3527.750732421875,3557.305614085877,3503.3014146741984,3554.458215823218,51997,ALKYLAMINE.NS,3539.552526855469,,3539.161539111184,3374.802289565351,55.768978831338494,0.039457173846391254
45,2021-06-07,3562.80419921875,3640.815669430375,3528.536176999476,3583.9149310041166,125380,ALKYLAMINE.NS,3557.1205932617186,,3542.798871435425,3388.728356947084,54.4695267908762,0.03946787630609977
46,2021-06-08,3546.897705078125,3586.271532414168,3525.0014088285197,3562.313401456788,76855,ALKYLAMINE.NS,3571.8156494140626,,3543.4294612266094,3400.444604956791,51.56607510116374,0.039496949274145876
47,2021-06-09,3536.047607421875,3583.914964828836,3534.820239283235,3564.2770746105957,76334,ALKYLAMINE.NS,3569.702099609375,,3542.2937914104964,3410.4892718060564,52.055256075501696,0.03257307524523173
48,2021-06-10,3529.12548828125,3559.269604257416,3515.1826330439744,3551.365544582305,46926,ALKYLAMINE.NS,3554.234814453125,,3540.2678986213814,3419.277139693108,49.06827269737755,0.027705173355246773
49,2021-06-11,3532.218505859375,3554.3600365023326,3520.1902974498103,3545.179466160713,46199,ALKYLAMINE.NS,3549.7328491210938,3073.4537939453126,3539.02953050415,3427.643166816535,51.839081788866245,0.024800843488463044
50,2021-06-14,3500.503173828125,3555.390982664161,3458.232565984669,3520.582869204438,58667,ALKYLAMINE.NS,3553.0148315429688,3099.0511865234375,3533.1023987078383,3433.040204372949,47.16436351835553,0.021863645703410484
51,2021-06-15,3524.706787109375,3630.6042092811904,3507.5236326358995,3524.0195088745054,104584,ALKYLAMINE.NS,3554.6054931640624,3124.79685546875,3531.8107661542285,3439.830321612684,50.67845108615433,0.021598077662197582
52,2021-06-16,3496.8701171875,3548.5667673707726,3490.634991146402,3542.528212008402,44804,ALKYLAMINE.NS,3553.306921386719,3149.4991650390625,3526.435281697809,3444.0554916552633,16.38776452541086,0.0215947889606012
53,2021-06-17,3525.443115234375,3543.6573064409754,3476.1520585003223,3485.7255300264515,46212,ALKYLAMINE.NS,3554.340380859375,3175.527421875,3526.2826407034345,3450.0842045129752,25.12491255212015,0.021638316144588214
54,2021-06-18,3464.811279296875,3530.5490720189937,3397.404313770021,3505.5107607869127,72029,ALKYLAMINE.NS,3550.4447021484375,3198.80146484375,3516.8255081793486,3451.175098941412,29.8392513998095,0.021841451084051042
55,2021-06-21,3488.180419921875,3552.494513519309,3402.264646032174,3413.9490953930326,67195,ALKYLAMINE.NS,3549.5241821289064,3220.264892578125,3512.4185715243525,3453.916233828854,42.37516342257964,0.021789979119407152
56,2021-06-22,3530.5,3546.6029740939075,3500.4047894025757,3512.38385449393,44612,ALKYLAMINE.NS,3549.052880859375,3242.5593896484374,3515.200329751375,3459.589105397087,52.02815492669351,0.0218583599995143
57,2021-06-23,3487.296630859375,3562.705937305255,3466.0876135962594,3548.566752276737,32828,ALKYLAMINE.NS,3547.6536865234375,3264.073486328125,3510.9074529987597,3461.64151469059,44.34279315494865,0.021979380139095988
58,2021-06-24,3478.214111328125,3518.815305460392,3458.91974038584,3507.719849559891,37155,ALKYLAMINE.NS,3531.827990722656,3287.3579345703124,3505.8777081263543,3462.8691144415184,43.17226452452643,0.011470754795233403
59,2021-06-25,3543.264892578125,3613.372070004748,3467.4624388984785,3494.3664943388803,103078,ALKYLAMINE.NS,3522.701306152344,3311.2113037109375,3511.629582657396,3468.8243572664524,47.512548679552566,0.012069078478337691
60,2021-06-28,3541.251708984375,3598.64339540911,3480.8160536767514,3572.132243519329,38798,ALKYLAMINE.NS,3519.6868896484375,3335.6968115234376,3516.1868328615465,3474.1893462825947,49.254878762337064,0.00962944069257769
61,2021-06-29,3528.978271484375,3572.525152377474,3517.146393823505,3562.2152592632515,29298,ALKYLAMINE.NS,3519.4856201171874,3360.32724609375,3518.1547464958276,3478.24778518643,49.0705276768071,0.008658600780974145
62,2021-06-30,3531.285400390625,3581.9021114792745,3515.182425947606,3534.9675048870786,51291,ALKYLAMINE.NS,3520.175390625,3385.72060546875,3520.174847095027,3482.1764974237776,50.287472664589224,0.008597874564751572
63,2021-07-01,3636.4462890625,3755.255523834084,3525.0012630577494,3525.0012630577494,196356,ALKYLAMINE.NS,3525.6298217773438,3413.3660400390627,3538.062761243869,3493.6038893970162,60.90841030751344,0.010845025869580778
64,2021-07-02,3629.082275390625,3730.217414558708,3570.2668874324727,3672.285635811942,126551,ALKYLAMINE.NS,3530.696398925781,3439.2837353515624,3552.065763420293,3503.6393253965425,64.17977235254017,0.010870739848173567
65,2021-07-05,3665.166748046875,3716.716210044721,3605.123994388948,3670.3216942466593,87941,ALKYLAMINE.NS,3535.8145263671877,3463.284580078125,3569.465914901306,3515.6043196669375,65.09445644907558,0.010871012364605649
66,2021-07-06,3647.443359375,3700.5148037078975,3618.281141403279,3677.194809920021,51916,ALKYLAMINE.NS,3540.8418090820314,3482.97587890625,3581.462444820336,3525.3701744601276,66.54081215584003,0.010881989369766417
67,2021-07-07,3587.05712890625,3662.2703474667687,3575.078063317644,3646.756365603331,56359,ALKYLAMINE.NS,3543.39228515625,3490.80826171875,3582.3231654489377,3529.9395784931735,56.326264182462005,0.011573167349192713
68,2021-07-08,3598.447021484375,3647.7380775764686,3570.2175545313944,3613.371769981536,44362,ALKYLAMINE.NS,3546.858361816406,3503.1970166015626,3584.8037586851588,3535.0142038999293,65.2647002064772,0.011566182437182253
69,2021-07-09,3614.010009765625,3632.027870298254,3560.3495695327038,3583.915038277542,33344,ALKYLAMINE.NS,3550.9479370117188,3511.40388671875,3589.2970280821537,3540.8657450751657,64.63400645102672,0.011589354787804238
70,2021-07-12,3675.970458984375,3736.209699281228,3629.1068848226328,3643.8593518341063,130861,ALKYLAMINE.NS,3559.721301269531,3518.3767724609374,3602.6314020671107,3550.873501661033,66.1791052395204,0.011849917052103464
71,2021-07-13,3744.962890625,3830.625403102585,3698.6892721040776,3737.291559927008,199146,ALKYLAMINE.NS,3570.7341064453126,3527.020927734375,3624.52855415294,3565.250493436142,77.10269069834688,0.012366739066513014
72,2021-07-14,3713.441650390625,3811.0538026256168,3697.951560741244,3756.961426072221,78269,ALKYLAMINE.NS,3581.5626831054688,3538.360927734375,3638.207492035661,3576.227616173511,73.62716103876996,0.012391585887133575
73,2021-07-15,3702.5244140625,3746.880255104959,3688.214715027333,3713.68720868202,40042,ALKYLAMINE.NS,3590.416748046875,3551.005302734375,3648.102403116713,3585.5829345356583,67.94849712665342,0.012400469851955375
74,2021-07-16,3702.820068359375,3756.961671357709,3690.1822654429448,3702.9185141860567,47178,ALKYLAMINE.NS,3602.3171875,3561.1364453125,3656.520505461738,3594.2671666707483,68.27946772261825,0.011524949297094871
75,2021-07-19,3631.663818359375,3712.703935367464,3617.304655438816,3688.165714995796,59623,ALKYLAMINE.NS,3609.491357421875,3569.5408642578127,3652.6963997536823,3597.037289018054,60.25169545396048,0.012544189272051393
76,2021-07-20,3584.7509765625,3633.237465332071,3526.872276045912,3632.057316013721,67909,ALKYLAMINE.NS,3612.20390625,3576.1759521484373,3642.24325772427,3596.127191799124,54.90124986963273,0.01273801400099142
77,2021-07-22,3787.203857421875,3865.146051981554,3599.798318253193,3613.763937899581,227488,ALKYLAMINE.NS,3627.199267578125,3580.3536572265625,3664.544888446978,3610.2810188822905,61.728091177441456,0.01742842861949762
78,2021-07-23,3958.185302734375,4056.928384832004,3811.053937266429,3811.053937266429,274857,ALKYLAMINE.NS,3651.1978271484377,3582.747939453125,3709.720336798885,3636.0517065750373,70.40727779631447,0.019575008075803445
79,2021-07-26,4334.2744140625,4418.806234445219,4007.7531738835232,4032.094742240239,664768,ALKYLAMINE.NS,3690.7483032226564,3596.988271484375,3805.805579454826,3687.771907129664,79.18446859991349,0.027768334463175035
80,2021-07-27,4546.36572265625,4670.630757900948,4377.548431968229,4396.825083678304,464047,ALKYLAMINE.NS,3741.00400390625,3619.2183154296877,3919.7379091781218,3751.3714490205225,83.52411742554195,0.028914377025337605
81,2021-07-28,4436.90234375,4579.951792818468,4071.680385139695,4572.280703022812,434935,ALKYLAMINE.NS,3786.4002075195312,3638.0984912109375,3999.301668343026,3802.15151529678,80.57465453201436,0.02988152909739398
82,2021-07-29,4219.50048828125,4525.663646564174,4199.535674704041,4453.671414336974,146737,ALKYLAMINE.NS,3820.8109619140623,3652.031669921875,4033.1784098719836,3833.06625403637,69.45901202696962,0.03278829177108704
83,2021-07-30,4314.06396484375,4414.380736907935,4109.053663570232,4219.500270527961,133905,ALKYLAMINE.NS,3854.691845703125,3668.217470703125,4076.3915721753324,3868.695714096176,70.89963394931675,0.03258850296316762
84,2021-08-02,4341.060546875,4407.8894099099125,4312.637558441035,4345.5357496934585,72874,ALKYLAMINE.NS,3890.2907592773436,3684.1841845703125,4117.109875975281,3903.685701709422,70.27916853450478,0.03249254808475816
85,2021-08-03,4207.1083984375,4519.172033609071,4140.525410553687,4425.7397499980025,359230,ALKYLAMINE.NS,3917.387841796875,3698.1945361328126,4130.9558025079305,3926.161457022613,63.55428062098498,0.03371994601606418
86,2021-08-04,4137.0341796875,4206.419751799517,4109.643672118925,4206.419751799517,108095,ALKYLAMINE.NS,3941.8673828125,3710.13669921875,4131.890937458633,3941.7816587014936,62.14882039784308,0.03404853180831892
87,2021-08-05,4137.2802734375,4165.113068321764,4040.897491691211,4150.262155905948,56299,ALKYLAMINE.NS,3969.3785400390625,3722.5766943359376,4132.720066070766,3956.2630375708272,62.54578313286965,0.033647602797509286
88,2021-08-06,4189.45458984375,4204.452930707678,4081.515710511547,4148.393558298242,52151,ALKYLAMINE.NS,3998.928918457031,3730.4712255859376,4141.448454343533,3973.53648588734,63.63461125671228,0.03364718160816845
89,2021-08-09,4215.66455078125,4224.122727257712,4158.228379707941,4209.37026138836,49266,ALKYLAMINE.NS,4029.0116455078123,3740.268544921875,4152.866315333951,3991.471898101704,66.78539616004119,0.03363837394196021
90,2021-08-10,4095.875,4233.957993931599,3957.447685796545,4229.0405049723295,76377,ALKYLAMINE.NS,4050.006872558594,3750.155244140625,4144.098420667189,3999.2054612052816,64.1000794187025,0.03453532092699059
91,2021-08-11,4132.11669921875,4162.162362558501,3958.578333955096,4115.347774912246,101784,ALKYLAMINE.NS,4069.3645629882812,3762.1375048828127,4142.2550789058905,4009.050738095168,60.47555272074165,0.034412942642541196
92,2021-08-12,4165.11328125,4203.469696354781,4111.020900974026,4158.031904833545,44644,ALKYLAMINE.NS,4091.94814453125,3775.089970703125,4145.771725420369,4020.6109264770075,56.8596867864247,0.03425942876289909
93,2021-08-13,4200.7158203125,4224.122874887195,4163.7851913280965,4186.749960045353,38646,ALKYLAMINE.NS,4116.85771484375,3788.5571337890624,4154.224663096082,4033.952029724081,44.28163344151473,0.034192593621130314
94,2021-08-16,4204.45361328125,4216.64889145985,4140.526248400951,4201.503119517544,37936,ALKYLAMINE.NS,4141.939392089844,3802.09119140625,4161.9521938938,4046.5817766542414,32.1818729598759,0.03418460124905658
95,2021-08-17,4181.3896484375,4221.860964849888,4149.229560288783,4221.860964849888,33376,ALKYLAMINE.NS,4169.42568359375,3814.462900390625,4164.942571515908,4056.567544934483,35.366676211739545,0.03376749455116952
96,2021-08-18,4125.33056640625,4203.813980150501,4106.103376219001,4181.389941842054,39735,ALKYLAMINE.NS,4196.454663085938,3826.0315576171874,4158.848416883653,4061.6611020805394,43.38423055232722,0.03378330984272205
97,2021-08-20,4031.160400390625,4113.430371658572,4017.588323480268,4101.185632536773,55411,ALKYLAMINE.NS,4208.652490234375,3835.9338134765626,4139.204106653957,4059.4017908442493,30.11403633717687,0.03236615495331397
98,2021-08-23,3930.4501953125,4052.797215733829,3909.403440132336,4030.3736597892607,86635,ALKYLAMINE.NS,4207.265734863281,3843.9603076171875,4107.088120293733,4049.8498208048604,23.84741792505993,0.03141435703701472
99,2021-08-24,3890.962890625,3948.989256640008,3841.099603783606,3933.990916271722,86003,ALKYLAMINE.NS,4185.100158691406,3851.1351953125,4073.8380849600817,4038.080418569315,27.109598281521116,0.02211644882936686
100,2021-08-25,3876.30908203125,3938.908619857692,3862.834970318356,3900.502983419498,84207,ALKYLAMINE.NS,4151.597326660156,3858.6513134765623,4043.449007586415,4026.0973566035323,29.475089043207376,0.01811059723865257
101,2021-08-26,3889.34033203125,3919.238567846657,3861.851377590197,3894.651123882751,139580,ALKYLAMINE.NS,4124.219226074219,3865.943984375,4019.7399805779282,4015.967206635215,30.866712335064364,0.01784866820811632
102,2021-08-27,4166.19482421875,4188.667843362238,3899.568493947289,3904.485982590349,291797,ALKYLAMINE.NS,4121.553942871094,3879.330478515625,4042.2714949842084,4027.095178308069,48.66722772399113,0.02240510198189137
103,2021-08-30,4275.51025390625,4363.041546700006,4224.122500552612,4227.072993568132,208173,ALKYLAMINE.NS,4119.626257324218,3894.3318212890626,4078.154380972215,4045.4962950190456,53.13094249124559,0.022625483698394958
104,2021-08-31,4206.5673828125,4306.736726538862,4160.097113269462,4306.736726538862,146119,ALKYLAMINE.NS,4112.901599121094,3909.166943359375,4097.910227409182,4057.4274867074496,56.116498881914644,0.022841252973707545
105,2021-09-01,4133.44384765625,4226.08952098292,4106.545570350533,4219.205037239173,132596,ALKYLAMINE.NS,4109.218371582031,3922.0722119140623,4103.376938216424,4063.0583282592124,50.07046189613533,0.02211155994288269
106,2021-09-02,4055.157958984375,4140.574351109139,4038.634909285516,4140.525368312927,170461,ALKYLAMINE.NS,4105.124560546875,3932.56537109375,4095.958633719186,4062.4731157203355,44.430037876192614,0.022204228596108433
107,2021-09-03,4063.468017578125,4129.608235321916,4007.752971092175,4032.3404126326177,174032,ALKYLAMINE.NS,4101.433947753906,3944.088798828125,4090.960077389792,4062.546812154246,42.84978399280205,0.022212596312278586
108,2021-09-06,4023.833740234375,4091.350766820005,4013.654442161645,4091.350766820005,102979,ALKYLAMINE.NS,4093.1529052734377,3955.00119140625,4080.6329485966507,4059.6791771972185,40.929480051131016,0.022071295980648175
109,2021-09-07,3996.541748046875,4065.779896982224,3978.887770483144,4049.060434416017,111929,ALKYLAMINE.NS,4082.1967651367186,3964.066728515625,4067.695840819762,4055.002330593489,40.756406653303934,0.022013656982798176
110,2021-09-08,3955.628173828125,4022.506024603936,3945.498098408847,4022.506024603936,141635,ALKYLAMINE.NS,4075.184423828125,3972.3542578125,4050.454661282587,4047.641281944203,41.383258380640015,0.021246668030296328
111,2021-09-09,4072.22119140625,4106.102879108889,3948.7432478136975,3948.7432478136975,226626,ALKYLAMINE.NS,4072.1896484375,3983.2191162109375,4053.803358224689,4049.462015978429,52.03846917431241,0.022253805487859445
112,2021-09-13,4055.797119140625,4101.185442319681,4043.355969179245,4098.825143865202,160927,ALKYLAMINE.NS,4066.723840332031,3993.7093505859375,4054.1100906732945,4049.9312828793322,56.79120940751701,0.022174733573318714
113,2021-09-14,4025.456298828125,4115.9380920097,4012.670828052468,4081.5156706906223,165657,ALKYLAMINE.NS,4057.9608642578123,4001.48955078125,4049.701815004807,4048.1183210977615,57.359701617361516,0.02209716274590908
114,2021-09-15,4024.423583984375,4096.268142892268,4017.5390997106074,4056.928232756448,157292,ALKYLAMINE.NS,4048.959362792969,4009.396376953125,4045.812856386279,4046.3631553856585,58.22772415532775,0.022091024116197483
115,2021-09-16,3981.7890625,4047.093216658488,3968.855923099033,4042.028299321466,137395,ALKYLAMINE.NS,4038.9793334960937,4015.7288232421874,4035.9630419422356,4041.57988924598,54.971980336341005,0.02216334595604459
116,2021-09-17,3888.356689453125,4012.670705459929,3814.053388539232,4012.670705459929,620483,ALKYLAMINE.NS,4027.1306396484374,4020.54708984375,4013.254372328526,4030.2300225946574,31.38500685206442,0.02254154133530024
117,2021-09-20,3715.4580078125,3834.3627948581184,3648.776809471504,3801.218967279612,287607,ALKYLAMINE.NS,4011.3455200195312,4023.115107421875,3967.439547018368,4006.9135770552384,15.422829029476844,0.0240277983597269
118,2021-09-21,3905.469482421875,3928.089930192135,3589.7667113673742,3662.299668891578,313716,ALKYLAMINE.NS,4010.096484375,4029.255556640625,3957.9056909266,3999.399199674989,33.82806064498567,0.026407170054211098
119,2021-09-22,3838.83740234375,3906.698743728934,3789.0723226165846,3906.698743728934,91186,ALKYLAMINE.NS,4007.4902099609376,4033.7521044921873,3939.5874926830847,3987.5057332060082,34.065603799615886,0.026593638195094953
120,2021-09-23,3854.081787109375,3894.6510690789473,3807.8081701980936,3857.376600598878,75475,ALKYLAMINE.NS,4006.3788452148438,4037.3143310546875,3926.432768748668,3977.622477939591,38.32844425171543,0.02659752478105139
121,2021-09-24,3872.32568359375,3886.783052289176,3836.37879332414,3865.146102099307,61601,ALKYLAMINE.NS,4005.528112792969,4039.8615869140626,3918.1086018017577,3969.822715395455,39.03154953587307,0.02660830360816694
122,2021-09-27,3809.775390625,3882.8493253942615,3776.6315626935066,3882.8493253942615,58644,ALKYLAMINE.NS,3987.707141113281,4041.78826171875,3901.4419539284104,3957.967358005051,38.03132174281968,0.020880498199388992
123,2021-09-28,3763.009765625,3801.120302885615,3725.636851666204,3770.7303188954,56833,ALKYLAMINE.NS,3962.0821166992187,4042.99796875,3880.1446941894237,3943.5260548657884,37.22077803401765,0.01966042739192092
124,2021-09-29,3762.3212890625,3865.146023276597,3732.521260250003,3737.291320216557,66685,ALKYLAMINE.NS,3939.8698120117188,4044.1879931640624,3862.0180164775893,3930.1034796211,38.93482772354712,0.01955898793607028
125,2021-09-30,3762.419921875,3791.383883023868,3727.456528316592,3778.598412082413,40787,ALKYLAMINE.NS,3921.3186157226564,4046.803115234375,3846.6952326925757,3917.6824753436113,29.537511965179064,0.019383506887482423
126,2021-10-01,3786.367919921875,3829.740267065081,3719.686964063923,3737.291477875529,54531,ALKYLAMINE.NS,3907.879113769531,4050.8354541015624,3837.4141076509295,3907.955471238298,32.379237690013866,0.019217504528108355
127,2021-10-04,3769.2548828125,3834.6574789526258,3689.0013755642817,3742.208696438764,139263,ALKYLAMINE.NS,3893.16845703125,4050.476474609375,3826.928073060402,3897.681353577128,32.94932799878855,0.019178280724724404
128,2021-10-05,3925.336181640625,3973.33091998357,3761.288708506081,3767.337363750832,186471,ALKYLAMINE.NS,3888.2435791015623,4049.8194921875,3842.0677820727437,3899.7298593596092,44.533668428339766,0.02157371583848215
129,2021-10-06,3977.805908203125,3997.9183893473546,3908.616744829864,3954.8903624017344,121672,ALKYLAMINE.NS,3887.306787109375,4042.6901220703126,3862.950570708187,3905.513270385055,49.78262115056899,0.021760088429115074
130,2021-10-07,4041.634765625,4111.020335416866,3919.9266866357866,3994.967608244811,143040,ALKYLAMINE.NS,3891.6071166992188,4032.5955029296874,3890.4404468492353,3915.5963441065323,58.64439946037474,0.021903243093354372
131,2021-10-08,3991.230712890625,4080.5323609058073,3962.512625232465,4080.5323609058073,53761,ALKYLAMINE.NS,3887.5575927734376,4023.6820703125,3905.9466416248333,3921.198889942391,68.04606618395351,0.021055457754253895
132,2021-10-11,3941.859130859375,4032.291944476361,3933.99114856225,4002.8359936620895,48106,ALKYLAMINE.NS,3881.860693359375,4018.1292431640627,3911.471639968609,3922.729278158464,52.91845661631964,0.021204932454536495
133,2021-10-12,3904.977783203125,3978.248364955709,3885.799577241039,3933.990966581665,45517,ALKYLAMINE.NS,3875.836767578125,4009.94751953125,3910.4725850816117,3921.414352606216,55.57028659595493,0.02123823577412193
