Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
20,2021-04-30,3099.300048828125,3189.10009765625,3083.0,3141.0,66240,AMBER.NS,3186.855017089844,,3170.786823509794,3191.613178556032,39.283949074086664,0.021279626175383162
21,2021-05-03,3114.300048828125,3144.300048828125,3051.050048828125,3090.0,23725,AMBER.NS,3176.7775146484373,,3162.096550481845,3185.8862800576685,40.90630430266225,0.02068064166133966
22,2021-05-04,3092.85009765625,3147.949951171875,3086.0,3145.0,33318,AMBER.NS,3169.042517089844,,3151.443250047138,3178.9947109908967,46.99443393252428,0.02028756017897654
23,2021-05-05,3044.199951171875,3097.25,3030.0,3075.0,60789,AMBER.NS,3160.22001953125,,3134.9442809894053,3169.0099139672657,39.60959768023827,0.020471771838607527
24,2021-05-06,3052.35009765625,3087.39990234375,3045.0,3051.949951171875,27029,AMBER.NS,3154.33251953125,,3122.237483553535,3160.3684460923755,46.58527191710232,0.02026504552599792
25,2021-05-07,3010.949951171875,3090.0,3005.949951171875,3090.0,40334,AMBER.NS,3144.92001953125,,3105.116324725587,3149.300409431598,38.62127168774033,0.02026079191874685
26,2021-05-10,3010.449951171875,3047.449951171875,3010.0,3010.949951171875,29969,AMBER.NS,3131.8125122070314,,3090.5522672557854,3139.0151903012484,45.98496334997634,0.019352015927362288
27,2021-05-11,2970.699951171875,3044.0,2923.0,3010.949951171875,110896,AMBER.NS,3117.237512207031,,3072.1134493967224,3126.5473948101835,25.056933886511203,0.019459489049168336
28,2021-05-12,2955.699951171875,3019.949951171875,2945.0,2990.0,43525,AMBER.NS,3108.2525146484377,,3054.2036804390536,3113.892028614753,23.96803755864292,0.01770502168603681
29,2021-05-14,2956.300048828125,2989.0,2927.0,2962.0,30296,AMBER.NS,3096.5650146484377,,3039.1415832681414,3102.2185486305584,14.987734430640188,0.017077027244564683
30,2021-05-17,2940.949951171875,2981.0,2924.89990234375,2957.0,32718,AMBER.NS,3088.897509765625,,3024.0351783302544,3090.272726596582,16.700431989210145,0.015923826577596615
31,2021-05-18,2997.699951171875,3048.0,2945.0,2964.0,41659,AMBER.NS,3081.385009765625,,3019.983604921273,3083.4154839725297,22.800922823673076,0.016057158639401044
32,2021-05-19,2989.5,3037.949951171875,2980.0,3000.0,33914,AMBER.NS,3078.307507324219,,3015.2938195487695,3076.458781456046,21.352822249017933,0.014599223740621925
33,2021-05-20,2978.0,3024.0,2972.050048828125,3000.0,18262,AMBER.NS,3068.260009765625,,3009.556308848959,3069.1655383852276,22.96067016698467,0.010558964208440432
34,2021-05-21,3005.300048828125,3030.0,2939.64990234375,2975.0,69140,AMBER.NS,3059.5150146484375,,3008.9014996149845,3064.4347613809978,34.81915017774287,0.010893375256343277
35,2021-05-24,2930.10009765625,3039.0,2921.0,3039.0,198827,AMBER.NS,3044.7025146484375,,2996.7782070059484,3054.484045549535,25.09468852969856,0.011176054180104245
36,2021-05-25,2766.25,2961.0,2739.60009765625,2961.0,326628,AMBER.NS,3024.442517089844,,2961.3123290050335,3033.1333755088285,18.1179557039315,0.01583765833270468
37,2021-05-26,2717.699951171875,2808.949951171875,2683.60009765625,2790.0,232765,AMBER.NS,3000.285009765625,,2923.833501646086,3009.7679366690545,18.12149712714367,0.015548005370488168
38,2021-05-27,2735.85009765625,2770.0,2712.0,2750.0,190572,AMBER.NS,2976.8025146484374,,2894.9129779553423,2989.4777263718097,19.689748630363752,0.01575825640534128
39,2021-05-28,2755.800048828125,2829.10009765625,2741.800048828125,2749.89990234375,108410,AMBER.NS,2956.212512207031,,2873.510988858847,2972.1682687759812,24.518156070424013,0.016075934839022414
40,2021-05-31,2727.75,2797.449951171875,2720.0,2785.0,122844,AMBER.NS,2937.635009765625,,2851.0862213421015,2954.0632118296126,23.239330180738776,0.015723947101040227
41,2021-06-01,2713.800048828125,2747.64990234375,2700.10009765625,2727.75,95085,AMBER.NS,2917.610009765625,,2829.9652717245663,2936.265940496169,24.432752527903148,0.015510722925056784
42,2021-06-02,2760.199951171875,2783.0,2724.25,2725.0,138050,AMBER.NS,2900.977502441406,,2819.2321454856906,2923.2240153610364,31.687908139510427,0.01640062561783872
43,2021-06-03,2788.0,2799.89990234375,2742.64990234375,2781.89990234375,199425,AMBER.NS,2888.1675048828124,,2814.4272000263536,2913.2074216305896,35.00000217594045,0.01657104761150392
44,2021-06-04,2770.85009765625,2800.0,2750.0,2798.0,59227,AMBER.NS,2874.0925048828126,,2807.723030430953,2902.662434669527,34.888074026485015,0.01649413235469097
45,2021-06-07,2802.75,2815.0,2761.25,2790.0,145460,AMBER.NS,2863.682507324219,,2806.9579488261907,2895.2615135828955,31.880289165637592,0.016735780157772166
46,2021-06-08,2800.550048828125,2822.0,2790.050048828125,2818.0,47569,AMBER.NS,2853.1875122070314,,2805.9721180572574,2888.2458495269866,32.23987512776135,0.016729978293981446
47,2021-06-09,2789.64990234375,2808.949951171875,2773.0,2804.89990234375,67720,AMBER.NS,2844.135009765625,,2803.461007947487,2880.942446031932,32.27627147458429,0.016573712859836266
48,2021-06-10,2785.14990234375,2879.0,2732.10009765625,2787.89990234375,227974,AMBER.NS,2835.6075073242187,,2800.6439147776814,2873.8467020550297,28.355114998840634,0.016569225226648446
49,2021-06-11,2787.449951171875,2811.449951171875,2765.0,2787.0,113661,AMBER.NS,2827.165002441406,3014.7470068359376,2798.614074222942,2867.4469427303516,33.62790100777674,0.0165758174776699
50,2021-06-14,2798.949951171875,2808.35009765625,2740.0,2798.0,67333,AMBER.NS,2820.0650024414062,3005.7430078125,2798.665747599701,2862.3730915037977,55.77125759546087,0.016635966073561916
51,2021-06-15,2785.10009765625,2815.0,2781.0,2810.0,48845,AMBER.NS,2809.435009765625,2995.1280078125,2796.5787245314773,2856.649166033609,63.555950562967396,0.015840934960862002
52,2021-06-16,2770.10009765625,2785.050048828125,2760.050048828125,2775.0,55740,AMBER.NS,2798.4650146484373,2985.5790087890623,2792.505089627596,2850.2381239315823,56.976989382928735,0.01584485351298897
53,2021-06-17,2764.5,2795.89990234375,2750.300048828125,2770.0,55959,AMBER.NS,2787.7900146484376,2976.4560107421876,2788.1966143002737,2843.8871517885023,51.882292662571246,0.01584910882277588
54,2021-06-18,2737.050048828125,2784.75,2705.800048828125,2763.0,68877,AMBER.NS,2774.3775146484377,2967.795009765625,2780.3279119199433,2835.973292309956,52.01736630771073,0.015613550721755737
55,2021-06-21,2720.75,2740.0,2694.5,2702.0,56558,AMBER.NS,2763.910009765625,2958.2260107421876,2771.162079316875,2827.4382336203294,51.492367520731264,0.014861425112847437
56,2021-06-22,2781.550048828125,2787.60009765625,2725.0,2727.0,76431,AMBER.NS,2764.675012207031,2948.405009765625,2772.760228472452,2824.0391088209067,54.317512165065715,0.009799954883563607
57,2021-06-23,2910.949951171875,2975.0,2852.550048828125,2910.199951171875,628736,AMBER.NS,2774.337512207031,2941.380009765625,2794.020185810825,2830.4769489950527,67.62218758769926,0.013444752748853074
58,2021-06-24,2973.949951171875,3008.0,2925.0,2945.0,345838,AMBER.NS,2786.2425048828127,2938.1510107421873,2821.7016881740633,2841.1045787859284,75.72838594388168,0.014032988854818523
59,2021-06-25,2929.800048828125,3030.0,2907.0,2985.0,199094,AMBER.NS,2794.9425048828125,2932.9460107421874,2838.3322051977652,2847.674613603869,65.61003367395239,0.014642177053991044
60,2021-06-28,2950.75,2989.0,2895.800048828125,2989.0,109501,AMBER.NS,2806.0925048828126,2930.075009765625,2855.627250551955,2855.30982741099,67.64152788347775,0.014320123522066724
61,2021-06-29,2910.449951171875,2975.0,2892.0,2966.0,95906,AMBER.NS,2815.925,2925.325009765625,2864.061512185789,2859.3942810229073,63.2718180301477,0.014728925724924529
62,2021-06-30,2926.199951171875,2971.949951171875,2895.0,2937.0,105454,AMBER.NS,2824.225,2922.8280078125,2873.621272029802,2864.34284918209,65.12277185945328,0.014393483931946211
63,2021-07-01,2911.89990234375,2959.85009765625,2906.0,2928.0,49308,AMBER.NS,2830.4199951171877,2917.4870068359373,2879.510292078102,2867.8655938607317,63.00825643169241,0.014396478862182961
64,2021-07-02,2956.5,2990.0,2870.89990234375,2915.0,287616,AMBER.NS,2839.702490234375,2913.0130078125,2891.3548625276244,2874.4311054266036,65.40229385760364,0.014534938215227652
65,2021-07-05,3045.050048828125,3097.0,2969.35009765625,2980.0,339882,AMBER.NS,2851.817492675781,2909.3870068359374,2915.0002758046244,2887.0695456785684,72.17434839272914,0.015624092481573582
66,2021-07-06,3010.10009765625,3069.0,2976.0,3055.0,68362,AMBER.NS,2862.2949951171877,2906.160009765625,2929.631017627951,2896.1829198991372,69.7987098936351,0.015984894694040967
67,2021-07-07,3006.64990234375,3035.10009765625,2980.0,3010.10009765625,67434,AMBER.NS,2873.1449951171876,2902.276005859375,2941.480076814997,2904.365659339479,70.04717476897703,0.01592763608613776
68,2021-07-08,3002.550048828125,3077.949951171875,2990.0,3009.0,156905,AMBER.NS,2884.015002441406,2898.2170068359374,2950.875457124709,2911.6385770793786,72.86427448701463,0.015923211461159267
69,2021-07-09,2991.5,3006.949951171875,2975.699951171875,3003.0,93799,AMBER.NS,2894.2175048828126,2894.6950048828126,2957.125386797831,2917.554238036462,73.52915217212346,0.01600044628760885
70,2021-07-12,3052.050048828125,3060.300048828125,3005.39990234375,3010.0,60954,AMBER.NS,2906.872509765625,2893.7500048828124,2971.7291809563376,2927.516890687696,73.5176451110328,0.01642533696854795
71,2021-07-13,3009.60009765625,3087.85009765625,2995.0,3070.0,91972,AMBER.NS,2918.097509765625,2891.656005859375,2977.5554758332473,2933.5971282409223,60.10448805504278,0.016813206850996593
72,2021-07-14,3022.64990234375,3033.949951171875,2995.0,3023.800048828125,80786,AMBER.NS,2930.725,2890.252001953125,2984.4930799117865,2940.193630026317,55.556818416072055,0.01666697903421271
73,2021-07-15,3030.64990234375,3052.0,3002.5,3030.0,55819,AMBER.NS,2944.0324951171874,2889.9810009765624,2991.594129516704,2946.8940946424227,62.54195265111607,0.016603374389999436
74,2021-07-16,3031.050048828125,3057.949951171875,3003.800048828125,3040.0,50661,AMBER.NS,2958.7324951171877,2889.555,2997.6642709492303,2953.127869026549,60.52424606031517,0.016285021217613837
75,2021-07-19,3032.39990234375,3048.75,3000.64990234375,3002.0,41247,AMBER.NS,2974.314990234375,2889.9839990234377,3003.008214240695,2958.99987149449,67.80031145654041,0.016115468519489782
76,2021-07-20,3003.949951171875,3039.449951171875,2936.0,3020.0,85734,AMBER.NS,2985.4349853515623,2889.8539990234376,3003.153096845492,2962.329507026148,60.942997888810694,0.015936563210899264
77,2021-07-22,3016.449951171875,3031.89990234375,2988.35009765625,3010.0,37741,AMBER.NS,2990.7099853515624,2890.7689990234376,3005.1987667418584,2966.3384288147204,64.78993680455831,0.012408505440483247
78,2021-07-23,3012.10009765625,3029.0,2990.0,3029.0,43315,AMBER.NS,2992.6174926757812,2891.897001953125,3006.260509959457,2969.728182062241,58.8761413896697,0.011512236398253689
79,2021-07-26,3020.050048828125,3026.550048828125,2989.14990234375,3012.0,35771,AMBER.NS,2997.129992675781,2893.172001953125,3008.3819774777135,2973.455727748603,44.62595830079519,0.010918137894561128
80,2021-07-27,3019.800048828125,3062.60009765625,2995.0,3030.0,41691,AMBER.NS,3000.5824951171876,2894.74900390625,3010.1386038393152,2976.88864042116,52.45072458940756,0.010843245032580004
81,2021-07-28,2997.5,3016.60009765625,2954.5,3013.0,48426,AMBER.NS,3004.9349975585938,2894.7450048828123,3008.1942032486513,2978.4154077973703,47.889291128917804,0.01047494673455877
82,2021-07-29,2980.199951171875,3009.0,2960.0,3001.10009765625,38686,AMBER.NS,3007.6349975585936,2894.55900390625,3003.8873952368394,2978.5475961954817,45.14022045411594,0.010554806984146294
83,2021-07-30,2991.699951171875,3015.0,2960.0,2986.199951171875,36843,AMBER.NS,3011.625,2894.8330029296876,3002.012403842229,2979.5218447122515,50.04339224576859,0.010480414615368422
84,2021-08-02,3017.64990234375,3055.0,2995.0,3000.0,39605,AMBER.NS,3014.6824951171875,2895.08,3004.418172842463,2982.3461452775477,41.21546892436985,0.010115223746503327
85,2021-08-03,3022.89990234375,3055.0,3000.800048828125,3037.0,42902,AMBER.NS,3013.574987792969,2896.93599609375,3007.2615158426606,2985.3501272824515,54.19288696230435,0.007506877835341283
86,2021-08-04,3021.050048828125,3044.800048828125,2992.75,3031.10009765625,28992,AMBER.NS,3014.1224853515623,2902.0319970703126,3009.382828609655,2987.994565915464,49.457307589743415,0.007036736232582878
87,2021-08-05,2986.949951171875,3039.949951171875,2980.0,3036.199951171875,18321,AMBER.NS,3013.137487792969,2907.4169970703124,3005.9316166961503,2987.9171870455684,37.406336407961675,0.007490018935310998
88,2021-08-06,2976.050048828125,2995.0,2935.800048828125,2986.949951171875,57588,AMBER.NS,3011.8124877929686,2912.22099609375,3001.3344524087615,2987.038139770202,35.05430816466799,0.0075244250383606544
89,2021-08-09,2888.949951171875,2940.0,2872.0,2940.0,95282,AMBER.NS,3006.6849853515623,2914.883994140625,2984.0445291415485,2979.772348022178,23.410550323786424,0.00990666282443568
90,2021-08-10,2866.75,2880.550048828125,2838.550048828125,2870.0,76632,AMBER.NS,2997.4199829101562,2917.663994140625,2965.9992169659254,2971.4003222427573,23.965829546138906,0.008523552518798595
91,2021-08-11,2835.75,2860.0,2732.050048828125,2820.0,68214,AMBER.NS,2988.7274780273438,2920.1029931640624,2945.9608758942445,2961.3521502247754,17.960973827582905,0.008343014632154264
92,2021-08-12,2923.89990234375,2942.5,2858.449951171875,2859.699951171875,47887,AMBER.NS,2983.7899780273438,2923.3769921875,2942.5668799633995,2958.5779096409956,37.944198687059334,0.011218779144636563
93,2021-08-13,2928.89990234375,2969.0,2907.0,2920.0,25941,AMBER.NS,2978.7024780273437,2926.194990234375,2940.464268021915,2956.3795387300884,37.43968812427123,0.011202062416306998
94,2021-08-16,2889.699951171875,2947.85009765625,2850.0,2910.0,37459,AMBER.NS,2971.634973144531,2928.5719873046874,2932.6543731219085,2951.4403100220725,33.81033338761384,0.011493029490196774
95,2021-08-17,2876.14990234375,2915.0,2860.0,2909.0,17848,AMBER.NS,2963.822473144531,2930.0399853515623,2923.9613776175765,2945.863242786641,34.563012599289905,0.011485295204922604
96,2021-08-18,2849.35009765625,2882.199951171875,2845.0,2870.10009765625,12706,AMBER.NS,2956.09248046875,2931.015986328125,2912.482719161988,2938.7141209251304,33.747361028308944,0.011483307309011564
97,2021-08-20,2795.39990234375,2846.949951171875,2785.0,2845.0,25125,AMBER.NS,2945.0399780273438,2931.130986328125,2894.469978113028,2928.098252882065,27.94380263770772,0.011922995456028021
98,2021-08-23,2742.800048828125,2809.0,2710.75,2809.0,47431,AMBER.NS,2931.5749755859374,2930.2839892578127,2871.1361428384275,2914.3724599891807,20.8629224324323,0.012371982443917084
99,2021-08-24,2803.60009765625,2820.0,2725.0,2725.0,21977,AMBER.NS,2920.752478027344,2930.6069921875,2860.745982041169,2906.1670998163713,29.201448543815204,0.013675243065512746
100,2021-08-25,2870.14990234375,2903.800048828125,2802.550048828125,2820.0,27091,AMBER.NS,2913.269970703125,2932.0309912109374,2862.1927390107967,2903.499159262844,37.25289460865089,0.014975265313755228
101,2021-08-26,2876.800048828125,2970.0,2850.0,2879.85009765625,39890,AMBER.NS,2907.234973144531,2933.864990234375,2864.440017444232,2901.5214473787905,40.24271773271983,0.014963518335252494
102,2021-08-27,2898.050048828125,2915.949951171875,2864.800048828125,2869.89990234375,16166,AMBER.NS,2903.127478027344,2936.4239892578125,2869.6107915032926,2901.2643067454082,43.215029009760535,0.01507535735534669
103,2021-08-30,2899.35009765625,2925.0,2869.800048828125,2898.050048828125,24179,AMBER.NS,2898.5099853515626,2939.1209912109375,2874.1860693729786,2901.122513479545,51.06341019190262,0.015033295797668647
104,2021-08-31,2894.89990234375,2913.85009765625,2871.39990234375,2908.0,20587,AMBER.NS,2892.3724853515623,2942.27798828125,2877.3728129069436,2900.661579321338,52.986727039124666,0.014843228426047976
105,2021-09-01,3027.199951171875,3060.0,2916.0,2921.0,184013,AMBER.NS,2892.5874877929687,2948.4069873046874,2900.423141870779,2910.0347920510076,66.71905814729453,0.018278892563134776
106,2021-09-02,3194.449951171875,3218.0,3030.35009765625,3060.0,403938,AMBER.NS,2901.2574829101563,2956.6649853515623,2945.6580356094096,2931.1025816155166,70.75884201727959,0.022027274373804452
107,2021-09-03,3150.199951171875,3244.0,3122.25,3228.0,94848,AMBER.NS,2909.4199829101562,2961.4499853515626,2977.1260226190197,2947.332016397469,66.01534244522915,0.022122217546835632
108,2021-09-06,3173.449951171875,3195.0,3140.35009765625,3172.0,51321,AMBER.NS,2919.2899780273438,2965.4399853515624,3007.3297039348436,2964.081493047425,71.02006947850609,0.022087997957634987
109,2021-09-07,3162.64990234375,3195.0,3103.5,3195.0,43844,AMBER.NS,2932.9749755859375,2970.096982421875,3031.225119074675,2978.7902641064115,71.31061564678724,0.020791089191045654
110,2021-09-08,3148.0,3205.0,3130.5,3150.0,45517,AMBER.NS,2947.0374755859375,2974.041982421875,3049.190485370879,2991.324318617048,72.62326867551967,0.020706136708972554
111,2021-09-09,3118.199951171875,3148.0,3101.550048828125,3148.0,31596,AMBER.NS,2961.1599731445312,2978.196982421875,3059.8073262633397,3000.722513621109,75.38134726126036,0.020654484349968943
112,2021-09-13,3206.550048828125,3275.0,3125.050048828125,3147.0,110907,AMBER.NS,2975.29248046875,2983.803984375,3082.383129734845,3015.9689977105177,84.52316908268753,0.020479716910206298
113,2021-09-14,3213.949951171875,3274.0,3201.64990234375,3240.0,77465,AMBER.NS,2989.5449829101562,2989.8449853515626,3102.624179186696,3030.63425352247,83.18638831158215,0.020475375444242674
114,2021-09-15,3177.949951171875,3265.0,3163.25,3213.949951171875,40621,AMBER.NS,3003.957482910156,2994.273984375,3114.212759492108,3041.5465274224257,76.18681458827419,0.020378662740174747
115,2021-09-16,3165.550048828125,3211.0,3150.0,3199.800048828125,30994,AMBER.NS,3018.427490234375,2996.683984375,3122.1108040053414,3050.7319734524776,74.32807355029595,0.02035979805905078
116,2021-09-17,3208.89990234375,3245.0,3165.0,3190.14990234375,79552,AMBER.NS,3036.40498046875,3000.65998046875,3135.4629729804815,3062.4481163333126,75.2497627209531,0.020157390998048023
117,2021-09-20,3155.699951171875,3190.0,3132.699951171875,3190.0,41325,AMBER.NS,3054.4199829101562,3003.6409814453127,3138.5763542406958,3069.3556596546878,69.20367610077271,0.020009470389722582
118,2021-09-21,3093.699951171875,3141.85009765625,3040.89990234375,3113.300048828125,69452,AMBER.NS,3071.964978027344,3005.4639794921877,3131.6722922301083,3071.1589405078125,63.71035281194531,0.020065043435247763
119,2021-09-22,3093.10009765625,3120.0,3060.0,3090.0,24047,AMBER.NS,3086.439978027344,3007.4959814453123,3125.738108449515,3072.7842114076966,55.55369924963634,0.019750515913340268
120,2021-09-23,3132.050048828125,3169.89990234375,3107.60009765625,3120.0,31042,AMBER.NS,3099.5349853515627,3009.0959814453126,3126.70917620007,3077.1742734388395,43.290326035708624,0.019350391667066088
121,2021-09-24,3116.300048828125,3172.050048828125,3093.699951171875,3135.0,54795,AMBER.NS,3111.5099853515626,3011.22998046875,3125.107771989002,3080.072479023231,46.116845330448754,0.019464382573997817
122,2021-09-27,3090.699951171875,3147.449951171875,3050.89990234375,3135.0,41175,AMBER.NS,3121.14248046875,3012.5909814453125,3119.8142610940595,3080.85969918239,40.5719410212247,0.019641049907101145
123,2021-09-28,3104.10009765625,3146.0,3088.0,3146.0,40665,AMBER.NS,3131.37998046875,3014.0599853515623,3117.396697488243,3082.5812101804536,43.36846261817144,0.01962950895988245
124,2021-09-29,3086.64990234375,3106.699951171875,3046.0,3100.0,24711,AMBER.NS,3140.96748046875,3015.171982421875,3112.666421312167,3082.882594785142,43.09509311691052,0.019706860713332965
125,2021-09-30,3263.699951171875,3310.0,3096.0,3120.0,269811,AMBER.NS,3152.79248046875,3019.7979833984373,3135.9023489828915,3096.276473036011,62.299239222316146,0.02114426131124881
126,2021-10-01,3440.39990234375,3460.0,3228.199951171875,3240.0,351381,AMBER.NS,3165.089978027344,3028.526982421875,3182.7481264230237,3121.767097429177,67.19863969274581,0.021003823776969743
127,2021-10-04,3394.75,3459.0,3333.0,3459.0,99732,AMBER.NS,3177.31748046875,3036.0929833984374,3215.36379928102,3141.9880531751637,62.588781904283664,0.020978233343597403
128,2021-10-05,3383.300048828125,3445.89990234375,3363.25,3394.0,53669,AMBER.NS,3187.8099853515623,3043.516982421875,3241.2001453651897,3159.863015816124,64.8042791064426,0.021023419295169887
129,2021-10-06,3389.35009765625,3497.89990234375,3335.0,3425.0,90856,AMBER.NS,3199.1449951171876,3050.9029833984373,3263.9924457176603,3176.8620589153925,66.28347385986285,0.020966820805574653
130,2021-10-07,3399.85009765625,3478.5,3375.0,3419.0,58191,AMBER.NS,3211.7375,3058.503984375,3284.893622938982,3193.379691414715,64.5908280595086,0.020876754080270354
131,2021-10-08,3502.199951171875,3548.0,3385.10009765625,3437.10009765625,129417,AMBER.NS,3230.9375,3068.5979833984375,3318.3253657440428,3216.2552662115418,74.6268656716418,0.0213962180293244
132,2021-10-11,3639.10009765625,3770.800048828125,3531.449951171875,3550.0,278200,AMBER.NS,3252.5650024414062,3081.775986328125,3367.675324499767,3247.5771055778164,85.03340466645987,0.022109462433495663
133,2021-10-12,3652.5,3788.64990234375,3570.300048828125,3668.39990234375,149770,AMBER.NS,3274.4925048828127,3094.9919873046874,3411.494505345957,3277.571394053534,85.35135011707145,0.022097636388282774
134,2021-10-13,3678.199951171875,3745.0,3614.300048828125,3674.0,72335,AMBER.NS,3299.5050048828125,3108.20298828125,3452.526112396098,3307.247583469707,85.10185521094724,0.021695163633774356
135,2021-10-14,3651.699951171875,3726.35009765625,3629.800048828125,3680.0,58143,AMBER.NS,3323.8125,3120.7789892578126,3483.1682414385255,3332.762573669868,83.94191516154076,0.021799277382258044
136,2021-10-18,3644.300048828125,3750.0,3620.199951171875,3687.0,42665,AMBER.NS,3345.5825073242186,3133.2439892578127,3507.9577502676943,3355.8394236815902,85.92473054226151,0.021843360173087058
137,2021-10-19,3602.199951171875,3674.0,3496.050048828125,3650.0,74110,AMBER.NS,3367.907507324219,3145.5489892578125,3522.456550406799,3374.0883516438334,81.1624051518807,0.02159003546445451
138,2021-10-20,3428.199951171875,3635.75,3335.0,3602.199951171875,88589,AMBER.NS,3384.6325073242188,3154.5919873046873,3507.9555351398876,3378.09661827554,67.86817348025455,0.024230833022445487
139,2021-10-21,3324.60009765625,3488.199951171875,3289.0,3448.0,81548,AMBER.NS,3396.2075073242186,3163.304990234375,3479.747006296251,3374.1339130444817,53.451217092674696,0.02549433381182909
140,2021-10-22,3392.39990234375,3499.0,3325.10009765625,3325.10009765625,47096,AMBER.NS,3409.225,3173.81798828125,3466.3089903035584,3375.486949288872,46.89681688871043,0.025692888504897576
141,2021-10-25,3222.5,3399.0,3175.550048828125,3392.0,72642,AMBER.NS,3414.5349975585937,3181.55298828125,3428.799914872242,3364.1545826748816,40.4054969957343,0.028388539182179134
142,2021-10-26,3440.0,3461.85009765625,3215.800048828125,3222.5,77933,AMBER.NS,3432.0,3191.874990234375,3430.5230048918975,3369.7727617360015,52.56863181863729,0.03179046214126756
143,2021-10-27,3345.199951171875,3485.0,3310.0,3485.0,21678,AMBER.NS,3444.0549926757812,3200.2009912109374,3417.396381242663,3367.952553546066,48.14876236442967,0.03265817529898428
144,2021-10-28,3432.35009765625,3467.39990234375,3300.0,3300.0,65138,AMBER.NS,3461.3400024414063,3211.053994140625,3419.6969529986,3372.722741998672,51.28043534801834,0.032921258692594504
145,2021-10-29,3305.75,3399.39990234375,3260.85009765625,3352.0,55824,AMBER.NS,3463.4425048828125,3219.64599609375,3402.1666525372766,3367.761798146919,42.40538240144851,0.03188625479522414
146,2021-11-01,3126.75,3237.699951171875,3100.0,3207.0,84379,AMBER.NS,3447.760009765625,3225.193994140625,3359.794859839234,3349.9090723582585,30.8173196280367,0.03160196699851108
147,2021-11-02,3347.64990234375,3380.0,3160.14990234375,3181.0,230059,AMBER.NS,3445.4050048828126,3236.238994140625,3357.926404839929,3349.741726431258,40.12119136913398,0.0356582780081706
148,2021-11-03,3530.300048828125,3550.0,3354.199951171875,3395.0,163791,AMBER.NS,3452.7550048828125,3251.988994140625,3384.4454269919593,3363.116416979174,45.649746725091525,0.03767437609048342
149,2021-11-04,3551.25,3608.85009765625,3502.25,3547.89990234375,31248,AMBER.NS,3460.85,3266.9419921875,3410.107668993196,3377.0522379436798,47.03573760273151,0.03767993180244932
150,2021-11-08,3527.60009765625,3595.0,3451.300048828125,3540.0,68960,AMBER.NS,3467.2375,3280.09099609375,3428.1834272490505,3388.203931255722,46.588917304884795,0.037741793451904204
