Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
14,2021-04-22,14068.52734375,14194.32589187473,13736.57092571194,13877.081525925769,16391,ABBOTINDIA.NS,,,13962.0472398605,13999.58851713725,50.54149791861739,
15,2021-04-23,14038.4052734375,14195.444781969794,13876.524490869457,13876.524490869457,7694,ABBOTINDIA.NS,,,13973.794629641578,14002.46383241875,52.356522381185854,
16,2021-04-26,14016.5224609375,14054.932567097969,13920.753626642796,13967.264955241324,6842,ABBOTINDIA.NS,,,13980.368142148642,14003.505212309028,51.824905407991785,
17,2021-04-27,14155.962890625,14174.726009384189,13982.442688634796,14051.906420437375,6733,ABBOTINDIA.NS,,,14007.382718837312,14014.798373665766,51.080536041983805,
18,2021-04-28,14128.3076171875,14228.03385198606,14064.7090682515,14153.541528153672,7306,ABBOTINDIA.NS,,,14025.986549352725,14023.206465778487,48.88808320436368,
19,2021-04-29,13964.7509765625,14181.477095670663,13953.390714554163,14128.447687238742,7789,ABBOTINDIA.NS,14014.197265625,,14016.565692000382,14018.876429540265,42.12735396136862,
20,2021-04-30,14108.6142578125,14241.955707962316,13827.638505685192,13967.311621904237,11975,ABBOTINDIA.NS,14017.232861328124,,14030.72700981763,14025.52367607895,55.18010406345772,0.010981972584873469
21,2021-05-03,14124.8623046875,14221.09671275578,13970.104318532984,14106.983964925332,6780,ABBOTINDIA.NS,14025.88798828125,,14045.209362874535,14032.882093012917,47.945032060835544,0.01085404515843006
22,2021-05-04,14260.4384765625,14386.330691404448,14032.538513020672,14124.862804782044,12152,ABBOTINDIA.NS,14041.47314453125,,14078.321534211145,14049.738121423996,58.67754409284902,0.011032139614844474
23,2021-05-05,14342.986328125,14363.052517847913,14184.829252857087,14255.03863829716,11092,ABBOTINDIA.NS,14052.800634765625,,14119.039194813276,14071.460210809257,64.5297847429118,0.0107946895738648
24,2021-05-06,14360.9560546875,14456.166555836246,14291.21225295016,14330.46075969854,8847,ABBOTINDIA.NS,14062.426416015625,,14156.257173255464,14092.904347392829,66.70544544626829,0.010774789714860683
25,2021-05-07,14759.1650390625,14805.34991784144,14274.126513556625,14394.664591451874,17276,ABBOTINDIA.NS,14087.3744140625,,14249.01222953347,14142.256991220213,73.45151275623425,0.012309880934231101
26,2021-05-10,14999.9150390625,15033.48296254175,14749.34092485368,14754.136732206503,24126,ABBOTINDIA.NS,14140.7109375,,14364.535738691782,14205.78721698631,86.29989141304958,0.011242745045087743
27,2021-05-11,15089.353515625,15131.255453804766,14815.221360779044,14999.916338331792,14867,ABBOTINDIA.NS,14185.939453125,,14476.046165912278,14271.236572441027,86.16162166186781,0.010747305234812833
28,2021-05-12,15045.9609375,15176.8808416578,14946.00099817516,15086.55889297133,15023,ABBOTINDIA.NS,14237.557958984375,,14563.725361541157,14328.623562445395,81.51685152670122,0.01024708931267518
29,2021-05-14,15000.892578125,15129.391844157357,14880.168085109632,15129.391844157357,11188,ABBOTINDIA.NS,14291.103955078124,,14630.981856400209,14378.42126731055,80.73863519408073,0.010121695745428632
30,2021-05-17,15100.572265625,15163.797992119384,14991.58086116807,15000.892402075628,10914,ABBOTINDIA.NS,14351.503271484375,,14703.226534742484,14431.91393385236,82.98201192391183,0.010023655280462658
31,2021-05-18,14948.609375,15177.813343299793,14836.918157032998,15084.697924015743,31255,ABBOTINDIA.NS,14402.204736328125,,14740.977740935949,14470.187670233667,73.93374851090431,0.010521033095909578
32,2021-05-19,14920.90625,15016.535959217355,14800.69461781138,14990.650056756553,17224,ABBOTINDIA.NS,14462.69716796875,,14768.659050022727,14503.57423169784,73.93161208674366,0.009563889930741193
33,2021-05-20,14916.9951171875,15024.170584523228,14867.736704250536,14899.395941924771,9370,ABBOTINDIA.NS,14517.635205078124,,14791.479983432691,14534.19800099337,81.81952863535025,0.009577253320583621
34,2021-05-21,14932.6396484375,15075.385394987245,14805.443448425836,14916.996440888111,9375,ABBOTINDIA.NS,14560.8408203125,,14813.196854971891,14563.712197100343,80.11565125030694,0.008983879014277519
35,2021-05-24,15052.7119140625,15083.346338911344,14924.351773445747,14972.95820021547,8300,ABBOTINDIA.NS,14611.55615234375,,14850.045325601215,14599.9343983568,81.51821991279493,0.00896431814998304
36,2021-05-25,15020.8203125,15270.927951683909,14950.19172512533,15074.594464281085,11933,ABBOTINDIA.NS,14661.771044921876,,14876.31840050872,14631.111132737778,77.78683428985804,0.008981909523778258
37,2021-05-26,14944.51171875,15079.900982613446,14875.1871124382,15079.900982613446,10557,ABBOTINDIA.NS,14701.198486328125,,14886.809680238148,14654.325990960906,72.0823982390352,0.009042842659668208
38,2021-05-27,14892.7392578125,14996.74935697341,14851.908512561777,14898.466219497705,16229,ABBOTINDIA.NS,14739.420068359375,,14887.721922941895,14671.986232949912,69.04934149767999,0.009090407196082527
39,2021-05-28,14993.7216796875,15058.483262008644,14782.024170120443,14891.94672387333,29672,ABBOTINDIA.NS,14790.868603515624,,14904.029577825833,14695.818488263807,60.67546473424455,0.008481867551907689
40,2021-05-31,14925.5166015625,15087.258263134554,14891.948675521806,15058.625272340314,11121,ABBOTINDIA.NS,14831.713720703125,,14907.33527378532,14712.83316332297,45.98294978792691,0.008513800633547999
41,2021-06-01,14859.49609375,14991.579929583886,14808.142585103884,14952.331423365384,18590,ABBOTINDIA.NS,14868.44541015625,,14899.975399933732,14723.697084095344,37.26714256965978,0.008662383481918896
42,2021-06-02,14887.5712890625,14898.465974172152,14796.03902059972,14851.908268002864,27349,ABBOTINDIA.NS,14899.80205078125,,14898.06707518431,14735.83591409291,41.07460656201401,0.008503406169779822
43,2021-06-03,14865.595703125,15047.449912841765,14810.0056227567,14887.570575651793,41595,ABBOTINDIA.NS,14925.93251953125,,14893.071479482878,14745.44775031751,42.17217773739866,0.00849667390984529
44,2021-06-04,14842.9697265625,14935.712314609413,14814.662277146868,14897.534995101994,13351,ABBOTINDIA.NS,14950.033203125,,14885.363517495129,14752.67160040973,33.637039215029475,0.008529101821465731
45,2021-06-07,14803.4404296875,14873.090569437602,14768.195703966838,14847.995786401065,9265,ABBOTINDIA.NS,14952.24697265625,,14872.759965524725,14756.432254430307,39.24224683063375,0.005967876015051757
46,2021-06-08,14855.9580078125,14898.465556084271,14742.031667745388,14830.724095508953,63089,ABBOTINDIA.NS,14945.04912109375,,14870.175048953613,14763.804532458616,45.35773766230503,0.0046977639466519545
47,2021-06-09,14970.119140625,15159.189812034978,14777.416604238028,14856.564708293494,32791,ABBOTINDIA.NS,14939.08740234375,,14885.551063056902,14779.087096026497,53.28014259234917,0.004835646398496002
48,2021-06-10,14997.3076171875,15129.298707744663,14970.117736243732,15084.69606367618,14674,ABBOTINDIA.NS,14936.654736328124,,14902.744379076996,14795.25157907546,53.93680190431348,0.004822270053574513
49,2021-06-11,15203.2314453125,15261.614986522944,14903.120674758982,15014.160796000157,17102,ABBOTINDIA.NS,14946.7716796875,14506.25046875,14948.973158497842,14825.472309907835,58.29603315571344,0.005677524180998892
50,2021-06-14,15169.1533203125,15415.024395433986,15026.081119291504,15270.928288564754,30110,ABBOTINDIA.NS,14950.200732421876,14528.67548828125,14982.84702954625,14850.930162530403,58.155863095461825,0.005532459742941904
51,2021-06-15,15327.9130859375,15364.042592346064,15112.072657563656,15154.532920632251,16824,ABBOTINDIA.NS,14969.16591796875,14556.1985546875,15035.934115144904,14886.26223093093,69.3282618777317,0.005423375348476274
52,2021-06-16,15313.9453125,15364.042128844834,15202.62693481718,15364.042128844834,7235,ABBOTINDIA.NS,14988.81787109375,14583.50275390625,15078.70506858415,14917.942459195307,72.0755404557445,0.005398882028768045
53,2021-06-17,15388.671875,15457.158990642603,15207.14409973974,15313.94675397596,9974,ABBOTINDIA.NS,15012.401708984375,14608.9474609375,15126.392269571203,14952.81130481047,71.28526632569174,0.005442095095632514
54,2021-06-18,15398.21484375,15485.092246294049,14917.088261312729,15354.730675970468,18388,ABBOTINDIA.NS,15035.68046875,14633.54294921875,15168.211127137172,14985.80415954673,77.19492421492869,0.005445106294299433
55,2021-06-21,15432.623046875,15596.69167750454,15117.287336273255,15117.287336273255,11063,ABBOTINDIA.NS,15054.676025390625,14656.99130859375,15208.889884019914,15018.90185490438,84.21733249376152,0.0052314278983005705
56,2021-06-22,15523.12890625,15595.898957937314,15284.24242937289,15449.33494885454,16137,ABBOTINDIA.NS,15079.791455078124,14688.7901953125,15257.234348978389,15056.252006855908,85.31224328791146,0.005264524621753801
57,2021-06-23,15296.626953125,15591.244478405542,15270.927463321244,15521.407919884256,10592,ABBOTINDIA.NS,15097.397216796875,14711.0270703125,15263.294749616329,15074.057558431396,69.51360986927735,0.006243832096520858
58,2021-06-24,15268.552734375,15364.043318951808,15215.058656465004,15280.23944630298,9503,ABBOTINDIA.NS,15116.187890625,14736.12630859375,15264.103670348431,15088.464608501292,69.1723792655318,0.006190406153123132
59,2021-06-25,15337.412109375,15431.411388936527,15229.07178351501,15352.728866958623,6029,ABBOTINDIA.NS,15133.372412109375,14764.27509765625,15275.381891737134,15106.905164121566,73.43593154899418,0.0061041433653080636
60,2021-06-28,15669.7412109375,15736.504232198133,15271.112687263423,15419.91183936101,21242,ABBOTINDIA.NS,15170.583642578125,14799.818203125,15336.052556229497,15148.596723144969,78.67397893033025,0.00747631629315682
61,2021-06-29,15398.8203125,15745.815238540885,15298.861287358171,15626.627518225494,8739,ABBOTINDIA.NS,15197.549853515626,14829.1030078125,15345.709134117267,15167.131803837934,63.602763004103856,0.008573073952850358
62,2021-06-30,15651.6767578125,15736.970110962418,15362.553405281282,15515.308146557669,10954,ABBOTINDIA.NS,15235.755126953125,14867.915390625,15392.781076224226,15203.024022650865,68.16223864172301,0.009174031555660914
63,2021-07-01,15584.12109375,15713.225977887065,15503.716298181902,15666.99381150004,8099,ABBOTINDIA.NS,15271.681396484375,14903.233125,15422.218001997422,15231.253435324874,61.451285113749194,0.009261127294800756
64,2021-07-02,15610.4736328125,15643.296816280994,15513.959142370926,15587.520319505991,5269,ABBOTINDIA.NS,15310.056591796874,14934.07205078125,15451.180406738204,15259.343820323958,63.33002967394062,0.009217209588507903
65,2021-07-05,15652.4658203125,15708.567848342293,15555.160228128045,15708.567848342293,5649,ABBOTINDIA.NS,15352.507861328126,14966.35326171875,15482.147393441941,15288.463968471258,60.54705747943537,0.00913477786937266
66,2021-07-06,16041.2236328125,16099.373475861345,15621.505944122186,15643.38806433122,20820,ABBOTINDIA.NS,15411.771142578125,15006.84728515625,15568.159122575873,15344.223943607647,69.00502984476638,0.01037832334421401
67,2021-07-07,16072.2763671875,16160.177668511436,15883.34485687287,16160.177668511436,11796,ABBOTINDIA.NS,15466.87900390625,15045.1735546875,15645.715621746893,15398.15375276171,68.28103038625122,0.0103474470375334
68,2021-07-08,16069.017578125,16093.460371002931,15924.54866905921,16072.369368844797,6314,ABBOTINDIA.NS,15520.464501953125,15083.98775390625,15710.838999651218,15447.847369455287,67.99918035707921,0.01037566683998726
69,2021-07-09,16062.5947265625,16202.08234687507,16015.851515301794,16020.554571263205,32915,ABBOTINDIA.NS,15563.432666015626,15125.94462890625,15764.955265329876,15493.384210722488,67.16132186852717,0.010120893335102311
70,2021-07-12,16126.2392578125,16332.442601852375,16026.092908807368,16145.420668173832,26123,ABBOTINDIA.NS,15611.286962890625,15166.29712890625,15820.53741801951,15540.262362358786,66.6735961684355,0.010053040204664822
71,2021-07-13,16202.5009765625,16240.260005915346,16034.522217909853,16160.180746669392,15861,ABBOTINDIA.NS,15655.016357421875,15207.84990234375,15879.301042410738,15589.317074522023,77.31269348386675,0.009913025113051286
72,2021-07-14,16191.5126953125,16294.079680566278,16127.635889399626,16202.080930348224,5283,ABBOTINDIA.NS,15698.8947265625,15246.47138671875,15927.333604395624,15633.924157543539,78.11754191699248,0.00990853772011034
73,2021-07-15,16142.904296875,16202.07986199596,16026.231789984438,16191.5116276571,6140,ABBOTINDIA.NS,15736.60634765625,15282.46974609375,15960.498326315528,15671.62639008661,74.84550329958444,0.009979482505251698
74,2021-07-16,16280.7158203125,16433.937947817023,16062.873056196811,16201.149433626177,24326,ABBOTINDIA.NS,15780.731396484374,15320.86494140625,16009.762556161215,15716.744125658899,71.41539788597404,0.010060085330910922
75,2021-07-19,16408.2421875,16489.36456336394,16293.299112660716,16319.078526565,8646,ABBOTINDIA.NS,15829.512353515625,15353.846484375,16071.067114828722,15767.966204313796,89.33558822544455,0.010120112945404734
76,2021-07-20,16526.63671875,16562.68022277346,16177.171601280945,16367.418553901409,9865,ABBOTINDIA.NS,15879.687744140625,15384.38091796875,16141.154746201228,15824.164020197959,88.08717942177955,0.010143890123369954
77,2021-07-22,16583.63671875,16650.189806757102,16418.696145521153,16527.205450229918,11590,ABBOTINDIA.NS,15944.038232421875,15414.26658203125,16209.228895824117,15880.42125712774,93.91266069782887,0.009241920100711655
78,2021-07-23,16854.390625,16886.69803869119,16478.532622665392,16536.66564237098,8469,ABBOTINDIA.NS,16023.330126953126,15450.43517578125,16308.484546466561,15952.567136229389,94.9888143492791,0.009517473328361246
79,2021-07-26,16896.015625,17014.4120841933,16669.061824318727,16933.999238646655,7380,ABBOTINDIA.NS,16101.260302734376,15488.33763671875,16398.873943164013,16022.452209471658,94.98748301569233,0.009533875019686817
80,2021-07-27,17021.416015625,17034.28170357081,16858.31944671953,16863.097655685186,24249,ABBOTINDIA.NS,16168.84404296875,15526.75451171875,16494.64964661955,16096.449528445979,93.80751903589301,0.00871137968066808
81,2021-07-28,16967.251953125,17014.411350376144,16846.490415447493,17014.411350376144,15320,ABBOTINDIA.NS,16247.265625,15567.12736328125,16567.357693774233,16160.953411755536,89.1893625482675,0.007345410631502929
82,2021-07-29,17212.0859375,17246.19118521332,16839.4448096513,16951.7862909044,7232,ABBOTINDIA.NS,16325.286083984374,15612.95095703125,16666.54665434743,16238.815080329201,91.31267126817154,0.007192797982959354
83,2021-07-30,17986.69921875,18206.13095964389,17075.85738577364,17208.35012236854,24423,ABBOTINDIA.NS,16445.414990234374,15674.3450390625,16869.647048870902,16368.287979471483,94.71280122908502,0.011229370893678347
84,2021-08-02,18684.82421875,18915.65640645538,17973.691533666035,17974.637567222206,46979,ABBOTINDIA.NS,16599.13251953125,15749.38873046875,17148.905075006147,16539.883256455076,95.91685585527799,0.013163089596243271
85,2021-08-03,18226.9921875,18684.82439216882,18163.844447039588,18684.82439216882,17240,ABBOTINDIA.NS,16727.858837890624,15812.8743359375,17314.764630774433,16664.85428838433,81.95545767011201,0.015120008375284918
86,2021-08-04,17056.65625,18291.56092595303,16863.050090773868,18258.449747654173,43772,ABBOTINDIA.NS,16778.63046875,15853.5910546875,17275.055649116828,16693.876655911416,59.99698027905561,0.02156180300479459
87,2021-08-05,16957.794921875,17294.961673762104,16634.86671506504,17104.28785846353,19336,ABBOTINDIA.NS,16822.906396484374,15893.85671875,17226.24630646424,16713.426157093905,59.30819046871138,0.02165660872587097
88,2021-08-06,16561.310546875,17353.47133119175,16479.997858646406,17060.76819577338,37697,ABBOTINDIA.NS,16847.521044921876,15927.22814453125,17123.948497296664,16702.158334114727,53.026291426148354,0.02243805117937672
89,2021-08-09,16562.537109375,16786.27400352314,16418.45733437674,16722.747492574843,15511,ABBOTINDIA.NS,16872.5181640625,15958.604453125,17037.577514539484,16691.816021171042,51.71071932977066,0.02243590997428952
90,2021-08-10,17339.564453125,17518.601303126718,16593.476569326984,16649.244508217667,33225,ABBOTINDIA.NS,16933.184423828126,16006.88541015625,17084.037043552642,16739.797386500966,57.86458193586861,0.024606949159724213
91,2021-08-11,17303.7109375,17482.699743403286,17022.075645229983,17052.254484569494,18189,ABBOTINDIA.NS,16988.244921875,16055.76970703125,17117.83302723685,16781.568760649043,56.99490083609896,0.024642145024334778
92,2021-08-12,17593.19921875,17650.05547123884,17218.85259699618,17360.096159205794,15607,ABBOTINDIA.NS,17058.329248046874,16109.882265625,17190.966287469644,16841.68953532319,57.15086168762377,0.024790684997623342
93,2021-08-13,17984.619140625,18130.73328575148,17369.460814558737,17567.276063592548,20722,ABBOTINDIA.NS,17150.414990234374,16172.262734375,17313.066726416622,16926.350987567766,59.86828709843163,0.025032773278679966
94,2021-08-16,17932.822265625,18183.994155774475,17735.620477136425,18069.145321205116,11238,ABBOTINDIA.NS,17233.0203125,16234.05978515625,17408.41373244868,17000.904415572004,58.37372090085331,0.025095168048410176
95,2021-08-17,18017.49609375,18107.08474469896,17719.25897432647,17974.640028698024,12161,ABBOTINDIA.NS,17313.4830078125,16298.3408984375,17502.118711110423,17076.20750284445,59.595525555888266,0.025087274269441
96,2021-08-18,17867.451171875,18093.27048967892,17804.351472959122,17880.0341572225,5775,ABBOTINDIA.NS,17380.52373046875,16358.57076171875,17558.323705074203,17134.81814499486,56.09326566004158,0.025254895167406755
97,2021-08-20,18045.021484375,18173.303255457427,17639.03084455063,17804.35019613268,12055,ABBOTINDIA.NS,17453.59296875,16420.06880859375,17633.200286505093,17202.240614578575,50.609971079432896,0.025286230452640855
98,2021-08-23,17923.03125,18070.187513285982,17789.21553844457,18021.93980043443,7464,ABBOTINDIA.NS,17507.025,16478.58328125,17677.789665504308,17255.63251349868,40.94096967703755,0.025246651800057616
99,2021-08-24,17903.970703125,18067.113460852564,17849.76223792678,17880.035313590004,6666,ABBOTINDIA.NS,17557.42275390625,16532.59806640625,17712.58674821518,17303.65756458211,45.71115607173254,0.025265732574784018
100,2021-08-25,17878.994140625,17974.63776465996,17702.22813825743,17903.969796326575,8637,ABBOTINDIA.NS,17600.30166015625,16586.7948828125,17738.187885509,17346.275088733437,65.69062885942506,0.0252652265784855
101,2021-08-26,17886.326171875,18307.168840794177,17747.63801845937,17974.543803293964,11606,ABBOTINDIA.NS,17646.25537109375,16637.96314453125,17760.978391103767,17386.27887266985,68.35807293677885,0.025233468542601892
102,2021-08-27,18001.884765625,18069.193577559767,17894.604186681758,17974.638259069878,3959,ABBOTINDIA.NS,17685.7453125,16691.72193359375,17798.04091026088,17431.879309185046,82.04096313943002,0.025105164406050876
103,2021-08-30,18105.001953125,18163.750268141644,17890.440800856944,18062.05165960206,5847,ABBOTINDIA.NS,17691.66044921875,16746.04853515625,17845.265686086128,17481.74024577319,82.81965567167627,0.023062245566292258
104,2021-08-31,18232.0546875,18351.160693258505,18042.374941186037,18078.6087689722,7133,ABBOTINDIA.NS,17669.02197265625,16802.72533203125,17904.771686303648,17537.31909330851,76.25070803465664,0.021318086857382002
105,2021-09-01,18947.91796875,19107.986110236176,18301.634763716585,18353.051318872254,39643,ABBOTINDIA.NS,17705.06826171875,16873.03123046875,18065.255729756933,17641.807898896768,84.54295824812151,0.022362019008227412
106,2021-09-02,18762.494140625,19080.407593102176,18684.161826889915,19062.575230978822,19500,ABBOTINDIA.NS,17790.36015625,16937.81853515625,18172.52317758279,17724.82169458034,75.6888430046402,0.016365220282412135
107,2021-09-03,18779.5234375,19036.08699586072,18712.54352341343,18920.670903350285,10014,ABBOTINDIA.NS,17881.44658203125,17007.47646484375,18265.90783295467,17802.947749611427,70.90213987179052,0.016202405555975446
108,2021-09-06,18559.19140625,18907.425976256334,18456.167986129534,18907.331742448456,7432,ABBOTINDIA.NS,17981.340625,17073.28923828125,18311.02838269241,17858.96579825132,65.12950380854704,0.015304001286974126
109,2021-09-07,18647.7890625,18822.993743456653,18466.66982391176,18704.40880305129,6915,ABBOTINDIA.NS,18085.60322265625,17139.49677734375,18362.837718047424,17917.397151158628,65.1954773784164,0.015247105018390123
110,2021-09-08,18915.892578125,19015.27414052025,18596.51202479176,18636.86072478851,10007,ABBOTINDIA.NS,18164.41962890625,17204.4198046875,18447.92308113628,17991.359775378358,73.9150928265681,0.012060858129835912
111,2021-09-09,19589.421875,19811.833986123096,18781.08242478341,18915.892201453385,29888,ABBOTINDIA.NS,18278.70517578125,17288.2318359375,18623.538280192235,18109.7347457207,78.72804069641974,0.013808357465614256
112,2021-09-13,20224.826171875,20337.82913967691,19488.291016715244,19488.291016715244,50871,ABBOTINDIA.NS,18410.2865234375,17379.69482421875,18869.890263528046,18266.408184695094,85.9500325482107,0.014840110426794973
113,2021-09-14,20296.25,20689.751880699976,20160.919173735583,20245.11615212526,22983,ABBOTINDIA.NS,18525.86806640625,17473.93740234375,19089.33022298527,18416.766837680643,86.76194552309629,0.01441853834465212
114,2021-09-15,19984.294921875,20307.50576825047,19914.476914962608,20297.14744117825,13548,ABBOTINDIA.NS,18628.44169921875,17561.413828125,19227.017099737535,18532.880029102445,79.72981769037703,0.01508580271061863
115,2021-09-16,19870.58203125,20264.699221047453,19772.10031263428,20116.456509466763,10406,ABBOTINDIA.NS,18721.09599609375,17645.77615234375,19326.02708920099,18631.96906629856,77.20317439406378,0.01529363196868583
116,2021-09-17,19375.333984375,19945.22495355027,19157.179021457712,19773.04685074013,15232,ABBOTINDIA.NS,18796.49013671875,17712.458359375,19333.612765381607,18687.03313430422,67.05388418784722,0.016461400755017612
117,2021-09-20,19449.787109375,19760.699538314868,19073.36001339849,19375.238931123597,12344,ABBOTINDIA.NS,18866.72841796875,17780.00857421875,19351.48574138059,18743.533428753908,66.81768131772577,0.01640563942104341
118,2021-09-21,19664.677734375,19724.798903695337,19204.480467386828,19380.91571897144,6756,ABBOTINDIA.NS,18953.8107421875,17851.92177734375,19399.669124918193,18811.7663402814,67.53101674701185,0.016280447166030033
119,2021-09-22,20306.5625,20339.769756420214,19677.498217934142,19677.498217934142,17468,ABBOTINDIA.NS,19073.94033203125,17936.8011328125,19539.191182623086,18922.491981742034,66.93230931904283,0.01735367411386097
120,2021-09-23,20438.48828125,20527.0366549494,20315.125132656623,20315.125132656623,8679,ABBOTINDIA.NS,19201.9150390625,18023.04611328125,19677.544582411843,19034.78800392781,71.16961317816185,0.01725516956630894
121,2021-09-24,20060.595703125,20555.41934767219,19937.65936819732,20527.98437155462,10727,ABBOTINDIA.NS,19310.628515625,18100.2080078125,19736.47552406002,19110.773759423897,64.82944451051296,0.018122244503021665
122,2021-09-27,20040.20703125,20239.44132294772,19997.06827186444,20239.44132294772,6091,ABBOTINDIA.NS,19412.54462890625,18177.18189453125,19783.203448243094,19179.620668448053,67.9760641551193,0.01818722902794079
123,2021-09-28,19876.921875,20224.63538758578,19697.45820713636,20090.91391871554,21415,ABBOTINDIA.NS,19501.140625,18251.86224609375,19797.621667744155,19231.27260967412,64.65312581203682,0.018442281339550635
124,2021-09-29,18500.443359375,19876.92215403012,18164.789921768337,19876.92215403012,65120,ABBOTINDIA.NS,19514.56005859375,18296.256796875,19598.0557741489,19177.13710965196,46.08249541598002,0.024768299982658584
125,2021-09-30,19410.52734375,19528.0239681359,18639.88695827471,18731.463742325883,50607,ABBOTINDIA.NS,19537.69052734375,18356.3025,19569.205246395224,19194.425275140704,48.38514489866297,0.025658535494453707
126,2021-10-01,20842.30078125,21351.55135911528,19357.73769468085,19393.213951329788,93068,ABBOTINDIA.NS,19641.680859375,18442.61578125,19765.06609791134,19316.490127445097,54.87321204677465,0.03013182357870201
127,2021-10-04,21861.74609375,22110.6471405242,21096.547259230283,21579.02434901537,112685,ABBOTINDIA.NS,19795.7919921875,18548.17796875,20087.63225111729,19505.027606430645,60.746987887190244,0.03160590960509245
128,2021-10-05,21933.314453125,22642.791562345352,21853.374619559945,21947.97797289137,82214,ABBOTINDIA.NS,19964.49814453125,18649.7564453125,20371.58335911848,19684.900706185785,63.836510602235364,0.031286820030267636
129,2021-10-06,20907.435546875,22440.7194126284,20675.374627268477,21947.97821100036,56156,ABBOTINDIA.NS,20077.48046875,18729.98484375,20454.022157234867,19775.458842533135,56.5168309534279,0.03367248625433767
130,2021-10-07,20567.904296875,21634.65322774838,20443.785431677006,21262.908228075143,45763,ABBOTINDIA.NS,20160.0810546875,18800.914609375,20471.54248641027,19834.15850581772,57.64519071031874,0.033979228166013
131,2021-10-08,20620.599609375,21049.247052848412,20391.753717939217,20907.34201653708,26368,ABBOTINDIA.NS,20211.63994140625,18873.9815625,20494.47435148177,19892.41340237752,57.526705127876745,0.03319378780716013
132,2021-10-11,20836.0078125,20974.792027309937,20528.92572624981,20783.88173930162,17443,ABBOTINDIA.NS,20242.1990234375,18946.46,20547.01796086919,19962.30928460881,57.52953137747306,0.03252809975831473
133,2021-10-12,20534.462890625,21077.58040670424,20450.550450032828,20954.64408040927,18841,ABBOTINDIA.NS,20254.10966796875,18997.4152734375,20545.086411600852,20004.691033202602,51.532020991517,0.03273169357686377
134,2021-10-13,20423.966796875,20720.02726371169,20339.72176832259,20720.02726371169,13179,ABBOTINDIA.NS,20276.09326171875,19032.198125,20526.452624719954,20035.748497178338,49.90209976580316,0.032542971749160696
135,2021-10-14,20388.490234375,20670.833210233384,20289.439412372983,20528.833942942227,11247,ABBOTINDIA.NS,20301.988671875,19075.4280859375,20505.22764158996,20061.877514748463,52.31758549894586,0.032508415429738334
136,2021-10-18,20275.578125,20847.691875247645,20210.774831255538,20528.92663145752,15207,ABBOTINDIA.NS,20347.00087890625,19139.8065234375,20469.896946729965,20077.70718958191,51.64214419800244,0.03195435265825176
137,2021-10-19,19463.458984375,20410.5809026019,19350.73871019543,20293.36696877468,19251,ABBOTINDIA.NS,20347.68447265625,19189.9198046875,20315.060337136892,20032.207322529546,47.35482348954428,0.03335279563021073
138,2021-10-20,19569.744140625,20212.952717248703,19231.821697527,19525.186330211363,43185,ABBOTINDIA.NS,20342.93779296875,19250.0884765625,20200.39630690429,19997.950790536615,58.168564123620776,0.03328366101932902
