Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
35,2021-05-24,1678.4005126953125,1757.535148614034,1673.7562710635204,1730.2159494127795,12531,ESABINDIA.NS,1652.95048828125,,1663.404162999967,1655.7952501726438,57.630239137931675,0.012924756683233903
36,2021-05-25,1681.8154296875,1702.8967675178023,1676.3061244898538,1680.1307679520562,9240,ESABINDIA.NS,1653.6425720214843,,1666.2366655672795,1657.722670877448,61.85445911126253,0.012910651899528688
37,2021-05-26,1675.21337890625,1719.288378641995,1657.4104329962877,1693.7904577723043,48815,ESABINDIA.NS,1653.7700561523438,,1667.6176983886596,1659.0182788795817,57.94710754339775,0.012934813703563848
38,2021-05-27,1669.2486572265625,1684.6839603988878,1655.54348108388,1683.2724239672243,4661,ESABINDIA.NS,1653.4786499023437,,1667.8686151329525,1659.7760846830618,55.51314035769108,0.01295696656054309
39,2021-05-28,1643.568603515625,1677.626562198709,1639.106445224159,1677.3989021956966,5442,ESABINDIA.NS,1652.6659057617187,,1664.1301518072098,1658.575530522511,50.90830249327699,0.013259291788572247
40,2021-05-31,1672.6636962890625,1728.3948231502409,1639.1520978242536,1673.6653781164207,24162,ESABINDIA.NS,1655.1770080566407,,1665.4430048044178,1659.6190983570705,58.30881255829231,0.012770265793514292
41,2021-06-01,1657.0914306640625,1681.0413052085255,1652.8114674720878,1675.5318891854452,3594,ESABINDIA.NS,1655.6186584472657,,1664.1581472443631,1659.431863713144,54.050015936769306,0.012525779012049189
42,2021-06-02,1657.1829833984375,1675.5778698965817,1643.7054647626792,1675.4412516421537,5915,ESABINDIA.NS,1656.6340393066407,,1663.0850451142207,1659.2652799861285,57.994814035475514,0.012409975566636644
43,2021-06-03,1650.0794677734375,1689.236982737156,1645.5718448180337,1665.4237275674989,12758,ESABINDIA.NS,1656.8685119628906,,1661.0841870617926,1658.584849451855,54.58201557603971,0.01240975272424935
44,2021-06-04,1669.33984375,1672.8457857391857,1653.9500045447992,1654.7696028290272,3177,ESABINDIA.NS,1657.9248596191405,,1662.3542880907476,1659.381515696162,57.06396120469627,0.012670111103776192
45,2021-06-07,1665.9246826171875,1684.7748843915326,1661.9178447590473,1677.717425050775,5394,ESABINDIA.NS,1659.231622314453,,1662.9035795563536,1659.8661947273492,55.72016746054349,0.012614383175650314
46,2021-06-08,1656.864013671875,1676.2151149582007,1648.258509564685,1666.835589031981,8121,ESABINDIA.NS,1660.3653747558594,,1661.9744155741262,1659.643810945462,52.69354984303381,0.012658565936629783
47,2021-06-09,1632.1856689453125,1678.810506132888,1625.4924868202406,1656.8639920310006,11046,ESABINDIA.NS,1660.1081298828126,,1657.3915314773856,1657.6098745010065,32.57968274633774,0.013127477973759648
48,2021-06-10,1654.6328125,1666.471132017061,1615.293210569685,1638.2412931686845,8494,ESABINDIA.NS,1661.7996337890625,,1656.9671131731725,1657.3893513898208,34.70138363173689,0.01325204894717567
49,2021-06-11,1635.509521484375,1679.2202436621312,1627.3137610760457,1669.203203163062,21349,ESABINDIA.NS,1662.106982421875,1655.821279296875,1653.6659452210497,1655.7686232486767,38.801843141729286,0.013505981337516135
50,2021-06-14,1659.5048828125,1673.7564219126782,1625.3558807332151,1639.1520998056696,6105,ESABINDIA.NS,1663.3044799804688,1656.3139379882812,1654.5642433120422,1656.0453832163673,44.7403015244285,0.01386922685730068
51,2021-06-15,1710.5916748046875,1721.1096113388244,1658.2754509248673,1666.4712109788618,18474,ESABINDIA.NS,1666.9083312988282,1657.9294116210938,1663.1838481570646,1660.0858492599468,56.8943558006087,0.015406390662680335
52,2021-06-16,1710.9560546875,1734.3139944615025,1692.6977881797538,1730.21611419105,16638,ESABINDIA.NS,1670.2685852050781,1658.8045385742187,1670.533418392516,1663.8540126249507,58.3091072428269,0.0154113593658255
53,2021-06-17,1666.2435302734375,1722.0202299478456,1652.811590351845,1708.0419282618643,8951,ESABINDIA.NS,1668.3585083007813,1659.5102856445312,1669.8734356049654,1664.031013932246,54.19895989543798,0.014327879251615636
54,2021-06-18,1670.432373046875,1689.237110280532,1633.961309681207,1689.237110280532,5470,ESABINDIA.NS,1665.8724609375,1660.1213232421876,1669.9594259806438,1664.5051886814776,49.544814108147925,0.014152803096591525
55,2021-06-21,1655.6800537109375,1671.9349546487126,1642.1114961711826,1651.9008756714404,4821,ESABINDIA.NS,1664.7364379882813,1660.4855786132812,1667.7625994776122,1663.851474979956,49.71111524208153,0.013228687257907419
56,2021-06-22,1666.10693359375,1681.9520919386423,1648.5316481662646,1648.5316481662646,4877,ESABINDIA.NS,1663.9510131835937,1660.510166015625,1667.5078816493256,1664.018545988385,51.752435863076755,0.0133074551497545
57,2021-06-23,1707.9053955078125,1721.109676091584,1661.9636499415362,1674.439374028254,14461,ESABINDIA.NS,1665.5856140136718,1660.6549560546875,1673.7228837814005,1667.269423730565,59.99374691987281,0.014434821138726938
58,2021-06-24,1758.263671875,1820.369272422264,1712.185201162142,1712.185201162142,90416,ESABINDIA.NS,1670.0363647460938,1662.9789111328125,1686.7291588727235,1674.0097384079304,63.87663603813797,0.0157122322107155
59,2021-06-25,1743.14697265625,1783.670451008506,1732.0372095728328,1783.670451008506,6475,ESABINDIA.NS,1675.015283203125,1664.5306396484375,1695.4088225317275,1679.131015018917,61.626011478895634,0.015370276618399063
60,2021-06-28,1726.5733642578125,1762.4980662170058,1721.109524497503,1743.1469670659096,4639,ESABINDIA.NS,1677.7107666015625,1665.8410473632812,1700.2033674126637,1682.645263110687,60.262756942280376,0.015209128646611154
61,2021-06-29,1692.3787841796875,1749.7491014895993,1678.4004830675506,1735.224438635503,9022,ESABINDIA.NS,1679.4751342773438,1666.1069506835938,1698.9995853768212,1683.3662646713537,58.62021825443998,0.015779229128568974
62,2021-06-30,1675.304443359375,1707.450081355881,1665.6972575988814,1692.4245206399492,5293,ESABINDIA.NS,1680.3812072753906,1666.4438891601562,1695.3541789125989,1682.7690927223184,53.006639598825906,0.015978785278745588
63,2021-07-01,1679.903076171875,1706.4937186967163,1667.5183948748545,1701.986095332828,4156,ESABINDIA.NS,1681.8723876953125,1666.782646484375,1692.9770861832567,1682.5567952000633,56.7417879923534,0.01594142674574005
64,2021-07-02,1675.21337890625,1695.9304396128737,1671.0700334621931,1681.041497337459,2811,ESABINDIA.NS,1682.166064453125,1666.811787109375,1690.2442081406402,1682.0128384375587,52.53415129444867,0.015759602247701256
65,2021-07-05,1676.625,1702.896943989011,1665.5607008320328,1689.1917663653214,5938,ESABINDIA.NS,1682.7010803222656,1667.1031909179687,1688.1489453497725,1681.6137392940357,43.474494349822734,0.015750273785299963
66,2021-07-06,1691.7415771484375,1729.305479749634,1672.390475808427,1677.3989961552534,8568,ESABINDIA.NS,1684.4449584960937,1667.5785473632814,1688.7016579341825,1682.3639495054729,46.50662455218968,0.015798015361330808
67,2021-07-07,1715.417724609375,1836.7604780555323,1676.0781296830346,1689.236830338628,60173,ESABINDIA.NS,1688.6065612792968,1668.4336279296874,1692.8118220380584,1684.812377290947,59.680848149335496,0.015571939480012722
68,2021-07-08,1717.9222412109375,1747.5180391644788,1712.0486580819215,1724.0234843242115,14997,ESABINDIA.NS,1691.7710327148438,1669.290537109375,1696.6749634492705,1687.2649598035389,59.4116739138534,0.01534976891300451
69,2021-07-09,1726.5277099609375,1743.9210213434942,1707.4498481227524,1720.1988069887357,6967,ESABINDIA.NS,1696.3219421386718,1670.6246215820313,1701.2676936818348,1690.17331166705,64.39141767802803,0.015023760364632897
70,2021-07-12,1717.05712890625,1743.829853363953,1710.136176651942,1730.1702546969211,5041,ESABINDIA.NS,1699.1995544433594,1672.5169311523437,1703.696837562514,1692.1647055366204,60.389975057129625,0.014861981766905404
71,2021-07-13,1730.079345703125,1748.4743400169368,1707.677624402523,1725.6627640276129,5064,ESABINDIA.NS,1700.1739379882813,1674.153349609375,1707.755684968762,1694.973197400806,55.123064209988975,0.013305373228393839
72,2021-07-14,1773.6077880859375,1781.2116088668304,1734.7689748933087,1734.7689748933087,15811,ESABINDIA.NS,1703.3065246582032,1676.887998046875,1717.8867777560197,1700.797981896001,53.66062769926116,0.01438754221731155
73,2021-07-15,1761.22314453125,1795.7363078404062,1756.5333268099123,1782.1222857888713,5601,ESABINDIA.NS,1708.0555053710937,1679.2046606445313,1724.5539111060552,1705.2739198689824,54.36936862505341,0.012993570508517491
74,2021-07-16,1754.803466796875,1793.9154144954546,1740.2788017155842,1752.9821866030018,6507,ESABINDIA.NS,1712.2740600585937,1681.3364721679689,1729.207688904643,1708.9427751969745,57.176032663436644,0.013074816067405326
75,2021-07-19,1738.275146484375,1762.589301247617,1725.662804682573,1753.573942990732,3994,ESABINDIA.NS,1716.4038146972657,1683.3061865234374,1730.6026823784478,1711.1155434404855,62.818001378679284,0.013102355336718935
76,2021-07-20,1687.6434326171875,1741.7809314244869,1677.3987335118625,1734.769048501682,6897,ESABINDIA.NS,1717.4806396484375,1684.3752758789062,1723.9935670305615,1709.3768685646855,52.902086277356084,0.014843339080550636
77,2021-07-22,1710.9560546875,1727.893937572947,1693.8815535606147,1712.003312989039,4012,ESABINDIA.NS,1717.6331726074218,1685.8477856445313,1721.9877959008595,1709.4938453145237,56.71264093627496,0.014063927802903164
78,2021-07-23,1727.666259765625,1734.7692966261056,1703.0335130908545,1716.5564956116584,2246,ESABINDIA.NS,1716.1033020019531,1687.9850561523438,1722.861405726208,1710.8399500886794,60.77845783374304,0.012506548262374372
79,2021-07-26,1708.5882568359375,1743.8299794807822,1702.896756979722,1743.8299794807822,2372,ESABINDIA.NS,1714.3753662109375,1689.5695703125,1720.6655366661662,1710.6731579958837,56.12348417205988,0.012598367830637175
80,2021-07-27,1690.2845458984375,1729.2598732226136,1684.6840873755498,1715.9645507654782,4123,ESABINDIA.NS,1712.5609252929687,1690.6641625976563,1715.9915380865157,1709.1628904331099,49.72423123912959,0.01264436715871358
81,2021-07-28,1713.2325439453125,1721.974665724003,1687.506963912612,1691.0584821495484,2852,ESABINDIA.NS,1713.60361328125,1692.1585205078125,1715.5670774494074,1709.4643462488284,49.58527305810903,0.012225683154246533
82,2021-07-29,1713.9609375,1747.2903361420024,1712.0030394511866,1716.556239024195,2695,ESABINDIA.NS,1715.5364379882812,1693.5627197265626,1715.3199789956525,1709.7974270822485,49.2430784043978,0.01196127433950283
83,2021-07-30,1730.1248779296875,1761.1321017932398,1714.735040411576,1722.5665218156605,6709,ESABINDIA.NS,1718.0475280761718,1694.0763159179687,1717.5976557547347,1711.3031641820587,50.668046225498024,0.012099081905983543
84,2021-08-02,1753.20947265625,1766.4137512452726,1725.662615599841,1725.662615599841,5162,ESABINDIA.NS,1721.947332763672,1694.7374389648437,1723.076396816506,1714.407335180147,56.39085186326478,0.012330483462675932
85,2021-08-03,1753.573974609375,1766.6416366480346,1748.6109198091533,1766.6416366480346,4575,ESABINDIA.NS,1725.7947814941406,1696.240908203125,1727.768331861563,1717.30856773046,54.34784965911709,0.012335384308402466
86,2021-08-04,1776.1317138671875,1780.6525641455692,1753.896644787941,1780.6525641455692,5598,ESABINDIA.NS,1730.0142883300782,1698.1272338867188,1735.2088521701205,1721.6658378146622,50.50637301146466,0.01247456014212952
87,2021-08-05,1776.731689453125,1785.2197303662715,1729.9088239515045,1785.2197303662715,5781,ESABINDIA.NS,1733.0799865722656,1700.1576000976563,1741.5969809828905,1725.7447897878815,53.26590020349217,0.012183228819516967
88,2021-08-06,1784.8507080078125,1795.4146391235547,1775.6705912763764,1780.5143358063858,3060,ESABINDIA.NS,1736.4264099121094,1702.4696411132813,1748.251400525186,1730.123005952321,56.28259703240344,0.012198116644102062
89,2021-08-09,1802.79541015625,1808.3311176592888,1776.9159325298417,1808.3311176592888,8217,ESABINDIA.NS,1740.239794921875,1705.6541772460937,1756.6427866222725,1735.5061470044639,63.41114869768117,0.01231556439967705
90,2021-08-10,1770.273193359375,1864.6108788426304,1757.910090291974,1785.7270440375612,18409,ESABINDIA.NS,1742.9005981445312,1707.6063671875,1758.7397722741343,1738.0814837714943,68.57369269935556,0.013029112367735192
91,2021-08-11,1754.265869140625,1774.9325346465414,1719.067970288649,1762.2003613317156,6421,ESABINDIA.NS,1744.1099243164062,1709.5498559570312,1758.0514794843637,1739.2803271321707,60.0658547269463,0.013157539810362263
92,2021-08-12,1756.295654296875,1782.175135013136,1743.2405866853285,1750.206397841364,3781,ESABINDIA.NS,1743.244317626953,1711.532109375,1757.7813525324423,1740.5407217369636,57.14121290882052,0.01184572957286772
93,2021-08-13,1776.685546875,1865.5337107917967,1766.8135787172555,1799.1052107042551,35893,ESABINDIA.NS,1744.0174377441406,1714.0642309570312,1760.689690123605,1743.2181161916328,66.8754980037499,0.012031944527957474
94,2021-08-16,1778.4384765625,1785.5887662325183,1754.819477725746,1766.8135120109375,3693,ESABINDIA.NS,1745.1991882324219,1716.2462036132813,1763.4202726526657,1745.82703177466,73.79798519045784,0.011992345792572674
95,2021-08-17,1763.722900390625,1785.266010341989,1755.7422313595891,1785.266010341989,2841,ESABINDIA.NS,1746.4715759277344,1718.20216796875,1763.466830766198,1747.152651672139,64.2643767351232,0.01194396332619044
96,2021-08-18,1834.8104248046875,1849.8491436908853,1759.2480985109455,1772.5337079971391,18299,ESABINDIA.NS,1753.8299255371094,1721.7610961914063,1774.442768310581,1753.6458200523277,74.42985835109641,0.01284555194196271
97,2021-08-20,1764.921875,1825.860832629374,1753.8966360931986,1794.491823882836,7353,ESABINDIA.NS,1756.5282165527344,1724.4158203125,1772.9780154935686,1754.4810833817849,55.778996958625385,0.015733693874360837
98,2021-08-23,1744.20947265625,1778.8076505058186,1726.2184201744744,1778.8076505058186,6437,ESABINDIA.NS,1757.3553771972656,1726.207353515625,1768.552085826289,1753.7202233280414,48.49343206017771,0.01588534254528808
99,2021-08-24,1758.6942138671875,1767.320781419574,1743.747848784452,1743.747848784452,1792,ESABINDIA.NS,1759.8606750488282,1728.6710473632813,1767.0354901402734,1754.0886670716818,50.818420180764626,0.01572756191028852
100,2021-08-25,1794.67626953125,1811.052737032696,1767.505217796863,1767.505217796863,9842,ESABINDIA.NS,1765.0802612304688,1731.3744750976562,1771.2879177388852,1757.0951561427607,52.84219341141412,0.015989333176407994
101,2021-08-26,2088.8994140625,2117.408218937013,1789.8788430230088,1816.6347638723216,405446,ESABINDIA.NS,1783.8636047363282,1738.9406298828126,1820.1512248655952,1781.6732493220006,75.18050797456897,0.039390578111998725
102,2021-08-27,2045.9056396484373,2144.164467437641,2005.77175224158,2071.277637434382,196809,ESABINDIA.NS,1800.46083984375,1745.6396215820312,1854.8826732937246,1801.2460189758108,69.93593465267452,0.03995337503810181
103,2021-08-30,2061.635986328125,2110.027252781879,2034.8800657637723,2071.923086376734,107438,ESABINDIA.NS,1817.036395263672,1753.547470703125,1886.6908752990169,1820.5341647056118,69.83391095897329,0.03995564015187951
104,2021-08-31,2035.52587890625,2168.152210959632,2014.6746228631428,2083.271358445468,93412,ESABINDIA.NS,1831.1522155761718,1760.8493408203126,1909.5885681616683,1836.459476868622,70.52695696400359,0.040246261125103266
105,2021-09-01,1988.6107177734373,2066.064677930009,1948.5691872633663,2053.747637712241,17837,ESABINDIA.NS,1842.904052734375,1767.5079541015625,1921.7458219480943,1847.7299391578676,67.30718710304417,0.04082126331867842
106,2021-09-02,1971.6346435546875,2020.5333969980184,1965.2224935773916,1979.938205460159,5835,ESABINDIA.NS,1852.67919921875,1773.6185083007813,1929.4210252721855,1856.9080654094842,65.56002367446376,0.04094087743201909
107,2021-09-03,1952.35205078125,2007.0171675859372,1938.6510833054708,1974.4025310047389,8464,ESABINDIA.NS,1861.4602172851562,1778.50744140625,1932.9488753505032,1863.9779902518371,62.713703228068134,0.041076422110482576
108,2021-09-06,1976.846923828125,2006.4630450791644,1922.1358689087635,1952.3516016257847,16046,ESABINDIA.NS,1871.0600280761719,1782.8791064453126,1939.7024212701372,1872.338651998229,63.90199709671205,0.041105994272697434
109,2021-09-07,1995.7152099609373,2072.9844722643,1983.7211752153407,2025.1004599385196,30937,ESABINDIA.NS,1880.7060180664062,1787.9304711914062,1948.319773376414,1881.477656291763,66.1610886755598,0.04110341924523871
110,2021-09-08,1963.5618896484373,2014.7671920684957,1948.9383032722983,2005.7254900148832,5215,ESABINDIA.NS,1890.3704528808594,1792.6702416992186,1950.6647143413409,1887.5579698737388,59.48353994421001,0.0410466739195825
111,2021-09-09,2015.5972900390625,2051.8562218850257,1955.950127431656,1965.176307278032,11521,ESABINDIA.NS,1903.4370239257812,1799.1346118164063,1960.6543413717598,1897.0423639600592,68.9629138091934,0.04113347355783768
112,2021-09-13,2061.82080078125,2080.503817322617,2016.012902175544,2037.9710327759328,18625,ESABINDIA.NS,1918.71328125,1806.8649389648438,1976.218412050143,1909.2481740949622,73.13354992095795,0.04123892460056158
113,2021-09-14,2058.498779296875,2108.4124963753407,2024.269791323551,2098.9556631676624,408465,ESABINDIA.NS,1932.8039428710938,1814.4368530273437,1988.8769300881017,1920.3037744802891,72.19752916816171,0.04129743592078738
114,2021-09-15,2070.63134765625,2140.427299994216,2062.973574222806,2075.8902245086374,59339,ESABINDIA.NS,1947.4135864257812,1822.3452124023438,2001.4545327908938,1931.439150271101,71.17970232931154,0.04126727236684191
115,2021-09-16,2072.384521484375,2110.027381205345,2044.15254563005,2100.75502518882,32014,ESABINDIA.NS,1962.8466674804688,1830.2604028320313,2012.3668387437372,1941.879548138751,47.69981937231881,0.04112363363975338
116,2021-09-17,2094.158447265625,2117.362200595466,1992.8549426321167,2075.890565241789,31693,ESABINDIA.NS,1975.8140686035156,1838.308740234375,2024.9501631317198,1953.1594665925936,57.14282100293351,0.04045805956085151
117,2021-09-20,2019.2879638671875,2097.387719224336,2006.786669124287,2097.387719224336,28669,ESABINDIA.NS,1988.532373046875,1844.3861450195313,2024.079055552561,1958.057873798119,44.66530667855042,0.04032298912639907
118,2021-09-21,2088.991455078125,2103.5688633033515,1960.5630853156235,2031.6046653482367,47243,ESABINDIA.NS,2005.7714721679688,1851.807529296875,2034.0655785564938,1967.756657596638,56.06867009401943,0.04048975962763074
119,2021-09-22,2044.9830322265625,2105.414518177765,2038.9860145367484,2105.414518177765,4381,ESABINDIA.NS,2020.0859130859376,1858.1766357421875,2035.7451868134274,1973.4771297914472,56.44110528776472,0.04107451899239264
120,2021-09-23,2034.74169921875,2084.194115384845,2030.6822700141852,2070.354845030364,4449,ESABINDIA.NS,2032.0891845703125,1864.5303271484374,2035.590804106554,1978.0152460453214,57.32332511623731,0.041072853465625954
121,2021-09-24,2008.3084716796875,2074.9676135558134,2002.080800985378,2043.598605614107,3705,ESABINDIA.NS,2028.059637451172,1870.0949096679688,2031.3935221947286,1980.259188684904,56.38751455809037,0.018165300984174425
122,2021-09-27,1982.5677490234373,2056.930623534963,1974.402489749128,2018.3651466761385,4606,ESABINDIA.NS,2024.8927429199218,1874.2741088867188,2023.8818647837606,1980.430193154425,50.65118912010473,0.017822689381733713
123,2021-09-28,2027.268310546875,2073.998816018142,1943.402210197893,2005.771268916787,16349,ESABINDIA.NS,2023.1743591308593,1879.5950122070312,2024.4028564396244,1983.8996833316435,53.392134192993,0.018518453707893776
124,2021-09-29,2027.4991455078125,2048.21187368524,2008.2624709190611,2039.9083120351645,2566,ESABINDIA.NS,2022.7730224609375,1885.04892578125,2024.8792086039612,1987.1292731224707,57.380162918349775,0.018302281067004596
125,2021-09-30,2026.4840087890625,2050.0569408043584,2007.6165180874368,2027.4989785621308,1588,ESABINDIA.NS,2024.6666870117188,1890.8131030273437,2025.1261009401305,1990.0444387274035,51.42440605027586,0.0174866076856869
126,2021-10-01,2014.951171875,2035.1566375722552,1992.992822393969,2001.4349107172964,1557,ESABINDIA.NS,2026.8325134277343,1897.3592578125,2023.560727237803,1991.8893819235218,43.255367691335884,0.017415600514500033
127,2021-10-04,2079.626953125,2092.4974279695543,1989.1642216500704,1989.1642216500704,15546,ESABINDIA.NS,2033.1962585449219,1904.73267578125,2032.186300451218,1998.3884612717793,52.58409097423941,0.018505459578070826
128,2021-10-05,2073.399658203125,2142.319183794877,2064.357955960826,2066.7106771167714,6534,ESABINDIA.NS,2038.0238952636719,1911.64734375,2038.5268170284344,2003.9448462296568,50.3435419327786,0.01842397604849041
129,2021-10-06,2086.454833984375,2097.7569066670203,2042.8149491069769,2073.399876862629,4963,ESABINDIA.NS,2042.5608764648437,1919.2046752929687,2045.900358098579,2010.0566971744508,51.698454733906196,0.018373300985805925
130,2021-10-07,2060.48291015625,2158.926209801328,2052.9174872912704,2085.116766731197,5570,ESABINDIA.NS,2047.4069274902345,1926.608642578125,2048.143827645913,2013.7919722101396,45.97574623817537,0.018196610564910197
131,2021-10-08,2041.5228271484373,2082.025664226441,2030.6820664574448,2066.6641657722294,2862,ESABINDIA.NS,2048.703204345703,1933.1744482421875,2047.1252121847629,2015.8461096129765,53.066904545904535,0.017461683026053856
132,2021-10-11,2071.369384765625,2088.8067716913897,2025.007838706662,2051.763755835218,3742,ESABINDIA.NS,2049.180633544922,1940.3226171875,2050.8550848895106,2019.958944809469,47.26908068129968,0.01699951854225211
133,2021-10-12,2164.60009765625,2168.1522670016016,2074.829547821349,2080.50355833558,32059,ESABINDIA.NS,2054.485699462891,1949.0121215820313,2068.354317622855,2030.6731042796007,66.08352112976578,0.01969630133281185
