Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
39,2021-05-28,2328.577880859375,2384.0179160010453,2318.632308067043,2339.705315331881,33594,BASF.NS,2356.06650390625,,2349.99190312473,2288.23148397593,42.801586113099795,0.029877157586321642
40,2021-05-31,2387.267578125,2400.9551520787186,2329.858093503753,2342.462614788389,39257,BASF.NS,2365.6946533203127,,2355.7266223555407,2295.5674909499353,45.57979293764592,0.02574559805535434
41,2021-06-01,2422.0283203125,2441.13187821715,2319.026048084465,2400.955073123502,87078,BASF.NS,2374.3947021484373,,2365.9268835796884,2304.934959791607,47.413677995215714,0.025442354405410896
42,2021-06-02,2460.826416015625,2492.239030003548,2402.333879482512,2412.5749176623776,95743,BASF.NS,2385.101123046875,,2380.5268116467555,2316.48247506746,57.29091138617708,0.025554151861776113
43,2021-06-03,2487.413818359375,2520.3035169427862,2465.109907007699,2473.135314651453,50648,BASF.NS,2395.2093139648437,,2396.97096652562,2329.1440560520464,54.74275982770907,0.025432493586212378
44,2021-06-04,2461.46630859375,2510.0625550492127,2456.8874361897947,2491.3527910060843,33251,BASF.NS,2405.290417480469,,2406.893326843794,2338.945704388469,60.5373420227255,0.025410711642731683
45,2021-06-07,2445.07080078125,2494.0115576924886,2432.367951585264,2461.466366651795,23368,BASF.NS,2406.831506347656,,2412.7667843726335,2346.8068226397863,48.31381193373048,0.020584648484027128
46,2021-06-08,2479.09326171875,2491.353033902143,2454.032070784081,2471.6092592073464,30072,BASF.NS,2408.6581787109376,,2422.9708578104974,2356.605818127117,57.68548501959289,0.020651289253779494
47,2021-06-09,2472.1015625,2547.876064372659,2442.116749683914,2484.4599030050463,63181,BASF.NS,2409.4878173828124,,2430.5294277627286,2365.161058451034,55.35886173152666,0.020640963086546376
48,2021-06-10,2485.641357421875,2511.0472957909487,2459.841625445408,2484.50902049219,45283,BASF.NS,2415.12783203125,,2439.008186171828,2374.0855250414666,59.91880687452205,0.019019010559410333
49,2021-06-11,2475.400390625,2506.074461327479,2462.7958694802373,2501.200123342584,13566,BASF.NS,2417.2277709960936,2242.2520556640625,2444.606986856931,2381.5903298995063,64.31678411169989,0.018270414490867987
50,2021-06-14,2491.5498046875,2510.8505004545154,2439.1625109914908,2476.582040833104,25259,BASF.NS,2424.157763671875,2252.0973315429687,2451.828958830865,2389.7354761800984,66.10724864799784,0.016436872288885095
51,2021-06-15,2510.8505859375,2558.31425890185,2492.5838983238286,2492.5838983238286,46933,BASF.NS,2426.730358886719,2261.551669921875,2460.9092091549624,2398.7069657917577,80.01142261180502,0.013180330989901335
52,2021-06-16,2731.675048828125,2821.2356940707373,2541.9677295507518,2541.9677295507518,929390,BASF.NS,2442.547509765625,2274.10001953125,2502.5654921816026,2423.371268238896,87.05759347017977,0.022846569399527557
53,2021-06-17,2652.503173828125,2736.992587850781,2631.6763458709584,2712.9161208136543,105388,BASF.NS,2453.7586059570312,2287.0727807617186,2525.6328278195288,2440.3440019862464,76.93002162036649,0.024181381362863828
54,2021-06-18,2604.989990234375,2702.576280381684,2520.747005013124,2662.744224058235,67986,BASF.NS,2463.6969360351563,2297.7816577148437,2537.8416220371973,2452.5400011157376,68.44342765814085,0.02452430281165685
55,2021-06-21,2536.797607421875,2604.9897705231524,2524.094759124177,2584.901489398602,52094,BASF.NS,2472.1064575195314,2307.258640136719,2537.681004404071,2458.7813052865627,59.20104126909564,0.025081342217985556
56,2021-06-22,2569.2939453125,2653.832643497128,2546.054590343477,2564.567459834913,70586,BASF.NS,2482.231884765625,2317.3914575195313,2542.544533774598,2466.9674267699656,58.7845915176709,0.025136992862442902
57,2021-06-23,2557.476806640625,2604.25121431182,2540.588879824883,2571.115335357663,22865,BASF.NS,2494.8905029296875,2327.7970336914063,2544.8418065232177,2473.6718252789033,55.81335708011784,0.024185617131731434
58,2021-06-24,2527.049072265625,2594.3550833212475,2512.0320246856736,2572.10021500548,34199,BASF.NS,2504.3536865234373,2340.1228271484374,2542.10446279128,2477.6256954260675,55.40145941370096,0.02438709425932764
59,2021-06-25,2555.901611328125,2610.061456439382,2535.764044273552,2543.543271315944,34767,BASF.NS,2515.719873046875,2349.5210302734376,2544.2271010277177,2483.4239114188126,58.944593773976514,0.02435997661393752
60,2021-06-28,2523.455078125,2599.672657603885,2512.032177858906,2579.978167773553,24850,BASF.NS,2522.529248046875,2358.9566650390625,2541.0314051965306,2486.3891830266784,53.58934790991094,0.02417413047981815
61,2021-06-29,2493.51953125,2609.520134756526,2481.505939466583,2532.7116175825604,37266,BASF.NS,2526.10380859375,2367.47060546875,2533.721886127834,2486.917356969147,51.670906405014236,0.024233694122328772
62,2021-06-30,2559.59423828125,2578.993261313118,2496.276409862068,2496.276409862068,33071,BASF.NS,2531.042199707031,2378.729943847656,2537.7022479975903,2492.300829658933,55.332292379974966,0.024668423083768036
63,2021-07-01,2545.21728515625,2597.703147399374,2525.8182612128103,2579.97810696981,36970,BASF.NS,2533.932373046875,2389.848466796875,2538.8584075604613,2496.2205671031784,55.004224288363154,0.024641949901234216
64,2021-07-02,2586.0341796875,2594.404338035173,2552.504502400239,2568.358422788489,55938,BASF.NS,2540.1607666015625,2401.530251464844,2546.1162186569286,2502.8734272946094,56.541000918087406,0.024682220730440043
65,2021-07-05,2562.64697265625,2646.9394870082174,2550.436484877709,2608.485946750493,50086,BASF.NS,2546.0395751953124,2413.9919384765626,2548.659411579901,2507.3010973213977,53.565606363833766,0.024735736846491697
66,2021-07-06,2559.446533203125,2597.555562866072,2555.3600227801344,2580.86429061949,22526,BASF.NS,2550.057238769531,2426.235017089844,2550.3189687527047,2511.1637222015256,33.07201606393322,0.024603752943286747
67,2021-07-07,2592.139404296875,2641.030875229756,2541.0813473267654,2565.20709544128,53950,BASF.NS,2556.059130859375,2438.3973486328123,2556.7528819133463,2517.1619208752554,43.47038181034556,0.024694075701193266
68,2021-07-08,2563.730224609375,2609.5199136603974,2550.4364439171427,2605.9257654155176,23795,BASF.NS,2559.96357421875,2449.27560546875,2557.8263192511968,2520.6114248555605,45.344470608458415,0.024868070014739466
69,2021-07-09,2551.962646484375,2575.054386302237,2540.638315531229,2575.054386302237,11887,BASF.NS,2563.7916870117188,2459.46947265625,2556.9242157486087,2522.9337375688056,51.96081897558605,0.02487421147915819
70,2021-07-12,2581.996826171875,2596.226046579317,2560.283603681481,2579.682627519434,19720,BASF.NS,2568.3140380859377,2467.2153173828124,2560.781540429111,2527.308781169033,51.65298997042275,0.024954067444394705
71,2021-07-13,2573.38037109375,2631.7252928931725,2563.9762048142966,2580.9627010343816,33420,BASF.NS,2571.44052734375,2473.7223779296874,2562.7198220698247,2530.721491533827,52.08686932759245,0.024944454655833833
72,2021-07-14,2600.46044921875,2624.290733500747,2582.046149564991,2594.4535337392954,22491,BASF.NS,2564.8797973632813,2480.797626953125,2568.5260724004283,2535.8873402512286,59.718439868056265,0.014749232917931739
73,2021-07-15,2683.1279296875,2716.362379683629,2609.519777473851,2609.519777473851,106419,BASF.NS,2566.41103515625,2488.755185546875,2586.15712736767,2546.794050579841,64.74212268642546,0.015227004893831306
74,2021-07-16,2675.397705078125,2737.533912714669,2649.696541727079,2705.481084467363,35558,BASF.NS,2569.9314208984374,2497.0662548828127,2599.886447015432,2556.3202472093435,68.67581596808567,0.014619662311193089
75,2021-07-19,2677.169921875,2702.083494891923,2650.04071917021,2663.629962671369,21273,BASF.NS,2576.9500366210937,2502.3246728515624,2611.776212378443,2565.272074962355,74.252186214821,0.013104951975781945
76,2021-07-20,2648.219482421875,2691.251892332652,2609.5197638790805,2688.2977190150527,20840,BASF.NS,2580.8963134765627,2506.4378662109375,2617.3828693082014,2571.4163273667637,62.97579413108301,0.01321725500080587
77,2021-07-22,2674.263671875,2727.9832945058,2668.6793098426306,2669.667709587017,21637,BASF.NS,2586.7356567382812,2510.8129638671876,2626.1337620107856,2579.0346491821883,68.269755879722,0.013255166162508391
78,2021-07-23,2694.970947265625,2747.4548310048203,2673.3743154643103,2683.3572498049703,23806,BASF.NS,2595.1317504882813,2517.2555615234373,2636.724098203838,2587.6225231142944,66.35393446624538,0.012868473211610004
79,2021-07-26,2785.360107421875,2839.672628224182,2688.447458673782,2688.447458673782,101610,BASF.NS,2606.6046752929688,2524.2947314453127,2659.591176545074,2602.2697515815225,77.83484361850861,0.014455824368470371
80,2021-07-27,2782.740478515625,2885.1387861543453,2769.693650457619,2816.939205392218,105766,BASF.NS,2619.5689453125,2532.8905419921875,2678.537223002082,2615.6379535766414,77.94800870758809,0.01395422131307664
81,2021-07-28,2860.428955078125,2885.138949506927,2758.6237780314605,2802.1133682261525,58988,BASF.NS,2637.914416503906,2540.9111474609376,2706.5205663983966,2633.7706203545295,80.18039345789464,0.014256906823054761
82,2021-07-29,2793.563720703125,2900.656688476561,2773.499157582733,2886.374360397971,31553,BASF.NS,2649.612890625,2548.47578125,2719.9118209068165,2645.607146306277,73.79560707995381,0.015005871638206257
83,2021-07-30,2842.835205078125,2891.7115226037977,2808.982514922054,2820.200948183315,51907,BASF.NS,2664.493786621094,2556.7668603515626,2738.8231107793254,2660.2166321412287,77.9450562647417,0.015082331669620015
84,2021-08-02,2887.90625,2925.613601486832,2849.9023303457484,2866.3590885895887,53549,BASF.NS,2679.5873901367186,2566.400517578125,2761.758978351737,2677.082529760397,78.5643909015597,0.01507577376815976
85,2021-08-03,2854.448974609375,2920.424657109641,2846.591244955319,2910.5406597313245,29967,BASF.NS,2694.177490234375,2576.117353515625,2776.018977775989,2690.2207849343954,75.08133820353135,0.015216148425426262
86,2021-08-04,2841.599853515625,2879.2085128010467,2807.055330022304,2868.731378778253,26066,BASF.NS,2708.28515625,2585.613642578125,2786.1083432743944,2701.4340492737456,72.07899651146727,0.015309347616189517
87,2021-08-05,2831.7158203125,2865.370880118894,2784.025532293964,2865.370880118894,28808,BASF.NS,2720.2639770507812,2596.1618701171874,2793.124878203334,2711.0845508321718,65.69701584000296,0.015326053565092543
88,2021-08-06,3336.639892578125,3397.871208246569,2838.28879162947,2841.649254224096,1044584,BASF.NS,2758.909460449219,2616.1389599609374,2876.7425727225327,2757.4219835540944,84.06731130611183,0.04143951045807235
89,2021-08-09,3627.327880859375,3755.9187754583418,3244.5701056498374,3350.378339414913,1593527,BASF.NS,2812.6777221679686,2642.1139599609373,2992.2172355128164,2821.8594574285594,87.72236180734049,0.04425233543699688
90,2021-08-10,3746.628173828125,3840.229581515544,3513.761097139833,3600.740274790552,1076267,BASF.NS,2870.909289550781,2669.301171875,3108.280456792095,2890.3608438285273,90.68905877675671,0.044332939366276095
91,2021-08-11,3786.460693359375,3884.411209960943,3686.2370502670074,3706.499246145938,882449,BASF.NS,2931.5633056640627,2696.5898193359376,3212.6158778024455,2956.738610460442,90.78321194766568,0.044061008108895273
92,2021-08-12,3713.71435546875,3820.659158041368,3649.2212730571086,3794.466565184533,112855,BASF.NS,2987.2260009765623,2721.647578125,3289.70795128957,3012.8108878684648,85.98308142656319,0.04490346641486008
93,2021-08-13,3623.52294921875,3738.968088199836,3602.717086234073,3730.220653895032,60179,BASF.NS,3034.245751953125,2744.3697607421873,3341.0641048171356,3058.048818338856,79.60892346664464,0.045795289667969814
94,2021-08-16,3608.7958984375,3645.2185282488726,3485.0977577563785,3637.014761498967,60735,BASF.NS,3080.915661621094,2767.3163525390623,3382.253611527961,3098.844898346163,78.93371415377906,0.045821794664865016
95,2021-08-17,3539.11328125,3642.252886234345,3508.8189270371577,3588.4840391997755,29280,BASF.NS,3124.012829589844,2789.1972021484376,3406.3858684082743,3131.4573711538546,73.90591329931222,0.046387620390133076
96,2021-08-18,3446.747314453125,3597.132470489972,3439.63088502168,3518.702859389994,37672,BASF.NS,3163.9392211914064,2808.550283203125,3412.595321645944,3154.812181768615,72.60164590642108,0.04695761907863071
97,2021-08-20,3501.900390625,3536.395446128909,3350.675225576841,3360.5592232924078,52579,BASF.NS,3205.3210571289064,2829.146259765625,3426.334563027337,3180.522419461681,72.71271417814069,0.04694747480156187
98,2021-08-23,3393.818603515625,3535.5057999620312,3361.5474491671425,3533.52900052118,46322,BASF.NS,3240.2634399414064,2847.3098046875,3421.332107717843,3196.32213679901,66.70909084165166,0.048023019191659286
99,2021-08-24,3473.632080078125,3574.053593953782,3399.106833409031,3418.8748289508108,137950,BASF.NS,3274.677038574219,2867.2744384765624,3429.378257311733,3216.8636140789445,69.84256288236952,0.047845072431116784
100,2021-08-25,3435.57861328125,3533.0843939368588,3410.0286243892074,3483.120738039539,64836,BASF.NS,3307.3189453125,2886.1550146484374,3430.3321582301196,3233.064725130967,68.73225182896341,0.04804082373965604
101,2021-08-26,3400.094970703125,3550.3317252225656,3382.550876014177,3459.300016256786,91426,BASF.NS,3334.30224609375,2903.93990234375,3425.6802832259664,3245.43733591409,67.64009101606572,0.04811854946174159
102,2021-08-27,3393.07763671875,3454.3584253991703,3377.3621761450945,3419.5668000874803,41291,BASF.NS,3364.277941894531,2917.1679541015624,3420.6644914556255,3256.3736544922126,52.53507636625712,0.04758060591858687
103,2021-08-30,3559.177978515625,3606.670634057813,3396.1414904419416,3429.4999815078368,234774,BASF.NS,3400.095080566406,2935.3014501953126,3441.9742586956254,3278.803604419873,46.55303477465846,0.04832819244785478
104,2021-08-31,3545.291015625,3647.195127778207,3525.127756970454,3594.7604720561653,138250,BASF.NS,3432.964318847656,2954.107470703125,3457.8691443770676,3298.54341265729,38.60101041515484,0.04845402943160081
105,2021-09-01,3546.13134765625,3605.880066718302,3538.471249281409,3566.146443409867,50954,BASF.NS,3467.5484375,2974.2941455078126,3471.4479448815573,3316.8832596942502,35.764904863557604,0.048231249044789454
106,2021-09-02,3594.31591796875,3746.0352891795856,3544.055690982328,3573.114790253441,220178,BASF.NS,3505.1842407226563,2994.7945849609373,3490.3507099718945,3337.4338269738428,42.71589462998003,0.04807626344583712
107,2021-09-03,3579.341796875,3666.9633446931007,3558.2393641226854,3655.102546812692,68058,BASF.NS,3542.565539550781,3015.231884765625,3504.041646418526,3355.35293585541,47.03229145552619,0.048088789308359275
108,2021-09-06,3550.925048828125,3614.726059831643,3532.5407169005844,3612.30452869872,38249,BASF.NS,3553.2797973632814,3035.709404296875,3511.254477558464,3369.8397590385744,46.18293579594916,0.028321545405701427
109,2021-09-07,3476.3994140625,3582.948951133073,3451.4917896156385,3552.7038234635465,58376,BASF.NS,3545.7333740234376,3054.1193603515626,3505.8921600975464,3377.7330668181244,45.889757772267785,0.020850799051941423
110,2021-09-08,3404.7900390625,3488.4087544420527,3346.523922057428,3488.4087544420527,155655,BASF.NS,3528.641467285156,3071.7460595703124,3490.337987630616,3379.7372869843744,47.173227002091245,0.019540432729954864
111,2021-09-09,3372.271728515625,3429.747076516547,3322.0115055251053,3400.095084500554,95547,BASF.NS,3507.932019042969,3089.321103515625,3472.1739477667716,3379.1842826533557,40.99183026551213,0.019231545966931947
112,2021-09-13,3380.771728515625,3439.6309793112327,3367.1317643014795,3393.324356528993,47859,BASF.NS,3491.2848876953126,3105.7446533203124,3458.11206788198,3379.3018712357457,48.94770420721405,0.01903499861811002
113,2021-09-14,3365.451904296875,3431.477060249128,3360.5593734707377,3394.6096988608124,47417,BASF.NS,3478.3813354492186,3122.149345703125,3443.856658099656,3378.2759477587924,40.26159494058137,0.018458885171316445
114,2021-09-15,3437.20947265625,3491.027788805778,3375.3850223023023,3375.3850223023023,65379,BASF.NS,3469.8020141601564,3139.1728515625,3442.8340141852864,3382.641394047493,50.13841140178426,0.019274791779574457
115,2021-09-16,3428.70947265625,3479.167331218731,3405.3833819252527,3449.416400414152,33889,BASF.NS,3464.2818237304687,3156.4941015625,3440.661007796204,3386.0538443148084,52.545089814820045,0.018853953286591823
116,2021-09-17,3385.615234375,3457.422380838409,3362.5854715696864,3449.218614520396,36802,BASF.NS,3461.2252197265625,3173.0174755859375,3432.192427269865,3386.0213546896375,49.37629114629713,0.01815134494153509
117,2021-09-20,3337.13427734375,3408.002494409525,3313.363214003576,3370.443302185754,35522,BASF.NS,3452.9869140625,3187.917373046875,3417.5680965120014,3382.4000897010533,26.89973904955518,0.017944578669204292
118,2021-09-21,3306.79052734375,3379.338977455377,3292.260856973543,3335.552817259981,42834,BASF.NS,3448.6355102539064,3202.7785791015626,3400.52539356304,3376.79938137829,26.009145472941782,0.016737552945545006
119,2021-09-22,3356.704345703125,3415.612823529569,3321.023019711977,3330.313880446096,45283,BASF.NS,3442.7891235351562,3218.8734130859375,3393.7836938922837,3375.3108602171665,32.65761728397821,0.01618045815948948
120,2021-09-23,3391.891357421875,3479.1671031868186,3361.844101690492,3407.9033850327896,75840,BASF.NS,3440.6047607421874,3235.0713037109376,3393.4925652045285,3376.539045195293,31.015864017214454,0.01623725968397425
121,2021-09-24,3355.864501953125,3429.747388786494,3344.448435725857,3428.165852544901,22151,BASF.NS,3438.3932373046873,3250.720986328125,3387.7036323966204,3375.007597547725,29.837632859158603,0.016246713753213154
122,2021-09-27,3333.0322265625,3397.8218804996027,3316.081266833696,3385.269251536635,16358,BASF.NS,3435.390966796875,3265.372421875,3379.2926468836786,3371.8983108080783,30.141359660541,0.016304718695166295
123,2021-09-28,3324.3837890625,3381.1180823380328,3311.1393282728263,3345.683853003098,24014,BASF.NS,3423.651257324219,3278.1975390625,3370.8451302958047,3368.378716604702,34.25467007068325,0.011354053721646433
124,2021-09-29,3329.375,3353.9862978975907,3312.127473088505,3316.081071982075,68439,BASF.NS,3412.8554565429686,3291.2770849609374,3364.465110250296,3365.489552411761,40.93818132320741,0.01140428559237412
125,2021-09-30,3387.9873046875,3424.7062595444777,3230.0904417529723,3230.0904417529723,71428,BASF.NS,3404.9482543945314,3305.4934326171874,3368.0839093944815,3367.1560525803343,51.77694288861223,0.01229611615059594
126,2021-10-01,3404.83935546875,3538.470947457392,3380.326994498402,3395.1529900883074,133173,BASF.NS,3395.4744262695312,3320.625830078125,3373.7385934059075,3369.9474083498467,52.670855244798815,0.011856771858130577
127,2021-10-04,3512.327880859375,3533.5290066374946,3414.921039981132,3429.697567565365,61138,BASF.NS,3392.12373046875,3337.3871142578123,3395.060022244902,3380.494110017219,63.53124446135839,0.01409552402850954
128,2021-10-05,3537.037841796875,3573.064963079918,3497.798421446056,3536.197605517278,58771,BASF.NS,3391.4293701171873,3354.2284521484376,3416.9027637144363,3392.0899420008973,60.069811964767965,0.014096885121359991
129,2021-10-06,3487.17333984375,3578.007182568411,3449.515211923689,3546.7736531805863,47712,BASF.NS,3391.96806640625,3368.264716796875,3427.7136215804844,3399.1331566559234,55.44309782065154,0.013636287661554681
130,2021-10-07,3458.95458984375,3531.898543798693,3440.520788674085,3531.898543798693,25846,BASF.NS,3394.6762939453124,3381.7889990234376,3432.5199243902175,3403.564373929096,57.02254992262052,0.012896972958385185
131,2021-10-08,3448.77392578125,3507.83081252351,3441.6080273899297,3459.399223395966,21119,BASF.NS,3398.5014038085938,3393.5558984375,3435.0205399888378,3406.913229621848,61.5361172835395,0.012699150936005295
132,2021-10-11,3439.58203125,3488.0630924573143,3395.153505976445,3461.376296340469,23251,BASF.NS,3401.4419189453124,3406.4762646484373,3435.7223078751704,3409.333140853563,64.34906668833437,0.012723649770472788
133,2021-10-12,3393.126953125,3446.648945628584,3370.443226591903,3439.6312107154904,23992,BASF.NS,3402.8256713867186,3417.482099609375,3429.169176375144,3408.1326825032993,53.965362253585226,0.013079995132435386
134,2021-10-13,3380.92041015625,3430.686194679262,3375.385274821998,3392.8304345505894,26343,BASF.NS,3400.0112182617186,3427.3423828125,3421.746289264545,3406.11695862574,48.74266857452075,0.012144622244186425
135,2021-10-14,3546.13134765625,3607.659234602554,3350.7742256264632,3419.5667062463617,108078,BASF.NS,3405.8823120117186,3441.1760302734374,3440.882452094038,3416.4883948502224,66.82398320997419,0.01643150986623234
136,2021-10-18,3594.018798828125,3696.6147318948224,3575.0910418446347,3626.438355968477,144978,BASF.NS,3416.302490234375,3456.2244091796874,3464.441890053128,3429.638795144882,72.09809311619203,0.01626402316902894
137,2021-10-19,3535.159912109375,3656.09071950923,3516.1826849413505,3651.840552271072,50834,BASF.NS,3426.2037719726563,3470.293291015625,3475.3215857540895,3437.455174179289,66.44815531021081,0.016386136812110003
138,2021-10-20,3510.301513671875,3534.517306177848,3414.2785799113963,3534.517306177848,44867,BASF.NS,3436.3793212890623,3473.7665234375,3480.7031131260565,3442.851199326888,63.69418889267911,0.016312319791143042
139,2021-10-21,3429.203369140625,3519.6914120018155,3362.535856116309,3503.827548193177,29119,BASF.NS,3440.0042724609375,3469.804033203125,3472.780075589836,3441.8402489427203,53.01692017200025,0.017055125890423205
140,2021-10-22,3306.69140625,3419.9126473336883,3262.7076168080257,3414.9211802701398,38140,BASF.NS,3435.744274902344,3461.0052978515623,3447.2279726144766,3431.8292235580743,43.778194476343415,0.01877533857156674
