Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
18,2026-01-09,1430.0999755859375,1463.199951171875,1413.699951171875,1448.0,82838,CORONA.NS,,,1424.3401636417047,1418.6323325886785,60.53624286098225,
19,2026-01-12,1400.300048828125,1431.4000244140625,1391.5999755859375,1406.0,165460,CORONA.NS,1403.6150024414062,,1420.6416844396156,1417.2743856434524,58.333348140514225,
20,2026-01-13,1432.9000244140625,1465.0,1396.0999755859375,1408.9000244140625,161172,CORONA.NS,1403.3400024414063,,1422.5275828972228,1418.4318403672014,61.74408531631445,0.017468858157899204
21,2026-01-14,1475.199951171875,1479.9000244140625,1432.199951171875,1433.800048828125,61207,CORONA.NS,1405.0450012207032,,1430.6310241702463,1422.636885611992,69.51333246647266,0.018680611567838883
22,2026-01-15,1475.199951171875,1475.199951171875,1475.199951171875,1475.199951171875,0,CORONA.NS,1408.6599975585937,,1437.4877821704968,1426.530446023835,67.83986188738146,0.017504482554102002
23,2026-01-16,1500.5,1519.5999755859375,1494.199951171875,1506.800048828125,111849,CORONA.NS,1415.3649963378907,,1447.1819695288818,1432.0096722442918,70.2064169681912,0.016409247851502277
24,2026-01-19,1506.199951171875,1541.0,1490.199951171875,1500.0,128877,CORONA.NS,1421.9599914550781,,1456.2616590124192,1437.5052484611497,68.90416727803513,0.016409120883935514
25,2026-01-20,1458.800048828125,1505.0,1434.5,1501.199951171875,40341,CORONA.NS,1427.1749938964845,,1456.652180522528,1439.0826410809257,60.05443510951627,0.01783733600098072
26,2026-01-21,1388.300048828125,1456.5999755859375,1379.199951171875,1448.0,66474,CORONA.NS,1428.4599975585938,,1446.1364679541582,1435.3209675807182,48.323425937510976,0.02129692359551907
27,2026-01-22,1390.5999755859375,1416.5999755859375,1381.0999755859375,1399.0,38775,CORONA.NS,1430.604998779297,,1437.5923922052011,1432.0083015070306,43.07046346153662,0.021106058602813647
28,2026-01-23,1404.800048828125,1477.300048828125,1363.9000244140625,1393.9000244140625,111406,CORONA.NS,1432.6100036621094,,1432.5474163010356,1429.9928753826673,41.63309429652783,0.021047915842401257
29,2026-01-27,1419.5999755859375,1426.0,1384.199951171875,1408.0,47165,CORONA.NS,1435.320001220703,,1430.5555023448667,1429.22303095328,48.45889563883874,0.021138242827902644
30,2026-01-28,1449.800048828125,1452.0,1388.9000244140625,1420.0,37687,CORONA.NS,1438.5550048828125,,1433.5162018038295,1430.7472544995646,50.316375567115216,0.021401093530116547
31,2026-01-29,1466.4000244140625,1478.5999755859375,1401.0,1435.699951171875,90255,CORONA.NS,1442.6300048828125,,1438.575251436173,1433.388200419157,50.466268090843684,0.021482427841403175
32,2026-01-30,1479.199951171875,1486.0,1447.0999755859375,1462.5,27135,CORONA.NS,1446.4700012207031,,1444.8252052416656,1436.781663437877,57.126273988436445,0.02140862962017788
33,2026-02-02,1459.5999755859375,1468.0,1432.5999755859375,1448.0,31968,CORONA.NS,1447.275,,1447.0982468330922,1438.4719087821775,58.86927655652576,0.020749515413183716
34,2026-02-03,1501.800048828125,1508.300048828125,1435.300048828125,1459.5999755859375,67576,CORONA.NS,1449.0100036621093,,1455.5139086784818,1443.1628821189145,60.017456882246265,0.02142538585288152
35,2026-02-04,1474.5999755859375,1505.0,1461.0,1490.0,14480,CORONA.NS,1451.2200012207031,,1458.4502266642442,1445.4915557090644,49.9087628163647,0.02102954398216261
36,2026-02-05,1526.0,1538.0,1482.0999755859375,1482.0999755859375,65118,CORONA.NS,1455.145001220703,,1468.8424994851296,1451.4551441750596,56.680701650742726,0.022205970094152996
37,2026-02-06,1537.300048828125,1560.0,1508.199951171875,1540.0,73481,CORONA.NS,1458.8600036621094,,1479.374430153283,1457.8140260012126,55.024584070855454,0.02215691310115191
38,2026-02-09,1635.5,1644.0,1529.699951171875,1550.0,106032,CORONA.NS,1469.1300048828125,,1503.3937485912393,1470.9759500011228,64.0941860248505,0.02519448295994446
39,2026-02-10,1633.5999755859375,1651.0,1604.0999755859375,1621.0999755859375,58135,CORONA.NS,1480.7950012207032,,1523.425475821193,1483.0221741185164,71.15197189901727,0.024421192977037147
40,2026-02-11,1606.699951171875,1660.800048828125,1583.199951171875,1633.199951171875,64502,CORONA.NS,1489.4849975585937,,1536.2369335674518,1492.1834909372838,79.54543352784431,0.02472902137676412
41,2026-02-12,1614.0999755859375,1636.0,1604.199951171875,1614.9000244140625,17505,CORONA.NS,1496.429998779297,,1548.2158631087573,1501.214341651999,79.82384354158143,0.024102988644435757
42,2026-02-13,1593.0999755859375,1624.0,1580.0,1624.0,30627,CORONA.NS,1502.325,,1555.1211111821697,1508.0206849063647,74.67888158671516,0.024412474268951205
43,2026-02-16,1543.199951171875,1594.5,1534.0,1593.0999755859375,18753,CORONA.NS,1504.4599975585938,,1553.2870865652014,1510.6265564815878,64.8343627455433,0.025436815790880342
44,2026-02-17,1577.199951171875,1590.0,1543.800048828125,1543.800048828125,18545,CORONA.NS,1508.0099975585938,,1556.965988812382,1515.5579190512387,65.15221907141807,0.025839198552652445
45,2026-02-18,1588.199951171875,1606.0,1575.199951171875,1590.0,12629,CORONA.NS,1514.4799926757812,,1561.7712137907656,1520.938810319434,64.68175947155466,0.024568344122602243
46,2026-02-19,1568.5999755859375,1594.0,1550.0,1580.5999755859375,22212,CORONA.NS,1523.4949890136718,,1562.8217925284844,1524.4692670058416,60.60246416285608,0.021635100372243397
47,2026-02-20,1524.0999755859375,1570.0,1501.4000244140625,1569.699951171875,12565,CORONA.NS,1530.169989013672,,1556.864589921939,1524.4419120858488,57.22284039554587,0.02297751922865845
48,2026-02-23,1574.800048828125,1595.0,1525.0,1525.0,36250,CORONA.NS,1538.669989013672,,1559.6238912921215,1528.1721444371285,58.02197371760511,0.023823781885071765
49,2026-02-24,1594.699951171875,1619.5,1570.300048828125,1574.0999755859375,30560,CORONA.NS,1547.4249877929688,1469.4579956054688,1565.020208196699,1533.1001301211838,63.41299485570647,0.023849480651623605
50,2026-02-25,1618.9000244140625,1633.5999755859375,1600.800048828125,1607.0,12896,CORONA.NS,1555.8799865722656,1473.0679956054687,1573.309410691678,1539.4556778465824,61.0463730612816,0.023683671861048663
51,2026-02-26,1612.4000244140625,1638.5,1593.4000244140625,1619.0,11498,CORONA.NS,1563.1799865722655,1476.4939965820313,1579.3233512643526,1544.8589627775068,59.032951930968764,0.02374169292585144
52,2026-02-27,1587.199951171875,1624.800048828125,1562.0,1603.5999755859375,11946,CORONA.NS,1568.5799865722656,1480.1799951171874,1580.5351358655098,1547.9953322882006,42.95301702643015,0.02416250109945097
53,2026-03-02,1580.0,1615.0,1513.0999755859375,1513.199951171875,14035,CORONA.NS,1574.5999877929687,1484.4519946289063,1580.452807270816,1550.3660484150005,42.29885678386231,0.023916111567883192
54,2026-03-04,1545.300048828125,1570.0,1530.0999755859375,1570.0,10050,CORONA.NS,1576.7749877929687,1487.8719946289064,1575.044690587325,1549.990789186343,41.37157196212047,0.023859171620540815
55,2026-03-05,1565.0,1572.9000244140625,1549.9000244140625,1550.0,11277,CORONA.NS,1581.294989013672,1492.0819946289062,1573.4993535738904,1551.102582579947,43.330619554133264,0.023506083984695274
56,2026-03-06,1581.4000244140625,1605.0,1555.199951171875,1565.0,8872,CORONA.NS,1584.064990234375,1496.4579956054688,1574.7148413954553,1553.3468375306222,48.390653208820495,0.02238556795067129
57,2026-03-09,1567.4000244140625,1589.4000244140625,1545.0,1552.5999755859375,8739,CORONA.NS,1585.5699890136718,1500.8519970703126,1573.5894849367796,1554.387814336803,53.69354014738613,0.02247471483916187
58,2026-03-10,1631.5,1699.0,1570.0,1570.9000244140625,99545,CORONA.NS,1585.3699890136718,1506.187998046875,1582.4987949465058,1560.0998280896324,57.5901672128037,0.019491191578519026
59,2026-03-11,1616.5,1685.0,1601.0,1620.0999755859375,30695,CORONA.NS,1584.514990234375,1511.2099975585938,1587.7297495701202,1564.2776186015114,53.91208911370259,0.01960007925163702
60,2026-03-12,1588.5999755859375,1621.800048828125,1582.300048828125,1610.0,7599,CORONA.NS,1583.6099914550782,1515.2799975585938,1587.8636304956306,1566.0792746744319,52.7027027027027,0.019635172819214706
61,2026-03-13,1538.5999755859375,1603.9000244140625,1520.800048828125,1587.9000244140625,55299,CORONA.NS,1579.8349914550781,1518.3539965820312,1580.28460666337,1564.043771038247,51.930758988015974,0.02077686240049284
62,2026-03-16,1554.699951171875,1567.4000244140625,1505.0,1540.0,95186,CORONA.NS,1577.914990234375,1521.3999951171875,1576.3485058185245,1563.3516362333305,47.051906216743085,0.020796353935758315
63,2026-03-17,1561.0,1580.0,1544.4000244140625,1570.0,54864,CORONA.NS,1578.8049926757812,1523.7499951171876,1573.987197231059,1563.1774409567874,44.851826131322724,0.019549911329587475
64,2026-03-18,1631.0999755859375,1666.9000244140625,1570.0,1570.0,39267,CORONA.NS,1581.4999938964843,1527.0299951171876,1582.773778516425,1568.208739818206,51.63450599786606,0.021438199319859307
65,2026-03-19,1601.5999755859375,1635.199951171875,1590.0,1629.5,18268,CORONA.NS,1582.1699951171875,1530.453994140625,1585.6701165271193,1570.6821646898898,48.63704566391531,0.021854220687455968
66,2026-03-20,1650.5,1660.0,1602.0,1625.0,22039,CORONA.NS,1586.2649963378906,1534.513994140625,1595.6439447537164,1576.5945969350832,57.53751649795629,0.022603216132871147
67,2026-03-23,1591.4000244140625,1637.0,1579.0999755859375,1632.0,20204,CORONA.NS,1589.6299987792968,1537.0819946289062,1594.9910339322312,1577.6912952668595,51.20814181685052,0.02319627202406003
68,2026-03-24,1572.699951171875,1630.0,1559.9000244140625,1630.0,26450,CORONA.NS,1589.5249938964844,1539.933994140625,1591.561636584484,1577.3215660746382,53.00569322164357,0.022208389130195034
69,2026-03-25,1582.5,1630.0,1555.0,1595.0,66350,CORONA.NS,1588.9149963378907,1543.5779931640625,1590.1675386484096,1577.7051537728132,51.9623227462444,0.022064815362388288
70,2026-03-27,1581.4000244140625,1606.699951171875,1567.4000244140625,1582.5,38135,CORONA.NS,1587.0399963378907,1546.5479931640625,1588.818690304664,1577.9788478943872,50.0,0.02176788359527053
