Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
16,2021-04-26,1246.086181640625,1277.14635685086,1237.2065071457057,1266.929185996053,171954,ASTRAL.NS,,,1213.3656322785496,1198.760907140024,49.34181410660575,
17,2021-04-27,1248.90966796875,1283.4994073049593,1222.3450268086233,1252.0677022325413,469241,ASTRAL.NS,,,1218.8339454616573,1202.475630164374,53.721649236127796,
18,2021-04-28,1231.9677734375,1263.213711947593,1226.2461342008914,1258.7553106113076,437162,ASTRAL.NS,,,1220.8545343810179,1204.6602333697908,59.45517894795565,
19,2021-04-29,1212.648193359375,1249.7644135403336,1208.2269205993075,1239.1757089778855,225797,ASTRAL.NS,1202.5219421386719,,1219.5920203776882,1205.25193410976,54.70542863731423,
20,2021-04-30,1173.4141845703125,1218.629758640685,1164.2001063111545,1218.629758640685,332089,ASTRAL.NS,1202.05751953125,,1212.4877379457844,1202.8935822920232,48.65167767893186,0.0371146397197343
21,2021-05-03,1183.5570068359375,1199.3100502720013,1157.4754054205312,1173.4142155930065,295010,ASTRAL.NS,1201.1639770507813,,1208.0368562365773,1201.46124336935,49.668537044824845,0.03699036272028675
22,2021-05-04,1169.1785888671875,1223.0138076985313,1162.8996496376385,1192.3994285165013,330595,ASTRAL.NS,1197.0065185546875,,1202.0586612566713,1199.069935628449,55.5671771090386,0.03568084628611055
23,2021-05-05,1167.6553955078125,1187.012264403797,1157.698250496495,1171.816521844013,146349,ASTRAL.NS,1194.5841186523437,,1196.7658511414622,1196.74293265655,64.38253573535746,0.035148529805452224
24,2021-05-06,1176.7579345703125,1188.8699007490984,1166.6150230946812,1175.4946966626626,167727,ASTRAL.NS,1195.589111328125,,1193.6877101305163,1195.2625624279397,57.60558610694152,0.03336308125076525
25,2021-05-07,1173.0054931640625,1192.622509928427,1166.615165475159,1188.9071750065316,154970,ASTRAL.NS,1195.485089111328,,1190.5058305972157,1193.6138906306155,28.745363718967994,0.03319760235152827
26,2021-05-10,1162.23095703125,1197.0808450305572,1159.184430942067,1176.34922894657,232213,ASTRAL.NS,1194.3481872558593,,1186.1558500486055,1191.2892288825144,26.416174327937625,0.03320788693468076
27,2021-05-11,1225.391845703125,1243.894263955934,1156.9554175504118,1162.1568869934772,593618,ASTRAL.NS,1196.2950317382813,,1192.1921570723778,1193.815348647004,46.971411938887755,0.035401482056871304
28,2021-05-12,1236.9835205078125,1252.0677547295309,1222.3450780593937,1240.178684061476,278758,ASTRAL.NS,1201.8606018066407,,1199.0831360624447,1197.0129910070639,51.07137430484506,0.03310766777935885
29,2021-05-14,1248.760986328125,1277.6292063798244,1223.831117384591,1242.4449180234683,435563,ASTRAL.NS,1210.7662475585937,,1206.7258822571648,1200.846175845661,47.941589035603684,0.030561460225899395
30,2021-05-17,1311.1788330078125,1321.1731082116278,1255.7832130920422,1262.099282507002,645406,ASTRAL.NS,1219.6421875,,1222.7955669880337,1209.0189652650797,61.75208787062542,0.029842832519592175
31,2021-05-18,1336.3687744140625,1352.3447137673124,1318.943830326443,1324.1452989530826,794171,ASTRAL.NS,1224.1154541015626,,1240.2683681304995,1218.4522844613007,64.61025520764298,0.020812627598952117
32,2021-05-19,1349.2979736328125,1471.2724528892452,1319.352401936624,1374.673756487426,1961691,ASTRAL.NS,1229.1534484863282,,1257.0421535923938,1228.1445577332645,69.86663789507712,0.020846670156928447
33,2021-05-20,1316.640380859375,1356.0600584815982,1309.5812448141214,1348.2578554842123,404738,ASTRAL.NS,1232.99697265625,,1266.211111633468,1234.699803890754,66.84724785410697,0.02166660589725956
34,2021-05-21,1302.59619140625,1332.170227924076,1294.4224560351895,1322.5847380995003,428426,ASTRAL.NS,1236.535821533203,,1271.8088162138959,1239.729165928939,72.78802461537931,0.02178681146768301
35,2021-05-24,1330.6473388671875,1347.4406060612191,1303.785416247763,1303.785416247763,346515,ASTRAL.NS,1240.1638610839843,,1280.8608966220945,1246.4638454058463,74.40514479873357,0.021796181066046864
36,2021-05-25,1349.1495361328125,1358.437872870042,1315.2284819916963,1344.2080926118526,492946,ASTRAL.NS,1245.3170288085937,,1291.366841162205,1254.070192867103,79.45757157985175,0.021714905750814962
37,2021-05-26,1374.9337158203125,1385.8196936944464,1349.818080144412,1349.818080144412,286585,ASTRAL.NS,1251.618231201172,,1304.2232834172985,1263.0230464191925,81.43096613500094,0.021961154096876375
38,2021-05-27,1410.006591796875,1425.9454012150914,1368.8035074222682,1386.4885966452457,678339,ASTRAL.NS,1260.5201721191406,,1320.497638552618,1273.9107164471689,82.786703249375,0.021956509345409013
39,2021-05-28,1399.34375,1426.391315295711,1386.5629738553987,1424.4593895395494,234818,ASTRAL.NS,1269.8549499511719,,1332.6278095445227,1283.202052265897,81.20903332878873,0.021587036426923396
40,2021-05-31,1393.399169921875,1409.7466428347038,1382.8475950352172,1407.294546086157,182073,ASTRAL.NS,1280.85419921875,,1341.9772496025769,1291.3648017218954,82.30531820669344,0.019694471180974744
41,2021-06-01,1381.5472412109375,1393.2505457956206,1370.1783409456227,1393.2505457956206,188721,ASTRAL.NS,1290.7537109375,,1348.0649406192479,1298.0449824247876,75.47582015123483,0.020071785754709706
42,2021-06-02,1403.09619140625,1415.542563023385,1383.5906836480538,1383.5906836480538,235031,ASTRAL.NS,1302.4495910644532,,1356.5312868941714,1305.8265534604516,76.24752385489742,0.019561767772817994
43,2021-06-03,1405.8824462890625,1418.960374156865,1388.123100625683,1409.5977804494455,251099,ASTRAL.NS,1314.3609436035156,,1364.1237729549239,1313.2381010773859,75.55288120801451,0.019481262182139244
44,2021-06-04,1410.1922607421875,1430.4037034942205,1408.1116977254792,1415.5423663150596,273765,ASTRAL.NS,1326.0326599121095,,1371.211232614503,1320.419890682186,69.85544596530428,0.01953173556835439
45,2021-06-07,1415.1710205078125,1417.9946507578334,1399.7895102997386,1412.570286156656,230726,ASTRAL.NS,1338.140936279297,,1377.9742769057814,1327.4384928914917,67.19638058421259,0.019363265647734638
46,2021-06-08,1433.2275390625,1437.7974492777007,1409.4493961632734,1416.9544450809751,354830,ASTRAL.NS,1351.6907653808594,,1386.4747787760457,1335.2747185337885,67.91438834262381,0.018857718253420603
47,2021-06-09,1444.29931640625,1478.703293467904,1428.1747387162368,1428.1747387162368,829210,ASTRAL.NS,1362.6361389160156,,1395.3708614883847,1343.3506146724892,80.01394820223172,0.015814768021574905
48,2021-06-10,1467.59423828125,1478.703112485534,1450.6894665179102,1456.411105764647,387027,ASTRAL.NS,1374.1666748046875,,1406.4821502257487,1352.5538460509158,87.1756634700117,0.01590899711051573
49,2021-06-11,1437.722900390625,1508.4257622026364,1427.431472508012,1474.913494384638,703406,ASTRAL.NS,1383.6147705078124,1272.7934033203126,1411.2884194818835,1358.8626648908944,73.9288966436479,0.0171799021385368
50,2021-06-14,1447.9029541015625,1453.067293138987,1404.396412187515,1446.3796911761892,356014,ASTRAL.NS,1390.4509765625,1278.0974096679688,1416.921424807988,1365.4582418694624,72.92168882935016,0.013928653037733016
51,2021-06-15,1449.5008544921875,1460.1266886486812,1442.0330551584707,1456.4113535630613,364698,ASTRAL.NS,1396.1075805664063,1283.0588696289062,1421.9336447594033,1371.683620582257,69.49686698873444,0.013543831747357618
52,2021-06-16,1456.225341796875,1466.0709781172263,1428.1745666200247,1453.2159450722372,334611,ASTRAL.NS,1401.4539489746094,1287.1368212890625,1427.2092904574758,1377.9459703018583,64.18796475192497,0.013482553362692166
53,2021-06-17,1466.814208984375,1478.5546430036734,1446.8629090778331,1461.6127401581894,397878,ASTRAL.NS,1408.9626403808593,1292.1510375976563,1433.3023548462297,1384.5288027968597,70.72110237023396,0.011754978810747947
54,2021-06-18,1471.6068115234375,1478.071517501211,1428.9175955188596,1469.7862734978182,645383,ASTRAL.NS,1417.4131713867187,1298.4500122070312,1439.1953481811847,1390.979025665495,74.18979951988679,0.011144667710000316
55,2021-06-21,1476.325439453125,1503.2987464154348,1454.9251347946763,1460.1266036116133,242286,ASTRAL.NS,1424.6970764160155,1304.4748022460938,1444.9076699153295,1397.3009822423564,80.6684125498189,0.010553230866338253
56,2021-06-22,1482.8272705078125,1496.313984414741,1465.3280675206777,1496.313984414741,224970,ASTRAL.NS,1431.3809631347656,1310.4319677734375,1450.7414546218654,1403.6362628546126,78.58282519480224,0.010355643837810468
57,2021-06-23,1470.78955078125,1489.9607752576385,1467.817282917238,1489.9607752576385,287339,ASTRAL.NS,1436.1737548828125,1316.1186596679688,1453.8257771079245,1408.6105804788078,71.8211493018877,0.010161229465383004
58,2021-06-24,1433.5245361328125,1478.7029746886972,1421.263933578861,1478.7029746886972,459725,ASTRAL.NS,1437.3496520996093,1322.2757080078125,1450.7025092655995,1410.4560586754008,56.42124104530862,0.010691787051965322
59,2021-06-25,1426.725341796875,1449.0173451194746,1401.4982005150948,1448.9802159689752,282122,ASTRAL.NS,1438.718731689453,1329.3972534179688,1447.0137142704111,1411.661190758473,53.14830176705102,0.010592721540606389
60,2021-06-28,1446.0455322265625,1462.950306722819,1427.4317277937892,1430.403995837087,274010,ASTRAL.NS,1441.3510498046876,1335.6449633789061,1446.864763186742,1414.2081790153686,53.46873759159509,0.010870087222911998
61,2021-06-29,1431.444091796875,1467.259818804198,1424.5334730314316,1453.438823157062,312577,ASTRAL.NS,1443.8458923339845,1339.3357763671875,1444.4923522036856,1415.4849132954803,46.58639901562782,0.010955868727342303
62,2021-06-30,1478.3687744140625,1489.4776491159253,1428.174627887657,1444.4849710573726,717215,ASTRAL.NS,1447.609521484375,1343.9323901367188,1449.7041094668205,1420.142977082042,52.5420760897677,0.01263696319711748
63,2021-07-01,1504.115966796875,1515.1133321701082,1467.6313112942569,1489.105991990631,284730,ASTRAL.NS,1452.5211975097657,1349.2193115234375,1458.075164440675,1426.3631985424001,65.9752475480175,0.013055655963038143
64,2021-07-02,1516.450927734375,1526.4080727182247,1476.9569939810524,1503.9674278183302,389255,ASTRAL.NS,1457.834130859375,1354.9119458007813,1467.0560511012443,1433.0363636677316,66.3244665975561,0.013097844672639457
65,2021-07-05,1518.9031982421875,1534.43334683632,1498.0230640300342,1523.1387043080322,212322,ASTRAL.NS,1463.0207397460938,1360.1282788085937,1475.0325352767738,1439.3968699325062,66.4609472896694,0.013106289548463336
66,2021-07-06,1537.405517578125,1541.8639192724063,1506.9769018262757,1522.9899703898598,191638,ASTRAL.NS,1468.229638671875,1365.9546655273436,1484.628378707751,1446.6567697581077,68.23561284435065,0.013085712506008615
67,2021-07-07,1509.1689453125,1549.4431973866165,1498.6917499034798,1539.6346896541113,241605,ASTRAL.NS,1471.4731201171876,1371.1598510742188,1488.4038504930968,1451.2873012806554,58.81528575682342,0.013925986628750242
68,2021-07-08,1509.6146240234375,1530.4948759026229,1498.0228290799262,1519.3860018656642,171357,ASTRAL.NS,1473.5741394042968,1376.7127880859375,1491.6670464208416,1455.6078437060467,58.05633639551395,0.013542713255387718
69,2021-07-09,1511.1380615234375,1521.3552314793133,1494.53044361185,1516.7481924744698,101409,ASTRAL.NS,1477.2448974609374,1382.6825854492188,1494.6625872058564,1459.7211931740014,57.48039179170053,0.012533204876775434
70,2021-07-12,1509.6146240234375,1523.175594574384,1495.0505615619104,1514.3703004290126,160495,ASTRAL.NS,1480.3304809570313,1389.4065942382813,1496.9629005624074,1463.4170028665524,55.88179479949438,0.012510398356194852
71,2021-07-13,1520.3150634765625,1585.7049586798555,1501.0695800342908,1527.0026663950812,789193,ASTRAL.NS,1483.87119140625,1396.1417553710937,1500.555541010739,1467.6316740228494,60.93873265752807,0.012555210143549322
72,2021-07-14,1558.9171142578125,1560.4403771042307,1520.314767407265,1530.3461698315064,310417,ASTRAL.NS,1489.0057800292968,1403.9365258789062,1509.534244587212,1474.3935584846986,77.53292534919525,0.013561695728673166
73,2021-07-15,1561.815185546875,1571.512305780984,1541.8638867623897,1567.7225918556185,191138,ASTRAL.NS,1493.7558288574219,1411.8197216796875,1517.577466273314,1480.8692345633783,80.17921170412015,0.013536455892041433
74,2021-07-16,1549.071533203125,1573.8156358676265,1527.151060465592,1571.549306095002,206342,ASTRAL.NS,1497.6290649414063,1419.2659936523437,1522.4227073394388,1485.9212566848412,73.71289824280639,0.013773841053359296
75,2021-07-19,1528.154296875,1567.3882072625615,1524.0302995312472,1553.0099102975655,215542,ASTRAL.NS,1500.2205078125,1426.3689697265625,1523.30449034491,1489.0496300322602,71.6303598789519,0.014237788331607559
76,2021-07-20,1509.7633056640625,1537.2939101650425,1467.557129864438,1528.4886157626072,295229,ASTRAL.NS,1501.5673095703125,1433.3196166992188,1521.221231163241,1490.5839763753568,58.04912399301447,0.014551956667908778
77,2021-07-22,1522.1724853515625,1545.5419626345465,1506.3080560313356,1524.0301525291943,241654,ASTRAL.NS,1504.136456298828,1439.2552294921875,1521.3675779614443,1492.9238659291498,54.96931113836024,0.014471460903387896
78,2021-07-23,1495.3851318359375,1535.9194104238643,1487.84295379503,1535.9194104238643,231503,ASTRAL.NS,1507.2294860839843,1444.42326171875,1517.3702785575201,1493.1061819222452,44.62970811946582,0.013794847147476245
79,2021-07-26,1524.47607421875,1574.8561091239314,1496.3881682871663,1500.9952074687644,598085,ASTRAL.NS,1512.1170227050782,1449.9375634765624,1518.4634778900172,1495.4298776479122,51.250806189563185,0.014208330278494505
80,2021-07-27,1508.27734375,1541.8639957001355,1497.2799765473603,1524.884963449544,282969,ASTRAL.NS,1515.22861328125,1453.8795336914063,1516.8963803300144,1496.3815418036224,43.39400644049628,0.014328871640709402
81,2021-07-28,1509.5775146484375,1518.0485255625313,1461.092400125486,1512.141119604693,332150,ASTRAL.NS,1519.1352844238281,1457.3437084960938,1515.7704009943873,1497.3590212736087,50.10555635801236,0.014040243884446616
82,2021-07-29,1540.0059814453125,1554.4957844070416,1514.4444345104394,1521.8008443908325,303982,ASTRAL.NS,1522.2171447753906,1461.1578686523437,1519.498951832991,1500.5180553604016,56.79853066146449,0.012852789793345322
83,2021-07-30,1546.879638671875,1555.9822089006395,1530.755061506829,1541.8639367090864,421227,ASTRAL.NS,1524.3553283691406,1465.7626538085938,1523.7113651928194,1503.952246716807,57.808462192049845,0.01235845544063045
84,2021-08-02,1619.662841796875,1666.884716061967,1540.006051059145,1549.665920136959,945785,ASTRAL.NS,1529.5159240722655,1472.1039868164062,1538.4731308242124,1512.523401907923,68.33378277299799,0.015990810332164932
85,2021-08-03,1650.3143310546875,1691.7403075997684,1628.356730007059,1644.7042005719338,778166,ASTRAL.NS,1536.0864807128905,1478.4973266601562,1555.6794693212084,1522.730137400276,70.3076135673685,0.016352469443396255
86,2021-08-04,1664.1727294921875,1704.892896002449,1657.2622308933794,1671.9006743191292,754246,ASTRAL.NS,1542.4248413085938,1484.7977905273438,1572.3707401167437,1533.2073664441211,67.81990744644443,0.016277996471272205
87,2021-08-05,1627.390869140625,1675.615962285599,1584.7760281882977,1675.615962285599,431373,ASTRAL.NS,1548.3359375,1489.84693359375,1580.835375351187,1540.1839221994176,59.95939089305923,0.016568140899637256
88,2021-08-06,1668.3712158203125,1685.3131195779094,1605.024752776695,1648.8657066719848,584493,ASTRAL.NS,1556.2737670898437,1495.0142260742186,1594.3024277310524,1549.679277282447,66.68750962606637,0.017204897329168294
89,2021-08-09,1597.8538818359375,1651.7634829198669,1583.9957565270138,1648.865473593581,549069,ASTRAL.NS,1560.6095581054688,1498.9844287109374,1594.84880528565,1553.2477665086315,58.56150611278033,0.020211871406327117
90,2021-08-10,1534.916259765625,1606.5107104411395,1525.85081898734,1593.878572569956,447241,ASTRAL.NS,1561.8746398925782,1501.8147705078125,1585.6284136671848,1551.8898771202605,52.784878592954655,0.02232300100344728
91,2021-08-11,1461.0550537109375,1552.7866717356044,1448.9802185563017,1534.4328981121862,719242,ASTRAL.NS,1558.911639404297,1503.4049267578125,1566.4632813662238,1545.161371682533,44.04372492214922,0.024813986679278914
92,2021-08-12,1479.4091796875,1497.27991578429,1449.7978889367578,1482.4185766698056,724014,ASTRAL.NS,1554.9362426757812,1504.9311865234374,1553.0703426464202,1540.29083894216,48.417023740954804,0.024236141826529233
93,2021-08-13,1512.7728271484375,1525.7764989914965,1483.1987862308877,1494.3076615080497,410395,ASTRAL.NS,1552.4841247558593,1507.068994140625,1546.8707248775,1538.2524676981805,48.85012074134008,0.024858248814658576
94,2021-08-16,1516.2652587890625,1543.3500736292388,1511.3981943966642,1524.067461857482,350047,ASTRAL.NS,1550.8438110351562,1509.1904541015624,1542.162191633125,1536.6237855567642,50.80493483099407,0.024816359504035043
95,2021-08-17,1526.7052001953125,1545.5791477805376,1516.079367742697,1522.544073943424,411633,ASTRAL.NS,1550.7713562011718,1511.4211376953126,1539.7841929503847,1535.8890755299901,51.694724046601465,0.024684416982489757
96,2021-08-18,1539.003173828125,1541.975441651221,1516.6739150536057,1528.042936230458,273831,ASTRAL.NS,1552.233349609375,1513.536650390625,1539.6640361623447,1536.1197494780001,49.897083175586,0.024566935741021586
97,2021-08-20,1531.79541015625,1541.7524348634108,1513.107227719929,1523.2872692687858,227186,ASTRAL.NS,1552.7144958496094,1515.286572265625,1538.453478315253,1535.7994280467592,48.45298641101861,0.024543651426567607
98,2021-08-23,1500.9058837890625,1550.0092477842186,1460.8350916534037,1542.0545490392226,373318,ASTRAL.NS,1552.9905334472655,1515.9528051757814,1532.6769253112238,1533.2147210647076,36.675495277391775,0.024650345912422406
99,2021-08-24,1466.4852294921875,1493.5460424241485,1453.4009521847736,1493.5460424241485,669274,ASTRAL.NS,1550.0909912109375,1516.5280517578126,1522.4935874929106,1528.2717957630396,29.547402857741986,0.02475466429751016
100,2021-08-25,1472.3583984375,1493.7690896501567,1466.0392636802574,1468.269546535755,444583,ASTRAL.NS,1548.2950439453125,1517.0171606445313,1514.780481484386,1524.1300626278144,28.272917759581958,0.024691377709160113
101,2021-08-26,1465.66748046875,1482.95217178039,1447.899512827734,1472.3583287184172,280474,ASTRAL.NS,1546.099542236328,1517.3404931640625,1507.224635174288,1519.799500986402,30.341246466927103,0.02470051752623348
102,2021-08-27,1473.5107421875,1492.0592861632908,1452.7691834555412,1463.809035603149,579737,ASTRAL.NS,1542.7747802734375,1517.686201171875,1502.03788240709,1516.3707040383351,24.237725414274237,0.024244953356643652
103,2021-08-30,1491.315673828125,1515.5886318746616,1467.5259920920832,1471.1315673299707,464073,ASTRAL.NS,1539.99658203125,1518.17623046875,1500.38831185648,1514.514775874616,33.633536098029154,0.024409910887972223
104,2021-08-31,1517.4097900390625,1524.026343050582,1494.2892436739853,1509.1577933622837,490675,ASTRAL.NS,1534.8839294433594,1519.0922900390624,1503.0070008076464,1514.7292213682786,46.96735486386688,0.022098457726087987
105,2021-09-01,1568.8551025390625,1605.8034752199324,1518.0790261106954,1526.5541484079197,964239,ASTRAL.NS,1530.810968017578,1520.9428833007812,1513.137477997095,1518.7385458994477,70.24659124673981,0.02311191127624209
106,2021-09-02,1567.2196044921875,1584.2069969865595,1550.083623284984,1572.3493031011185,621370,ASTRAL.NS,1525.963311767578,1522.6307299804687,1521.4578051501862,1522.329735424836,67.59733978767031,0.02297857606728872
107,2021-09-03,1561.4210205078125,1590.9351214945348,1553.7637401512045,1574.3938567967527,369247,ASTRAL.NS,1522.6648193359374,1524.443359375,1527.6059921282827,1525.225386171723,60.96005465094022,0.022526585698651336
108,2021-09-06,1573.9105224609375,1601.045629841993,1565.658524506933,1576.3639303396935,395050,ASTRAL.NS,1517.9417846679687,1527.2510791015625,1534.729766025614,1528.8316925635165,62.481049673642076,0.021756970252548774
109,2021-09-07,1544.508056640625,1587.9614260430928,1524.770077160292,1576.066583900448,334693,ASTRAL.NS,1515.2744934082032,1529.6067333984374,1536.2341184279232,1529.9929047173764,53.562086219285646,0.020072406686958717
110,2021-09-08,1541.6083984375,1570.5648011591252,1531.9809886453238,1544.507692926664,226590,ASTRAL.NS,1515.6091003417969,1531.5179907226564,1537.060930737089,1530.853311659608,50.54163718480634,0.01799058974987163
111,2021-09-09,1523.65478515625,1561.7183004517549,1521.089935872558,1535.512478945652,368291,ASTRAL.NS,1518.7390869140625,1533.3622045898437,1534.9984468015753,1530.320087474174,48.379918451749326,0.014282647071004122
112,2021-09-13,1587.6639404296875,1597.6259187092633,1505.4408959452107,1532.204289650903,953861,ASTRAL.NS,1524.1518249511719,1535.5481079101562,1543.1008304366696,1534.5677802856935,65.25492340793068,0.016717809171216173
113,2021-09-14,1566.4390869140625,1603.573319414957,1559.711091392017,1603.573319414957,350374,ASTRAL.NS,1526.835137939453,1536.7945703125,1546.6913314331914,1536.9286178137208,68.43044696459505,0.016510610038435354
114,2021-09-15,1579.114501953125,1588.6304719443667,1553.763669431063,1573.8362144428515,292609,ASTRAL.NS,1529.9776000976562,1538.047841796875,1551.6795115131813,1540.0534981203434,69.20299783760805,0.016569183385293878
115,2021-09-16,1581.64208984375,1602.3837665902274,1570.341967046396,1589.448079006316,200105,ASTRAL.NS,1532.7244445800782,1539.3026196289063,1556.2891389486533,1543.1341345442995,71.1784028725788,0.01653199120601827
116,2021-09-17,1576.6241455078125,1597.6259760444602,1543.9133298047152,1589.448272118686,499590,ASTRAL.NS,1534.6054931640624,1540.0869921875,1559.417601496216,1545.6148760971523,69.02611294331122,0.016502501672536696
117,2021-09-20,1534.4345703125,1595.0239198669908,1515.1797470231695,1565.9559490331076,504043,ASTRAL.NS,1534.737451171875,1540.5923046875,1555.5740582371827,1544.786705298289,57.29929873169958,0.017626366826391897
118,2021-09-21,1541.7200927734375,1553.763643781815,1422.1769619878526,1524.026540551541,520457,ASTRAL.NS,1536.7781616210937,1541.2344140625,1553.442678935068,1544.5595488149668,54.39520713861973,0.01697732062791323
119,2021-09-22,1583.5006103515625,1616.1742739061142,1536.2929630476544,1549.8233680498338,808223,ASTRAL.NS,1542.6289306640624,1542.6816650390624,1558.066976076067,1547.4440718917515,52.74373594125766,0.016876866389263483
120,2021-09-23,1568.4462890625,1598.3692482447566,1546.366466409887,1595.6556892602955,602962,ASTRAL.NS,1547.4333251953126,1543.8582983398437,1559.6637934585954,1548.9997916821774,50.218809566217494,0.01714414207559435
121,2021-09-24,1579.5233154296875,1619.1851248865278,1559.710923788767,1582.0137492004274,705117,ASTRAL.NS,1553.1261169433594,1545.0424633789062,1562.719104531071,1551.2607934412522,53.16931178484568,0.01706072252154926
122,2021-09-27,1564.7291259765625,1593.1652295844035,1512.4661937418746,1588.7046643125857,733281,ASTRAL.NS,1557.6870361328124,1545.1587036132812,1563.028338599608,1552.258447703127,48.405408728762175,0.017309718862315
123,2021-09-28,1564.208984375,1569.4129781299134,1527.9297378265796,1561.383983393881,461979,ASTRAL.NS,1561.3317016601563,1545.2065795898438,1563.209976411207,1553.1436726417844,53.80312808993848,0.01719468288922478
124,2021-09-29,1593.4254150390625,1604.465386924209,1517.7073663243611,1553.6148933333886,1216902,ASTRAL.NS,1565.1324829101563,1546.0936572265625,1567.8585054308771,1556.127505411953,59.08030870290106,0.01725071868737526
125,2021-09-30,1606.10107421875,1656.3567327919136,1583.7982456802592,1604.948664610457,881290,ASTRAL.NS,1566.9947814941406,1547.6525927734374,1573.7419775520882,1559.8292512494936,64.72001032187873,0.01567531218959604
126,2021-10-01,1635.391845703125,1642.9748306601325,1590.934903897142,1601.3428892497402,417885,ASTRAL.NS,1570.4033935546875,1550.1651635742187,1583.2265726522478,1565.4264804682812,59.72728851400403,0.01611111138704597
127,2021-10-04,1750.0284423828125,1795.3775226654598,1633.9794509122034,1647.5470036197169,2284289,ASTRAL.NS,1579.8337646484374,1554.7222827148437,1608.8883987646425,1579.1006998693574,77.09872387901572,0.022036835059949567
128,2021-10-05,1758.4664306640625,1809.3540742405728,1743.6351467989502,1753.7457137897886,764709,ASTRAL.NS,1589.0615600585938,1559.9839086914062,1631.9004036722456,1592.3870502985949,76.80861553597671,0.02203268989423024
129,2021-10-06,1669.775634765625,1768.800221096701,1665.2779217218074,1761.9235153931625,788583,ASTRAL.NS,1595.3249389648438,1562.8898999023438,1637.7273623019964,1598.1195380368936,60.475440700059316,0.024852364340134485
130,2021-10-07,1663.6793212890625,1684.0864320669075,1645.2051947728437,1682.376572874354,688113,ASTRAL.NS,1601.428485107422,1565.997939453125,1641.7199713769296,1602.975818277795,60.32081001649232,0.024878329953432848
131,2021-10-08,1672.228759765625,1695.014863235226,1642.974933223618,1675.6485991953082,512390,ASTRAL.NS,1608.8571838378907,1569.2509643554688,1646.4136311290367,1608.105665795412,67.75214649983235,0.02460046750869246
132,2021-10-11,1688.0638427734375,1709.139965764869,1676.4291530229575,1678.659435709906,263459,ASTRAL.NS,1613.877178955078,1572.2121215820312,1652.821355997406,1614.0284937197102,68.44722102542008,0.023047231182711753
133,2021-10-12,1693.2305908203125,1706.1291318042568,1666.6159079234428,1688.3240172417711,402095,ASTRAL.NS,1620.2167541503907,1575.139140625,1659.038161354776,1619.8953157271621,65.23851823723665,0.02271143105200706
134,2021-10-13,1723.599853515625,1740.2525602189703,1679.4402028546783,1680.1464833199095,432859,ASTRAL.NS,1627.4410217285156,1577.217880859375,1668.970729379522,1627.5771333411224,70.66749704057341,0.022907360644173903
