Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
27,2021-05-11,304.78631591796875,307.80324958519043,303.258779646468,307.03948144944,36885,GMBREW.NS,305.4221588134766,,306.4980679631576,308.9854089526033,51.52228958841881,0.01928129604808845
28,2021-05-12,305.81744384765625,310.781995146238,300.1654604166586,306.4666496955197,35638,GMBREW.NS,305.3419647216797,,306.3933565607728,308.75074487075534,63.37639532500702,0.0141304432553947
29,2021-05-14,310.20916748046875,319.2599391393715,304.2134974306233,308.4524483638004,86730,GMBREW.NS,305.303776550293,,306.9804043945722,308.85877617517855,64.74246514677954,0.01426629053142613
30,2021-05-17,310.3236999511719,315.4410099507225,307.9559723946716,311.469352018472,28515,GMBREW.NS,305.22739562988284,,307.494757557126,308.96728904747437,62.93184880758917,0.014251029761634147
31,2021-05-18,310.056396484375,312.95873853452497,308.6433934686732,312.3859270350776,25030,GMBREW.NS,305.21212005615234,,307.88885585362584,309.04796367243,59.76096442005696,0.01421095000939652
32,2021-05-19,314.6390686035156,315.6319904457842,308.5670335198528,308.5670335198528,35455,GMBREW.NS,305.82696228027345,,308.92735012283964,309.4621195932512,59.39700591107684,0.0131818655927741
33,2021-05-20,319.5272521972656,324.53002938433883,314.6390664471148,315.05914764150765,63948,GMBREW.NS,306.6384796142578,,310.55810428813595,310.20768497132633,61.339707942567344,0.013521414713125972
34,2021-05-21,317.5414123535156,326.1339338770786,315.09731967323944,322.6969194404768,29957,GMBREW.NS,307.7784194946289,,311.63245937511743,310.7509240366737,75.23469455707469,0.011639494272939524
35,2021-05-24,325.1792297363281,328.42528780019967,318.11427297710543,320.6347309653771,64353,GMBREW.NS,309.1608612060547,,313.7165778922268,311.8196874218333,76.29210416206499,0.012442891849145573
36,2021-05-25,334.68829345703125,336.0630993762596,324.9119217077509,328.4253016631628,86418,GMBREW.NS,310.9080093383789,,316.94299567142747,313.5136582392554,80.03781641574167,0.013611702572994041
37,2021-05-26,324.87371826171875,339.0418292484822,324.1863153154336,339.0418292484822,53952,GMBREW.NS,312.023127746582,,318.1631068391646,314.35514416684526,68.22574335780742,0.01564667703096171
38,2021-05-27,331.06036376953125,339.8820111396726,320.8638812920669,324.8737368980695,95068,GMBREW.NS,313.2012603759766,,320.1473002130671,315.5925678411183,73.84619437630626,0.015775403243320697
39,2021-05-28,328.5016784667969,339.11824213853225,326.8977478827954,335.2611459986255,38126,GMBREW.NS,314.10252075195314,,321.43258917517943,316.54879825783524,70.30812544383863,0.015914382204145237
40,2021-05-31,328.9981384277344,333.80995908812366,324.60639896746795,324.60639896746795,25868,GMBREW.NS,315.49641876220704,,322.59651982941864,317.4709716037537,71.26834767211153,0.01389752859532378
41,2021-06-01,326.1721496582031,333.7717498597061,324.9882712571278,329.18905397040606,33226,GMBREW.NS,316.43968658447267,,323.14661672615466,318.11550331149067,68.99591278216522,0.013655133115928458
42,2021-06-02,335.0320129394531,336.82687094628704,324.6064061344052,328.19618041984575,40450,GMBREW.NS,317.66937255859375,,324.97513922050825,319.36857809874715,72.78139684531116,0.01461453875802798
43,2021-06-03,376.3143005371094,386.3961912870962,332.28240094798394,335.9867375371621,1064873,GMBREW.NS,321.10447082519534,,332.87347173075455,323.586779760848,82.72210007997236,0.030127080895898526
44,2021-06-04,400.335205078125,422.2938752011021,378.52929441752735,381.43163679507256,1400347,GMBREW.NS,325.81126708984374,,343.2521999380423,329.27184830286853,86.02872968885168,0.03213668689923243
45,2021-06-07,480.3793029785156,480.3793029785156,406.25446028711553,406.25446028711553,1278923,GMBREW.NS,334.512629699707,,364.3486773288844,340.4649930936572,91.60446033870438,0.05233641943806235
46,2021-06-08,446.5056457519531,499.28285573514654,436.1182362367627,495.6930814990741,761531,GMBREW.NS,341.5470397949219,,376.9882109324334,348.319856253531,78.17853737810071,0.05622650942544008
47,2021-06-09,448.682373046875,477.209549277267,446.1237180647887,449.86625138488216,455263,GMBREW.NS,348.74184265136716,,388.01808202696293,355.75411675674167,77.92270102387845,0.05607232525952667
48,2021-06-10,439.6316528320313,463.7288956209958,437.6840062306631,449.86630307216734,156195,GMBREW.NS,355.43255310058595,,395.9586313815888,361.9672675771335,75.61289004145155,0.056703521235925064
49,2021-06-11,443.8324279785156,457.73321742937816,435.35446788945296,443.2977844716276,172126,GMBREW.NS,362.1137161254883,332.07540222167967,403.32383085803906,368.0313535327914,75.25606004662984,0.05673762371975491
50,2021-06-14,435.7745666503906,447.1930664873941,420.9190518907092,446.6202258109665,84805,GMBREW.NS,368.3862594604492,334.5042218017578,408.3162517491701,373.04936931928023,71.65058862054745,0.05721531117114176
51,2021-06-15,450.7827758789063,462.85047981270174,434.8579763581714,439.24968626058,300076,GMBREW.NS,375.4225784301758,337.15453674316404,414.8495631537449,378.8073994348081,76.38022468461673,0.057129103868500467
52,2021-06-16,441.2737731933594,453.1505509321602,437.6839989555819,453.1505509321602,81961,GMBREW.NS,381.75431365966796,339.3221447753906,418.91482623676245,383.43453823173775,72.77463680441615,0.05787073085241685
53,2021-06-17,453.7615661621094,469.6863675835335,431.7265323274647,436.1564399010922,559530,GMBREW.NS,388.46602935791014,341.6348699951172,424.2758631483543,388.64394770806155,74.8635764593339,0.05790632842156006
54,2021-06-18,452.8068237304688,474.4599726555402,440.7772868379118,458.2678501097116,331270,GMBREW.NS,395.2292999267578,343.814697265625,428.66524169944887,393.396753339351,74.53088858255401,0.05781871283095948
55,2021-06-21,444.0997619628906,455.2127427459965,439.1733788258422,448.33874212416754,125323,GMBREW.NS,401.1753265380859,345.98765075683593,431.03978327843987,397.1525317559095,72.83350520373793,0.05844104842165398
56,2021-06-22,449.8280944824219,454.5253237042571,446.0473928172569,448.4532885794736,79943,GMBREW.NS,406.9323165893555,348.43632873535154,433.93029269443707,401.05442529120666,72.50002033690353,0.05837818413062018
57,2021-06-23,453.3796691894531,467.4332179076344,451.3938255017736,452.1194255956433,171006,GMBREW.NS,413.3576141357422,350.9690228271484,436.9225044629011,404.93036928366934,67.72665295301249,0.05742961634533551
58,2021-06-24,448.5296630859375,458.458823511077,445.4745614547214,456.5875420766808,45208,GMBREW.NS,419.2310791015625,353.7911895751953,438.70822117413746,408.1599466023559,62.15800238843254,0.05779201273711693
59,2021-06-25,448.7587890625,452.6922500150176,445.2835773015708,450.74460354311344,35616,GMBREW.NS,425.24393463134766,356.5469067382812,440.25446238773173,411.16726826607027,36.64511701848214,0.05763735905269167
60,2021-06-28,444.5676574707031,461.409078266619,442.5297427331223,452.1808908341668,65453,GMBREW.NS,431.0224105834961,359.2012335205078,440.91803086203504,413.6413711701171,48.90759789198595,0.057843302973586364
61,2021-06-29,449.06640625,456.0259840613476,442.1837170469964,448.2589438521862,44310,GMBREW.NS,437.16712341308596,361.97532348632814,442.17162707556815,416.26544784270106,50.2109491033322,0.057564474475892746
62,2021-06-30,455.9490661621094,469.0223289107717,448.98945946225774,449.8738397472019,188353,GMBREW.NS,443.2129760742188,365.0474603271484,444.2912330888822,419.2049751256202,59.18183638444914,0.05752151018123589
63,2021-07-01,463.8699340820313,468.7147377195767,456.1797826160352,459.0251304444858,130916,GMBREW.NS,447.5907577514648,368.2589208984375,447.3033409339821,422.51349060387287,60.82206194885428,0.0518190773464362
64,2021-07-02,475.2898254394531,502.1669265984393,458.7175580083911,466.40770966428624,462428,GMBREW.NS,451.33848876953124,371.8698651123047,451.6089539348238,426.4228487398418,70.59391793326023,0.050466480533382034
65,2021-07-05,478.4812316894531,492.9386952661157,473.7133166779583,479.0579695786181,140853,GMBREW.NS,451.24358520507815,375.4888818359375,455.74315051245907,430.2790252546278,66.46319763208764,0.023340534482765005
66,2021-07-06,468.830078125,480.4037641182202,466.023159975192,480.4037641182202,74055,GMBREW.NS,452.3598068237305,378.8705767822266,457.75652399131155,433.1346588005813,66.35107684072636,0.017247454920752532
67,2021-07-07,466.4845886230469,472.9443170537909,460.6400863931355,469.6760085347668,42646,GMBREW.NS,453.2499176025391,382.1488415527344,459.0993031654247,435.6050239726158,58.58246501616413,0.017319653109796367
68,2021-07-08,461.2168273925781,469.0992444641252,456.14132854393125,466.4845917641798,38657,GMBREW.NS,454.3291763305664,385.2232238769531,459.4250761234483,437.5021945963167,55.361114947872956,0.0168257486010725
69,2021-07-09,460.5247192382813,467.2536019405891,457.56402375693006,461.2168340610856,30887,GMBREW.NS,455.1637908935547,388.22418884277346,459.59425198726876,439.2075667920178,61.66209684723634,0.01676441152726281
70,2021-07-12,454.0265502929688,467.56120398632567,452.3347075804492,460.5247083435464,38408,GMBREW.NS,456.0763900756836,391.2823162841797,458.737682495838,440.3052692735697,52.948764059008326,0.0165314946038568
71,2021-07-13,464.9081115722656,471.25246293515215,456.9872357739893,457.5640029894152,62805,GMBREW.NS,456.78265686035155,394.43434265136716,459.68697927682683,442.12770203643606,57.34107905879098,0.015595252722277375
72,2021-07-14,455.5645751953125,467.5611924294544,453.4497718569354,467.5611924294544,33387,GMBREW.NS,457.49719696044923,397.3368682861328,459.05276326428617,443.12302597413066,54.23720401883693,0.015520118817159268
73,2021-07-15,456.9103698730469,465.13882983758106,455.2569860856535,457.5640257263976,28378,GMBREW.NS,457.6546371459961,400.3228289794922,458.7231642810186,444.1443107073837,54.844617689979735,0.014214493380107867
74,2021-07-16,466.023193359375,470.6373021002766,457.4102314462007,459.7557301223153,81793,GMBREW.NS,458.3154556274414,403.51930725097657,459.84624567768884,445.7649686816053,62.04663722925032,0.014847568504742987
75,2021-07-19,459.2942810058594,471.3678163668717,453.7189329705459,464.48515667357833,88017,GMBREW.NS,459.07518157958987,406.5781518554688,459.7613280358689,446.76713996488337,55.602341988804916,0.014530082785478484
76,2021-07-20,444.83685302734375,462.5241968079352,436.4930157897789,459.1020815055521,59756,GMBREW.NS,458.82561950683595,409.3585400390625,457.46525495763433,446.6241557472879,44.37964735441723,0.016051943222440145
77,2021-07-22,450.60443115234375,458.3330121959783,447.6437064322413,452.1808969365181,52370,GMBREW.NS,458.68685760498045,412.27490234375,456.40974360297423,446.9189909624772,43.14115446177457,0.016229489311935914
78,2021-07-23,457.10260009765625,464.4467089495863,452.1809077721493,457.33332459363953,81033,GMBREW.NS,459.1155044555664,415.30060546875,456.51633690984835,447.6733323798979,40.09214935017649,0.01634438863800715
79,2021-07-26,467.5996398925781,472.9442925592042,456.1028722142528,460.4093380546431,95282,GMBREW.NS,460.0575469970703,418.4484149169922,458.2214604456529,449.149355158615,44.50910098863531,0.017059172867382986
80,2021-07-27,455.372314453125,482.9415000682888,452.14243562388606,472.9443091564909,518912,GMBREW.NS,460.59777984619143,421.34938720703127,457.78313029295634,449.61031510635644,43.381234323012286,0.018043186648915042
81,2021-07-28,438.26171875,454.9108733833305,434.4935318493075,451.5656764704239,119932,GMBREW.NS,460.0575454711914,423.91349365234373,454.7798362094246,448.76967833921896,37.87977318781831,0.019882150716982804
82,2021-07-29,443.29876708984375,447.4898853904967,439.56903908395714,446.0287672310725,40775,GMBREW.NS,459.42503051757814,426.4866876220703,453.0135178833352,448.36442565408004,42.28986450445283,0.019734114111298873
83,2021-07-30,447.6437377929688,451.411925154652,439.91515620789033,443.3372714774469,48315,GMBREW.NS,458.613720703125,429.04901733398435,452.18739786943274,448.31104136807176,44.62624984849549,0.01942895878575347
84,2021-08-02,444.6830139160156,451.6041326267009,443.4525908561872,451.142742314015,27400,GMBREW.NS,457.0833801269531,431.5918493652344,451.0328772612147,448.0422985938454,45.98346889733088,0.018440859194428054
85,2021-08-03,441.2609252929688,449.4509265252706,439.8766956008049,444.56769296473794,40326,GMBREW.NS,455.2223648071289,433.9134832763672,449.5295000353307,447.5399746456323,39.13812133630922,0.018315819514634107
86,2021-08-04,442.068359375,450.1045535333131,439.8766673922237,446.75935643810703,41356,GMBREW.NS,453.88427886962893,436.06108459472654,448.3816322414337,447.1346698107707,43.273278498718376,0.017942848139169066
87,2021-08-05,436.14691162109375,444.2215642388557,430.99449523813473,444.2215642388557,24300,GMBREW.NS,452.3673950195313,438.28654846191404,446.4993675306122,446.3207617967205,40.10260817601078,0.018095030017080432
88,2021-08-06,429.1104736328125,459.64038631079165,424.5348531634148,454.0265788985378,183971,GMBREW.NS,450.76207733154297,440.2475506591797,443.8241530847969,445.045925636431,32.04934591112084,0.018240754192626378
89,2021-08-09,431.7635803222656,441.6069653298603,430.6485047806863,438.33865665177,35480,GMBREW.NS,449.3240203857422,442.3127886962891,441.96868035209974,444.06204820575203,36.05918979044728,0.018364293042137873
90,2021-08-10,419.6515502929688,440.2611579371358,411.4230908233496,432.5710067067928,44028,GMBREW.NS,447.6052703857422,444.12585693359375,438.53527572761806,442.2538631751755,36.936541062410434,0.019057452690265285
91,2021-08-11,415.3450622558594,426.7265120897392,401.8104087630824,422.88143640779583,53582,GMBREW.NS,445.1271179199219,445.90931518554686,434.96755057811674,440.2606186626336,31.429713063439394,0.01794111817211046
92,2021-08-12,443.5294799804688,449.87386080769727,415.34506781410926,415.34506781410926,178276,GMBREW.NS,444.5253631591797,448.0792645263672,436.2847704861709,440.5027565380288,44.18067839313016,0.023942258648714125
93,2021-08-13,441.2609252929688,447.5668475192259,438.9538855845627,445.33669642233946,38373,GMBREW.NS,443.7428909301758,449.37819702148437,437.0503327641398,440.5589171865428,37.85032480613415,0.023938882923958623
94,2021-08-16,433.10931396484375,440.6456586332342,430.4946613790268,440.6456586332342,32410,GMBREW.NS,442.0971969604492,450.03367919921874,436.4440221796327,440.00709472567627,39.32915537680305,0.02366976061228296
95,2021-08-17,426.8802795410156,435.8008537457301,424.957741744003,432.9555060201192,18783,GMBREW.NS,440.476496887207,448.96369873046876,434.972677158307,439.034738045331,43.90946049095093,0.023668367012429564
96,2021-08-18,442.7220458984375,452.1809292870016,426.9956992245913,429.302738944992,145688,GMBREW.NS,440.3707565307617,448.8880267333984,436.1648877337117,439.3078719603759,49.723368874680155,0.024343882818874747
97,2021-08-20,426.4573669433594,443.4141358031979,420.68975329902247,439.10764038794366,45792,GMBREW.NS,439.1634033203125,448.44352661132814,434.6714229967344,438.3559826998562,40.88050810164658,0.02546596246816348
98,2021-08-23,412.4228210449219,438.9538488077491,409.6928208628818,429.18735316934726,72293,GMBREW.NS,436.9294143676758,447.89934997558595,431.248561157994,436.43500776245367,37.3224596036834,0.026009410794977296
99,2021-08-24,420.8819885253906,425.8805987399829,412.6535287584279,416.49860451254506,23913,GMBREW.NS,434.5935317993164,447.4403411865234,429.65370382990113,435.28293226341196,42.29650502151814,0.025876958105762307
100,2021-08-25,422.919921875,428.68753615933,420.036114732835,422.7276856668842,16330,GMBREW.NS,432.97091217041014,447.1832482910156,428.617737375301,434.3671537161222,42.828366138096385,0.025464396259037708
101,2021-08-26,421.689453125,428.3414471221725,419.1901480045965,423.0736827505897,15155,GMBREW.NS,432.14229888916014,446.6013818359375,427.55184749063926,433.4280647834464,44.388078810591416,0.024161211386300098
102,2021-08-27,424.8424072265625,431.8404438493352,422.9583283415544,426.8034040537504,41893,GMBREW.NS,431.21948089599607,446.27275451660154,427.13501052693516,432.79209014960315,48.291772522962674,0.024062690242897866
103,2021-08-30,425.95745849609375,429.03353062527634,423.4581535580826,428.80280614744896,21681,GMBREW.NS,430.13516693115236,445.71667236328125,426.9538486760365,432.28582113823205,47.647223078941664,0.02393290034362257
104,2021-08-31,422.1893005371094,430.3408418011435,419.8822317746263,425.8036515495102,22571,GMBREW.NS,429.010481262207,445.10432189941406,426.2208412700477,431.53793072333406,51.10293971360198,0.023959699855250805
105,2021-09-01,425.3807373046875,428.95665907392566,420.0745431104248,422.958350042533,34207,GMBREW.NS,428.21647186279296,444.72994140625,426.0915945061461,431.0818423219529,54.40432480966321,0.02402242466395527
106,2021-09-02,454.2572326660156,465.2541513167132,426.1881688275446,426.1881688275446,337860,GMBREW.NS,428.82591552734374,444.8185241699219,430.4247696076645,432.79853790299455,54.67962786303999,0.028614871804607908
107,2021-09-03,454.0265502929688,472.94431588794254,447.2592087784904,457.48712432512247,305281,GMBREW.NS,429.7198974609375,444.8314617919922,434.055812790019,434.3709832652148,55.66937876238224,0.028400379388650705
108,2021-09-06,448.3358154296875,461.4090785215856,446.6824317248945,457.48711426181575,56546,GMBREW.NS,430.68116455078126,444.8275848388672,436.25273627304495,435.405415277398,56.91339980945065,0.02828803526002221
109,2021-09-07,444.6445617675781,456.4104842912043,442.6835649017737,450.2583688976612,39337,GMBREW.NS,431.32521362304686,444.74530029296875,437.54378634912695,436.08979649889284,58.25590380092109,0.028374558109027906
110,2021-09-08,443.72174072265625,453.4113185588049,441.5684783869348,452.1808955107924,26478,GMBREW.NS,432.5287231445312,444.7283819580078,438.49424086813144,436.65512570065306,50.53940534010957,0.02751550668753088
111,2021-09-09,441.3377990722656,448.3742948816868,439.8766808176866,443.4141435407309,39328,GMBREW.NS,433.82835998535154,444.5738098144531,438.93171136107514,437.0019903948466,59.44361895967227,0.027411651322228635
112,2021-09-13,442.9911804199219,454.79556197973625,438.3386422114583,438.3386422114583,50212,GMBREW.NS,433.8014450073242,444.31465209960936,439.5562450624362,437.4456341004077,73.01678996958559,0.022843734941445284
113,2021-09-14,447.3360900878906,456.025969330068,444.8368143668408,446.9515883873906,52262,GMBREW.NS,434.10520324707034,443.9839752197266,440.7531442971215,438.17826046985084,71.23455386879596,0.02290522034219599
114,2021-09-15,450.1430358886719,459.4865715291745,446.0288058358514,448.335845516158,76642,GMBREW.NS,434.9568893432617,443.4810394287109,442.1977430035139,439.06454013050427,71.58535080396356,0.022466150100957993
115,2021-09-16,448.4896545410156,453.6036125731654,447.7206510885486,449.9123431972412,24602,GMBREW.NS,436.03735809326173,442.8812078857422,443.16572939389874,439.7626967535051,71.10845536186,0.022176729921510135
116,2021-09-17,448.2973937988281,462.94715321030577,443.3372716069091,452.949961543437,127293,GMBREW.NS,436.3161254882813,442.4705541992187,443.95521622542634,440.39489653464017,69.37741501346079,0.020647065689285274
117,2021-09-20,426.7265319824219,459.1020636930893,412.1921205852228,452.94994818230697,103972,GMBREW.NS,436.3295837402344,441.67539306640623,441.3046494188103,439.3824250863277,50.474870009493266,0.02185794668070925
118,2021-09-21,436.3392028808594,438.33862933507487,429.68720901925104,433.7245502342087,45002,GMBREW.NS,437.52540283203126,441.1778405761719,440.5407345668179,439.157001219256,58.14882093908701,0.02092592243177824
119,2021-09-22,443.068115234375,453.2960020209024,438.8385082150878,441.1455772567359,52002,GMBREW.NS,438.6347091674805,440.8287084960937,440.9295623618267,439.44671336852406,59.787253300694516,0.020732169714605113
120,2021-09-23,468.4071044921875,483.13375095728617,446.9900347531385,449.1048380496508,495271,GMBREW.NS,440.90906829833983,441.11631958007814,445.1568765357284,441.59192752583243,58.14880622852573,0.024046554114500455
121,2021-09-24,460.4862976074219,480.63448709236553,458.3330351570394,474.0209518562784,132545,GMBREW.NS,442.8489105224609,441.02788330078124,447.51524900829656,442.9915104948391,53.417426415861954,0.02450040815211683
122,2021-09-27,455.679931640625,464.1006275164353,453.1037086140204,464.1006275164353,57922,GMBREW.NS,444.3907867431641,441.0301904296875,448.7713540286548,443.9313935426751,53.92198660619703,0.024719674459325876
123,2021-09-28,452.8345336914063,465.25414060021575,449.643143286476,459.2558321418524,56725,GMBREW.NS,445.73464050292966,440.9486737060547,449.396458592155,444.5908854055441,54.41357327262821,0.02482111502818879
124,2021-09-29,450.7197570800781,455.7952555922882,449.1048324024654,452.83453101440006,34991,GMBREW.NS,447.1611633300781,440.6426049804688,449.6000429749124,445.04487589995404,53.72339475476297,0.02473049925824584
125,2021-09-30,470.6757507324219,478.17363693519735,452.5269879552824,453.2575324214498,203748,GMBREW.NS,449.42591400146483,440.870234375,452.8424595529908,446.94345922087757,63.150647528622805,0.02635258129027492
126,2021-10-01,468.7916259765625,481.8648893261149,465.25416334538943,468.71473736962383,151181,GMBREW.NS,450.1526336669922,441.34932983398437,455.29617746430955,448.5618419435209,61.541097264878346,0.021908842732984078
127,2021-10-04,476.9047546386719,488.8629429205652,470.6372915422136,471.2909473984405,226396,GMBREW.NS,451.29654388427736,441.8753363037109,458.620573952673,450.6613169579765,62.79534494789716,0.02217056380252514
128,2021-10-05,572.2626342773438,572.2626342773438,476.789395803018,477.5583992232989,1409746,GMBREW.NS,457.49288482666014,444.1785369873047,476.10396784877616,459.6688219445963,79.34219354365639,0.049076180282349086
129,2021-10-06,546.615966796875,607.5219508236804,533.8502875161264,584.4514969949331,1004047,GMBREW.NS,462.591455078125,445.7588635253906,486.9519676869452,466.1093511929132,71.13981733542298,0.05058036238168902
130,2021-10-07,589.5269775390625,620.249091864801,554.4598506460607,554.4598506460607,819988,GMBREW.NS,469.8817169189453,448.44195678710935,502.73273843342474,475.2513975889243,75.69608529583077,0.05261156218854623
131,2021-10-08,592.1416625976562,622.1332650348943,582.9135043113673,595.7175548654533,358251,GMBREW.NS,477.42191009521486,451.5195556640625,516.4879575356142,483.9099357377193,82.32640591506964,0.0524520745808612
132,2021-10-11,597.870849609375,606.5222700486149,589.7577374283953,597.2556234081633,198920,GMBREW.NS,485.1658935546875,454.61099731445313,529.008402470039,492.35148491339754,82.05400966634106,0.05239585670028192
133,2021-10-12,679.232666015625,705.9559917067046,597.8709007586775,601.3698754011151,2859671,GMBREW.NS,496.7607223510742,459.24277587890623,552.1198276308984,506.1945353654144,86.15492200750958,0.058790241101517204
134,2021-10-13,658.16162109375,709.8010198673277,652.7785384140268,685.6154601027404,677715,GMBREW.NS,507.1616516113281,463.5123480224609,568.4339497021064,517.4513565304763,79.43455740866206,0.059916645129672125
135,2021-10-14,645.08837890625,678.8865691377979,634.4375025864088,661.3146033630651,277588,GMBREW.NS,516.9915878295899,467.5888970947266,580.2269388104362,526.9059507805337,78.18478713943729,0.06037166036356639
136,2021-10-18,617.5576171875,653.0476498535135,615.2121186383433,650.240760990162,199947,GMBREW.NS,525.4545989990235,471.09868225097654,585.9701200992153,533.6208890329016,73.11153542903631,0.06184321369361799
137,2021-10-19,595.1408081054688,637.8980308239447,584.374584484437,622.9406887994995,206425,GMBREW.NS,533.8753128051758,474.27856018066404,587.3809951771004,538.177920075314,69.24196013068594,0.0612333758651945
138,2021-10-20,570.0325317382812,601.7159799190952,549.8458822163523,601.7159799190952,159302,GMBREW.NS,540.5599792480468,477.0970013427734,584.7120008018975,540.5375209392375,65.18845239078482,0.06269741072466083
139,2021-10-21,572.916259765625,590.6036308510292,562.8036922446433,571.378253006545,109025,GMBREW.NS,547.0523864746094,479.9200549316406,582.8972714117017,542.9359460374884,63.60658321023896,0.06273816413709828
140,2021-10-22,571.5704345703125,590.2959916591157,560.6120048863116,575.9923064817046,108892,GMBREW.NS,552.2105529785156,482.9584326171875,581.1546811284111,545.057019262142,63.69784833718582,0.06202276363730797
141,2021-10-25,548.0386352539062,588.2581529225414,542.4632872188062,575.915434100606,95265,GMBREW.NS,556.5881698608398,485.61230407714845,576.0599048400258,545.2778797059764,59.10612202961023,0.06284337258770295
142,2021-10-26,571.3397827148438,575.223346711439,550.6148270919086,550.6148270919086,126640,GMBREW.NS,562.3711624145508,488.16851013183594,575.3337322053824,547.2083910399665,49.85513716938795,0.06303106747686255
143,2021-10-27,584.2977294921875,594.9485469434813,566.8794825845963,571.5320499993514,137166,GMBREW.NS,568.9443222045899,491.0292462158203,576.7128087110448,549.9557494438347,56.16042665917358,0.06289493044584232
