Penny,Small,Mid,Large
GULFPETRO.NS,GHCLTEXTIL.NS,DICIND.NS,
GVKPIL.NS,GICHSGFIN.NS,DIFFNKG.NS,
GVPTECH.NS,GILLANDERS.NS,DIVGIITTS.NS,
HARDWYN.NS,GIPCL.NS,DLF.NS,
HATHWAY.NS,GKENERGY.NS,DLINKINDIA.NS,
HAVISHA.NS,GKSL.NS,DMCC.NS,
HBSL.NS,GLOBAL.NS,DOLLAR.NS,
HCC.NS,GLOBALVECT.NS,DOLPHIN.NS,
HCL-INSYS.NS,GMRAIRPORT.NS,DPABHUSHAN.NS,
HEADSUP.NS,GMRP&UI.NS,DREDGECORP.NS,
HGM.NS,GOKULAGRO.NS,DSSL.NS,
HILINFRA.NS,GPPL.NS,DYCL.NS,
HILTON.NS,GPTHEALTH.NS,DYNPRO.NS,
HINDCON.NS,GPTINFRA.NS,EBGNG.NS,
HLVLTD.NS,GREAVESCOT.NS,EIDPARRY.NS,
HMAAGRO.NS,GREENPANEL.NS,EIFFL.NS,
HPAL.NS,GREENPLY.NS,EIHAHOTELS.NS,
HTMEDIA.NS,GRMOVER.NS,EIHOTEL.NS,
HYBRIDFIN.NS,GROWW.NS,ELDEHSG.NS,
IBULLSLTD.NS,GSFC.NS,ELECON.NS,
ICDSLTD.NS,GTPL.NS,ELECTHERM.NS,
IDEA.NS,GULPOLY.NS,ELGIEQUIP.NS,
IL&FSENGG.NS,HARRMALAYA.NS,ELLEN.NS,
IL&FSTRANS.NS,HECPROJECT.NS,EMAMILTD.NS,
IMAGICAA.NS,HEIDELBERG.NS,EMMVEE.NS,
IMPEXFERRO.NS,HEMIPROP.NS,EMSLIMITED.NS,
INCREDIBLE.NS,HERANBA.NS,EMUDHRA.NS,
INDBANK.NS,HEXATRADEX.NS,EPACK.NS,
INDORAMA.NS,HFCL.NS,EPIGRAL.NS,
INDOWIND.NS,HIKAL.NS,ETERNAL.NS,
INDTERRAIN.NS,HIMATSEIDE.NS,EUREKAFORB.NS,
INFOMEDIA.NS,HINDOILEXP.NS,EUROPRATIK.NS,
INVENTURE.NS,HINDWAREAP.NS,EVEREADY.NS,
IOB.NS,HISARMETAL.NS,EVERESTIND.NS,
IRB.NS,HITECH.NS,EXCELINDUS.NS,
IRISDOREME.NS,HITECHCORP.NS,EXIDEIND.NS,
ISHANCH.NS,HMT.NS,EXPLEOSOL.NS,
IVC.NS,HMVL.NS,FACT.NS,
JAIPURKURT.NS,HPIL.NS,FAIRCHEMOR.NS,
,HUBTOWN.NS,FAZE3Q.NS,
,HUDCO.NS,FDC.NS,
,HUHTAMAKI.NS,FEDERALBNK.NS,
,IDBI.NS,FINCABLES.NS,
,IDFCFIRSTB.NS,FIRSTCRY.NS,
,IEX.NS,FIVESTAR.NS,
,IFCI.NS,FLAIR.NS,
,IFGLEXPOR.NS,FMGOETZE.NS,
,IGCL.NS,FORTIS.NS,
,IGL.NS,FRACTAL.NS,
,IITL.NS,FSL.NS,
,IKIO.NS,GABRIEL.NS,
,INA.NS,GALAPREC.NS,
,INDIANCARD.NS,GALLANTT.NS,
,INDIQUBE.NS,GANDHITUBE.NS,
,INDOAMIN.NS,GANECOS.NS,
,INDOCO.NS,GANESHHOU.NS,
,INDOFARM.NS,GARFIBRES.NS,
,INDOSTAR.NS,GCSL.NS,
,INDOUS.NS,GEECEE.NS,
,INDSWFTLAB.NS,GENESYS.NS,
,INFOBEAN.NS,GENUSPOWER.NS,
,INOXGREEN.NS,GHCL.NS,
,INOXWIND.NS,GICRE.NS,
,INSPIRISYS.NS,GLOBUSSPR.NS,
,INTENTECH.NS,GLOSTERLTD.NS,
,INTLCONV.NS,GMDCLTD.NS,
,IOC.NS,GMMPFAUDLR.NS,
,IOLCP.NS,GNA.NS,
,IPL.NS,GNFC.NS,
,IRCON.NS,GOACARBON.NS,
,IREDA.NS,GOCLCORP.NS,
,IRFC.NS,GOCOLORS.NS,
,IRMENERGY.NS,GODAVARIB.NS,
,ISFT.NS,GODIGIT.NS,
,ITCHOTELS.NS,GODREJAGRO.NS,
,IVP.NS,GODREJIND.NS,
,IXIGO.NS,GOKEX.NS,
,J&KBANK.NS,GOLDIAM.NS,
,JAGRAN.NS,GOODLUCK.NS,
,JAGSNPHARM.NS,GOPAL.NS,
,JAIBALAJI.NS,GPIL.NS,
,JAICORPLTD.NS,GRANULES.NS,
,JAMNAAUTO.NS,GRAPHITE.NS,
,,GREENLAM.NS,
,,GRINFRA.NS,
,,GROBTEA.NS,
,,GSPCROP.NS,
,,GSPL.NS,
,,GUFICBIO.NS,
,,GUJALKALI.NS,
,,GUJAPOLLO.NS,
,,GUJGASLTD.NS,
,,GUJTHEM.NS,
,,GULFOILLUB.NS,
,,GVPIL.NS,
,,HALDER.NS,
,,HAPPSTMNDS.NS,
,,HARIOMPIPE.NS,
,,HARSHA.NS,
,,HATSUN.NS,
,,HBLENGINE.NS,
,,HCG.NS,
,,HDBFS.NS,
,,HDFCBANK.NS,
,,HDFCLIFE.NS,
,,HEG.NS,
,,HERITGFOOD.NS,
,,HEXT.NS,
,,HGINFRA.NS,
,,HGS.NS,
,,HINDALCO.NS,
,,HINDCOMPOS.NS,
,,HINDCOPPER.NS,
,,HINDPETRO.NS,
,,HINDZINC.NS,
,,HIRECT.NS,
,,HITECHGEAR.NS,
,,HLEGLAS.NS,
,,HNDFDS.NS,
,,HOMEFIRST.NS,
,,HONASA.NS,
,,HPL.NS,
,,HSCL.NS,
,,ICEMAKE.NS,
,,ICICIPRULI.NS,
,,ICIL.NS,
,,IDEAFORGE.NS,
,,IFBAGRO.NS,
,,IFBIND.NS,
,,IGARASHI.NS,
,,IGIL.NS,
,,IGPL.NS,
,,IIFL.NS,
,,IIFLCAPS.NS,
,,IMPAL.NS,
,,INDGN.NS,
,,INDHOTEL.NS,
,,INDIACEM.NS,
,,INDIAGLYCO.NS,
,,INDIANB.NS,
,,INDIANHUME.NS,
,,INDIASHLTR.NS,
,,INDIGOPNTS.NS,
,,INDNIPPON.NS,
,,INDOBORAX.NS,
,,INDOTHAI.NS,
,,INDRAMEDCO.NS,
,,INDUSINDBK.NS,
,,INDUSTOWER.NS,
,,INNOVACAP.NS,
,,INNOVANA.NS,
,,INNOVISION.NS,
,,INSECTICID.NS,
,,INTELLECT.NS,
,,IONEXCHANG.NS,
,,IRCTC.NS,
,,IRIS.NS,
,,ISGEC.NS,
,,ITC.NS,
,,ITDC.NS,
,,ITI.NS,
,,IVALUE.NS,
,,IZMO.NS,
,,JAINREC.NS,
,,JARO.NS,
