,Date,Close,High,Low,Open,Volume,Ticker
140,2021-10-22,99.0,99.0,99.0,99.0,1300,BOHRAIND.NS
141,2021-10-25,96.0,103.0,95.0,103.0,1200,BOHRAIND.NS
142,2021-10-26,97.0,100.0,95.0,100.0,1000,BOHRAIND.NS
143,2021-10-27,97.0,101.0,97.0,98.0,400,BOHRAIND.NS
144,2021-10-28,93.0,93.0,93.0,93.0,500,BOHRAIND.NS
145,2021-10-29,97.0,97.0,93.0,93.0,300,BOHRAIND.NS
146,2021-11-01,97.0,97.0,93.0,93.0,1300,BOHRAIND.NS
147,2021-11-02,100.0,100.0,93.0,100.0,500,BOHRAIND.NS
148,2021-11-03,95.0,100.0,95.0,100.0,200,BOHRAIND.NS
149,2021-11-04,97.0,99.0,95.0,95.0,500,BOHRAIND.NS
150,2021-11-08,100.0,101.0,100.0,101.0,200,BOHRAIND.NS
151,2021-11-09,100.0,101.0,95.0,101.0,900,BOHRAIND.NS
152,2021-11-10,100.0,100.0,100.0,100.0,0,BOHRAIND.NS
153,2021-11-11,100.0,100.0,100.0,100.0,0,BOHRAIND.NS
154,2021-11-12,96.0,96.0,96.0,96.0,200,BOHRAIND.NS
155,2021-11-15,92.0,92.0,92.0,92.0,200,BOHRAIND.NS
156,2021-11-16,88.0,88.0,88.0,88.0,300,BOHRAIND.NS
157,2021-11-17,84.0,84.0,84.0,84.0,500,BOHRAIND.NS
158,2021-11-18,80.0,80.0,80.0,80.0,500,BOHRAIND.NS
159,2021-11-22,76.0,76.0,76.0,76.0,500,BOHRAIND.NS
160,2021-11-23,73.0,73.0,73.0,73.0,500,BOHRAIND.NS
161,2021-11-24,71.0,76.0,70.0,70.0,300,BOHRAIND.NS
162,2021-11-25,71.0,71.0,71.0,71.0,0,BOHRAIND.NS
163,2021-11-26,71.0,71.0,71.0,71.0,0,BOHRAIND.NS
164,2021-11-29,74.0,74.0,68.0,68.0,600,BOHRAIND.NS
165,2021-11-30,74.0,74.0,74.0,74.0,0,BOHRAIND.NS
166,2021-12-01,77.0,77.0,77.0,77.0,100,BOHRAIND.NS
167,2021-12-02,77.0,77.0,77.0,77.0,200,BOHRAIND.NS
168,2021-12-03,78.0,78.0,78.0,78.0,100,BOHRAIND.NS
169,2021-12-06,78.0,78.0,78.0,78.0,0,BOHRAIND.NS
170,2021-12-07,85.0,85.0,85.0,85.0,2600,BOHRAIND.NS
171,2021-12-08,85.0,85.0,85.0,85.0,0,BOHRAIND.NS
172,2021-12-09,89.0,89.0,89.0,89.0,100,BOHRAIND.NS
173,2021-12-10,93.0,93.0,93.0,93.0,200,BOHRAIND.NS
174,2021-12-13,97.0,97.0,97.0,97.0,100,BOHRAIND.NS
175,2021-12-14,101.0,101.0,100.0,101.0,1600,BOHRAIND.NS
176,2021-12-15,101.0,101.0,101.0,101.0,0,BOHRAIND.NS
177,2021-12-16,111.0,111.0,111.0,111.0,500,BOHRAIND.NS
178,2021-12-17,111.0,111.0,111.0,111.0,0,BOHRAIND.NS
179,2021-12-20,117.0,121.0,111.0,121.0,3200,BOHRAIND.NS
180,2021-12-21,117.0,117.0,115.0,117.0,500,BOHRAIND.NS
181,2021-12-22,122.0,122.0,112.0,116.0,1000,BOHRAIND.NS
182,2021-12-23,128.0,128.0,116.0,116.0,500,BOHRAIND.NS
183,2021-12-24,125.0,134.0,124.0,134.0,1500,BOHRAIND.NS
184,2021-12-27,119.0,119.0,119.0,119.0,1900,BOHRAIND.NS
185,2021-12-28,115.0,124.0,114.0,114.0,2600,BOHRAIND.NS
186,2021-12-29,120.0,120.0,111.0,111.0,1400,BOHRAIND.NS
187,2021-12-30,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
188,2021-12-31,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
189,2022-01-03,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
190,2022-01-04,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
191,2022-01-05,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
192,2022-01-06,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
193,2022-01-07,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
194,2022-01-10,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
195,2022-01-11,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
196,2022-01-12,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
197,2022-01-13,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
198,2022-01-14,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
199,2022-01-17,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
200,2022-01-18,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
201,2022-01-19,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
202,2022-01-20,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
203,2022-01-21,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
204,2022-01-24,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
205,2022-01-25,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
206,2022-01-27,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
207,2022-01-28,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
208,2022-01-31,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
209,2022-02-01,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
210,2022-02-02,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
211,2022-02-03,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
212,2022-02-04,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
213,2022-02-07,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
214,2022-02-08,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
215,2022-02-09,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
216,2022-02-10,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
217,2022-02-11,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
218,2022-02-14,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
219,2022-02-15,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
220,2022-02-16,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
221,2022-02-17,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
222,2022-02-18,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
223,2022-02-21,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
224,2022-02-22,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
225,2022-02-23,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
226,2022-02-24,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
227,2022-02-25,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
228,2022-02-28,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
229,2022-03-02,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
230,2022-03-03,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
231,2022-03-04,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
232,2022-03-07,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
233,2022-03-08,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
234,2022-03-09,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
235,2022-03-10,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
236,2022-03-11,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
237,2022-03-14,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
238,2022-03-15,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
239,2022-03-16,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
240,2022-03-17,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
241,2022-03-21,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
242,2022-03-22,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
243,2022-03-23,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
244,2022-03-24,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
245,2022-03-25,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
246,2022-03-28,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
247,2022-03-29,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
248,2022-03-30,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
249,2022-03-31,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
250,2022-04-01,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
251,2022-04-04,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
252,2022-04-05,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
253,2022-04-06,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
254,2022-04-07,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
255,2022-04-08,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
256,2022-04-11,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
257,2022-04-12,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
258,2022-04-13,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
259,2022-04-18,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
260,2022-04-19,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
261,2022-04-20,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
262,2022-04-21,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
263,2022-04-22,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
264,2022-04-25,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
265,2022-04-26,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
266,2022-04-27,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
267,2022-04-28,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
268,2022-04-29,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
269,2022-05-02,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
270,2022-05-04,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
271,2022-05-05,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
272,2022-05-06,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
273,2022-05-09,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
274,2022-05-10,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
275,2022-05-11,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
276,2022-05-12,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
277,2022-05-13,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
278,2022-05-16,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
279,2022-05-17,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
280,2022-05-18,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
281,2022-05-19,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
282,2022-05-20,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
283,2022-05-23,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
284,2022-05-24,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
285,2022-05-25,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
286,2022-05-26,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
287,2022-05-27,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
288,2022-05-30,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
289,2022-05-31,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
290,2022-06-01,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
291,2022-06-02,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
292,2022-06-03,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
293,2022-06-06,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
294,2022-06-07,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
295,2022-06-08,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
296,2022-06-09,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
297,2022-06-10,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
298,2022-06-13,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
299,2022-06-14,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
300,2022-06-15,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
301,2022-06-16,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
302,2022-06-17,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
303,2022-06-20,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
304,2022-06-21,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
305,2022-06-22,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
306,2022-06-23,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
307,2022-06-24,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
308,2022-06-27,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
309,2022-06-28,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
310,2022-06-29,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
311,2022-06-30,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
312,2022-07-01,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
313,2022-07-04,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
314,2022-07-05,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
315,2022-07-06,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
316,2022-07-07,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
317,2022-07-08,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
318,2022-07-11,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
319,2022-07-12,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
320,2022-07-13,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
321,2022-07-14,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
322,2022-07-15,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
323,2022-07-18,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
324,2022-07-19,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
325,2022-07-20,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
326,2022-07-21,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
327,2022-07-22,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
328,2022-07-25,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
329,2022-07-26,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
330,2022-07-27,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
331,2022-07-28,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
332,2022-07-29,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
333,2022-08-01,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
334,2022-08-02,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
335,2022-08-03,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
336,2022-08-04,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
337,2022-08-05,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
338,2022-08-08,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
339,2022-08-10,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
340,2022-08-11,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
341,2022-08-12,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
342,2022-08-16,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
343,2022-08-17,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
344,2022-08-18,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
345,2022-08-19,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
346,2022-08-22,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
347,2022-08-23,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
348,2022-08-24,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
349,2022-08-25,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
350,2022-08-26,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
351,2022-08-29,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
352,2022-08-30,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
353,2022-09-01,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
354,2022-09-02,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
355,2022-09-05,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
356,2022-09-06,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
357,2022-09-07,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
358,2022-09-08,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
359,2022-09-09,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
360,2022-09-12,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
361,2022-09-13,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
362,2022-09-14,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
363,2022-09-15,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
364,2022-09-16,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
365,2022-09-19,120.0,120.0,120.0,120.0,0,BOHRAIND.NS
