,Date,Close,High,Low,Open,Volume,Ticker
55,2021-06-21,1346.3466796875,1363.3113363266984,1315.2228517520673,1328.329885777886,29406,GLAXO.NS
56,2021-06-22,1324.515869140625,1360.1986301536297,1321.2281415157515,1358.9274182809654,39564,GLAXO.NS
57,2021-06-23,1338.2366943359375,1347.5299831601512,1322.1048891382616,1331.4858292960046,18732,GLAXO.NS
58,2021-06-24,1330.0831298828125,1357.875452942602,1327.0584631327797,1354.5438459817174,19952,GLAXO.NS
59,2021-06-25,1328.0667724609375,1350.160261198871,1324.3844529896867,1328.2420751404477,28954,GLAXO.NS
60,2021-06-28,1339.5518798828125,1350.4670937255048,1329.1188019197293,1332.5818325062753,34243,GLAXO.NS
61,2021-06-29,1329.2503662109375,1346.6972641524667,1324.1653041097738,1340.5162927210863,28228,GLAXO.NS
62,2021-06-30,1317.0196533203125,1349.2832594480979,1315.134775320397,1331.7487141661213,47287,GLAXO.NS
63,2021-07-01,1322.06103515625,1335.1681739514522,1315.1787464960523,1317.7651565299677,24209,GLAXO.NS
64,2021-07-02,1328.9434814453125,1333.5463004536518,1315.0911452398298,1326.2255407939037,29664,GLAXO.NS
65,2021-07-05,1325.348876953125,1340.9985479502532,1323.8584830593015,1335.1682888554797,20032,GLAXO.NS
66,2021-07-06,1327.97900390625,1338.3244304553793,1322.8940489931597,1326.4886100746735,25146,GLAXO.NS
67,2021-07-07,1325.6116943359375,1345.7325433160142,1321.3157091072253,1329.9953308912811,37498,GLAXO.NS
68,2021-07-08,1319.2554931640625,1330.3022364805477,1314.2143108509251,1327.3652212330226,71703,GLAXO.NS
69,2021-07-09,1312.4169921875,1323.5952661420106,1308.0772345199964,1323.5952661420106,47068,GLAXO.NS
70,2021-07-12,1311.6280517578125,1328.2419929531231,1310.7074451913659,1319.2994164035815,21438,GLAXO.NS
71,2021-07-13,1326.4886474609375,1328.1544510400204,1306.3239158736264,1318.5981003180766,42399,GLAXO.NS
72,2021-07-14,1352.045166015625,1366.8180011339878,1329.1626025390267,1329.6447383901384,100230,GLAXO.NS
73,2021-07-15,1355.9027099609375,1363.3110131721169,1332.7570867894235,1358.0506491341537,40835,GLAXO.NS
74,2021-07-16,1382.906005859375,1387.4211735791348,1347.7053777445,1354.5438945843684,117686,GLAXO.NS
75,2021-07-19,1436.7081298828125,1476.4341752821958,1383.7101766832081,1385.274195936685,218580,GLAXO.NS
76,2021-07-20,1434.6973876953125,1454.9849100627819,1423.7492518548522,1438.897853317616,64070,GLAXO.NS
77,2021-07-22,1438.048828125,1482.6903660311268,1434.429196793224,1447.8350771370858,78179,GLAXO.NS
78,2021-07-23,1503.022705078125,1507.7147634706685,1454.0912389844561,1454.0912389844561,264189,GLAXO.NS
79,2021-07-26,1544.715087890625,1559.5509085247438,1492.6108505743275,1519.3332633192347,258069,GLAXO.NS
80,2021-07-27,1497.5709228515625,1579.5702247163283,1480.0091976899414,1555.0821280075472,168210,GLAXO.NS
81,2021-07-28,1441.623779296875,1504.4973384597306,1429.6478372902984,1493.4598517485415,94969,GLAXO.NS
82,2021-07-29,1454.0911865234375,1474.6468701682065,1432.0608341890331,1456.8617133691348,28518,GLAXO.NS
83,2021-07-30,1436.8870849609375,1465.620379852398,1432.1950263721988,1457.6662015682098,24869,GLAXO.NS
84,2021-08-02,1433.4908447265625,1462.0900581856454,1429.5585401538117,1444.0815782385023,35030,GLAXO.NS
85,2021-08-03,1504.229248046875,1576.2634958199603,1438.8532110823035,1440.6853918510758,654909,GLAXO.NS
86,2021-08-04,1512.004638671875,1545.876743232136,1496.9900086772523,1504.2291624221348,95465,GLAXO.NS
87,2021-08-05,1486.041748046875,1523.2206988443093,1479.2047276572346,1509.50203725826,47470,GLAXO.NS
88,2021-08-06,1470.982666015625,1514.1495376218513,1465.39688223397,1495.4260340246794,43042,GLAXO.NS
89,2021-08-09,1456.86181640625,1487.203860521035,1452.303838486469,1470.9827219824713,20433,GLAXO.NS
90,2021-08-10,1489.08056640625,1537.2076563870398,1459.8556809688619,1464.1903363475901,150766,GLAXO.NS
91,2021-08-11,1447.1649169921875,1492.163971022993,1434.384599576509,1488.9465812623032,36908,GLAXO.NS
92,2021-08-12,1437.0657958984375,1463.8775594396677,1434.4293494558212,1438.9873274383613,32837,GLAXO.NS
93,2021-08-13,1435.948486328125,1456.7723307688464,1434.4291968613486,1443.3664504243477,26693,GLAXO.NS
94,2021-08-16,1435.45703125,1453.1527281965573,1429.9605983805077,1434.429225250447,14465,GLAXO.NS
95,2021-08-17,1424.5535888671875,1445.1540034269597,1414.0523151873688,1438.8979254900464,30552,GLAXO.NS
96,2021-08-18,1407.7515869140625,1435.2782638007777,1398.6802522763169,1429.9606413048607,32869,GLAXO.NS
97,2021-08-20,1396.6693115234375,1434.51855884044,1385.2743131411473,1421.023327673822,41098,GLAXO.NS
98,2021-08-23,1371.689697265625,1418.8337090123073,1358.4625185773862,1396.8927082476675,44214,GLAXO.NS
99,2021-08-24,1369.63427734375,1403.1489823358484,1362.0376108788744,1378.392830553957,21709,GLAXO.NS
100,2021-08-25,1360.92041015625,1388.6258987228853,1353.994038014591,1376.3371739554261,20778,GLAXO.NS
101,2021-08-26,1355.4239501953125,1371.8685197432997,1351.759697792665,1367.7574046306383,20132,GLAXO.NS
102,2021-08-27,1354.5748291015625,1358.4625124987867,1348.5421830756632,1358.4625124987867,23148,GLAXO.NS
103,2021-08-30,1359.3563232421875,1374.9517877167145,1354.9324261841807,1367.3998517820821,27195,GLAXO.NS
104,2021-08-31,1365.3443603515625,1389.2962466474012,1358.5520685817621,1367.3106218489704,32832,GLAXO.NS
105,2021-09-01,1366.3720703125,1400.4677164998488,1363.0206000273217,1378.8396052317673,48807,GLAXO.NS
106,2021-09-02,1366.7294921875,1386.9723931948345,1363.4227520297395,1371.868412952632,22121,GLAXO.NS
107,2021-09-03,1350.73193359375,1388.849345758522,1338.800720686143,1376.3371894904274,56927,GLAXO.NS
108,2021-09-06,1340.1412353515625,1353.8598984021492,1336.208821777812,1347.6485505201154,51297,GLAXO.NS
109,2021-09-07,1333.8851318359375,1347.737875248639,1327.182191474953,1346.7994199591667,35802,GLAXO.NS
110,2021-09-08,1356.764404296875,1368.9637768946086,1328.9695682991892,1338.8005469483426,94824,GLAXO.NS
111,2021-09-09,1364.7633056640625,1366.9528890785743,1349.6145958971442,1356.7643985206346,25387,GLAXO.NS
112,2021-09-13,1375.0858154296875,1382.5931302641634,1365.9251305006587,1367.3997991623594,37715,GLAXO.NS
113,2021-09-14,1396.62451171875,1416.063037398042,1367.3997374398496,1380.8056172186716,81502,GLAXO.NS
114,2021-09-15,1393.49658203125,1409.941150998185,1377.1414728810298,1395.1053313693938,144085,GLAXO.NS
115,2021-09-16,1405.78515625,1434.3397448251199,1394.2114573424021,1394.2114573424021,201776,GLAXO.NS
116,2021-09-17,1375.398681640625,1425.626115344074,1359.445704827103,1407.662256349923,88068,GLAXO.NS
117,2021-09-20,1352.74267578125,1384.2912244580436,1349.525286322068,1375.3985917156008,42151,GLAXO.NS
118,2021-09-21,1345.011962890625,1358.4178435497456,1341.4817912893245,1353.9939465711702,35744,GLAXO.NS
119,2021-09-22,1341.2584228515625,1356.8538877775168,1338.890028671237,1345.0567558831262,35381,GLAXO.NS
120,2021-09-23,1348.9891357421875,1359.3563285255445,1345.950447573616,1349.5253491607968,46866,GLAXO.NS
121,2021-09-24,1339.024169921875,1355.7367923784072,1336.3429935429224,1349.078581342947,35473,GLAXO.NS
122,2021-09-27,1331.1146240234375,1353.9492423882598,1327.8077746062897,1341.5265466859805,37409,GLAXO.NS
123,2021-09-28,1336.2979736328125,1357.5686785953553,1314.6698658418484,1338.0854241642087,64970,GLAXO.NS
124,2021-09-29,1326.5118408203125,1342.5541670939447,1325.4394140472632,1331.6507615443932,28792,GLAXO.NS
125,2021-09-30,1323.3837890625,1338.71120036866,1320.9707742982794,1322.8475756812654,59910,GLAXO.NS
126,2021-10-01,1313.1507568359375,1329.7740272409744,1311.0951448036499,1324.501025629863,59003,GLAXO.NS
127,2021-10-04,1339.1134033203125,1343.1798974443714,1315.5637613413126,1315.5637613413126,34878,GLAXO.NS
128,2021-10-05,1321.417724609375,1339.6943652731995,1318.2449558225278,1338.8006398794216,64795,GLAXO.NS
129,2021-10-06,1325.9757080078125,1337.9069202466567,1319.18341680532,1326.288490077514,47461,GLAXO.NS
130,2021-10-07,1325.8416748046875,1353.9940258369406,1322.7136358011037,1353.9940258369406,60486,GLAXO.NS
131,2021-10-08,1331.06982421875,1347.6037431442592,1326.2884154300289,1339.694295639901,46538,GLAXO.NS
132,2021-10-11,1320.0323486328125,1338.8453109844884,1318.2448979237633,1335.27040956639,58511,GLAXO.NS
133,2021-10-12,1326.958740234375,1331.6507984167158,1318.244917895742,1321.8198193680016,31288,GLAXO.NS
134,2021-10-13,1320.16650390625,1340.1412448899096,1318.2449724658998,1333.9745177755165,47445,GLAXO.NS
135,2021-10-14,1324.23291015625,1330.8912299885321,1321.8198951630432,1325.7969296400468,18583,GLAXO.NS
136,2021-10-18,1318.0662841796875,1337.906944731153,1314.8041645991848,1327.1822397633682,36912,GLAXO.NS
137,2021-10-19,1309.8438720703125,1328.9696166853862,1305.7327572140882,1328.9696166853862,32062,GLAXO.NS
138,2021-10-20,1314.98291015625,1319.406916562276,1300.4598716918429,1316.7257402303853,53136,GLAXO.NS
139,2021-10-21,1312.6143798828125,1320.9260692892628,1304.3921502893634,1318.244893235225,64321,GLAXO.NS
140,2021-10-22,1310.2906494140625,1319.1385517636502,1305.0176482887668,1312.1674507373502,15115,GLAXO.NS
141,2021-10-25,1299.923583984375,1317.0830678892694,1295.90181971629,1306.8052258708299,20502,GLAXO.NS
142,2021-10-26,1306.98388671875,1316.9489455278397,1297.465690554935,1300.37029774922,19248,GLAXO.NS
143,2021-10-27,1324.5457763671875,1329.4165361717044,1306.626538408761,1312.8826162260395,29869,GLAXO.NS
144,2021-10-28,1324.23291015625,1331.5615240530165,1303.3198226222128,1322.7136205823554,51298,GLAXO.NS
145,2021-10-29,1344.1181640625,1353.9938725806505,1319.1385847716438,1324.5009367422601,57854,GLAXO.NS
146,2021-11-01,1427.8155517578125,1434.4291409561415,1368.2934671675096,1383.4867976324656,313193,GLAXO.NS
147,2021-11-02,1447.4776611328125,1452.2590702862972,1389.7877510203539,1438.8979189634304,122690,GLAXO.NS
148,2021-11-03,1466.3350830078125,1470.1781455073406,1417.4483518386883,1434.4291328506272,88910,GLAXO.NS
149,2021-11-04,1467.76513671875,1483.449950626821,1458.5597222835436,1474.8254794690977,29398,GLAXO.NS
150,2021-11-08,1497.168701171875,1502.352351974075,1455.9679832971096,1461.24098481714,82728,GLAXO.NS
151,2021-11-09,1438.7637939453125,1506.2400607342934,1430.184052040618,1497.1687262273006,106003,GLAXO.NS
152,2021-11-10,1420.7552490234375,1456.6830761758895,1415.2589249973698,1440.6853694230022,44454,GLAXO.NS
153,2021-11-11,1428.6646728515625,1436.752821646315,1393.854005718001,1413.8734749706803,66665,GLAXO.NS
154,2021-11-12,1440.9981689453125,1461.1963417555983,1422.8108783437413,1429.0669563264084,48981,GLAXO.NS
155,2021-11-15,1478.043212890625,1483.5842671168216,1430.8544648518262,1430.8544648518262,119256,GLAXO.NS
156,2021-11-16,1459.095947265625,1482.6903177215277,1451.4992819849542,1482.6903177215277,34451,GLAXO.NS
157,2021-11-17,1519.5118408203125,1546.1449006672726,1459.0960272148618,1472.859419826396,224075,GLAXO.NS
158,2021-11-18,1465.4415283203125,1557.3165451844798,1452.9741023435686,1529.3428958845539,86202,GLAXO.NS
159,2021-11-22,1427.59228515625,1496.096360770872,1411.1924454344128,1483.3160435602367,59593,GLAXO.NS
160,2021-11-23,1428.8883056640625,1440.1044947017865,1400.0209297362753,1418.387031534218,83329,GLAXO.NS
161,2021-11-24,1447.075439453125,1474.6468450085142,1426.3856755355084,1426.3856755355084,45812,GLAXO.NS
162,2021-11-25,1570.58837890625,1630.1552012539967,1438.8532273363212,1438.8979572472228,854830,GLAXO.NS
163,2021-11-26,1522.5953369140625,1597.9810544355557,1519.3332173044992,1564.0194884016905,194037,GLAXO.NS
164,2021-11-29,1505.48046875,1580.9109159553393,1484.7460826620145,1519.33321274859,116603,GLAXO.NS
165,2021-11-30,1500.5201416015625,1541.6762378509516,1464.458345335646,1526.482906811261,686523,GLAXO.NS
166,2021-12-01,1493.8172607421875,1563.8407323858844,1484.611954675791,1536.3139467116275,126597,GLAXO.NS
167,2021-12-02,1512.1385498046875,1548.8260187581157,1470.2229185137383,1501.1457935488772,171765,GLAXO.NS
168,2021-12-03,1547.083251953125,1565.8067536850276,1524.427227913895,1524.427227913895,179815,GLAXO.NS
169,2021-12-06,1590.96533203125,1631.0488953944903,1560.3998571358634,1597.0873293533994,310767,GLAXO.NS
170,2021-12-07,1602.5836181640625,1648.9232553081335,1570.8563685361823,1608.7056149347645,277597,GLAXO.NS
171,2021-12-08,1645.705810546875,1658.7541782763506,1608.7055608283572,1608.7055608283572,177008,GLAXO.NS
172,2021-12-09,1669.6578369140625,1683.1531784454176,1645.7060603861614,1671.2665863580507,201704,GLAXO.NS
173,2021-12-10,1682.52734375,1704.2449136735072,1648.7445905435086,1671.266426014503,108104,GLAXO.NS
174,2021-12-13,1663.6697998046875,1714.8355779614526,1657.8605848174566,1704.691816687832,130627,GLAXO.NS
175,2021-12-14,1669.255615234375,1691.5093995056357,1649.817087791544,1662.3292433869294,49791,GLAXO.NS
176,2021-12-15,1655.0452880859375,1689.140932430388,1635.7855720131872,1674.8413266531995,39080,GLAXO.NS
177,2021-12-16,1584.3070068359375,1675.5564594060115,1581.8939918432488,1673.9477100126583,71634,GLAXO.NS
178,2021-12-17,1599.4556884765625,1617.6429785987993,1553.0265883561658,1584.3069774450928,63602,GLAXO.NS
179,2021-12-20,1543.865966796875,1597.9810857965397,1532.7838586251542,1581.8940278858363,47620,GLAXO.NS
180,2021-12-21,1580.508544921875,1605.9350964808457,1555.082102460237,1555.082102460237,39056,GLAXO.NS
181,2021-12-22,1560.9361572265625,1600.4835065874468,1543.5085117454948,1588.865076266735,54178,GLAXO.NS
182,2021-12-23,1559.4615478515625,1586.5860932365604,1551.6414502225975,1577.42540744263,31722,GLAXO.NS
183,2021-12-24,1544.1788330078125,1570.2755717797863,1539.4867745263987,1566.7006700796614,17888,GLAXO.NS
184,2021-12-27,1546.3236083984375,1562.1872338889377,1542.5700054424367,1550.6135338601553,21145,GLAXO.NS
185,2021-12-28,1560.980712890625,1585.4688099024984,1546.3235949705938,1546.3235949705938,17200,GLAXO.NS
186,2021-12-29,1545.0279541015625,1579.9725992410922,1541.6764834852902,1552.5352701014829,19981,GLAXO.NS
187,2021-12-30,1572.8673095703125,1592.1717558543844,1546.1448990334463,1576.5315617890171,34911,GLAXO.NS
188,2021-12-31,1569.962646484375,1586.764617483836,1557.3164110543382,1581.8938580006763,20322,GLAXO.NS
189,2022-01-03,1552.5350341796875,1582.296023271323,1547.9323267466264,1575.6378129643779,29512,GLAXO.NS
190,2022-01-04,1549.764404296875,1570.0071951187813,1538.4140274977701,1555.0820262073314,25204,GLAXO.NS
191,2022-01-05,1522.371826171875,1572.733229252759,1517.1881753559746,1561.7850934048565,47183,GLAXO.NS
192,2022-01-06,1541.5421142578125,1546.14482152865,1510.395808314115,1523.8016882695656,47608,GLAXO.NS
193,2022-01-07,1560.22119140625,1566.8794023146284,1528.2705068335601,1546.1450156854146,67832,GLAXO.NS
194,2022-01-10,1574.699462890625,1599.679153881821,1545.07255244356,1568.0412521388894,136340,GLAXO.NS
195,2022-01-11,1584.977294921875,1595.299867112717,1560.8914386063643,1585.4688875394734,50393,GLAXO.NS
196,2022-01-12,1582.96630859375,1593.5570413514934,1555.3949031512598,1586.3625085890994,43628,GLAXO.NS
197,2022-01-13,1585.245361328125,1598.8746731027572,1550.613503540125,1584.5750673064217,60820,GLAXO.NS
198,2022-01-14,1574.0738525390625,1597.9810068643542,1547.5748727478228,1585.2454199807876,35157,GLAXO.NS
199,2022-01-17,1553.6522216796875,1589.0437248915507,1546.1449066717562,1574.0738247836016,28751,GLAXO.NS
200,2022-01-18,1530.102783203125,1567.0135808293212,1514.9094497300423,1553.2949162480961,25591,GLAXO.NS
201,2022-01-19,1531.2198486328125,1540.7826672558454,1504.9442987290502,1530.1026918265075,32380,GLAXO.NS
202,2022-01-20,1546.636474609375,1557.7633117687897,1519.8693344593648,1529.1641000782554,44446,GLAXO.NS
203,2022-01-21,1544.84912109375,1562.9470608805423,1530.370703805911,1546.63657193689,34381,GLAXO.NS
204,2022-01-24,1500.0286865234375,1563.125675981437,1488.276176059513,1559.550774492629,40096,GLAXO.NS
205,2022-01-25,1477.41748046875,1528.270479047156,1457.66617036603,1496.9900891251382,60656,GLAXO.NS
206,2022-01-27,1464.011474609375,1488.007978447142,1438.8978140836548,1488.007978447142,163913,GLAXO.NS
207,2022-01-28,1422.58740234375,1477.1940023450475,1421.023382897165,1471.6975693275813,102771,GLAXO.NS
208,2022-01-31,1397.2054443359375,1411.8625612684286,1372.270486318093,1398.724842824343,188267,GLAXO.NS
209,2022-02-01,1372.985595703125,1424.5088849545107,1370.0809882590013,1412.0860805278683,55831,GLAXO.NS
210,2022-02-02,1404.444580078125,1414.7671509396412,1362.9310835015494,1389.2959798709237,66548,GLAXO.NS
211,2022-02-03,1385.0509033203125,1421.0233497527322,1378.1245316469895,1419.1911690905317,45364,GLAXO.NS
212,2022-02-04,1406.0086669921875,1412.0860429679444,1380.8056559401734,1397.7864374695348,37352,GLAXO.NS
213,2022-02-07,1412.532958984375,1424.5982515793064,1402.0764157077022,1419.2358993148923,99846,GLAXO.NS
214,2022-02-08,1385.54248046875,1404.1319026489093,1372.3153013946865,1387.9554953213599,92176,GLAXO.NS
215,2022-02-09,1374.326171875,1407.1705788438871,1369.6341137365876,1400.4676386461551,111577,GLAXO.NS
216,2022-02-10,1396.8480224609375,1400.735815095685,1370.7065554060598,1392.4241255213537,38776,GLAXO.NS
217,2022-02-11,1402.746826171875,1411.1477581388842,1389.0727831237089,1389.7430772123967,63179,GLAXO.NS
218,2022-02-14,1378.30322265625,1401.7188928202236,1373.0749510586331,1394.2115778890463,59167,GLAXO.NS
219,2022-02-15,1405.15966796875,1416.0630734945296,1378.124476392312,1381.2525150871065,55071,GLAXO.NS
220,2022-02-16,1405.114990234375,1412.1754425128163,1382.2803723729296,1408.9580529838902,40676,GLAXO.NS
221,2022-02-17,1398.992919921875,1415.6609191032576,1381.0290626542353,1407.662121059125,41976,GLAXO.NS
222,2022-02-18,1401.00390625,1409.3602168670272,1383.4421804329788,1398.9930241128754,20410,GLAXO.NS
223,2022-02-21,1400.8253173828125,1407.5728791934507,1381.2527078557782,1390.6368252498162,28333,GLAXO.NS
224,2022-02-22,1363.378173828125,1394.2117018498034,1354.8877820540397,1394.2117018498034,43227,GLAXO.NS
225,2022-02-23,1400.7803955078125,1403.2828701088893,1365.6123250557196,1365.6123250557196,30355,GLAXO.NS
226,2022-02-24,1340.8115234375,1401.7189309075363,1328.7909605173722,1371.8684809042243,45066,GLAXO.NS
227,2022-02-25,1355.960205078125,1384.7828507551123,1332.812803269676,1332.812803269676,17296,GLAXO.NS
228,2022-02-28,1357.792236328125,1393.0496577036033,1349.6146275661524,1355.960055723931,38297,GLAXO.NS
229,2022-03-02,1376.426513671875,1380.8057901007244,1333.0808302933085,1364.0484382791137,54973,GLAXO.NS
230,2022-03-03,1361.9481201171875,1384.6933872609009,1353.9939424641027,1383.4421499170446,32661,GLAXO.NS
231,2022-03-04,1329.3717041015625,1363.5120773105991,1323.6072193375728,1353.9938806863086,16220,GLAXO.NS
232,2022-03-07,1345.90576171875,1366.1933943484553,1304.8391220307599,1318.2450034214867,159348,GLAXO.NS
233,2022-03-08,1333.4383544921875,1359.3116623026795,1315.7872770785007,1327.1822764215137,111775,GLAXO.NS
234,2022-03-09,1391.2177734375,1402.9702851768468,1333.438400034755,1344.9674804068038,25508,GLAXO.NS
235,2022-03-10,1365.9251708984375,1406.723756559677,1359.5350125736322,1394.2116011646099,20313,GLAXO.NS
236,2022-03-11,1380.1802978515625,1400.601903182749,1370.3493176039817,1374.5497837071905,23053,GLAXO.NS
237,2022-03-14,1388.4024658203125,1401.3614846515932,1367.8467807775914,1401.3614846515932,103258,GLAXO.NS
238,2022-03-15,1403.461669921875,1421.023395974614,1387.910826033251,1387.9555559425005,31518,GLAXO.NS
239,2022-03-16,1405.114990234375,1428.0390679111442,1364.1377036305555,1402.9701366133147,72603,GLAXO.NS
240,2022-03-17,1404.4893798828125,1440.3277444033401,1390.7707176544259,1429.9605522192173,110232,GLAXO.NS
241,2022-03-21,1409.5389404296875,1432.6417186267538,1394.2115290441272,1405.0703137340333,28422,GLAXO.NS
242,2022-03-22,1398.635498046875,1438.8978702924398,1386.1680725612262,1411.9967580151356,28662,GLAXO.NS
243,2022-03-23,1390.2344970703125,1419.6827034012065,1372.4046110687254,1401.3613339207377,39366,GLAXO.NS
244,2022-03-24,1380.71630859375,1416.554673142106,1373.6558565422188,1385.2742860380215,28608,GLAXO.NS
245,2022-03-25,1378.03515625,1398.680190274197,1368.0700966531801,1380.7163323335926,31243,GLAXO.NS
246,2022-03-28,1386.212890625,1394.2116896929547,1360.0266915322138,1388.6259056797617,21172,GLAXO.NS
247,2022-03-29,1515.84765625,1549.7198713356865,1385.2743947925687,1385.2743947925687,180031,GLAXO.NS
248,2022-03-30,1469.9996337890625,1529.7004271718706,1456.772453760156,1508.6085288019283,72597,GLAXO.NS
