,Date,Close,High,Low,Open,Volume,Ticker
37,2021-05-26,14944.51171875,15079.900982613446,14875.1871124382,15079.900982613446,10557,ABBOTINDIA.NS
38,2021-05-27,14892.7392578125,14996.74935697341,14851.908512561775,14898.466219497705,16229,ABBOTINDIA.NS
39,2021-05-28,14993.7216796875,15058.483262008644,14782.024170120445,14891.94672387333,29672,ABBOTINDIA.NS
40,2021-05-31,14925.5166015625,15087.258263134554,14891.948675521806,15058.625272340314,11121,ABBOTINDIA.NS
41,2021-06-01,14859.49609375,14991.579929583886,14808.142585103884,14952.331423365384,18590,ABBOTINDIA.NS
42,2021-06-02,14887.5712890625,14898.465974172153,14796.03902059972,14851.908268002864,27349,ABBOTINDIA.NS
43,2021-06-03,14865.595703125,15047.449912841765,14810.0056227567,14887.570575651791,41595,ABBOTINDIA.NS
44,2021-06-04,14842.9697265625,14935.712314609413,14814.662277146868,14897.534995101994,13351,ABBOTINDIA.NS
45,2021-06-07,14803.4404296875,14873.090569437602,14768.195703966838,14847.995786401065,9265,ABBOTINDIA.NS
46,2021-06-08,14855.9580078125,14898.465556084271,14742.031667745387,14830.724095508951,63089,ABBOTINDIA.NS
47,2021-06-09,14970.119140625,15159.189812034978,14777.416604238028,14856.564708293494,32791,ABBOTINDIA.NS
48,2021-06-10,14997.3076171875,15129.298707744665,14970.117736243732,15084.69606367618,14674,ABBOTINDIA.NS
49,2021-06-11,15203.2314453125,15261.614986522944,14903.120674758982,15014.160796000157,17102,ABBOTINDIA.NS
50,2021-06-14,15169.1533203125,15415.024395433986,15026.081119291504,15270.928288564754,30110,ABBOTINDIA.NS
51,2021-06-15,15327.9130859375,15364.042592346064,15112.072657563656,15154.532920632253,16824,ABBOTINDIA.NS
52,2021-06-16,15313.9453125,15364.042128844834,15202.626934817179,15364.042128844834,7235,ABBOTINDIA.NS
53,2021-06-17,15388.671875,15457.158990642605,15207.14409973974,15313.94675397596,9974,ABBOTINDIA.NS
54,2021-06-18,15398.21484375,15485.092246294049,14917.088261312729,15354.730675970468,18388,ABBOTINDIA.NS
55,2021-06-21,15432.623046875,15596.691677504541,15117.287336273255,15117.287336273255,11063,ABBOTINDIA.NS
56,2021-06-22,15523.12890625,15595.898957937314,15284.24242937289,15449.334948854541,16137,ABBOTINDIA.NS
57,2021-06-23,15296.626953125,15591.244478405542,15270.927463321243,15521.407919884256,10592,ABBOTINDIA.NS
58,2021-06-24,15268.552734375,15364.043318951808,15215.058656465004,15280.239446302981,9503,ABBOTINDIA.NS
59,2021-06-25,15337.412109375,15431.411388936527,15229.07178351501,15352.728866958623,6029,ABBOTINDIA.NS
60,2021-06-28,15669.7412109375,15736.504232198131,15271.112687263425,15419.91183936101,21242,ABBOTINDIA.NS
61,2021-06-29,15398.8203125,15745.815238540883,15298.861287358173,15626.627518225494,8739,ABBOTINDIA.NS
62,2021-06-30,15651.6767578125,15736.970110962418,15362.553405281282,15515.308146557667,10954,ABBOTINDIA.NS
63,2021-07-01,15584.12109375,15713.225977887063,15503.716298181902,15666.99381150004,8099,ABBOTINDIA.NS
64,2021-07-02,15610.4736328125,15643.296816280994,15513.959142370926,15587.520319505991,5269,ABBOTINDIA.NS
65,2021-07-05,15652.4658203125,15708.567848342293,15555.160228128043,15708.567848342293,5649,ABBOTINDIA.NS
66,2021-07-06,16041.2236328125,16099.373475861343,15621.505944122186,15643.38806433122,20820,ABBOTINDIA.NS
67,2021-07-07,16072.2763671875,16160.177668511435,15883.34485687287,16160.177668511435,11796,ABBOTINDIA.NS
68,2021-07-08,16069.017578125,16093.460371002931,15924.54866905921,16072.369368844795,6314,ABBOTINDIA.NS
69,2021-07-09,16062.5947265625,16202.08234687507,16015.851515301794,16020.554571263205,32915,ABBOTINDIA.NS
70,2021-07-12,16126.2392578125,16332.442601852375,16026.092908807368,16145.420668173832,26123,ABBOTINDIA.NS
71,2021-07-13,16202.5009765625,16240.260005915346,16034.522217909851,16160.180746669392,15861,ABBOTINDIA.NS
72,2021-07-14,16191.5126953125,16294.079680566278,16127.635889399626,16202.080930348224,5283,ABBOTINDIA.NS
73,2021-07-15,16142.904296875,16202.07986199596,16026.231789984438,16191.511627657099,6140,ABBOTINDIA.NS
74,2021-07-16,16280.7158203125,16433.937947817023,16062.873056196811,16201.149433626175,24326,ABBOTINDIA.NS
75,2021-07-19,16408.2421875,16489.36456336394,16293.299112660716,16319.078526565,8646,ABBOTINDIA.NS
76,2021-07-20,16526.63671875,16562.68022277346,16177.171601280945,16367.418553901409,9865,ABBOTINDIA.NS
77,2021-07-22,16583.63671875,16650.189806757102,16418.696145521153,16527.205450229918,11590,ABBOTINDIA.NS
78,2021-07-23,16854.390625,16886.69803869119,16478.532622665392,16536.66564237098,8469,ABBOTINDIA.NS
79,2021-07-26,16896.015625,17014.4120841933,16669.061824318727,16933.999238646655,7380,ABBOTINDIA.NS
80,2021-07-27,17021.416015625,17034.28170357081,16858.31944671953,16863.097655685186,24249,ABBOTINDIA.NS
81,2021-07-28,16967.251953125,17014.411350376144,16846.490415447493,17014.411350376144,15320,ABBOTINDIA.NS
82,2021-07-29,17212.0859375,17246.19118521332,16839.4448096513,16951.7862909044,7232,ABBOTINDIA.NS
83,2021-07-30,17986.69921875,18206.13095964389,17075.85738577364,17208.35012236854,24423,ABBOTINDIA.NS
84,2021-08-02,18684.82421875,18915.65640645538,17973.691533666035,17974.637567222206,46979,ABBOTINDIA.NS
85,2021-08-03,18226.9921875,18684.82439216882,18163.844447039588,18684.82439216882,17240,ABBOTINDIA.NS
86,2021-08-04,17056.65625,18291.56092595303,16863.050090773868,18258.449747654173,43772,ABBOTINDIA.NS
87,2021-08-05,16957.794921875,17294.961673762104,16634.86671506504,17104.28785846353,19336,ABBOTINDIA.NS
88,2021-08-06,16561.310546875,17353.47133119175,16479.997858646406,17060.76819577338,37697,ABBOTINDIA.NS
89,2021-08-09,16562.537109375,16786.27400352314,16418.45733437674,16722.747492574843,15511,ABBOTINDIA.NS
90,2021-08-10,17339.564453125,17518.601303126718,16593.476569326984,16649.244508217667,33225,ABBOTINDIA.NS
91,2021-08-11,17303.7109375,17482.699743403286,17022.075645229983,17052.254484569494,18189,ABBOTINDIA.NS
92,2021-08-12,17593.19921875,17650.05547123884,17218.85259699618,17360.096159205794,15607,ABBOTINDIA.NS
93,2021-08-13,17984.619140625,18130.733285751478,17369.460814558737,17567.276063592548,20722,ABBOTINDIA.NS
94,2021-08-16,17932.822265625,18183.994155774475,17735.620477136425,18069.145321205113,11238,ABBOTINDIA.NS
95,2021-08-17,18017.49609375,18107.084744698957,17719.25897432647,17974.640028698024,12161,ABBOTINDIA.NS
96,2021-08-18,17867.451171875,18093.27048967892,17804.351472959122,17880.0341572225,5775,ABBOTINDIA.NS
97,2021-08-20,18045.021484375,18173.303255457427,17639.03084455063,17804.35019613268,12055,ABBOTINDIA.NS
98,2021-08-23,17923.03125,18070.187513285986,17789.21553844457,18021.93980043443,7464,ABBOTINDIA.NS
99,2021-08-24,17903.970703125,18067.113460852564,17849.76223792678,17880.035313590004,6666,ABBOTINDIA.NS
100,2021-08-25,17878.994140625,17974.63776465996,17702.22813825743,17903.969796326575,8637,ABBOTINDIA.NS
101,2021-08-26,17886.326171875,18307.168840794177,17747.63801845937,17974.543803293964,11606,ABBOTINDIA.NS
102,2021-08-27,18001.884765625,18069.193577559767,17894.604186681758,17974.638259069878,3959,ABBOTINDIA.NS
103,2021-08-30,18105.001953125,18163.750268141644,17890.440800856944,18062.05165960206,5847,ABBOTINDIA.NS
104,2021-08-31,18232.0546875,18351.160693258502,18042.374941186034,18078.6087689722,7133,ABBOTINDIA.NS
105,2021-09-01,18947.91796875,19107.986110236176,18301.634763716585,18353.051318872258,39643,ABBOTINDIA.NS
106,2021-09-02,18762.494140625,19080.407593102176,18684.161826889915,19062.575230978826,19500,ABBOTINDIA.NS
107,2021-09-03,18779.5234375,19036.08699586072,18712.54352341343,18920.670903350285,10014,ABBOTINDIA.NS
108,2021-09-06,18559.19140625,18907.425976256338,18456.167986129538,18907.331742448456,7432,ABBOTINDIA.NS
109,2021-09-07,18647.7890625,18822.993743456653,18466.66982391176,18704.408803051294,6915,ABBOTINDIA.NS
110,2021-09-08,18915.892578125,19015.274140520254,18596.51202479176,18636.86072478851,10007,ABBOTINDIA.NS
111,2021-09-09,19589.421875,19811.833986123096,18781.08242478341,18915.892201453382,29888,ABBOTINDIA.NS
112,2021-09-13,20224.826171875,20337.82913967691,19488.291016715244,19488.291016715244,50871,ABBOTINDIA.NS
113,2021-09-14,20296.25,20689.751880699976,20160.919173735583,20245.11615212526,22983,ABBOTINDIA.NS
114,2021-09-15,19984.294921875,20307.50576825047,19914.476914962608,20297.14744117825,13548,ABBOTINDIA.NS
115,2021-09-16,19870.58203125,20264.699221047453,19772.10031263428,20116.456509466763,10406,ABBOTINDIA.NS
116,2021-09-17,19375.333984375,19945.22495355027,19157.179021457712,19773.04685074013,15232,ABBOTINDIA.NS
117,2021-09-20,19449.787109375,19760.699538314868,19073.360013398495,19375.238931123593,12344,ABBOTINDIA.NS
118,2021-09-21,19664.677734375,19724.798903695337,19204.480467386828,19380.91571897144,6756,ABBOTINDIA.NS
119,2021-09-22,20306.5625,20339.769756420214,19677.498217934142,19677.498217934142,17468,ABBOTINDIA.NS
120,2021-09-23,20438.48828125,20527.0366549494,20315.125132656623,20315.125132656623,8679,ABBOTINDIA.NS
121,2021-09-24,20060.595703125,20555.41934767219,19937.659368197317,20527.98437155462,10727,ABBOTINDIA.NS
122,2021-09-27,20040.20703125,20239.441322947718,19997.06827186444,20239.441322947718,6091,ABBOTINDIA.NS
123,2021-09-28,19876.921875,20224.63538758578,19697.458207136362,20090.91391871554,21415,ABBOTINDIA.NS
124,2021-09-29,18500.443359375,19876.92215403012,18164.789921768337,19876.92215403012,65120,ABBOTINDIA.NS
125,2021-09-30,19410.52734375,19528.0239681359,18639.88695827471,18731.463742325883,50607,ABBOTINDIA.NS
126,2021-10-01,20842.30078125,21351.551359115278,19357.73769468085,19393.213951329788,93068,ABBOTINDIA.NS
127,2021-10-04,21861.74609375,22110.6471405242,21096.547259230283,21579.02434901537,112685,ABBOTINDIA.NS
128,2021-10-05,21933.314453125,22642.791562345352,21853.374619559945,21947.97797289137,82214,ABBOTINDIA.NS
129,2021-10-06,20907.435546875,22440.719412628398,20675.374627268473,21947.978211000358,56156,ABBOTINDIA.NS
130,2021-10-07,20567.904296875,21634.65322774838,20443.785431677006,21262.908228075146,45763,ABBOTINDIA.NS
131,2021-10-08,20620.599609375,21049.247052848415,20391.753717939217,20907.342016537077,26368,ABBOTINDIA.NS
132,2021-10-11,20836.0078125,20974.792027309937,20528.92572624981,20783.88173930162,17443,ABBOTINDIA.NS
133,2021-10-12,20534.462890625,21077.580406704237,20450.550450032828,20954.64408040927,18841,ABBOTINDIA.NS
134,2021-10-13,20423.966796875,20720.027263711694,20339.72176832259,20720.027263711694,13179,ABBOTINDIA.NS
135,2021-10-14,20388.490234375,20670.833210233384,20289.439412372983,20528.833942942227,11247,ABBOTINDIA.NS
136,2021-10-18,20275.578125,20847.691875247645,20210.774831255538,20528.92663145752,15207,ABBOTINDIA.NS
137,2021-10-19,19463.458984375,20410.5809026019,19350.73871019543,20293.36696877468,19251,ABBOTINDIA.NS
138,2021-10-20,19569.744140625,20212.952717248703,19231.821697526997,19525.186330211363,43185,ABBOTINDIA.NS
139,2021-10-21,19859.134765625,19958.183731660247,19444.583634749055,19739.934547424316,11775,ABBOTINDIA.NS
140,2021-10-22,19147.29296875,20055.862059452244,19038.924092775495,19859.135133194693,16585,ABBOTINDIA.NS
141,2021-10-25,18967.78515625,19341.46842714441,18636.861864860333,19185.56135123693,15978,ABBOTINDIA.NS
142,2021-10-26,19114.794921875,19191.377440677395,18920.669590960402,19015.272938915205,29284,ABBOTINDIA.NS
143,2021-10-27,19495.57421875,19582.845810915096,18930.224957098024,19114.79572718956,15321,ABBOTINDIA.NS
144,2021-10-28,18936.896484375,19571.542743278445,18920.671638900276,19571.542743278445,9606,ABBOTINDIA.NS
145,2021-10-29,18967.40625,19177.28343263071,18660.606817332806,19001.036635528813,11312,ABBOTINDIA.NS
146,2021-11-01,18879.943359375,19152.2605926524,18794.469598388576,18944.32168100515,14285,ABBOTINDIA.NS
147,2021-11-02,19212.380859375,19299.085207313994,18991.624291021002,19015.27513073585,9394,ABBOTINDIA.NS
148,2021-11-03,19200.6953125,19378.170821977405,19025.727161263123,19109.876099354555,8666,ABBOTINDIA.NS
149,2021-11-04,19199.798828125,19364.785600123265,19116.83057763181,19289.62397409467,1687,ABBOTINDIA.NS
150,2021-11-08,18944.935546875,19284.134739247584,18915.98729220856,19119.430681501246,7471,ABBOTINDIA.NS
151,2021-11-09,18988.5,19157.178513356903,18882.876837139513,18914.993935607796,7363,ABBOTINDIA.NS
152,2021-11-10,18975.2109375,19062.576769676703,18882.83038822566,18964.18927667192,5187,ABBOTINDIA.NS
153,2021-11-11,18911.63671875,19015.27543915014,18830.84692715122,18976.488061388693,18105,ABBOTINDIA.NS
154,2021-11-12,18688.5625,18974.12236458168,18642.112621091197,18921.61750125885,11666,ABBOTINDIA.NS
155,2021-11-15,18873.83984375,18993.324604405272,18637.852544993773,18720.109412201447,16684,ABBOTINDIA.NS
156,2021-11-16,18717.2265625,19015.46365214773,18660.51258779213,18874.458454002117,12440,ABBOTINDIA.NS
157,2021-11-17,18603.65625,18759.84602563121,18518.60746100509,18702.989776610757,5484,ABBOTINDIA.NS
158,2021-11-18,18544.623046875,18707.81383762036,18212.328755574665,18707.81383762036,11976,ABBOTINDIA.NS
159,2021-11-22,18459.099609375,18674.606776536384,18400.493574016313,18674.606776536384,10912,ABBOTINDIA.NS
160,2021-11-23,18671.72265625,18776.401642331668,18212.517582980334,18447.65497042285,7955,ABBOTINDIA.NS
161,2021-11-24,18133.005859375,18807.006798199214,17974.63945588768,18807.006798199214,12697,ABBOTINDIA.NS
162,2021-11-25,18275.4296875,18356.83662073505,18088.39957728351,18198.84900397238,11434,ABBOTINDIA.NS
163,2021-11-26,18524.470703125,19106.75433092526,18069.240115329056,18163.843466718215,31782,ABBOTINDIA.NS
164,2021-11-29,18124.0625,18599.776943279398,18069.240595501826,18524.471195395086,13807,ABBOTINDIA.NS
165,2021-11-30,18057.1796875,18329.306619912746,17984.192826298076,18257.502300701384,10597,ABBOTINDIA.NS
166,2021-12-01,17925.064453125,18277.27347365724,17831.928191654686,18069.428799530924,10646,ABBOTINDIA.NS
167,2021-12-02,17979.271484375,18156.462440936175,17804.4918044785,18059.730520668694,12442,ABBOTINDIA.NS
168,2021-12-03,17972.4609375,18234.79678151816,17888.596540985778,18044.64403687042,7242,ABBOTINDIA.NS
169,2021-12-06,17701.896484375,17973.644640739196,17621.437433917545,17971.564105871472,8065,ABBOTINDIA.NS
170,2021-12-07,17747.63671875,17879.087336100878,17681.366332172358,17738.176383633803,6698,ABBOTINDIA.NS
171,2021-12-08,17910.732421875,18082.20100546691,17747.826181131848,17875.304203967764,8365,ABBOTINDIA.NS
172,2021-12-09,17841.720703125,18116.543464293525,17804.35237587489,18021.27861973453,8208,ABBOTINDIA.NS
173,2021-12-10,17653.17578125,17957.08908106237,17634.06664125329,17880.035381957463,6950,ABBOTINDIA.NS
174,2021-12-13,17353.990234375,17831.690951982637,17285.072064432643,17831.642911219657,17514,ABBOTINDIA.NS
175,2021-12-14,17287.580078125,17473.712173637476,17090.09558034493,17336.112336907667,18730,ABBOTINDIA.NS
176,2021-12-15,17527.2578125,17570.3503797859,17088.534753741584,17354.03943906071,11708,ABBOTINDIA.NS
177,2021-12-16,17444.80859375,17670.53365072303,17322.818320744256,17615.14265371952,9024,ABBOTINDIA.NS
178,2021-12-17,17127.841796875,17375.796800633118,16933.999168690192,17266.05691775222,11504,ABBOTINDIA.NS
179,2021-12-20,16950.3203125,17028.60459194352,16727.4351686076,16981.302912521453,13512,ABBOTINDIA.NS
180,2021-12-21,16940.623046875,17118.38312326628,16905.808272597526,17028.13115162934,10556,ABBOTINDIA.NS
181,2021-12-22,17236.49609375,17269.040019908774,16940.95482053309,17084.894205742567,8414,ABBOTINDIA.NS
182,2021-12-23,17704.830078125,17783.539333319277,17274.573264518036,17358.77025359482,22104,ABBOTINDIA.NS
183,2021-12-24,17429.201171875,17738.129168563417,17361.65585417854,17738.129168563417,5807,ABBOTINDIA.NS
184,2021-12-27,17779.990234375,18068.293945559315,17203.1943443937,17406.070490829145,20383,ABBOTINDIA.NS
185,2021-12-28,18022.552734375,18073.9692834675,17743.99207298009,17743.99207298009,14103,ABBOTINDIA.NS
186,2021-12-29,18274.19921875,18351.11063720836,17932.68110952489,17974.637327637418,11006,ABBOTINDIA.NS
187,2021-12-30,18335.97265625,18447.6526463593,18126.94730035336,18257.311451476282,10120,ABBOTINDIA.NS
188,2021-12-31,18434.080078125,18546.515802494083,18335.97528468896,18335.97528468896,6185,ABBOTINDIA.NS
189,2022-01-03,18244.3515625,18561.17857344325,18195.15781704541,18494.956223792837,9259,ABBOTINDIA.NS
190,2022-01-04,17961.58203125,18351.111358113038,17888.597018674627,18351.111358113038,12711,ABBOTINDIA.NS
191,2022-01-05,17848.201171875,18184.27961829358,17767.97862883667,18020.710034433156,10135,ABBOTINDIA.NS
192,2022-01-06,17715.138671875,18080.970932893208,17654.1675522328,17847.867910264533,14037,ABBOTINDIA.NS
193,2022-01-07,17381.380859375,17833.394598590683,17312.366600573267,17738.1297554727,13554,ABBOTINDIA.NS
194,2022-01-10,17325.70703125,17547.976881863888,17312.414520357383,17431.614751481156,11833,ABBOTINDIA.NS
195,2022-01-11,17188.86328125,17454.271899403615,17090.145044520283,17406.829792486285,19994,ABBOTINDIA.NS
196,2022-01-12,16922.8359375,17318.704769398555,16876.291827778394,17217.809925756308,29172,ABBOTINDIA.NS
197,2022-01-13,16848.763671875,17120.60604905716,16829.937234260833,16941.569195679764,19661,ABBOTINDIA.NS
198,2022-01-14,16735.7578125,16981.301549763677,16716.412166257614,16886.698198511513,17547,ABBOTINDIA.NS
199,2022-01-17,16570.154296875,16924.49000918146,16523.419875923923,16877.094103918498,24521,ABBOTINDIA.NS
200,2022-01-18,16253.896484375,16716.412651620383,16224.475210825667,16716.412651620383,28817,ABBOTINDIA.NS
201,2022-01-19,16099.8837890625,16406.492898519948,16075.948400733585,16308.67265816785,24104,ABBOTINDIA.NS
202,2022-01-20,15912.1416015625,16199.64155909481,15686.512606053682,16128.925553164898,31644,ABBOTINDIA.NS
203,2022-01-21,16064.453125,16420.01945829588,15762.858743768831,15893.363330360085,46825,ABBOTINDIA.NS
204,2022-01-24,15454.0732421875,16078.786123811597,15241.640670661638,16054.189251652318,30513,ABBOTINDIA.NS
205,2022-01-25,15816.640625,16025.335255745948,15103.425564980316,15467.506205688556,35045,ABBOTINDIA.NS
206,2022-01-27,15343.9072265625,15699.189934260014,15090.22796575002,15595.362754261216,35683,ABBOTINDIA.NS
207,2022-01-28,15215.2470703125,15605.10805299722,15098.695551458884,15556.5757924931,26606,ABBOTINDIA.NS
208,2022-01-31,15211.982421875,15354.029723781136,15120.453679244274,15324.796918605894,34117,ABBOTINDIA.NS
209,2022-02-01,15269.123046875,15325.742782610863,15123.291612519582,15325.742782610863,20818,ABBOTINDIA.NS
210,2022-02-02,15326.9736328125,15582.167114510965,15199.069708208484,15357.909115606139,22394,ABBOTINDIA.NS
211,2022-02-03,15215.3876953125,15513.955501755676,15154.321416966817,15305.876170158506,22333,ABBOTINDIA.NS
212,2022-02-04,15007.9228515625,15339.839265782255,14942.315796611218,15339.839265782255,19876,ABBOTINDIA.NS
213,2022-02-07,14924.009765625,15102.573595461627,14678.750571531516,15007.876008096591,27259,ABBOTINDIA.NS
214,2022-02-08,14722.740234375,15040.466132260452,14676.763376891036,15027.741797209883,20754,ABBOTINDIA.NS
215,2022-02-09,15772.650390625,15903.770273289187,14706.13889599601,14814.885639147502,110598,ABBOTINDIA.NS
216,2022-02-10,15718.3466796875,15987.96622851151,15339.980394732302,15921.743883186315,72856,ABBOTINDIA.NS
217,2022-02-11,15644.60546875,15877.281690380383,15420.394584773472,15704.157543962006,22038,ABBOTINDIA.NS
218,2022-02-14,15266.6162109375,15514.571231564287,15191.832444572596,15342.771910703912,33856,ABBOTINDIA.NS
219,2022-02-15,15576.2529296875,15643.515541215005,15181.18879034148,15325.742522696975,15150,ABBOTINDIA.NS
220,2022-02-16,16075.189453125,16354.978856459893,15641.717649160242,15641.717649160242,60602,ABBOTINDIA.NS
221,2022-02-17,15857.69921875,16319.079050855611,15767.304972223057,16075.19085789381,22194,ABBOTINDIA.NS
222,2022-02-18,15495.2255859375,15857.698705390181,15420.346661896883,15857.698705390181,14857,ABBOTINDIA.NS
223,2022-02-21,15413.0625,15858.360684791962,15306.823115190236,15495.226069616561,29533,ABBOTINDIA.NS
224,2022-02-22,15812.71484375,15852.684762662842,15118.562701683766,15136.53733977475,32935,ABBOTINDIA.NS
225,2022-02-23,16102.6728515625,16148.697751281094,15727.855114699702,15847.101529776133,27205,ABBOTINDIA.NS
226,2022-02-24,15872.1728515625,16035.269412655058,15420.34757677153,15420.34757677153,43783,ABBOTINDIA.NS
227,2022-02-25,16441.875,16560.12919640122,15893.363996323857,15893.363996323857,26214,ABBOTINDIA.NS
228,2022-02-28,16609.037109375,16815.697387946057,16252.85549734073,16441.87372934958,24091,ABBOTINDIA.NS
229,2022-03-02,16272.0126953125,16555.58623670986,15988.060370971109,16555.58623670986,29193,ABBOTINDIA.NS
230,2022-03-03,16491.54296875,16541.4924363303,16196.520899811618,16248.127773984583,22904,ABBOTINDIA.NS
231,2022-03-04,16517.177734375,16695.599283740077,15995.534490564212,16367.419891556947,23670,ABBOTINDIA.NS
232,2022-03-07,16475.45703125,16602.838956731564,16082.805109921523,16082.805109921523,23513,ABBOTINDIA.NS
233,2022-03-08,16750.330078125,16800.423670158005,16352.617149160955,16476.122585281722,20115,ABBOTINDIA.NS
234,2022-03-09,16871.27734375,16979.409714797763,16745.73943401132,16862.999550402303,13991,ABBOTINDIA.NS
235,2022-03-10,16552.462890625,17027.65623638834,16498.82353256362,16933.998923904175,15943,ABBOTINDIA.NS
236,2022-03-11,16336.7216796875,16697.20663425168,16199.877565118963,16560.316326641405,25377,ABBOTINDIA.NS
237,2022-03-14,16121.78125,16744.792327347088,16082.56890197178,16412.73458119461,16615,ABBOTINDIA.NS
238,2022-03-15,16275.513671875,16361.271985458607,16148.79321290465,16270.452761765646,15049,ABBOTINDIA.NS
239,2022-03-16,16387.572265625,16547.924955574756,16319.07906568322,16373.854778874136,17657,ABBOTINDIA.NS
240,2022-03-17,16326.552734375,16554.025761858327,16191.36417084793,16423.142390062523,14542,ABBOTINDIA.NS
241,2022-03-21,16320.8779296875,16507.34078837329,16219.6985244576,16459.89683234619,9665,ABBOTINDIA.NS
242,2022-03-22,15785.1357421875,16353.08656796598,15751.930336840795,16353.08656796598,19462,ABBOTINDIA.NS
243,2022-03-23,15743.9384765625,15968.952188267636,15609.553670870922,15770.379375358683,10867,ABBOTINDIA.NS
244,2022-03-24,15580.4619140625,15797.718872617528,15514.949095473383,15743.937238742488,9497,ABBOTINDIA.NS
245,2022-03-25,15157.20703125,15698.243979748358,15136.536568043615,15610.547410095956,42490,ABBOTINDIA.NS
246,2022-03-28,15362.4013671875,15458.187258246095,15013.551517035834,15136.535870987607,31916,ABBOTINDIA.NS
247,2022-03-29,15997.37890625,16082.56996447404,15354.124148436098,15419.30622801293,27342,ABBOTINDIA.NS
