,Date,Close,High,Low,Open,Volume,Ticker
40,2021-05-31,1828.62158203125,1848.6172948621459,1820.3686155101548,1829.8005772485494,10181,CRISIL.NS
41,2021-06-01,1839.5625,1853.3803459627982,1824.942960375357,1834.5164238664847,12629,CRISIL.NS
42,2021-06-02,1886.5338134765625,1900.5402533586805,1830.743737850719,1847.721268649953,136101,CRISIL.NS
43,2021-06-03,1926.760986328125,2045.7922848313597,1909.972050153759,1914.688030524509,363241,CRISIL.NS
44,2021-06-04,1903.8885498046875,1962.2722967792608,1894.8809809190418,1935.4384135619082,47212,CRISIL.NS
45,2021-06-07,1922.8466796875,1929.4961428596773,1864.085518821765,1914.6880107033146,37665,CRISIL.NS
46,2021-06-08,2037.3509521484375,2061.5910478900128,1924.591802914135,1929.590788716465,166311,CRISIL.NS
47,2021-06-09,2219.576904296875,2343.8430286530265,2042.1615712664707,2064.6568972722234,390844,CRISIL.NS
48,2021-06-10,2176.330078125,2243.8157892918384,2155.7685921899156,2210.8511393899767,130490,CRISIL.NS
49,2021-06-11,2265.18017578125,2283.572502410001,2162.1829624422285,2180.9054998630672,162571,CRISIL.NS
50,2021-06-14,2241.03369140625,2254.238435379182,2108.9862516769253,2231.7903245707053,132909,CRISIL.NS
51,2021-06-15,2332.4765625,2374.920383598264,2238.204165915127,2262.7272625496794,141917,CRISIL.NS
52,2021-06-16,2303.56787109375,2419.297986007323,2265.179836044739,2332.476739324376,128072,CRISIL.NS
53,2021-06-17,2318.046142578125,2344.125656726459,2282.393508994104,2292.7686676137446,53718,CRISIL.NS
54,2021-06-18,2419.15673828125,2450.4235985556693,2321.205725960547,2321.205725960547,147163,CRISIL.NS
55,2021-06-21,2590.48828125,2621.1421567790826,2428.730138073457,2444.7644729655926,422438,CRISIL.NS
56,2021-06-22,2683.015380859375,2734.183762851468,2598.080536677916,2598.080536677916,172090,CRISIL.NS
57,2021-06-23,2718.574462890625,2801.2455180028282,2618.312660422953,2721.1210465850936,94712,CRISIL.NS
58,2021-06-24,2645.193115234375,2762.338009423104,2619.9154170179013,2725.8363711989105,37695,CRISIL.NS
59,2021-06-25,2497.724609375,2675.752869634088,2475.8897122124804,2662.548124502288,63537,CRISIL.NS
60,2021-06-28,2432.88037109375,2542.479962082401,2418.7324270183676,2503.8089149430225,38111,CRISIL.NS
61,2021-06-29,2425.80615234375,2499.4226599167923,2370.8179995145915,2447.971262474253,37343,CRISIL.NS
62,2021-06-30,2395.105712890625,2465.515227409818,2373.8365894152703,2440.897710880221,24964,CRISIL.NS
63,2021-07-01,2427.692626953125,2442.878178006494,2386.5222045949545,2397.6047600357174,16025,CRISIL.NS
64,2021-07-02,2522.81396484375,2528.1429311145475,2428.73014654553,2442.878089146766,47507,CRISIL.NS
65,2021-07-05,2540.168701171875,2587.187122874495,2523.04978260637,2544.7432947558827,16831,CRISIL.NS
66,2021-07-06,2561.9091796875,2603.221214582104,2546.6294490477103,2569.2661552614677,24675,CRISIL.NS
67,2021-07-07,2511.212646484375,2593.7895188574093,2476.125794320151,2569.360829679719,17709,CRISIL.NS
68,2021-07-08,2475.748779296875,2541.866698535449,2426.277951559035,2529.4637599049793,13625,CRISIL.NS
69,2021-07-09,2488.529052734375,2522.955718056837,2445.7552382301255,2480.6062958376724,11445,CRISIL.NS
70,2021-07-12,2499.422119140625,2556.061083295445,2491.9237572201346,2518.333244427615,10891,CRISIL.NS
71,2021-07-13,2574.030029296875,2640.949763866043,2475.8904036244153,2527.7662025574987,48139,CRISIL.NS
72,2021-07-14,2523.521484375,2697.4939809454154,2485.557836553623,2592.846406483601,117922,CRISIL.NS
73,2021-07-15,2542.573486328125,2560.777215720892,2502.2990619917227,2517.39019843796,45166,CRISIL.NS
74,2021-07-16,2594.2607421875,2620.8588248113138,2541.9133612780633,2562.6636744313532,35820,CRISIL.NS
75,2021-07-19,2924.567626953125,3027.658990019816,2583.4136989608337,2593.788854378347,1029256,CRISIL.NS
76,2021-07-20,2833.502685546875,3140.8432500354734,2741.022485180499,3017.2845516106545,708940,CRISIL.NS
77,2021-07-22,2960.40966796875,3055.861070940648,2857.5540832153515,2876.6068293931617,502143,CRISIL.NS
78,2021-07-23,2880.0966796875,3043.6940075432503,2812.6109484022227,2986.4420467003606,245698,CRISIL.NS
79,2021-07-26,2847.93408203125,2919.8055955522063,2810.725033266177,2904.7616603045008,89209,CRISIL.NS
80,2021-07-27,2781.155029296875,2893.206769659959,2754.179759571259,2866.703097974362,57188,CRISIL.NS
81,2021-07-28,2696.220947265625,2813.271466110762,2659.813479165204,2791.860956854257,136071,CRISIL.NS
82,2021-07-29,2670.518310546875,2755.028541066889,2643.0712125373257,2716.9707174404293,57965,CRISIL.NS
83,2021-07-30,2629.30078125,2698.6257015921833,2594.9213259919497,2686.411356919729,75463,CRISIL.NS
84,2021-08-02,2826.5703125,2848.641010645546,2645.853835229842,2645.853835229842,209175,CRISIL.NS
85,2021-08-03,2853.759521484375,2896.0805224686073,2789.876042535994,2827.7048702313978,80094,CRISIL.NS
86,2021-08-04,2738.571044921875,2886.0561595679173,2686.887494834194,2867.9456983500377,162151,CRISIL.NS
87,2021-08-05,2658.46875,2752.0477857464884,2643.2898835606306,2752.0477857464884,114083,CRISIL.NS
88,2021-08-06,2690.669921875,2721.784038999342,2633.8320182811563,2658.4680874665432,58285,CRISIL.NS
89,2021-08-09,2617.9443359375,2718.947366007302,2602.623704783338,2713.5094712752875,41616,CRISIL.NS
90,2021-08-10,2522.568359375,2644.660770852825,2510.935947859219,2629.1037105419578,106145,CRISIL.NS
91,2021-08-11,2436.98095703125,2581.0613954555756,2421.045467749298,2538.3148575934047,110754,CRISIL.NS
92,2021-08-12,2429.272216796875,2493.7232077931576,2421.0444945751015,2456.2725834121807,70515,CRISIL.NS
93,2021-08-13,2405.53564453125,2455.6588495419874,2392.673748625773,2436.7444325568035,60356,CRISIL.NS
94,2021-08-16,2378.772216796875,2421.045901794962,2293.5626573507852,2345.3882173638694,383808,CRISIL.NS
95,2021-08-17,2518.78515625,2600.7317572642687,2384.492825511263,2420.0991152142774,339762,CRISIL.NS
96,2021-08-18,2543.563232421875,2591.274797013942,2521.4332288337746,2529.424753703529,93874,CRISIL.NS
97,2021-08-20,2489.184326171875,2534.9571177477615,2462.656813170209,2462.656813170209,38463,CRISIL.NS
98,2021-08-23,2415.84423828125,2543.894766345839,2366.193886936656,2515.6178014594343,43301,CRISIL.NS
99,2021-08-24,2455.32763671875,2487.245713845089,2364.3020093584496,2435.4674998401388,36715,CRISIL.NS
100,2021-08-25,2596.99658203125,2616.8093861024286,2449.4168088201263,2454.1454126981575,123278,CRISIL.NS
101,2021-08-26,2587.964599609375,2704.761101729513,2554.6752783812403,2636.0072555661136,120651,CRISIL.NS
102,2021-08-27,2643.66748046875,2685.846714896247,2554.391541174212,2596.003250841619,86713,CRISIL.NS
103,2021-08-30,2619.4580078125,2723.6290810551973,2600.7326862934055,2680.9772035333317,51262,CRISIL.NS
104,2021-08-31,2581.72265625,2662.203574242488,2555.9517690748285,2631.7040839159085,43117,CRISIL.NS
105,2021-09-01,2594.206787109375,2624.3278556876853,2568.4829969528732,2593.1664018865517,36099,CRISIL.NS
106,2021-09-02,2674.64013671875,2695.304228156831,2588.7688744415454,2591.274942157795,84981,CRISIL.NS
107,2021-09-03,2660.407470703125,2728.404708873749,2638.5612262591885,2697.432350393466,41764,CRISIL.NS
108,2021-09-06,2640.310791015625,2709.442845140234,2624.3753026780482,2666.9327400187735,33788,CRISIL.NS
109,2021-09-07,2643.5732421875,2675.491317301201,2601.6777670456713,2657.4752909481413,21302,CRISIL.NS
110,2021-09-08,2643.620849609375,2654.4493070789267,2613.7359786288857,2652.983393595181,20978,CRISIL.NS
111,2021-09-09,2668.208984375,2695.30378799351,2646.504511265887,2647.2611339455448,31849,CRISIL.NS
112,2021-09-13,2663.85888671875,2693.412659758587,2645.0391364025227,2668.2092944657547,27288,CRISIL.NS
113,2021-09-14,2645.275634765625,2689.86627632186,2629.718343525403,2687.454642201882,29012,CRISIL.NS
114,2021-09-15,2638.37158203125,2700.0325237872585,2624.3748698807854,2666.7432022461776,27281,CRISIL.NS
115,2021-09-16,2666.175537109375,2713.2724703642184,2619.646128584484,2662.203556666181,41556,CRISIL.NS
116,2021-09-17,2754.1279296875,2795.55054483131,2648.207205390779,2648.207205390779,218143,CRISIL.NS
117,2021-09-20,2722.210205078125,2799.333788572833,2649.2005997431243,2794.5105197572375,53637,CRISIL.NS
118,2021-09-21,2721.02783203125,2761.504728336698,2656.2932896286648,2761.504728336698,27604,CRISIL.NS
119,2021-09-22,2757.4853515625,2789.8762881280545,2685.8943350245795,2739.9895172132224,29755,CRISIL.NS
120,2021-09-23,2734.03173828125,2807.13600865477,2718.9475363875904,2757.532994560016,37739,CRISIL.NS
121,2021-09-24,2707.03076171875,2767.415119038176,2686.792431674484,2737.766683587606,23162,CRISIL.NS
122,2021-09-27,2635.581787109375,2728.356847906983,2629.1035080523434,2710.435487078423,32453,CRISIL.NS
123,2021-09-28,2575.2919921875,2641.350441000705,2559.1200767306764,2637.993086518285,41083,CRISIL.NS
124,2021-09-29,2565.787841796875,2599.786458103209,2556.7088298350027,2562.903347202509,14328,CRISIL.NS
125,2021-09-30,2570.753173828125,2622.2002985362396,2541.2467278664444,2570.3747469340274,27193,CRISIL.NS
126,2021-10-01,2603.663818359375,2638.702586482716,2555.5738271744085,2556.5195478986843,36550,CRISIL.NS
127,2021-10-04,2692.656005859375,2761.504520914745,2605.460601068535,2605.460601068535,46095,CRISIL.NS
128,2021-10-05,2714.076416015625,2738.0502952201164,2659.3190535368567,2688.6837249910805,23626,CRISIL.NS
129,2021-10-06,2733.13330078125,2775.8325054949955,2669.391806814085,2714.2188834748054,69227,CRISIL.NS
130,2021-10-07,2753.182373046875,2766.2333663891513,2676.389889532068,2723.7232622013894,22524,CRISIL.NS
131,2021-10-08,2767.604736328125,2775.879793768685,2707.267699898038,2761.5048830211454,21662,CRISIL.NS
132,2021-10-11,2835.838623046875,2852.8615982861347,2726.513200821412,2766.2334763796844,71403,CRISIL.NS
133,2021-10-12,2850.638916015625,2902.4171297178245,2801.8396304722514,2856.9278669681994,42670,CRISIL.NS
134,2021-10-13,2789.97119140625,2870.310131996501,2771.8604984690633,2856.0769869269197,30719,CRISIL.NS
135,2021-10-14,2817.2080078125,2846.1471608499032,2763.349246610183,2817.822864955095,16782,CRISIL.NS
136,2021-10-18,2815.41064453125,2879.719654886683,2799.3333919423917,2837.1622215632347,34198,CRISIL.NS
137,2021-10-19,2777.156494140625,2856.0768496527594,2752.0475604269964,2825.5300212750567,22937,CRISIL.NS
138,2021-10-20,2766.28076171875,2814.465191859948,2648.9640465052803,2777.156551270628,23980,CRISIL.NS
139,2021-10-21,2657.759033203125,2763.82152149552,2587.491936270637,2763.7741892809026,177247,CRISIL.NS
140,2021-10-22,2666.506591796875,2711.901181071659,2630.994736717691,2657.7586761553803,18032,CRISIL.NS
141,2021-10-25,2730.673828125,2787.4644017408978,2610.189104566835,2666.554150049974,33517,CRISIL.NS
142,2021-10-26,2685.610595703125,2769.070454870587,2666.9326102237214,2769.070454870587,27287,CRISIL.NS
143,2021-10-27,2666.175537109375,2747.318412829576,2647.072026681578,2697.195219755577,14009,CRISIL.NS
144,2021-10-28,2642.62744140625,2732.376244948497,2621.5378232735743,2679.5105493094497,9467,CRISIL.NS
145,2021-10-29,2649.90966796875,2666.7908765174593,2594.3485712545585,2637.6152976319927,13560,CRISIL.NS
146,2021-11-01,2649.76806640625,2671.6614118147727,2638.561181933882,2656.529878154937,7061,CRISIL.NS
147,2021-11-02,2675.9169921875,2713.2729636281806,2649.76790453457,2649.76790453457,13969,CRISIL.NS
148,2021-11-03,2667.689453125,2718.9474776564334,2642.107657635708,2675.917178444827,11733,CRISIL.NS
149,2021-11-04,2724.290283203125,2752.047278522455,2676.3896213809444,2679.6996438808856,8235,CRISIL.NS
150,2021-11-08,2772.238525390625,2855.130854156933,2724.6687269889094,2737.9561492848984,61472,CRISIL.NS
151,2021-11-09,2793.281005859375,2835.932874774263,2772.238718371069,2799.3335265341734,26452,CRISIL.NS
152,2021-11-10,2715.542724609375,2837.16251685407,2706.416610869045,2788.930754067551,39366,CRISIL.NS
153,2021-11-11,2972.06884765625,3049.9490339484164,2769.164671054556,2799.3330668177714,746882,CRISIL.NS
154,2021-11-12,3002.9951171875,3097.23611769556,2931.734951101141,2969.5637891798656,309193,CRISIL.NS
155,2021-11-15,3052.928466796875,3125.6545338647475,3026.3065189931526,3059.4067465446406,148096,CRISIL.NS
156,2021-11-16,3112.603515625,3202.210559485378,3054.6781178788456,3084.9411828237753,186554,CRISIL.NS
157,2021-11-17,3208.5,3308.131791684891,3100.593381120175,3120.8317165353583,205558,CRISIL.NS
158,2021-11-18,3057.231201171875,3293.1411790147,2981.1953507282296,3245.7133791889055,108748,CRISIL.NS
159,2021-11-22,3028.57568359375,3153.8836683280992,2961.0513222886584,3073.4029804395614,94514,CRISIL.NS
160,2021-11-23,3071.7958984375,3132.180034470333,2983.749197434979,3021.578030366009,45931,CRISIL.NS
161,2021-11-24,3050.173095703125,3156.4355833812556,3018.545583012812,3095.741283980885,35008,CRISIL.NS
162,2021-11-25,2974.068115234375,3080.852008637485,2949.363592534243,3072.269640642354,33521,CRISIL.NS
163,2021-11-26,2969.65771484375,3048.8922600362393,2931.723783599503,2969.9422656341503,48324,CRISIL.NS
164,2021-11-29,2869.75,2958.847294501094,2795.778817637473,2925.0859955798855,208841,CRISIL.NS
165,2021-11-30,2954.911376953125,3051.7850708504166,2892.462543845174,2892.462543845174,98023,CRISIL.NS
166,2021-12-01,2949.126708984375,3034.525536589286,2937.035265768827,2958.8472809811883,33369,CRISIL.NS
167,2021-12-02,2940.401611328125,2997.5396011339913,2920.9130058434534,2963.5412191518813,24134,CRISIL.NS
168,2021-12-03,2853.4853515625,2981.559846748824,2829.4923227425847,2954.105207419331,48873,CRISIL.NS
169,2021-12-06,2756.61181640625,2889.902235395184,2714.552470656533,2859.2705346056055,260853,CRISIL.NS
170,2021-12-07,2899.053466796875,2939.690286550929,2800.520165008916,2844.4287402921277,120189,CRISIL.NS
171,2021-12-08,2908.252685546875,2977.8141370614026,2892.462776444993,2968.425580005751,138290,CRISIL.NS
172,2021-12-09,2896.872314453125,2954.1052323534036,2874.681054758027,2885.255046685443,37497,CRISIL.NS
173,2021-12-10,2908.252685546875,2978.4304709425896,2893.4111248962863,2937.983502107078,44408,CRISIL.NS
174,2021-12-13,2939.785400390625,2985.401055509132,2900.713488791057,2939.880327852068,128505,CRISIL.NS
175,2021-12-14,2868.9912109375,2915.93446023637,2857.42140590123,2906.688062647199,24869,CRISIL.NS
176,2021-12-15,2869.465576171875,2929.4486209352795,2864.0125721024747,2884.8762398462673,48082,CRISIL.NS
177,2021-12-16,2872.405029296875,2920.9129554084784,2843.575100169431,2900.049291441275,18643,CRISIL.NS
178,2021-12-17,2845.37744140625,2888.2427461977086,2835.561942071539,2876.340926522735,24984,CRISIL.NS
179,2021-12-20,2755.047607421875,2830.8680316018454,2714.173690194961,2830.820567865814,19941,CRISIL.NS
180,2021-12-21,2823.423095703125,2835.5620027567916,2762.539168572085,2762.539168572085,15596,CRISIL.NS
181,2021-12-22,2861.546142578125,2936.0864135179504,2827.405602886056,2873.4954240824904,43065,CRISIL.NS
182,2021-12-23,2871.88330078125,2925.986619440723,2863.0636149854918,2911.4293799289367,30139,CRISIL.NS
183,2021-12-24,2843.85986328125,2890.5660236035847,2820.340775838242,2890.5660236035847,12206,CRISIL.NS
184,2021-12-27,2812.80126953125,2844.096765786992,2807.111179302933,2843.8596786941453,10261,CRISIL.NS
185,2021-12-28,2805.830810546875,2840.3033663871247,2789.187481887996,2835.561624540068,18231,CRISIL.NS
186,2021-12-29,2789.045166015625,2838.6438333810247,2764.483035196864,2820.3881267769707,60678,CRISIL.NS
187,2021-12-30,2762.444091796875,2810.857326202124,2753.0555348070334,2795.7312148160986,10633,CRISIL.NS
188,2021-12-31,2735.46337890625,2784.777493593986,2729.346578294324,2776.2898220836114,57010,CRISIL.NS
189,2022-01-03,2731.006103515625,2770.6471100185718,2725.6005643403037,2740.72667389883,22036,CRISIL.NS
190,2022-01-04,2731.528076171875,2769.177463183742,2710.000612747037,2748.313797365234,168434,CRISIL.NS
191,2022-01-05,2735.7958984375,2791.890621637032,2723.0878891578595,2738.8305674416038,109289,CRISIL.NS
192,2022-01-06,2723.27734375,2749.8310988105445,2701.7496499587623,2726.5016356809183,21320,CRISIL.NS
193,2022-01-07,2699.615966796875,2773.9191589311654,2684.869333928398,2717.0182531069363,53137,CRISIL.NS
194,2022-01-10,2685.818359375,2712.2771946406133,2674.3432478624227,2712.2771946406133,18577,CRISIL.NS
195,2022-01-11,2733.66162109375,2745.468511911442,2684.300042475073,2685.817492468585,30809,CRISIL.NS
196,2022-01-12,2790.135986328125,2796.67949783094,2750.21042513046,2772.022438847012,33101,CRISIL.NS
197,2022-01-13,2792.5537109375,2817.54278109316,2760.784043092794,2807.11094986057,19950,CRISIL.NS
198,2022-01-14,2828.78125,2844.049521036661,2780.557638989949,2806.5422937544413,32140,CRISIL.NS
199,2022-01-17,2846.705322265625,2859.223477093516,2790.0414951629778,2830.8204837054686,37991,CRISIL.NS
200,2022-01-18,2839.87646484375,2886.250604375503,2818.4911642463762,2878.237107499244,48825,CRISIL.NS
201,2022-01-19,2799.6669921875,2840.3038189031663,2776.2902937692884,2837.8380201377013,55670,CRISIL.NS
202,2022-01-20,2773.966552734375,2892.462639820282,2695.206171268604,2813.7022583545113,60160,CRISIL.NS
203,2022-01-21,2688.093994140625,2731.1016939619185,2651.724734241358,2693.309911222217,66719,CRISIL.NS
204,2022-01-24,2635.982177734375,2693.3097995201947,2561.8686019032816,2693.3097995201947,37301,CRISIL.NS
205,2022-01-25,2652.57861328125,2673.3948196503416,2570.024817755383,2607.958763404909,17220,CRISIL.NS
206,2022-01-27,2606.583251953125,2635.460416762709,2566.230977963257,2566.230977963257,18543,CRISIL.NS
207,2022-01-28,2631.714599609375,2645.892363638923,2589.038916324876,2607.0100744241577,19212,CRISIL.NS
208,2022-01-31,2648.737060546875,2737.692186079335,2628.0630192820036,2655.3754992951126,27658,CRISIL.NS
209,2022-02-01,2637.878662109375,2688.5678401619066,2595.6296926007544,2662.0140837158633,20295,CRISIL.NS
210,2022-02-02,2666.329345703125,2693.3098149730954,2631.809320423961,2655.3758739171362,21336,CRISIL.NS
211,2022-02-03,2719.484130859375,2726.4068893786866,2641.1504556139316,2664.859167064685,18202,CRISIL.NS
212,2022-02-04,2653.763427734375,2725.553356761224,2636.4086053570645,2725.553356761224,15371,CRISIL.NS
213,2022-02-07,2619.243896484375,2678.4684515697045,2600.9881859988004,2660.8765387957033,10859,CRISIL.NS
214,2022-02-08,2572.300048828125,2640.8656828890025,2565.2823634404713,2621.2349177632022,14081,CRISIL.NS
215,2022-02-09,2587.7109375,2608.8116907735953,2560.6357741417855,2585.197906688558,38401,CRISIL.NS
216,2022-02-10,2620.57080078125,2637.878156576557,2579.5072746978235,2588.990757325389,10388,CRISIL.NS
217,2022-02-11,2602.41015625,2628.0630266479498,2584.771015016322,2612.6998289507565,7970,CRISIL.NS
218,2022-02-14,2585.67236328125,2615.4504156193993,2497.2388595673397,2497.2388595673397,59154,CRISIL.NS
219,2022-02-15,2573.154052734375,2594.728981288624,2513.12354587955,2588.991426509876,15664,CRISIL.NS
220,2022-02-16,2685.818359375,2774.868206824627,2609.144276837408,2759.694628113351,415412,CRISIL.NS
221,2022-02-17,2697.292724609375,2712.27667703333,2665.855064828646,2670.5493435405097,22209,CRISIL.NS
222,2022-02-18,2721.04931640625,2771.2643302391243,2670.5497516772675,2670.5497516772675,64041,CRISIL.NS
223,2022-02-21,2641.29296875,2709.858617747674,2608.1956957475536,2679.084752472262,19562,CRISIL.NS
224,2022-02-22,2628.679931640625,2655.375849804175,2560.5409980254544,2560.5409980254544,21094,CRISIL.NS
225,2022-02-23,2598.85400390625,2671.497587904081,2578.8439904976162,2615.5924929936346,23077,CRISIL.NS
226,2022-02-24,2466.606689453125,2582.5897434230715,2408.804901604554,2552.953856346244,26249,CRISIL.NS
227,2022-02-25,2572.869384765625,2606.96246576597,2475.189492900214,2475.189492900214,19894,CRISIL.NS
228,2022-02-28,2729.489501953125,2821.05260798691,2516.5380034710442,2536.8325714303164,45675,CRISIL.NS
229,2022-03-02,2640.62890625,2726.501908311777,2622.1835744285436,2688.5679687178736,31948,CRISIL.NS
230,2022-03-03,2648.168212890625,2689.421371925638,2608.9066782832515,2660.117496395682,55438,CRISIL.NS
231,2022-03-04,2610.424072265625,2662.109063507038,2589.086231844858,2657.6516405059465,36960,CRISIL.NS
232,2022-03-07,2500.225830078125,2607.958309588178,2478.271655465929,2586.715396333143,45871,CRISIL.NS
233,2022-03-08,2552.9541015625,2607.9583132603548,2520.236079087052,2527.3012289387157,33349,CRISIL.NS
234,2022-03-09,2593.92236328125,2626.8774684776376,2563.385592685921,2563.385592685921,23377,CRISIL.NS
235,2022-03-10,2644.848876953125,2707.5348015736913,2631.666926223115,2636.408668432526,23768,CRISIL.NS
236,2022-03-11,2633.5166015625,2735.5115399185906,2616.0670799141367,2644.84932103975,47235,CRISIL.NS
237,2022-03-14,2667.989013671875,2796.4902417947433,2609.5706505625267,2636.456424483053,27279,CRISIL.NS
238,2022-03-15,2640.581787109375,2703.836824861162,2617.4421735495844,2681.3607774943866,15176,CRISIL.NS
239,2022-03-16,2691.6025390625,2700.5643856574634,2674.3426434850917,2674.3426434850917,10196,CRISIL.NS
240,2022-03-17,2725.126953125,2750.115797866232,2702.79329903218,2702.79329903218,14616,CRISIL.NS
241,2022-03-21,2869.512939453125,2892.4629268618182,2711.6603778325975,2730.2953332574343,89694,CRISIL.NS
242,2022-03-22,2918.58984375,2939.8327566008743,2739.778695655795,2881.082615923263,86424,CRISIL.NS
243,2022-03-23,2895.21240234375,2975.9169344464526,2854.5283533090574,2920.9127336185707,48020,CRISIL.NS
244,2022-03-24,2901.1875,2939.880162640179,2841.821026601688,2871.8836258297065,49975,CRISIL.NS
245,2022-03-25,2926.17724609375,2937.9841405720795,2873.496431870046,2901.188166359538,25446,CRISIL.NS
246,2022-03-28,3040.309814453125,3059.3717084726754,2852.6792365327387,2939.879819053098,115666,CRISIL.NS
247,2022-03-29,3141.167236328125,3163.453425490691,2987.392623718572,3044.1986047590854,80017,CRISIL.NS
248,2022-03-30,3232.387939453125,3243.939543212654,3074.48214733025,3140.9286335386396,128910,CRISIL.NS
249,2022-03-31,3148.80517578125,3295.5887112247024,3014.003042204335,3198.2103657597777,135760,CRISIL.NS
250,2022-04-01,3151.3818359375,3213.5322072870663,3084.601360980737,3120.211321172592,44308,CRISIL.NS
251,2022-04-04,3137.39599609375,3198.2096676357855,3126.5123964821705,3193.054437820839,33671,CRISIL.NS
252,2022-04-05,3193.0068359375,3217.303637264945,3070.7587980007997,3136.1550292033658,60804,CRISIL.NS
253,2022-04-06,3185.321044921875,3235.442236247635,3136.0589807874594,3150.4748833334893,36934,CRISIL.NS
254,2022-04-07,3171.716796875,3198.209427204831,3114.3876529149343,3150.4749581420724,32918,CRISIL.NS
